Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
343.46,-0.332,-0.274,61,0.33399999999999996,0.363,343.46,343.47999999999996
343.48,-0.332,-0.274,61,0.33399999999999996,0.363,343.48,343.5
343.5,-0.332,-0.274,61,0.33399999999999996,0.363,343.5,343.52
343.52,-0.332,-0.274,61,0.33399999999999996,0.363,343.52,343.53999999999996
343.54,-0.332,-0.274,61,0.33399999999999996,0.363,343.54,343.56
343.56,-0.332,-0.274,61,0.33399999999999996,0.363,343.56,343.58
343.58,-0.332,-0.274,61,0.33399999999999996,0.363,343.58,343.59999999999997
343.6,-0.332,-0.274,61,0.33399999999999996,0.363,343.6,343.62
343.62,-0.332,-0.274,61,0.33399999999999996,0.363,343.62,343.64
343.64,-0.332,-0.274,61,0.33399999999999996,0.363,343.64,343.65999999999997
343.66,-0.332,-0.274,61,0.33399999999999996,0.363,343.66,343.68
343.68,-0.332,-0.274,61,0.33399999999999996,0.363,343.68,343.7
343.7,-0.332,-0.274,61,0.33399999999999996,0.363,343.7,343.71999999999997
343.72,-0.332,-0.274,61,0.33399999999999996,0.363,343.72,343.74
343.74,-0.332,-0.274,61,0.33399999999999996,0.363,343.74,343.76
343.76,-0.332,-0.274,61,0.33399999999999996,0.363,343.76,343.78
343.78,-0.332,-0.273,61,0.33399999999999996,0.3635,343.78,343.79999999999995
343.8,-0.332,-0.272,61,0.33399999999999996,0.364,343.8,343.82
343.82,-0.332,-0.27,61,0.33399999999999996,0.365,343.82,343.84
343.84,-0.332,-0.27,61,0.33399999999999996,0.365,343.84,343.85999999999996
343.86,-0.332,-0.27,61,0.33399999999999996,0.365,343.86,343.88
343.88,-0.332,-0.27,61,0.33399999999999996,0.365,343.88,343.9
343.9,-0.332,-0.269,61,0.33399999999999996,0.3655,343.9,343.91999999999996
343.92,-0.332,-0.269,61,0.33399999999999996,0.3655,343.92,343.94
343.94,-0.332,-0.269,61,0.33399999999999996,0.3655,343.94,343.96
343.96,-0.332,-0.269,61,0.33399999999999996,0.3655,343.96,343.97999999999996
343.98,-0.332,-0.269,61,0.33399999999999996,0.3655,343.98,344.0
344.0,-0.332,-0.269,61,0.33399999999999996,0.3655,344.0,344.02
344.02,-0.332,-0.269,61,0.33399999999999996,0.3655,344.02,344.03999999999996
344.04,-0.332,-0.269,61,0.33399999999999996,0.3655,344.04,344.06
344.06,-0.332,-0.269,61,0.33399999999999996,0.3655,344.06,344.08
344.08,-0.332,-0.269,61,0.33399999999999996,0.3655,344.08,344.09999999999997
344.1,-0.332,-0.269,61,0.33399999999999996,0.3655,344.1,344.12
344.12,-0.332,-0.269,61,0.33399999999999996,0.3655,344.12,344.14
344.14,-0.332,-0.269,61,0.33399999999999996,0.3655,344.14,344.15999999999997
344.16,-0.332,-0.269,61,0.33399999999999996,0.3655,344.16,344.18
344.18,-0.332,-0.269,61,0.33399999999999996,0.3655,344.18,344.2
344.2,-0.332,-0.269,61,0.33399999999999996,0.3655,344.2,344.21999999999997
344.22,-0.332,-0.269,61,0.33399999999999996,0.3655,344.22,344.24
344.24,-0.332,-0.27,61,0.33399999999999996,0.365,344.24,344.26
344.26,-0.332,-0.271,61,0.33399999999999996,0.3645,344.26,344.28
344.28,-0.332,-0.273,61,0.33399999999999996,0.3635,344.28,344.29999999999995
344.3,-0.332,-0.274,61,0.33399999999999996,0.363,344.3,344.32
344.32,-0.332,-0.274,61,0.33399999999999996,0.363,344.32,344.34
344.34,-0.333,-0.274,61,0.3335,0.363,344.34,344.35999999999996
344.36,-0.333,-0.275,61,0.3335,0.3625,344.36,344.38
344.38,-0.333,-0.276,61,0.3335,0.362,344.38,344.4
344.4,-0.333,-0.276,61,0.3335,0.362,344.4,344.41999999999996
344.42,-0.333,-0.276,61,0.3335,0.362,344.42,344.44
344.44,-0.333,-0.276,61,0.3335,0.362,344.44,344.46
344.46,-0.333,-0.276,61,0.3335,0.362,344.46,344.47999999999996
344.48,-0.333,-0.276,61,0.3335,0.362,344.48,344.5
344.5,-0.333,-0.276,61,0.3335,0.362,344.5,344.52
344.52,-0.333,-0.276,61,0.3335,0.362,344.52,344.53999999999996
344.54,-0.333,-0.276,61,0.3335,0.362,344.54,344.56
344.56,-0.333,-0.276,61,0.3335,0.362,344.56,344.58
344.58,-0.333,-0.277,61,0.3335,0.3615,344.58,344.59999999999997
344.6,-0.333,-0.277,61,0.3335,0.3615,344.6,344.62
344.62,-0.333,-0.277,61,0.3335,0.3615,344.62,344.64
344.64,-0.333,-0.277,61,0.3335,0.3615,344.64,344.65999999999997
344.66,-0.333,-0.277,61,0.3335,0.3615,344.66,344.68
344.68,-0.333,-0.277,61,0.3335,0.3615,344.68,344.7
344.7,-0.333,-0.277,61,0.3335,0.3615,344.7,344.71999999999997
344.72,-0.333,-0.277,61,0.3335,0.3615,344.72,344.74
344.74,-0.333,-0.279,61,0.3335,0.3605,344.74,344.76
344.76,-0.333,-0.28,61,0.3335,0.36,344.76,344.78
344.78,-0.333,-0.28,61,0.3335,0.36,344.78,344.79999999999995
344.8,-0.333,-0.28,61,0.3335,0.36,344.8,344.82
344.82,-0.333,-0.281,61,0.3335,0.3595,344.82,344.84
344.84,-0.333,-0.281,61,0.3335,0.3595,344.84,344.85999999999996
344.86,-0.333,-0.281,61,0.3335,0.3595,344.86,344.88
344.88,-0.333,-0.281,61,0.3335,0.3595,344.88,344.9
344.9,-0.333,-0.281,61,0.3335,0.3595,344.9,344.91999999999996
344.92,-0.333,-0.281,61,0.3335,0.3595,344.92,344.94
344.94,-0.333,-0.281,61,0.3335,0.3595,344.94,344.96
344.96,-0.333,-0.281,61,0.3335,0.3595,344.96,344.97999999999996
344.98,-0.333,-0.281,61,0.3335,0.3595,344.98,345.0
345.0,-0.333,-0.281,61,0.3335,0.3595,345.0,345.02
345.02,-0.333,-0.281,61,0.3335,0.3595,345.02,345.03999999999996
345.04,-0.333,-0.281,61,0.3335,0.3595,345.04,345.06
345.06,-0.333,-0.281,61,0.3335,0.3595,345.06,345.08
345.08,-0.333,-0.281,61,0.3335,0.3595,345.08,345.09999999999997
345.1,-0.333,-0.281,61,0.3335,0.3595,345.1,345.12
345.12,-0.333,-0.281,61,0.3335,0.3595,345.12,345.14
345.14,-0.333,-0.282,61,0.3335,0.359,345.14,345.15999999999997
345.16,-0.333,-0.282,61,0.3335,0.359,345.16,345.18
345.18,-0.333,-0.283,61,0.3335,0.35850000000000004,345.18,345.2
345.2,-0.333,-0.283,61,0.3335,0.35850000000000004,345.2,345.21999999999997
345.22,-0.333,-0.283,61,0.3335,0.35850000000000004,345.22,345.24
345.24,-0.333,-0.283,61,0.3335,0.35850000000000004,345.24,345.26
345.26,-0.333,-0.283,61,0.3335,0.35850000000000004,345.26,345.28
345.28,-0.333,-0.283,61,0.3335,0.35850000000000004,345.28,345.29999999999995
345.3,-0.333,-0.283,61,0.3335,0.35850000000000004,345.3,345.32
345.32,-0.333,-0.283,61,0.3335,0.35850000000000004,345.32,345.34
345.34,-0.333,-0.283,61,0.3335,0.35850000000000004,345.34,345.35999999999996
345.36,-0.333,-0.283,61,0.3335,0.35850000000000004,345.36,345.38
345.38,-0.333,-0.284,61,0.3335,0.358,345.38,345.4
345.4,-0.333,-0.284,61,0.3335,0.358,345.4,345.41999999999996
345.42,-0.333,-0.284,61,0.3335,0.358,345.42,345.44
345.44,-0.333,-0.284,61,0.3335,0.358,345.44,345.46
345.46,-0.333,-0.285,61,0.3335,0.35750000000000004,345.46,345.47999999999996
345.48,-0.333,-0.285,61,0.3335,0.35750000000000004,345.48,345.5
345.5,-0.333,-0.285,61,0.3335,0.35750000000000004,345.5,345.52
345.52,-0.333,-0.285,61,0.3335,0.35750000000000004,345.52,345.53999999999996
345.54,-0.333,-0.286,61,0.3335,0.357,345.54,345.56
345.56,-0.333,-0.286,61,0.3335,0.357,345.56,345.58
345.58,-0.333,-0.286,61,0.3335,0.357,345.58,345.59999999999997
345.6,-0.332,-0.286,61,0.33399999999999996,0.357,345.6,345.62
345.62,-0.332,-0.286,61,0.33399999999999996,0.357,345.62,345.64
345.64,-0.332,-0.286,61,0.33399999999999996,0.357,345.64,345.65999999999997
345.66,-0.332,-0.286,61,0.33399999999999996,0.357,345.66,345.68
345.68,-0.332,-0.286,61,0.33399999999999996,0.357,345.68,345.7
345.7,-0.332,-0.286,61,0.33399999999999996,0.357,345.7,345.71999999999997
345.72,-0.332,-0.286,61,0.33399999999999996,0.357,345.72,345.74
345.74,-0.332,-0.286,61,0.33399999999999996,0.357,345.74,345.76
345.76,-0.332,-0.286,61,0.33399999999999996,0.357,345.76,345.78
345.78,-0.332,-0.286,61,0.33399999999999996,0.357,345.78,345.79999999999995
345.8,-0.332,-0.286,61,0.33399999999999996,0.357,345.8,345.82
345.82,-0.332,-0.286,61,0.33399999999999996,0.357,345.82,345.84
345.84,-0.332,-0.286,61,0.33399999999999996,0.357,345.84,345.85999999999996
345.86,-0.332,-0.286,61,0.33399999999999996,0.357,345.86,345.88
345.88,-0.332,-0.286,61,0.33399999999999996,0.357,345.88,345.9
345.9,-0.332,-0.286,61,0.33399999999999996,0.357,345.9,345.91999999999996
345.92,-0.332,-0.286,61,0.33399999999999996,0.357,345.92,345.94
345.94,-0.332,-0.286,61,0.33399999999999996,0.357,345.94,345.96
345.96,-0.332,-0.286,61,0.33399999999999996,0.357,345.96,345.97999999999996
345.98,-0.332,-0.288,61,0.33399999999999996,0.356,345.98,346.0
346.0,-0.332,-0.289,61,0.33399999999999996,0.35550000000000004,346.0,346.02
346.02,-0.332,-0.29,61,0.33399999999999996,0.355,346.02,346.03999999999996
346.04,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.04,346.06
346.06,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.06,346.08
346.08,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.08,346.09999999999997
346.1,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.1,346.12
346.12,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.12,346.14
346.14,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.14,346.15999999999997
346.16,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.16,346.18
346.18,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.18,346.2
346.2,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.2,346.21999999999997
346.22,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.22,346.24
346.24,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.24,346.26
346.26,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.26,346.28
346.28,-0.331,-0.291,61,0.3345,0.35450000000000004,346.28,346.29999999999995
346.3,-0.331,-0.291,61,0.3345,0.35450000000000004,346.3,346.32
346.32,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.32,346.34
346.34,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.34,346.35999999999996
346.36,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.36,346.38
346.38,-0.329,-0.291,61,0.3355,0.35450000000000004,346.38,346.4
346.4,-0.329,-0.291,61,0.3355,0.35450000000000004,346.4,346.41999999999996
346.42,-0.328,-0.291,61,0.33599999999999997,0.35450000000000004,346.42,346.44
346.44,-0.328,-0.291,61,0.33599999999999997,0.35450000000000004,346.44,346.46
346.46,-0.328,-0.291,61,0.33599999999999997,0.35450000000000004,346.46,346.47999999999996
346.48,-0.328,-0.291,61,0.33599999999999997,0.35450000000000004,346.48,346.5
346.5,-0.328,-0.291,61,0.33599999999999997,0.35450000000000004,346.5,346.52
346.52,-0.329,-0.291,61,0.3355,0.35450000000000004,346.52,346.53999999999996
346.54,-0.329,-0.291,61,0.3355,0.35450000000000004,346.54,346.56
346.56,-0.329,-0.291,61,0.3355,0.35450000000000004,346.56,346.58
346.58,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.58,346.59999999999997
346.6,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.6,346.62
346.62,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.62,346.64
346.64,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.64,346.65999999999997
346.66,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.66,346.68
346.68,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.68,346.7
346.7,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.7,346.71999999999997
346.72,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.72,346.74
346.74,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.74,346.76
346.76,-0.329,-0.291,61,0.3355,0.35450000000000004,346.76,346.78
346.78,-0.33,-0.291,61,0.33499999999999996,0.35450000000000004,346.78,346.79999999999995
346.8,-0.331,-0.291,61,0.3345,0.35450000000000004,346.8,346.82
346.82,-0.331,-0.291,61,0.3345,0.35450000000000004,346.82,346.84
346.84,-0.331,-0.291,61,0.3345,0.35450000000000004,346.84,346.85999999999996
346.86,-0.331,-0.291,61,0.3345,0.35450000000000004,346.86,346.88
346.88,-0.331,-0.291,61,0.3345,0.35450000000000004,346.88,346.9
346.9,-0.331,-0.291,61,0.3345,0.35450000000000004,346.9,346.91999999999996
346.92,-0.332,-0.291,61,0.33399999999999996,0.35450000000000004,346.92,346.94
346.94,-0.333,-0.291,61,0.3335,0.35450000000000004,346.94,346.96
346.96,-0.333,-0.291,61,0.3335,0.35450000000000004,346.96,346.97999999999996
346.98,-0.334,-0.291,61,0.33299999999999996,0.35450000000000004,346.98,347.0
347.0,-0.334,-0.291,61,0.33299999999999996,0.35450000000000004,347.0,347.02
347.02,-0.335,-0.291,61,0.3325,0.35450000000000004,347.02,347.03999999999996
347.04,-0.336,-0.291,61,0.33199999999999996,0.35450000000000004,347.04,347.06
347.06,-0.336,-0.292,61,0.33199999999999996,0.354,347.06,347.08
347.08,-0.336,-0.292,61,0.33199999999999996,0.354,347.08,347.09999999999997
347.1,-0.336,-0.293,61,0.33199999999999996,0.35350000000000004,347.1,347.12
347.12,-0.337,-0.294,61,0.3315,0.353,347.12,347.14
347.14,-0.338,-0.295,61,0.33099999999999996,0.35250000000000004,347.14,347.15999999999997
347.16,-0.338,-0.295,61,0.33099999999999996,0.35250000000000004,347.16,347.18
347.18,-0.338,-0.295,61,0.33099999999999996,0.35250000000000004,347.18,347.2
347.2,-0.338,-0.296,61,0.33099999999999996,0.352,347.2,347.21999999999997
347.22,-0.338,-0.296,61,0.33099999999999996,0.352,347.22,347.24
347.24,-0.339,-0.297,61,0.3305,0.35150000000000003,347.24,347.26
347.26,-0.339,-0.297,61,0.3305,0.35150000000000003,347.26,347.28
347.28,-0.339,-0.297,61,0.3305,0.35150000000000003,347.28,347.29999999999995
347.3,-0.34,-0.297,61,0.32999999999999996,0.35150000000000003,347.3,347.32
347.32,-0.341,-0.297,61,0.3295,0.35150000000000003,347.32,347.34
347.34,-0.341,-0.298,61,0.3295,0.351,347.34,347.35999999999996
347.36,-0.341,-0.298,61,0.3295,0.351,347.36,347.38
347.38,-0.343,-0.299,61,0.3285,0.35050000000000003,347.38,347.4
347.4,-0.343,-0.299,61,0.3285,0.35050000000000003,347.4,347.41999999999996
347.42,-0.344,-0.299,61,0.328,0.35050000000000003,347.42,347.44
347.44,-0.344,-0.299,61,0.328,0.35050000000000003,347.44,347.46
347.46,-0.345,-0.3,61,0.3275,0.35,347.46,347.47999999999996
347.48,-0.345,-0.3,61,0.3275,0.35,347.48,347.5
347.5,-0.345,-0.3,61,0.3275,0.35,347.5,347.52
347.52,-0.345,-0.301,61,0.3275,0.34950000000000003,347.52,347.53999999999996
347.54,-0.345,-0.301,61,0.3275,0.34950000000000003,347.54,347.56
347.56,-0.345,-0.301,61,0.3275,0.34950000000000003,347.56,347.58
347.58,-0.346,-0.302,61,0.327,0.349,347.58,347.59999999999997
347.6,-0.346,-0.302,61,0.327,0.349,347.6,347.62
347.62,-0.347,-0.302,61,0.3265,0.349,347.62,347.64
347.64,-0.347,-0.303,61,0.3265,0.34850000000000003,347.64,347.65999999999997
347.66,-0.347,-0.303,61,0.3265,0.34850000000000003,347.66,347.68
347.68,-0.347,-0.303,61,0.3265,0.34850000000000003,347.68,347.7
347.7,-0.349,-0.304,61,0.3255,0.348,347.7,347.71999999999997
347.72,-0.349,-0.305,61,0.3255,0.34750000000000003,347.72,347.74
347.74,-0.35,-0.306,61,0.325,0.347,347.74,347.76
347.76,-0.35,-0.306,61,0.325,0.347,347.76,347.78
347.78,-0.352,-0.307,61,0.324,0.34650000000000003,347.78,347.79999999999995
347.8,-0.352,-0.307,61,0.324,0.34650000000000003,347.8,347.82
347.82,-0.354,-0.307,61,0.323,0.34650000000000003,347.82,347.84
347.84,-0.355,-0.307,61,0.3225,0.34650000000000003,347.84,347.85999999999996
347.86,-0.357,-0.307,61,0.3215,0.34650000000000003,347.86,347.88
347.88,-0.358,-0.307,61,0.321,0.34650000000000003,347.88,347.9
347.9,-0.359,-0.308,61,0.3205,0.346,347.9,347.91999999999996
347.92,-0.359,-0.308,61,0.3205,0.346,347.92,347.94
347.94,-0.359,-0.309,61,0.3205,0.34550000000000003,347.94,347.96
347.96,-0.359,-0.309,61,0.3205,0.34550000000000003,347.96,347.97999999999996
347.98,-0.359,-0.31,61,0.3205,0.345,347.98,348.0
348.0,-0.359,-0.31,61,0.3205,0.345,348.0,348.02
348.02,-0.36,-0.31,61,0.32,0.345,348.02,348.03999999999996
348.04,-0.361,-0.31,61,0.3195,0.345,348.04,348.06
348.06,-0.361,-0.31,61,0.3195,0.345,348.06,348.08
348.08,-0.361,-0.31,61,0.3195,0.345,348.08,348.09999999999997
348.1,-0.362,-0.31,61,0.319,0.345,348.1,348.12
348.12,-0.362,-0.311,61,0.319,0.34450000000000003,348.12,348.14
348.14,-0.363,-0.312,61,0.3185,0.344,348.14,348.15999999999997
348.16,-0.362,-0.311,61,0.319,0.34450000000000003,348.16,348.18
348.18,-0.362,-0.311,61,0.319,0.34450000000000003,348.18,348.2
348.2,-0.362,-0.31,61,0.319,0.345,348.2,348.21999999999997
348.22,-0.362,-0.31,61,0.319,0.345,348.22,348.24
348.24,-0.361,-0.31,61,0.3195,0.345,348.24,348.26
348.26,-0.36,-0.31,61,0.32,0.345,348.26,348.28
348.28,-0.36,-0.31,61,0.32,0.345,348.28,348.29999999999995
348.3,-0.36,-0.31,61,0.32,0.345,348.3,348.32
348.32,-0.36,-0.31,61,0.32,0.345,348.32,348.34
348.34,-0.36,-0.31,61,0.32,0.345,348.34,348.35999999999996
348.36,-0.36,-0.31,61,0.32,0.345,348.36,348.38
348.38,-0.36,-0.31,61,0.32,0.345,348.38,348.4
348.4,-0.36,-0.311,61,0.32,0.34450000000000003,348.4,348.41999999999996
348.42,-0.36,-0.313,61,0.32,0.3435,348.42,348.44
348.44,-0.36,-0.314,61,0.32,0.34299999999999997,348.44,348.46
348.46,-0.36,-0.315,61,0.32,0.3425,348.46,348.47999999999996
348.48,-0.36,-0.317,61,0.32,0.3415,348.48,348.5
348.5,-0.36,-0.318,61,0.32,0.34099999999999997,348.5,348.52
348.52,-0.359,-0.318,61,0.3205,0.34099999999999997,348.52,348.53999999999996
348.54,-0.358,-0.319,61,0.321,0.3405,348.54,348.56
348.56,-0.358,-0.318,61,0.321,0.34099999999999997,348.56,348.58
348.58,-0.358,-0.319,61,0.321,0.3405,348.58,348.59999999999997
348.6,-0.358,-0.32,61,0.321,0.33999999999999997,348.6,348.62
348.62,-0.358,-0.32,61,0.321,0.33999999999999997,348.62,348.64
348.64,-0.358,-0.32,61,0.321,0.33999999999999997,348.64,348.65999999999997
348.66,-0.357,-0.321,61,0.3215,0.3395,348.66,348.68
348.68,-0.356,-0.322,61,0.322,0.33899999999999997,348.68,348.7
348.7,-0.354,-0.323,61,0.323,0.3385,348.7,348.71999999999997
348.72,-0.353,-0.324,61,0.3235,0.33799999999999997,348.72,348.74
348.74,-0.353,-0.326,61,0.3235,0.33699999999999997,348.74,348.76
348.76,-0.353,-0.329,61,0.3235,0.3355,348.76,348.78
348.78,-0.353,-0.33,61,0.3235,0.33499999999999996,348.78,348.79999999999995
348.8,-0.353,-0.331,61,0.3235,0.3345,348.8,348.82
348.82,-0.352,-0.332,61,0.324,0.33399999999999996,348.82,348.84
348.84,-0.352,-0.333,61,0.324,0.3335,348.84,348.85999999999996
348.86,-0.351,-0.333,61,0.3245,0.3335,348.86,348.88
348.88,-0.351,-0.333,61,0.3245,0.3335,348.88,348.9
348.9,-0.351,-0.334,61,0.3245,0.33299999999999996,348.9,348.91999999999996
348.92,-0.351,-0.334,61,0.3245,0.33299999999999996,348.92,348.94
348.94,-0.35,-0.334,61,0.325,0.33299999999999996,348.94,348.96
348.96,-0.349,-0.335,61,0.3255,0.3325,348.96,348.97999999999996
348.98,-0.348,-0.335,61,0.326,0.3325,348.98,349.0
349.0,-0.348,-0.335,61,0.326,0.3325,349.0,349.02
349.02,-0.348,-0.335,61,0.326,0.3325,349.02,349.03999999999996
349.04,-0.348,-0.335,61,0.326,0.3325,349.04,349.06
349.06,-0.348,-0.336,61,0.326,0.33199999999999996,349.06,349.08
349.08,-0.348,-0.336,61,0.326,0.33199999999999996,349.08,349.09999999999997
349.1,-0.348,-0.337,61,0.326,0.3315,349.1,349.12
349.12,-0.348,-0.337,61,0.326,0.3315,349.12,349.14
349.14,-0.348,-0.337,61,0.326,0.3315,349.14,349.15999999999997
349.16,-0.348,-0.337,61,0.326,0.3315,349.16,349.18
349.18,-0.348,-0.337,61,0.326,0.3315,349.18,349.2
349.2,-0.348,-0.337,61,0.326,0.3315,349.2,349.21999999999997
349.22,-0.348,-0.337,61,0.326,0.3315,349.22,349.24
349.24,-0.346,-0.337,61,0.327,0.3315,349.24,349.26
349.26,-0.346,-0.337,61,0.327,0.3315,349.26,349.28
349.28,-0.345,-0.337,61,0.3275,0.3315,349.28,349.29999999999995
349.3,-0.343,-0.337,61,0.3285,0.3315,349.3,349.32
349.32,-0.341,-0.337,61,0.3295,0.3315,349.32,349.34
349.34,-0.34,-0.337,61,0.32999999999999996,0.3315,349.34,349.35999999999996
349.36,-0.34,-0.337,61,0.32999999999999996,0.3315,349.36,349.38
349.38,-0.34,-0.337,61,0.32999999999999996,0.3315,349.38,349.4
349.4,-0.34,-0.337,61,0.32999999999999996,0.3315,349.4,349.41999999999996
349.42,-0.34,-0.337,61,0.32999999999999996,0.3315,349.42,349.44
349.44,-0.34,-0.337,61,0.32999999999999996,0.3315,349.44,349.46
349.46,-0.34,-0.337,61,0.32999999999999996,0.3315,349.46,349.47999999999996
349.48,-0.34,-0.337,61,0.32999999999999996,0.3315,349.48,349.5
349.5,-0.34,-0.337,61,0.32999999999999996,0.3315,349.5,349.52
349.52,-0.34,-0.337,61,0.32999999999999996,0.3315,349.52,349.53999999999996
349.54,-0.34,-0.338,61,0.32999999999999996,0.33099999999999996,349.54,349.56
349.56,-0.34,-0.338,61,0.32999999999999996,0.33099999999999996,349.56,349.58
349.58,-0.339,-0.338,61,0.3305,0.33099999999999996,349.58,349.59999999999997
349.6,-0.339,-0.338,61,0.3305,0.33099999999999996,349.6,349.62
349.62,-0.339,-0.34,61,0.3305,0.32999999999999996,349.62,349.64
349.64,-0.338,-0.34,61,0.33099999999999996,0.32999999999999996,349.64,349.65999999999997
349.66,-0.338,-0.34,61,0.33099999999999996,0.32999999999999996,349.66,349.68
349.68,-0.338,-0.34,61,0.33099999999999996,0.32999999999999996,349.68,349.7
349.7,-0.338,-0.341,61,0.33099999999999996,0.3295,349.7,349.71999999999997
349.72,-0.338,-0.341,61,0.33099999999999996,0.3295,349.72,349.74
349.74,-0.338,-0.341,61,0.33099999999999996,0.3295,349.74,349.76
349.76,-0.338,-0.341,61,0.33099999999999996,0.3295,349.76,349.78
349.78,-0.338,-0.342,61,0.33099999999999996,0.32899999999999996,349.78,349.79999999999995
349.8,-0.337,-0.343,61,0.3315,0.3285,349.8,349.82
349.82,-0.335,-0.344,61,0.3325,0.328,349.82,349.84
349.84,-0.334,-0.344,61,0.33299999999999996,0.328,349.84,349.85999999999996
349.86,-0.333,-0.345,61,0.3335,0.3275,349.86,349.88
349.88,-0.333,-0.345,61,0.3335,0.3275,349.88,349.9
349.9,-0.333,-0.345,61,0.3335,0.3275,349.9,349.91999999999996
349.92,-0.333,-0.345,61,0.3335,0.3275,349.92,349.94
349.94,-0.333,-0.345,61,0.3335,0.3275,349.94,349.96
349.96,-0.333,-0.345,61,0.3335,0.3275,349.96,349.97999999999996
349.98,-0.332,-0.345,61,0.33399999999999996,0.3275,349.98,350.0
350.0,-0.332,-0.345,61,0.33399999999999996,0.3275,350.0,350.02
350.02,-0.332,-0.345,61,0.33399999999999996,0.3275,350.02,350.03999999999996
350.04,-0.332,-0.345,61,0.33399999999999996,0.3275,350.04,350.06
350.06,-0.331,-0.346,61,0.3345,0.327,350.06,350.08
350.08,-0.331,-0.346,61,0.3345,0.327,350.08,350.09999999999997
350.1,-0.331,-0.346,61,0.3345,0.327,350.1,350.12
350.12,-0.33,-0.346,61,0.33499999999999996,0.327,350.12,350.14
350.14,-0.328,-0.346,61,0.33599999999999997,0.327,350.14,350.15999999999997
350.16,-0.328,-0.346,61,0.33599999999999997,0.327,350.16,350.18
350.18,-0.328,-0.346,61,0.33599999999999997,0.327,350.18,350.2
350.2,-0.327,-0.347,61,0.3365,0.3265,350.2,350.21999999999997
350.22,-0.327,-0.347,61,0.3365,0.3265,350.22,350.24
350.24,-0.327,-0.348,61,0.3365,0.326,350.24,350.26
350.26,-0.327,-0.348,61,0.3365,0.326,350.26,350.28
350.28,-0.326,-0.348,61,0.33699999999999997,0.326,350.28,350.29999999999995
350.3,-0.325,-0.348,61,0.3375,0.326,350.3,350.32
350.32,-0.325,-0.348,61,0.3375,0.326,350.32,350.34
350.34,-0.324,-0.347,61,0.33799999999999997,0.3265,350.34,350.35999999999996
350.36,-0.324,-0.347,61,0.33799999999999997,0.3265,350.36,350.38
350.38,-0.324,-0.347,61,0.33799999999999997,0.3265,350.38,350.4
350.4,-0.324,-0.347,61,0.33799999999999997,0.3265,350.4,350.41999999999996
350.42,-0.324,-0.348,61,0.33799999999999997,0.326,350.42,350.44
350.44,-0.324,-0.348,61,0.33799999999999997,0.326,350.44,350.46
350.46,-0.324,-0.348,61,0.33799999999999997,0.326,350.46,350.47999999999996
350.48,-0.323,-0.348,61,0.3385,0.326,350.48,350.5
350.5,-0.322,-0.348,61,0.33899999999999997,0.326,350.5,350.52
350.52,-0.321,-0.348,61,0.3395,0.326,350.52,350.53999999999996
350.54,-0.321,-0.348,61,0.3395,0.326,350.54,350.56
350.56,-0.321,-0.348,61,0.3395,0.326,350.56,350.58
350.58,-0.321,-0.348,61,0.3395,0.326,350.58,350.59999999999997
350.6,-0.321,-0.348,61,0.3395,0.326,350.6,350.62
350.62,-0.321,-0.348,61,0.3395,0.326,350.62,350.64
350.64,-0.321,-0.348,61,0.3395,0.326,350.64,350.65999999999997
350.66,-0.321,-0.348,61,0.3395,0.326,350.66,350.68
350.68,-0.32,-0.348,61,0.33999999999999997,0.326,350.68,350.7
350.7,-0.317,-0.348,61,0.3415,0.326,350.7,350.71999999999997
350.72,-0.316,-0.348,61,0.34199999999999997,0.326,350.72,350.74
350.74,-0.316,-0.348,61,0.34199999999999997,0.326,350.74,350.76
350.76,-0.315,-0.348,61,0.3425,0.326,350.76,350.78
350.78,-0.315,-0.348,61,0.3425,0.326,350.78,350.79999999999995
350.8,-0.315,-0.348,61,0.3425,0.326,350.8,350.82
350.82,-0.315,-0.348,61,0.3425,0.326,350.82,350.84
350.84,-0.314,-0.348,61,0.34299999999999997,0.326,350.84,350.85999999999996
