Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
91.66,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.66,91.67999999999999
91.68,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.68,91.7
91.7,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.7,91.72
91.72,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.72,91.74
91.74,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.74,91.75999999999999
91.76,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.76,91.78
91.78,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.78,91.8
91.8,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.8,91.82
91.82,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.82,91.83999999999999
91.84,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.84,91.86
91.86,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.86,91.88
91.88,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.88,91.89999999999999
91.9,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.9,91.92
91.92,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.92,91.94
91.94,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.94,91.96
91.96,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.96,91.97999999999999
91.98,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,91.98,92.0
92.0,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.0,92.02
92.02,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.02,92.03999999999999
92.04,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.04,92.06
92.06,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.06,92.08
92.08,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.08,92.1
92.1,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.1,92.11999999999999
92.12,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.12,92.14
92.14,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.14,92.16
92.16,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.16,92.17999999999999
92.18,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.18,92.2
92.2,0.118,-0.197,3,0.5589999999999999,0.40149999999999997,92.2,92.22
92.22,0.117,-0.197,3,0.5585,0.40149999999999997,92.22,92.24
92.24,0.115,-0.197,3,0.5575,0.40149999999999997,92.24,92.25999999999999
92.26,0.111,-0.197,3,0.5555,0.40149999999999997,92.26,92.28
92.28,0.108,-0.197,3,0.554,0.40149999999999997,92.28,92.3
92.3,0.106,-0.197,3,0.553,0.40149999999999997,92.3,92.32
92.32,0.105,-0.197,3,0.5525,0.40149999999999997,92.32,92.33999999999999
92.34,0.105,-0.197,3,0.5525,0.40149999999999997,92.34,92.36
92.36,0.105,-0.197,3,0.5525,0.40149999999999997,92.36,92.38
92.38,0.103,-0.197,3,0.5515,0.40149999999999997,92.38,92.39999999999999
92.4,0.102,-0.197,3,0.551,0.40149999999999997,92.4,92.42
92.42,0.102,-0.197,3,0.551,0.40149999999999997,92.42,92.44
92.44,0.1,-0.197,3,0.55,0.40149999999999997,92.44,92.46
92.46,0.097,-0.197,3,0.5485,0.40149999999999997,92.46,92.47999999999999
92.48,0.096,-0.197,3,0.548,0.40149999999999997,92.48,92.5
92.5,0.091,-0.197,3,0.5455,0.40149999999999997,92.5,92.52
92.52,0.089,-0.197,3,0.5445,0.40149999999999997,92.52,92.53999999999999
92.54,0.087,-0.197,3,0.5435,0.40149999999999997,92.54,92.56
92.56,0.087,-0.197,3,0.5435,0.40149999999999997,92.56,92.58
92.58,0.087,-0.197,3,0.5435,0.40149999999999997,92.58,92.6
92.6,0.087,-0.197,3,0.5435,0.40149999999999997,92.6,92.61999999999999
92.62,0.084,-0.197,3,0.542,0.40149999999999997,92.62,92.64
92.64,0.083,-0.197,3,0.5415,0.40149999999999997,92.64,92.66
92.66,0.082,-0.197,3,0.541,0.40149999999999997,92.66,92.67999999999999
92.68,0.082,-0.197,3,0.541,0.40149999999999997,92.68,92.7
92.7,0.082,-0.197,3,0.541,0.40149999999999997,92.7,92.72
92.72,0.082,-0.197,3,0.541,0.40149999999999997,92.72,92.74
92.74,0.082,-0.197,3,0.541,0.40149999999999997,92.74,92.75999999999999
92.76,0.082,-0.197,3,0.541,0.40149999999999997,92.76,92.78
92.78,0.081,-0.197,3,0.5405,0.40149999999999997,92.78,92.8
92.8,0.078,-0.197,3,0.539,0.40149999999999997,92.8,92.82
92.82,0.077,-0.197,3,0.5385,0.40149999999999997,92.82,92.83999999999999
92.84,0.075,-0.197,3,0.5375,0.40149999999999997,92.84,92.86
92.86,0.072,-0.198,3,0.536,0.401,92.86,92.88
92.88,0.07,-0.199,3,0.535,0.40049999999999997,92.88,92.89999999999999
92.9,0.069,-0.199,3,0.5345,0.40049999999999997,92.9,92.92
92.92,0.069,-0.199,3,0.5345,0.40049999999999997,92.92,92.94
92.94,0.069,-0.199,3,0.5345,0.40049999999999997,92.94,92.96
92.96,0.069,-0.199,3,0.5345,0.40049999999999997,92.96,92.97999999999999
92.98,0.069,-0.199,3,0.5345,0.40049999999999997,92.98,93.0
93.0,0.068,-0.199,3,0.534,0.40049999999999997,93.0,93.02
93.02,0.066,-0.199,3,0.533,0.40049999999999997,93.02,93.03999999999999
93.04,0.066,-0.199,3,0.533,0.40049999999999997,93.04,93.06
93.06,0.066,-0.199,3,0.533,0.40049999999999997,93.06,93.08
93.08,0.066,-0.199,3,0.533,0.40049999999999997,93.08,93.1
93.1,0.066,-0.2,3,0.533,0.4,93.1,93.11999999999999
93.12,0.066,-0.202,3,0.533,0.399,93.12,93.14
93.14,0.066,-0.202,3,0.533,0.399,93.14,93.16
93.16,0.065,-0.202,3,0.5325,0.399,93.16,93.17999999999999
93.18,0.064,-0.202,3,0.532,0.399,93.18,93.2
93.2,0.063,-0.202,3,0.5315,0.399,93.2,93.22
93.22,0.061,-0.203,3,0.5305,0.39849999999999997,93.22,93.24
93.24,0.061,-0.205,3,0.5305,0.3975,93.24,93.25999999999999
93.26,0.061,-0.205,3,0.5305,0.3975,93.26,93.28
93.28,0.061,-0.205,3,0.5305,0.3975,93.28,93.3
93.3,0.058,-0.205,3,0.529,0.3975,93.3,93.32
93.32,0.056,-0.205,3,0.528,0.3975,93.32,93.33999999999999
93.34,0.056,-0.207,3,0.528,0.3965,93.34,93.36
93.36,0.056,-0.207,3,0.528,0.3965,93.36,93.38
93.38,0.052,-0.207,3,0.526,0.3965,93.38,93.39999999999999
93.4,0.051,-0.207,3,0.5255,0.3965,93.4,93.42
93.42,0.049,-0.207,3,0.5245,0.3965,93.42,93.44
93.44,0.049,-0.207,3,0.5245,0.3965,93.44,93.46
93.46,0.046,-0.207,3,0.523,0.3965,93.46,93.47999999999999
93.48,0.046,-0.207,3,0.523,0.3965,93.48,93.5
93.5,0.046,-0.207,3,0.523,0.3965,93.5,93.52
93.52,0.046,-0.207,3,0.523,0.3965,93.52,93.53999999999999
93.54,0.044,-0.21,3,0.522,0.395,93.54,93.56
93.56,0.043,-0.21,3,0.5215,0.395,93.56,93.58
93.58,0.043,-0.21,3,0.5215,0.395,93.58,93.6
93.6,0.043,-0.21,3,0.5215,0.395,93.6,93.61999999999999
93.62,0.043,-0.21,3,0.5215,0.395,93.62,93.64
93.64,0.043,-0.21,3,0.5215,0.395,93.64,93.66
93.66,0.043,-0.21,3,0.5215,0.395,93.66,93.67999999999999
93.68,0.043,-0.212,3,0.5215,0.394,93.68,93.7
93.7,0.043,-0.212,3,0.5215,0.394,93.7,93.72
93.72,0.043,-0.212,3,0.5215,0.394,93.72,93.74
93.74,0.043,-0.212,3,0.5215,0.394,93.74,93.75999999999999
93.76,0.042,-0.212,3,0.521,0.394,93.76,93.78
93.78,0.041,-0.212,3,0.5205,0.394,93.78,93.8
93.8,0.04,-0.212,3,0.52,0.394,93.8,93.82
93.82,0.038,-0.212,3,0.519,0.394,93.82,93.83999999999999
93.84,0.038,-0.212,3,0.519,0.394,93.84,93.86
93.86,0.038,-0.212,3,0.519,0.394,93.86,93.88
93.88,0.036,-0.212,3,0.518,0.394,93.88,93.89999999999999
93.9,0.036,-0.213,3,0.518,0.3935,93.9,93.92
93.92,0.033,-0.215,3,0.5165,0.3925,93.92,93.94
93.94,0.033,-0.216,3,0.5165,0.392,93.94,93.96
93.96,0.033,-0.217,3,0.5165,0.3915,93.96,93.97999999999999
93.98,0.033,-0.217,3,0.5165,0.3915,93.98,94.0
94.0,0.031,-0.217,3,0.5155,0.3915,94.0,94.02
94.02,0.031,-0.217,3,0.5155,0.3915,94.02,94.03999999999999
94.04,0.029,-0.217,3,0.5145,0.3915,94.04,94.06
94.06,0.028,-0.217,3,0.514,0.3915,94.06,94.08
94.08,0.024,-0.217,3,0.512,0.3915,94.08,94.1
94.1,0.02,-0.218,3,0.51,0.391,94.1,94.11999999999999
94.12,0.018,-0.22,3,0.509,0.39,94.12,94.14
94.14,0.018,-0.22,3,0.509,0.39,94.14,94.16
94.16,0.018,-0.22,3,0.509,0.39,94.16,94.17999999999999
94.18,0.018,-0.22,3,0.509,0.39,94.18,94.2
94.2,0.018,-0.221,3,0.509,0.3895,94.2,94.22
94.22,0.018,-0.222,3,0.509,0.389,94.22,94.24
94.24,0.018,-0.222,3,0.509,0.389,94.24,94.25999999999999
94.26,0.018,-0.222,3,0.509,0.389,94.26,94.28
94.28,0.018,-0.222,3,0.509,0.389,94.28,94.3
94.3,0.018,-0.222,3,0.509,0.389,94.3,94.32
94.32,0.018,-0.222,3,0.509,0.389,94.32,94.33999999999999
94.34,0.018,-0.222,3,0.509,0.389,94.34,94.36
94.36,0.018,-0.222,3,0.509,0.389,94.36,94.38
94.38,0.018,-0.222,3,0.509,0.389,94.38,94.39999999999999
94.4,0.018,-0.222,3,0.509,0.389,94.4,94.42
94.42,0.018,-0.222,3,0.509,0.389,94.42,94.44
94.44,0.018,-0.222,3,0.509,0.389,94.44,94.46
94.46,0.018,-0.222,3,0.509,0.389,94.46,94.47999999999999
94.48,0.018,-0.222,3,0.509,0.389,94.48,94.5
94.5,0.018,-0.222,3,0.509,0.389,94.5,94.52
94.52,0.018,-0.222,3,0.509,0.389,94.52,94.53999999999999
94.54,0.018,-0.222,3,0.509,0.389,94.54,94.56
94.56,0.018,-0.222,3,0.509,0.389,94.56,94.58
94.58,0.018,-0.222,3,0.509,0.389,94.58,94.6
94.6,0.018,-0.222,3,0.509,0.389,94.6,94.61999999999999
94.62,0.018,-0.222,3,0.509,0.389,94.62,94.64
94.64,0.018,-0.222,3,0.509,0.389,94.64,94.66
94.66,0.018,-0.222,3,0.509,0.389,94.66,94.67999999999999
94.68,0.018,-0.222,3,0.509,0.389,94.68,94.7
94.7,0.018,-0.222,3,0.509,0.389,94.7,94.72
94.72,0.018,-0.222,3,0.509,0.389,94.72,94.74
94.74,0.018,-0.222,3,0.509,0.389,94.74,94.75999999999999
94.76,0.018,-0.222,3,0.509,0.389,94.76,94.78
94.78,0.018,-0.222,3,0.509,0.389,94.78,94.8
94.8,0.018,-0.222,3,0.509,0.389,94.8,94.82
94.82,0.018,-0.222,3,0.509,0.389,94.82,94.83999999999999
94.84,0.018,-0.222,3,0.509,0.389,94.84,94.86
94.86,0.018,-0.222,3,0.509,0.389,94.86,94.88
94.88,0.018,-0.222,3,0.509,0.389,94.88,94.89999999999999
94.9,0.018,-0.222,3,0.509,0.389,94.9,94.92
94.92,0.018,-0.222,3,0.509,0.389,94.92,94.94
94.94,0.018,-0.222,3,0.509,0.389,94.94,94.96
94.96,0.018,-0.222,3,0.509,0.389,94.96,94.97999999999999
94.98,0.018,-0.222,3,0.509,0.389,94.98,95.0
95.0,0.018,-0.222,3,0.509,0.389,95.0,95.02
95.02,0.018,-0.222,3,0.509,0.389,95.02,95.03999999999999
95.04,0.018,-0.222,3,0.509,0.389,95.04,95.06
95.06,0.018,-0.222,3,0.509,0.389,95.06,95.08
95.08,0.018,-0.222,3,0.509,0.389,95.08,95.1
95.1,0.018,-0.222,3,0.509,0.389,95.1,95.11999999999999
95.12,0.018,-0.222,3,0.509,0.389,95.12,95.14
95.14,0.018,-0.222,3,0.509,0.389,95.14,95.16
95.16,0.018,-0.222,3,0.509,0.389,95.16,95.17999999999999
95.18,0.018,-0.222,3,0.509,0.389,95.18,95.2
95.2,0.018,-0.222,3,0.509,0.389,95.2,95.22
95.22,0.018,-0.222,3,0.509,0.389,95.22,95.24
95.24,0.018,-0.222,3,0.509,0.389,95.24,95.25999999999999
95.26,0.018,-0.223,3,0.509,0.3885,95.26,95.28
95.28,0.018,-0.225,3,0.509,0.3875,95.28,95.3
95.3,0.018,-0.225,3,0.509,0.3875,95.3,95.32
95.32,0.018,-0.225,3,0.509,0.3875,95.32,95.33999999999999
95.34,0.018,-0.225,3,0.509,0.3875,95.34,95.36
95.36,0.018,-0.225,3,0.509,0.3875,95.36,95.38
95.38,0.018,-0.225,3,0.509,0.3875,95.38,95.39999999999999
95.4,0.018,-0.225,3,0.509,0.3875,95.4,95.42
95.42,0.018,-0.225,3,0.509,0.3875,95.42,95.44
95.44,0.018,-0.225,3,0.509,0.3875,95.44,95.46
95.46,0.018,-0.225,3,0.509,0.3875,95.46,95.47999999999999
95.48,0.018,-0.225,3,0.509,0.3875,95.48,95.5
95.5,0.018,-0.225,3,0.509,0.3875,95.5,95.52
95.52,0.018,-0.225,3,0.509,0.3875,95.52,95.53999999999999
95.54,0.018,-0.225,3,0.509,0.3875,95.54,95.56
95.56,0.018,-0.225,3,0.509,0.3875,95.56,95.58
95.58,0.018,-0.225,3,0.509,0.3875,95.58,95.6
95.6,0.018,-0.225,3,0.509,0.3875,95.6,95.61999999999999
95.62,0.018,-0.227,3,0.509,0.3865,95.62,95.64
95.64,0.018,-0.227,3,0.509,0.3865,95.64,95.66
95.66,0.018,-0.227,3,0.509,0.3865,95.66,95.67999999999999
95.68,0.018,-0.227,3,0.509,0.3865,95.68,95.7
95.7,0.018,-0.227,3,0.509,0.3865,95.7,95.72
95.72,0.018,-0.227,3,0.509,0.3865,95.72,95.74
95.74,0.018,-0.227,3,0.509,0.3865,95.74,95.75999999999999
95.76,0.018,-0.227,3,0.509,0.3865,95.76,95.78
95.78,0.018,-0.227,3,0.509,0.3865,95.78,95.8
95.8,0.018,-0.227,3,0.509,0.3865,95.8,95.82
95.82,0.018,-0.227,3,0.509,0.3865,95.82,95.83999999999999
95.84,0.018,-0.227,3,0.509,0.3865,95.84,95.86
95.86,0.018,-0.227,3,0.509,0.3865,95.86,95.88
95.88,0.018,-0.227,3,0.509,0.3865,95.88,95.89999999999999
95.9,0.018,-0.227,3,0.509,0.3865,95.9,95.92
95.92,0.018,-0.227,3,0.509,0.3865,95.92,95.94
95.94,0.018,-0.227,3,0.509,0.3865,95.94,95.96
95.96,0.018,-0.227,3,0.509,0.3865,95.96,95.97999999999999
95.98,0.018,-0.227,3,0.509,0.3865,95.98,96.0
96.0,0.018,-0.227,3,0.509,0.3865,96.0,96.02
96.02,0.018,-0.227,3,0.509,0.3865,96.02,96.03999999999999
96.04,0.018,-0.227,3,0.509,0.3865,96.04,96.06
96.06,0.018,-0.227,3,0.509,0.3865,96.06,96.08
96.08,0.018,-0.227,3,0.509,0.3865,96.08,96.1
96.1,0.018,-0.227,3,0.509,0.3865,96.1,96.11999999999999
96.12,0.018,-0.227,3,0.509,0.3865,96.12,96.14
96.14,0.018,-0.227,3,0.509,0.3865,96.14,96.16
96.16,0.018,-0.227,3,0.509,0.3865,96.16,96.17999999999999
96.18,0.018,-0.227,3,0.509,0.3865,96.18,96.2
96.2,0.018,-0.227,3,0.509,0.3865,96.2,96.22
96.22,0.018,-0.227,3,0.509,0.3865,96.22,96.24
96.24,0.018,-0.227,3,0.509,0.3865,96.24,96.25999999999999
96.26,0.018,-0.227,3,0.509,0.3865,96.26,96.28
96.28,0.018,-0.227,3,0.509,0.3865,96.28,96.3
96.3,0.018,-0.23,3,0.509,0.385,96.3,96.32
96.32,0.018,-0.23,3,0.509,0.385,96.32,96.33999999999999
96.34,0.018,-0.23,3,0.509,0.385,96.34,96.36
96.36,0.018,-0.23,3,0.509,0.385,96.36,96.38
96.38,0.018,-0.23,3,0.509,0.385,96.38,96.39999999999999
96.4,0.018,-0.23,3,0.509,0.385,96.4,96.42
96.42,0.018,-0.23,3,0.509,0.385,96.42,96.44
96.44,0.018,-0.23,3,0.509,0.385,96.44,96.46
96.46,0.018,-0.23,3,0.509,0.385,96.46,96.47999999999999
96.48,0.018,-0.23,3,0.509,0.385,96.48,96.5
96.5,0.018,-0.23,3,0.509,0.385,96.5,96.52
96.52,0.018,-0.23,3,0.509,0.385,96.52,96.53999999999999
96.54,0.018,-0.23,3,0.509,0.385,96.54,96.56
96.56,0.018,-0.23,3,0.509,0.385,96.56,96.58
96.58,0.018,-0.23,3,0.509,0.385,96.58,96.6
96.6,0.018,-0.23,3,0.509,0.385,96.6,96.61999999999999
96.62,0.018,-0.23,3,0.509,0.385,96.62,96.64
96.64,0.018,-0.23,3,0.509,0.385,96.64,96.66
96.66,0.018,-0.23,3,0.509,0.385,96.66,96.67999999999999
96.68,0.018,-0.23,3,0.509,0.385,96.68,96.7
96.7,0.018,-0.23,3,0.509,0.385,96.7,96.72
96.72,0.018,-0.23,3,0.509,0.385,96.72,96.74
96.74,0.018,-0.23,3,0.509,0.385,96.74,96.75999999999999
96.76,0.018,-0.23,3,0.509,0.385,96.76,96.78
96.78,0.018,-0.23,3,0.509,0.385,96.78,96.8
96.8,0.018,-0.23,3,0.509,0.385,96.8,96.82
96.82,0.018,-0.23,3,0.509,0.385,96.82,96.83999999999999
96.84,0.018,-0.23,3,0.509,0.385,96.84,96.86
96.86,0.018,-0.23,3,0.509,0.385,96.86,96.88
96.88,0.018,-0.23,3,0.509,0.385,96.88,96.89999999999999
96.9,0.018,-0.23,3,0.509,0.385,96.9,96.92
96.92,0.018,-0.23,3,0.509,0.385,96.92,96.94
96.94,0.018,-0.23,3,0.509,0.385,96.94,96.96
96.96,0.018,-0.23,3,0.509,0.385,96.96,96.97999999999999
96.98,0.016,-0.23,3,0.508,0.385,96.98,97.0
97.0,0.013,-0.23,3,0.5065,0.385,97.0,97.02
97.02,0.01,-0.23,3,0.505,0.385,97.02,97.03999999999999
97.04,0.01,-0.23,3,0.505,0.385,97.04,97.06
97.06,0.009,-0.23,3,0.5045,0.385,97.06,97.08
97.08,0.008,-0.23,3,0.504,0.385,97.08,97.1
97.1,0.008,-0.23,3,0.504,0.385,97.1,97.11999999999999
97.12,0.006,-0.23,3,0.503,0.385,97.12,97.14
97.14,0.003,-0.23,3,0.5015,0.385,97.14,97.16
97.16,0.003,-0.232,3,0.5015,0.384,97.16,97.17999999999999
97.18,0.001,-0.233,3,0.5005,0.3835,97.18,97.2
97.2,-0.001,-0.233,3,0.4995,0.3835,97.2,97.22
97.22,-0.007,-0.233,3,0.4965,0.3835,97.22,97.24
97.24,-0.011,-0.233,3,0.4945,0.3835,97.24,97.25999999999999
97.26,-0.013,-0.233,3,0.4935,0.3835,97.26,97.28
97.28,-0.014,-0.233,3,0.493,0.3835,97.28,97.3
97.3,-0.015,-0.233,3,0.4925,0.3835,97.3,97.32
97.32,-0.015,-0.233,3,0.4925,0.3835,97.32,97.33999999999999
97.34,-0.015,-0.233,3,0.4925,0.3835,97.34,97.36
97.36,-0.015,-0.233,3,0.4925,0.3835,97.36,97.38
97.38,-0.015,-0.233,3,0.4925,0.3835,97.38,97.39999999999999
97.4,-0.015,-0.233,3,0.4925,0.3835,97.4,97.42
97.42,-0.015,-0.233,3,0.4925,0.3835,97.42,97.44
97.44,-0.018,-0.233,3,0.491,0.3835,97.44,97.46
97.46,-0.018,-0.233,3,0.491,0.3835,97.46,97.47999999999999
97.48,-0.022,-0.233,3,0.489,0.3835,97.48,97.5
97.5,-0.025,-0.233,3,0.4875,0.3835,97.5,97.52
97.52,-0.029,-0.233,3,0.4855,0.3835,97.52,97.53999999999999
97.54,-0.034,-0.233,3,0.483,0.3835,97.54,97.56
97.56,-0.037,-0.233,3,0.4815,0.3835,97.56,97.58
97.58,-0.041,-0.233,3,0.4795,0.3835,97.58,97.6
97.6,-0.043,-0.233,3,0.4785,0.3835,97.6,97.61999999999999
97.62,-0.046,-0.233,3,0.477,0.3835,97.62,97.64
97.64,-0.049,-0.233,3,0.4755,0.3835,97.64,97.66
97.66,-0.051,-0.233,3,0.4745,0.3835,97.66,97.67999999999999
97.68,-0.052,-0.233,3,0.474,0.3835,97.68,97.7
97.7,-0.054,-0.233,3,0.473,0.3835,97.7,97.72
97.72,-0.056,-0.233,3,0.472,0.3835,97.72,97.74
97.74,-0.056,-0.233,3,0.472,0.3835,97.74,97.75999999999999
97.76,-0.056,-0.233,3,0.472,0.3835,97.76,97.78
97.78,-0.056,-0.233,3,0.472,0.3835,97.78,97.8
97.8,-0.056,-0.233,3,0.472,0.3835,97.8,97.82
97.82,-0.056,-0.233,3,0.472,0.3835,97.82,97.83999999999999
97.84,-0.056,-0.233,3,0.472,0.3835,97.84,97.86
97.86,-0.056,-0.233,3,0.472,0.3835,97.86,97.88
97.88,-0.056,-0.233,3,0.472,0.3835,97.88,97.89999999999999
97.9,-0.056,-0.233,3,0.472,0.3835,97.9,97.92
97.92,-0.056,-0.233,3,0.472,0.3835,97.92,97.94
97.94,-0.056,-0.233,3,0.472,0.3835,97.94,97.96
97.96,-0.056,-0.233,3,0.472,0.3835,97.96,97.97999999999999
97.98,-0.056,-0.233,3,0.472,0.3835,97.98,98.0
98.0,-0.056,-0.233,3,0.472,0.3835,98.0,98.02
98.02,-0.059,-0.233,3,0.47050000000000003,0.3835,98.02,98.03999999999999
98.04,-0.061,-0.233,3,0.46950000000000003,0.3835,98.04,98.06
98.06,-0.062,-0.233,3,0.469,0.3835,98.06,98.08
98.08,-0.064,-0.233,3,0.46799999999999997,0.3835,98.08,98.1
98.1,-0.064,-0.233,3,0.46799999999999997,0.3835,98.1,98.11999999999999
98.12,-0.064,-0.233,3,0.46799999999999997,0.3835,98.12,98.14
98.14,-0.066,-0.233,3,0.46699999999999997,0.3835,98.14,98.16
98.16,-0.068,-0.233,3,0.46599999999999997,0.3835,98.16,98.17999999999999
98.18,-0.069,-0.233,3,0.4655,0.3835,98.18,98.2
98.2,-0.071,-0.233,3,0.4645,0.3835,98.2,98.22
98.22,-0.072,-0.233,3,0.464,0.3835,98.22,98.24
98.24,-0.073,-0.233,3,0.4635,0.3835,98.24,98.25999999999999
98.26,-0.074,-0.233,3,0.463,0.3835,98.26,98.28
98.28,-0.074,-0.233,3,0.463,0.3835,98.28,98.3
98.3,-0.074,-0.233,3,0.463,0.3835,98.3,98.32
98.32,-0.074,-0.233,3,0.463,0.3835,98.32,98.33999999999999
98.34,-0.074,-0.233,3,0.463,0.3835,98.34,98.36
98.36,-0.074,-0.233,3,0.463,0.3835,98.36,98.38
98.38,-0.074,-0.233,3,0.463,0.3835,98.38,98.39999999999999
98.4,-0.074,-0.233,3,0.463,0.3835,98.4,98.42
98.42,-0.074,-0.233,3,0.463,0.3835,98.42,98.44
98.44,-0.074,-0.233,3,0.463,0.3835,98.44,98.46
98.46,-0.074,-0.233,3,0.463,0.3835,98.46,98.47999999999999
98.48,-0.074,-0.233,3,0.463,0.3835,98.48,98.5
98.5,-0.074,-0.233,3,0.463,0.3835,98.5,98.52
98.52,-0.074,-0.233,3,0.463,0.3835,98.52,98.53999999999999
98.54,-0.074,-0.233,3,0.463,0.3835,98.54,98.56
98.56,-0.074,-0.233,3,0.463,0.3835,98.56,98.58
98.58,-0.074,-0.233,3,0.463,0.3835,98.58,98.6
98.6,-0.074,-0.233,3,0.463,0.3835,98.6,98.61999999999999
98.62,-0.074,-0.233,3,0.463,0.3835,98.62,98.64
98.64,-0.074,-0.233,3,0.463,0.3835,98.64,98.66
98.66,-0.074,-0.233,3,0.463,0.3835,98.66,98.67999999999999
98.68,-0.074,-0.233,3,0.463,0.3835,98.68,98.7
98.7,-0.074,-0.233,3,0.463,0.3835,98.7,98.72
98.72,-0.074,-0.233,3,0.463,0.3835,98.72,98.74
98.74,-0.074,-0.233,3,0.463,0.3835,98.74,98.75999999999999
98.76,-0.074,-0.233,3,0.463,0.3835,98.76,98.78
98.78,-0.074,-0.233,3,0.463,0.3835,98.78,98.8
98.8,-0.074,-0.233,3,0.463,0.3835,98.8,98.82
98.82,-0.074,-0.233,3,0.463,0.3835,98.82,98.83999999999999
98.84,-0.074,-0.233,3,0.463,0.3835,98.84,98.86
98.86,-0.074,-0.233,3,0.463,0.3835,98.86,98.88
98.88,-0.074,-0.233,3,0.463,0.3835,98.88,98.89999999999999
98.9,-0.074,-0.233,3,0.463,0.3835,98.9,98.92
98.92,-0.074,-0.233,3,0.463,0.3835,98.92,98.94
98.94,-0.074,-0.233,3,0.463,0.3835,98.94,98.96
98.96,-0.074,-0.233,3,0.463,0.3835,98.96,98.97999999999999
98.98,-0.074,-0.233,3,0.463,0.3835,98.98,99.0
99.0,-0.074,-0.233,3,0.463,0.3835,99.0,99.02
99.02,-0.074,-0.233,3,0.463,0.3835,99.02,99.03999999999999
99.04,-0.074,-0.233,3,0.463,0.3835,99.04,99.06
99.06,-0.074,-0.233,3,0.463,0.3835,99.06,99.08
99.08,-0.074,-0.233,3,0.463,0.3835,99.08,99.1
99.1,-0.074,-0.233,3,0.463,0.3835,99.1,99.11999999999999
99.12,-0.074,-0.233,3,0.463,0.3835,99.12,99.14
99.14,-0.074,-0.233,3,0.463,0.3835,99.14,99.16
99.16,-0.074,-0.233,3,0.463,0.3835,99.16,99.17999999999999
99.18,-0.074,-0.233,3,0.463,0.3835,99.18,99.2
99.2,-0.074,-0.233,3,0.463,0.3835,99.2,99.22
99.22,-0.074,-0.233,3,0.463,0.3835,99.22,99.24
99.24,-0.074,-0.233,3,0.463,0.3835,99.24,99.25999999999999
99.26,-0.074,-0.233,3,0.463,0.3835,99.26,99.28
99.28,-0.074,-0.231,3,0.463,0.3845,99.28,99.3
99.3,-0.074,-0.228,3,0.463,0.386,99.3,99.32
99.32,-0.074,-0.225,3,0.463,0.3875,99.32,99.33999999999999
99.34,-0.074,-0.222,3,0.463,0.389,99.34,99.36
99.36,-0.074,-0.217,3,0.463,0.3915,99.36,99.38
99.38,-0.074,-0.217,3,0.463,0.3915,99.38,99.39999999999999
99.4,-0.074,-0.215,3,0.463,0.3925,99.4,99.42
99.42,-0.074,-0.212,3,0.463,0.394,99.42,99.44
99.44,-0.074,-0.21,3,0.463,0.395,99.44,99.46
99.46,-0.074,-0.207,3,0.463,0.3965,99.46,99.47999999999999
99.48,-0.074,-0.206,3,0.463,0.397,99.48,99.5
99.5,-0.074,-0.205,3,0.463,0.3975,99.5,99.52
99.52,-0.074,-0.202,3,0.463,0.399,99.52,99.53999999999999
99.54,-0.074,-0.199,3,0.463,0.40049999999999997,99.54,99.56
99.56,-0.074,-0.196,3,0.463,0.402,99.56,99.58
99.58,-0.074,-0.191,3,0.463,0.40449999999999997,99.58,99.6
99.6,-0.074,-0.188,3,0.463,0.406,99.6,99.61999999999999
99.62,-0.074,-0.184,3,0.463,0.40800000000000003,99.62,99.64
99.64,-0.074,-0.181,3,0.463,0.4095,99.64,99.66
99.66,-0.074,-0.179,3,0.463,0.4105,99.66,99.67999999999999
99.68,-0.074,-0.179,3,0.463,0.4105,99.68,99.7
99.7,-0.074,-0.177,3,0.463,0.4115,99.7,99.72
99.72,-0.074,-0.176,3,0.463,0.41200000000000003,99.72,99.74
