Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
472.26,-0.086,0.145,77,0.457,0.5725,472.26,472.28
472.28,-0.087,0.145,77,0.4565,0.5725,472.28,472.29999999999995
472.3,-0.088,0.145,77,0.456,0.5725,472.3,472.32
472.32,-0.089,0.144,77,0.4555,0.572,472.32,472.34
472.34,-0.09,0.143,77,0.455,0.5715,472.34,472.35999999999996
472.36,-0.09,0.142,77,0.455,0.571,472.36,472.38
472.38,-0.091,0.142,77,0.4545,0.571,472.38,472.4
472.4,-0.091,0.141,77,0.4545,0.5705,472.4,472.41999999999996
472.42,-0.092,0.14,77,0.454,0.5700000000000001,472.42,472.44
472.44,-0.093,0.14,77,0.4535,0.5700000000000001,472.44,472.46
472.46,-0.093,0.139,77,0.4535,0.5695,472.46,472.47999999999996
472.48,-0.094,0.138,77,0.453,0.569,472.48,472.5
472.5,-0.094,0.137,77,0.453,0.5685,472.5,472.52
472.52,-0.095,0.136,77,0.4525,0.5680000000000001,472.52,472.53999999999996
472.54,-0.095,0.134,77,0.4525,0.567,472.54,472.56
472.56,-0.095,0.132,77,0.4525,0.5660000000000001,472.56,472.58
472.58,-0.096,0.131,77,0.452,0.5655,472.58,472.59999999999997
472.6,-0.096,0.129,77,0.452,0.5645,472.6,472.62
472.62,-0.097,0.128,77,0.4515,0.5640000000000001,472.62,472.64
472.64,-0.097,0.126,77,0.4515,0.563,472.64,472.65999999999997
472.66,-0.097,0.125,77,0.4515,0.5625,472.66,472.68
472.68,-0.097,0.123,77,0.4515,0.5615,472.68,472.7
472.7,-0.097,0.123,77,0.4515,0.5615,472.7,472.71999999999997
472.72,-0.097,0.121,77,0.4515,0.5605,472.72,472.74
472.74,-0.097,0.119,77,0.4515,0.5595,472.74,472.76
472.76,-0.097,0.118,77,0.4515,0.5589999999999999,472.76,472.78
472.78,-0.097,0.116,77,0.4515,0.558,472.78,472.79999999999995
472.8,-0.097,0.115,77,0.4515,0.5575,472.8,472.82
472.82,-0.097,0.113,77,0.4515,0.5565,472.82,472.84
472.84,-0.099,0.113,77,0.4505,0.5565,472.84,472.85999999999996
472.86,-0.099,0.112,77,0.4505,0.556,472.86,472.88
472.88,-0.099,0.111,77,0.4505,0.5555,472.88,472.9
472.9,-0.1,0.109,77,0.45,0.5545,472.9,472.91999999999996
472.92,-0.101,0.109,77,0.4495,0.5545,472.92,472.94
472.94,-0.102,0.108,77,0.449,0.554,472.94,472.96
472.96,-0.103,0.107,77,0.4485,0.5535,472.96,472.97999999999996
472.98,-0.103,0.105,77,0.4485,0.5525,472.98,473.0
473.0,-0.103,0.104,77,0.4485,0.552,473.0,473.02
473.02,-0.104,0.104,77,0.448,0.552,473.02,473.03999999999996
473.04,-0.104,0.103,77,0.448,0.5515,473.04,473.06
473.06,-0.105,0.102,77,0.4475,0.551,473.06,473.08
473.08,-0.106,0.101,77,0.447,0.5505,473.08,473.09999999999997
473.1,-0.106,0.101,77,0.447,0.5505,473.1,473.12
473.12,-0.106,0.1,77,0.447,0.55,473.12,473.14
473.14,-0.106,0.1,77,0.447,0.55,473.14,473.15999999999997
473.16,-0.107,0.1,77,0.4465,0.55,473.16,473.18
473.18,-0.107,0.098,77,0.4465,0.549,473.18,473.2
473.2,-0.108,0.098,77,0.446,0.549,473.2,473.21999999999997
473.22,-0.107,0.097,77,0.4465,0.5485,473.22,473.24
473.24,-0.107,0.095,77,0.4465,0.5475,473.24,473.26
473.26,-0.107,0.093,77,0.4465,0.5465,473.26,473.28
473.28,-0.108,0.093,77,0.446,0.5465,473.28,473.29999999999995
473.3,-0.109,0.093,77,0.4455,0.5465,473.3,473.32
473.32,-0.109,0.092,77,0.4455,0.546,473.32,473.34
473.34,-0.109,0.092,77,0.4455,0.546,473.34,473.35999999999996
473.36,-0.11,0.091,77,0.445,0.5455,473.36,473.38
473.38,-0.11,0.091,77,0.445,0.5455,473.38,473.4
473.4,-0.11,0.091,77,0.445,0.5455,473.4,473.41999999999996
473.42,-0.111,0.09,77,0.4445,0.545,473.42,473.44
473.44,-0.111,0.09,77,0.4445,0.545,473.44,473.46
473.46,-0.111,0.089,77,0.4445,0.5445,473.46,473.47999999999996
473.48,-0.111,0.089,77,0.4445,0.5445,473.48,473.5
473.5,-0.111,0.088,77,0.4445,0.544,473.5,473.52
473.52,-0.111,0.088,77,0.4445,0.544,473.52,473.53999999999996
473.54,-0.11,0.087,77,0.445,0.5435,473.54,473.56
473.56,-0.11,0.087,77,0.445,0.5435,473.56,473.58
473.58,-0.11,0.087,77,0.445,0.5435,473.58,473.59999999999997
473.6,-0.11,0.086,77,0.445,0.543,473.6,473.62
473.62,-0.11,0.086,77,0.445,0.543,473.62,473.64
473.64,-0.11,0.086,77,0.445,0.543,473.64,473.65999999999997
473.66,-0.11,0.086,77,0.445,0.543,473.66,473.68
473.68,-0.11,0.086,77,0.445,0.543,473.68,473.7
473.7,-0.11,0.086,77,0.445,0.543,473.7,473.71999999999997
473.72,-0.11,0.086,77,0.445,0.543,473.72,473.74
473.74,-0.109,0.085,77,0.4455,0.5425,473.74,473.76
473.76,-0.109,0.085,77,0.4455,0.5425,473.76,473.78
473.78,-0.109,0.085,77,0.4455,0.5425,473.78,473.79999999999995
473.8,-0.109,0.084,77,0.4455,0.542,473.8,473.82
473.82,-0.11,0.084,77,0.445,0.542,473.82,473.84
473.84,-0.11,0.083,77,0.445,0.5415,473.84,473.85999999999996
473.86,-0.11,0.083,77,0.445,0.5415,473.86,473.88
473.88,-0.11,0.083,77,0.445,0.5415,473.88,473.9
473.9,-0.111,0.082,77,0.4445,0.541,473.9,473.91999999999996
473.92,-0.111,0.081,77,0.4445,0.5405,473.92,473.94
473.94,-0.111,0.081,77,0.4445,0.5405,473.94,473.96
473.96,-0.111,0.08,77,0.4445,0.54,473.96,473.97999999999996
473.98,-0.111,0.08,77,0.4445,0.54,473.98,474.0
474.0,-0.111,0.08,77,0.4445,0.54,474.0,474.02
474.02,-0.111,0.08,77,0.4445,0.54,474.02,474.03999999999996
474.04,-0.111,0.08,77,0.4445,0.54,474.04,474.06
474.06,-0.111,0.08,77,0.4445,0.54,474.06,474.08
474.08,-0.111,0.08,77,0.4445,0.54,474.08,474.09999999999997
474.1,-0.111,0.08,77,0.4445,0.54,474.1,474.12
474.12,-0.111,0.08,77,0.4445,0.54,474.12,474.14
474.14,-0.111,0.08,77,0.4445,0.54,474.14,474.15999999999997
474.16,-0.111,0.08,77,0.4445,0.54,474.16,474.18
474.18,-0.112,0.079,77,0.444,0.5395,474.18,474.2
474.2,-0.112,0.079,77,0.444,0.5395,474.2,474.21999999999997
474.22,-0.112,0.079,77,0.444,0.5395,474.22,474.24
474.24,-0.112,0.079,77,0.444,0.5395,474.24,474.26
474.26,-0.112,0.079,77,0.444,0.5395,474.26,474.28
474.28,-0.112,0.079,77,0.444,0.5395,474.28,474.29999999999995
474.3,-0.112,0.079,77,0.444,0.5395,474.3,474.32
474.32,-0.112,0.079,77,0.444,0.5395,474.32,474.34
474.34,-0.112,0.079,77,0.444,0.5395,474.34,474.35999999999996
474.36,-0.112,0.079,77,0.444,0.5395,474.36,474.38
474.38,-0.112,0.078,77,0.444,0.539,474.38,474.4
474.4,-0.112,0.078,77,0.444,0.539,474.4,474.41999999999996
474.42,-0.112,0.078,77,0.444,0.539,474.42,474.44
474.44,-0.112,0.078,77,0.444,0.539,474.44,474.46
474.46,-0.112,0.078,77,0.444,0.539,474.46,474.47999999999996
474.48,-0.112,0.078,77,0.444,0.539,474.48,474.5
474.5,-0.112,0.078,77,0.444,0.539,474.5,474.52
474.52,-0.112,0.078,77,0.444,0.539,474.52,474.53999999999996
474.54,-0.112,0.078,77,0.444,0.539,474.54,474.56
474.56,-0.112,0.078,77,0.444,0.539,474.56,474.58
474.58,-0.112,0.078,77,0.444,0.539,474.58,474.59999999999997
474.6,-0.112,0.078,77,0.444,0.539,474.6,474.62
474.62,-0.112,0.077,77,0.444,0.5385,474.62,474.64
474.64,-0.112,0.077,77,0.444,0.5385,474.64,474.65999999999997
474.66,-0.112,0.077,77,0.444,0.5385,474.66,474.68
474.68,-0.112,0.077,77,0.444,0.5385,474.68,474.7
474.7,-0.112,0.077,77,0.444,0.5385,474.7,474.71999999999997
474.72,-0.112,0.077,77,0.444,0.5385,474.72,474.74
474.74,-0.112,0.077,77,0.444,0.5385,474.74,474.76
474.76,-0.112,0.077,77,0.444,0.5385,474.76,474.78
474.78,-0.112,0.077,77,0.444,0.5385,474.78,474.79999999999995
474.8,-0.112,0.077,77,0.444,0.5385,474.8,474.82
474.82,-0.112,0.077,77,0.444,0.5385,474.82,474.84
474.84,-0.112,0.077,77,0.444,0.5385,474.84,474.85999999999996
474.86,-0.112,0.077,77,0.444,0.5385,474.86,474.88
474.88,-0.112,0.077,77,0.444,0.5385,474.88,474.9
474.9,-0.112,0.077,77,0.444,0.5385,474.9,474.91999999999996
474.92,-0.113,0.077,77,0.4435,0.5385,474.92,474.94
474.94,-0.113,0.077,77,0.4435,0.5385,474.94,474.96
474.96,-0.113,0.077,77,0.4435,0.5385,474.96,474.97999999999996
474.98,-0.114,0.077,77,0.443,0.5385,474.98,475.0
475.0,-0.114,0.077,77,0.443,0.5385,475.0,475.02
475.02,-0.114,0.077,77,0.443,0.5385,475.02,475.03999999999996
475.04,-0.114,0.077,77,0.443,0.5385,475.04,475.06
475.06,-0.114,0.077,77,0.443,0.5385,475.06,475.08
475.08,-0.114,0.077,77,0.443,0.5385,475.08,475.09999999999997
475.1,-0.114,0.077,77,0.443,0.5385,475.1,475.12
475.12,-0.114,0.077,77,0.443,0.5385,475.12,475.14
475.14,-0.114,0.077,77,0.443,0.5385,475.14,475.15999999999997
475.16,-0.114,0.077,77,0.443,0.5385,475.16,475.18
475.18,-0.114,0.077,77,0.443,0.5385,475.18,475.2
475.2,-0.114,0.077,77,0.443,0.5385,475.2,475.21999999999997
475.22,-0.114,0.077,77,0.443,0.5385,475.22,475.24
475.24,-0.114,0.077,77,0.443,0.5385,475.24,475.26
475.26,-0.114,0.077,77,0.443,0.5385,475.26,475.28
475.28,-0.114,0.077,77,0.443,0.5385,475.28,475.29999999999995
475.3,-0.114,0.077,77,0.443,0.5385,475.3,475.32
475.32,-0.114,0.077,77,0.443,0.5385,475.32,475.34
475.34,-0.114,0.077,77,0.443,0.5385,475.34,475.35999999999996
475.36,-0.114,0.077,77,0.443,0.5385,475.36,475.38
475.38,-0.114,0.077,77,0.443,0.5385,475.38,475.4
475.4,-0.114,0.077,77,0.443,0.5385,475.4,475.41999999999996
475.42,-0.114,0.077,77,0.443,0.5385,475.42,475.44
475.44,-0.114,0.077,77,0.443,0.5385,475.44,475.46
475.46,-0.113,0.077,77,0.4435,0.5385,475.46,475.47999999999996
475.48,-0.113,0.077,77,0.4435,0.5385,475.48,475.5
475.5,-0.113,0.077,77,0.4435,0.5385,475.5,475.52
475.52,-0.113,0.077,77,0.4435,0.5385,475.52,475.53999999999996
475.54,-0.113,0.077,77,0.4435,0.5385,475.54,475.56
475.56,-0.113,0.077,77,0.4435,0.5385,475.56,475.58
475.58,-0.113,0.077,77,0.4435,0.5385,475.58,475.59999999999997
475.6,-0.113,0.077,77,0.4435,0.5385,475.6,475.62
475.62,-0.113,0.077,77,0.4435,0.5385,475.62,475.64
475.64,-0.113,0.077,77,0.4435,0.5385,475.64,475.65999999999997
475.66,-0.113,0.077,77,0.4435,0.5385,475.66,475.68
475.68,-0.113,0.077,77,0.4435,0.5385,475.68,475.7
475.7,-0.113,0.077,77,0.4435,0.5385,475.7,475.71999999999997
475.72,-0.113,0.077,77,0.4435,0.5385,475.72,475.74
475.74,-0.113,0.077,77,0.4435,0.5385,475.74,475.76
475.76,-0.113,0.077,77,0.4435,0.5385,475.76,475.78
475.78,-0.113,0.076,77,0.4435,0.538,475.78,475.79999999999995
475.8,-0.113,0.076,77,0.4435,0.538,475.8,475.82
475.82,-0.112,0.076,77,0.444,0.538,475.82,475.84
475.84,-0.112,0.076,77,0.444,0.538,475.84,475.85999999999996
475.86,-0.112,0.076,77,0.444,0.538,475.86,475.88
475.88,-0.112,0.076,77,0.444,0.538,475.88,475.9
475.9,-0.112,0.076,77,0.444,0.538,475.9,475.91999999999996
475.92,-0.112,0.076,77,0.444,0.538,475.92,475.94
475.94,-0.112,0.076,77,0.444,0.538,475.94,475.96
475.96,-0.111,0.076,77,0.4445,0.538,475.96,475.97999999999996
475.98,-0.112,0.076,77,0.444,0.538,475.98,476.0
476.0,-0.112,0.076,77,0.444,0.538,476.0,476.02
476.02,-0.112,0.076,77,0.444,0.538,476.02,476.03999999999996
476.04,-0.112,0.076,77,0.444,0.538,476.04,476.06
476.06,-0.111,0.076,77,0.4445,0.538,476.06,476.08
476.08,-0.111,0.075,77,0.4445,0.5375,476.08,476.09999999999997
476.1,-0.111,0.075,77,0.4445,0.5375,476.1,476.12
476.12,-0.111,0.075,77,0.4445,0.5375,476.12,476.14
476.14,-0.111,0.075,77,0.4445,0.5375,476.14,476.15999999999997
476.16,-0.111,0.075,77,0.4445,0.5375,476.16,476.18
476.18,-0.11,0.075,77,0.445,0.5375,476.18,476.2
476.2,-0.11,0.075,77,0.445,0.5375,476.2,476.21999999999997
476.22,-0.11,0.075,77,0.445,0.5375,476.22,476.24
476.24,-0.111,0.075,77,0.4445,0.5375,476.24,476.26
476.26,-0.111,0.075,77,0.4445,0.5375,476.26,476.28
476.28,-0.11,0.074,77,0.445,0.537,476.28,476.29999999999995
476.3,-0.109,0.074,77,0.4455,0.537,476.3,476.32
476.32,-0.109,0.074,77,0.4455,0.537,476.32,476.34
476.34,-0.109,0.074,77,0.4455,0.537,476.34,476.35999999999996
476.36,-0.109,0.074,77,0.4455,0.537,476.36,476.38
476.38,-0.109,0.074,77,0.4455,0.537,476.38,476.4
476.4,-0.109,0.073,77,0.4455,0.5365,476.4,476.41999999999996
476.42,-0.109,0.073,77,0.4455,0.5365,476.42,476.44
476.44,-0.109,0.073,77,0.4455,0.5365,476.44,476.46
476.46,-0.109,0.073,77,0.4455,0.5365,476.46,476.47999999999996
476.48,-0.109,0.073,77,0.4455,0.5365,476.48,476.5
476.5,-0.109,0.073,77,0.4455,0.5365,476.5,476.52
476.52,-0.109,0.073,77,0.4455,0.5365,476.52,476.53999999999996
476.54,-0.109,0.073,77,0.4455,0.5365,476.54,476.56
476.56,-0.109,0.073,77,0.4455,0.5365,476.56,476.58
476.58,-0.109,0.073,77,0.4455,0.5365,476.58,476.59999999999997
476.6,-0.109,0.073,77,0.4455,0.5365,476.6,476.62
476.62,-0.109,0.073,77,0.4455,0.5365,476.62,476.64
476.64,-0.109,0.073,77,0.4455,0.5365,476.64,476.65999999999997
476.66,-0.108,0.073,77,0.446,0.5365,476.66,476.68
476.68,-0.108,0.073,77,0.446,0.5365,476.68,476.7
476.7,-0.108,0.073,77,0.446,0.5365,476.7,476.71999999999997
476.72,-0.108,0.073,77,0.446,0.5365,476.72,476.74
476.74,-0.108,0.073,77,0.446,0.5365,476.74,476.76
476.76,-0.108,0.073,77,0.446,0.5365,476.76,476.78
476.78,-0.108,0.073,77,0.446,0.5365,476.78,476.79999999999995
476.8,-0.108,0.073,77,0.446,0.5365,476.8,476.82
476.82,-0.108,0.073,77,0.446,0.5365,476.82,476.84
476.84,-0.108,0.073,77,0.446,0.5365,476.84,476.85999999999996
476.86,-0.108,0.073,77,0.446,0.5365,476.86,476.88
476.88,-0.108,0.073,77,0.446,0.5365,476.88,476.9
476.9,-0.108,0.073,77,0.446,0.5365,476.9,476.91999999999996
476.92,-0.108,0.073,77,0.446,0.5365,476.92,476.94
476.94,-0.108,0.073,77,0.446,0.5365,476.94,476.96
476.96,-0.108,0.073,77,0.446,0.5365,476.96,476.97999999999996
476.98,-0.108,0.073,77,0.446,0.5365,476.98,477.0
477.0,-0.108,0.073,77,0.446,0.5365,477.0,477.02
477.02,-0.107,0.073,77,0.4465,0.5365,477.02,477.03999999999996
477.04,-0.107,0.073,77,0.4465,0.5365,477.04,477.06
477.06,-0.107,0.073,77,0.4465,0.5365,477.06,477.08
477.08,-0.106,0.073,77,0.447,0.5365,477.08,477.09999999999997
477.1,-0.106,0.073,77,0.447,0.5365,477.1,477.12
477.12,-0.106,0.073,77,0.447,0.5365,477.12,477.14
477.14,-0.106,0.073,77,0.447,0.5365,477.14,477.15999999999997
477.16,-0.105,0.073,77,0.4475,0.5365,477.16,477.18
477.18,-0.105,0.073,77,0.4475,0.5365,477.18,477.2
477.2,-0.105,0.073,77,0.4475,0.5365,477.2,477.21999999999997
477.22,-0.105,0.073,77,0.4475,0.5365,477.22,477.24
477.24,-0.104,0.073,77,0.448,0.5365,477.24,477.26
477.26,-0.104,0.073,77,0.448,0.5365,477.26,477.28
477.28,-0.103,0.073,77,0.4485,0.5365,477.28,477.29999999999995
477.3,-0.103,0.073,77,0.4485,0.5365,477.3,477.32
477.32,-0.103,0.073,77,0.4485,0.5365,477.32,477.34
477.34,-0.103,0.073,77,0.4485,0.5365,477.34,477.35999999999996
477.36,-0.103,0.073,77,0.4485,0.5365,477.36,477.38
477.38,-0.103,0.073,77,0.4485,0.5365,477.38,477.4
477.4,-0.103,0.073,77,0.4485,0.5365,477.4,477.41999999999996
477.42,-0.102,0.073,77,0.449,0.5365,477.42,477.44
477.44,-0.102,0.073,77,0.449,0.5365,477.44,477.46
477.46,-0.102,0.073,77,0.449,0.5365,477.46,477.47999999999996
477.48,-0.102,0.073,77,0.449,0.5365,477.48,477.5
477.5,-0.102,0.073,77,0.449,0.5365,477.5,477.52
477.52,-0.102,0.073,77,0.449,0.5365,477.52,477.53999999999996
477.54,-0.102,0.073,77,0.449,0.5365,477.54,477.56
477.56,-0.102,0.073,77,0.449,0.5365,477.56,477.58
477.58,-0.103,0.074,77,0.4485,0.537,477.58,477.59999999999997
477.6,-0.103,0.074,77,0.4485,0.537,477.6,477.62
477.62,-0.103,0.075,77,0.4485,0.5375,477.62,477.64
477.64,-0.104,0.076,77,0.448,0.538,477.64,477.65999999999997
477.66,-0.105,0.077,77,0.4475,0.5385,477.66,477.68
477.68,-0.106,0.078,77,0.447,0.539,477.68,477.7
477.7,-0.105,0.078,77,0.4475,0.539,477.7,477.71999999999997
477.72,-0.106,0.079,77,0.447,0.5395,477.72,477.74
477.74,-0.107,0.08,77,0.4465,0.54,477.74,477.76
477.76,-0.107,0.083,77,0.4465,0.5415,477.76,477.78
477.78,-0.107,0.083,77,0.4465,0.5415,477.78,477.79999999999995
477.8,-0.107,0.084,77,0.4465,0.542,477.8,477.82
477.82,-0.107,0.084,77,0.4465,0.542,477.82,477.84
477.84,-0.107,0.084,77,0.4465,0.542,477.84,477.85999999999996
477.86,-0.107,0.085,77,0.4465,0.5425,477.86,477.88
477.88,-0.107,0.085,77,0.4465,0.5425,477.88,477.9
477.9,-0.106,0.086,77,0.447,0.543,477.9,477.91999999999996
477.92,-0.106,0.087,77,0.447,0.5435,477.92,477.94
477.94,-0.105,0.088,77,0.4475,0.544,477.94,477.96
477.96,-0.105,0.088,77,0.4475,0.544,477.96,477.97999999999996
477.98,-0.105,0.088,77,0.4475,0.544,477.98,478.0
478.0,-0.105,0.088,77,0.4475,0.544,478.0,478.02
478.02,-0.105,0.088,77,0.4475,0.544,478.02,478.03999999999996
478.04,-0.105,0.089,77,0.4475,0.5445,478.04,478.06
478.06,-0.104,0.089,77,0.448,0.5445,478.06,478.08
478.08,-0.105,0.09,77,0.4475,0.545,478.08,478.09999999999997
478.1,-0.105,0.09,77,0.4475,0.545,478.1,478.12
478.12,-0.106,0.091,77,0.447,0.5455,478.12,478.14
478.14,-0.106,0.092,77,0.447,0.546,478.14,478.15999999999997
478.16,-0.106,0.093,77,0.447,0.5465,478.16,478.18
478.18,-0.105,0.093,77,0.4475,0.5465,478.18,478.2
478.2,-0.105,0.094,77,0.4475,0.547,478.2,478.21999999999997
478.22,-0.106,0.095,77,0.447,0.5475,478.22,478.24
478.24,-0.106,0.095,77,0.447,0.5475,478.24,478.26
478.26,-0.105,0.096,77,0.4475,0.548,478.26,478.28
478.28,-0.105,0.097,77,0.4475,0.5485,478.28,478.29999999999995
478.3,-0.104,0.097,77,0.448,0.5485,478.3,478.32
478.32,-0.104,0.098,77,0.448,0.549,478.32,478.34
478.34,-0.103,0.1,77,0.4485,0.55,478.34,478.35999999999996
478.36,-0.103,0.1,77,0.4485,0.55,478.36,478.38
478.38,-0.103,0.102,77,0.4485,0.551,478.38,478.4
478.4,-0.102,0.103,77,0.449,0.5515,478.4,478.41999999999996
478.42,-0.101,0.104,77,0.4495,0.552,478.42,478.44
478.44,-0.101,0.105,77,0.4495,0.5525,478.44,478.46
478.46,-0.101,0.106,77,0.4495,0.553,478.46,478.47999999999996
478.48,-0.101,0.106,77,0.4495,0.553,478.48,478.5
478.5,-0.101,0.106,77,0.4495,0.553,478.5,478.52
478.52,-0.101,0.107,77,0.4495,0.5535,478.52,478.53999999999996
478.54,-0.101,0.107,77,0.4495,0.5535,478.54,478.56
478.56,-0.099,0.107,77,0.4505,0.5535,478.56,478.58
478.58,-0.099,0.107,77,0.4505,0.5535,478.58,478.59999999999997
478.6,-0.098,0.107,77,0.451,0.5535,478.6,478.62
478.62,-0.098,0.107,77,0.451,0.5535,478.62,478.64
478.64,-0.096,0.107,77,0.452,0.5535,478.64,478.65999999999997
478.66,-0.095,0.108,77,0.4525,0.554,478.66,478.68
478.68,-0.095,0.108,77,0.4525,0.554,478.68,478.7
478.7,-0.095,0.109,77,0.4525,0.5545,478.7,478.71999999999997
478.72,-0.095,0.109,77,0.4525,0.5545,478.72,478.74
478.74,-0.094,0.109,77,0.453,0.5545,478.74,478.76
478.76,-0.094,0.109,77,0.453,0.5545,478.76,478.78
478.78,-0.094,0.109,77,0.453,0.5545,478.78,478.79999999999995
478.8,-0.094,0.109,77,0.453,0.5545,478.8,478.82
478.82,-0.094,0.109,77,0.453,0.5545,478.82,478.84
478.84,-0.094,0.109,77,0.453,0.5545,478.84,478.85999999999996
478.86,-0.092,0.109,77,0.454,0.5545,478.86,478.88
478.88,-0.092,0.109,77,0.454,0.5545,478.88,478.9
478.9,-0.09,0.109,77,0.455,0.5545,478.9,478.91999999999996
478.92,-0.089,0.109,77,0.4555,0.5545,478.92,478.94
478.94,-0.089,0.109,77,0.4555,0.5545,478.94,478.96
478.96,-0.089,0.109,77,0.4555,0.5545,478.96,478.97999999999996
478.98,-0.089,0.109,77,0.4555,0.5545,478.98,479.0
479.0,-0.088,0.11,77,0.456,0.555,479.0,479.02
479.02,-0.087,0.11,77,0.4565,0.555,479.02,479.03999999999996
479.04,-0.087,0.11,77,0.4565,0.555,479.04,479.06
479.06,-0.086,0.111,77,0.457,0.5555,479.06,479.08
479.08,-0.084,0.111,77,0.458,0.5555,479.08,479.09999999999997
479.1,-0.084,0.111,77,0.458,0.5555,479.1,479.12
479.12,-0.084,0.111,77,0.458,0.5555,479.12,479.14
479.14,-0.082,0.111,77,0.459,0.5555,479.14,479.15999999999997
479.16,-0.081,0.111,77,0.4595,0.5555,479.16,479.18
479.18,-0.079,0.11,77,0.4605,0.555,479.18,479.2
479.2,-0.077,0.11,77,0.4615,0.555,479.2,479.21999999999997
479.22,-0.076,0.11,77,0.462,0.555,479.22,479.24
479.24,-0.075,0.109,77,0.4625,0.5545,479.24,479.26
479.26,-0.074,0.109,77,0.463,0.5545,479.26,479.28
479.28,-0.074,0.107,77,0.463,0.5535,479.28,479.29999999999995
479.3,-0.073,0.107,77,0.4635,0.5535,479.3,479.32
479.32,-0.072,0.108,77,0.464,0.554,479.32,479.34
479.34,-0.072,0.108,77,0.464,0.554,479.34,479.35999999999996
479.36,-0.072,0.108,77,0.464,0.554,479.36,479.38
479.38,-0.072,0.107,77,0.464,0.5535,479.38,479.4
479.4,-0.072,0.107,77,0.464,0.5535,479.4,479.41999999999996
479.42,-0.071,0.107,77,0.4645,0.5535,479.42,479.44
479.44,-0.071,0.107,77,0.4645,0.5535,479.44,479.46
479.46,-0.07,0.106,77,0.46499999999999997,0.553,479.46,479.47999999999996
479.48,-0.07,0.105,77,0.46499999999999997,0.5525,479.48,479.5
479.5,-0.069,0.105,77,0.4655,0.5525,479.5,479.52
479.52,-0.068,0.105,77,0.46599999999999997,0.5525,479.52,479.53999999999996
479.54,-0.067,0.105,77,0.4665,0.5525,479.54,479.56
479.56,-0.067,0.105,77,0.4665,0.5525,479.56,479.58
479.58,-0.067,0.104,77,0.4665,0.552,479.58,479.59999999999997
479.6,-0.067,0.104,77,0.4665,0.552,479.6,479.62
479.62,-0.067,0.104,77,0.4665,0.552,479.62,479.64
479.64,-0.067,0.104,77,0.4665,0.552,479.64,479.65999999999997
479.66,-0.067,0.104,77,0.4665,0.552,479.66,479.68
479.68,-0.066,0.104,77,0.46699999999999997,0.552,479.68,479.7
479.7,-0.066,0.105,77,0.46699999999999997,0.5525,479.7,479.71999999999997
479.72,-0.066,0.105,77,0.46699999999999997,0.5525,479.72,479.74
479.74,-0.066,0.106,77,0.46699999999999997,0.553,479.74,479.76
479.76,-0.066,0.107,77,0.46699999999999997,0.5535,479.76,479.78
479.78,-0.066,0.107,77,0.46699999999999997,0.5535,479.78,479.79999999999995
479.8,-0.066,0.107,77,0.46699999999999997,0.5535,479.8,479.82
479.82,-0.065,0.107,77,0.4675,0.5535,479.82,479.84
479.84,-0.065,0.107,77,0.4675,0.5535,479.84,479.85999999999996
479.86,-0.065,0.107,77,0.4675,0.5535,479.86,479.88
479.88,-0.065,0.107,77,0.4675,0.5535,479.88,479.9
479.9,-0.065,0.107,77,0.4675,0.5535,479.9,479.91999999999996
479.92,-0.064,0.107,77,0.46799999999999997,0.5535,479.92,479.94
479.94,-0.064,0.107,77,0.46799999999999997,0.5535,479.94,479.96
479.96,-0.063,0.107,77,0.4685,0.5535,479.96,479.97999999999996
479.98,-0.063,0.107,77,0.4685,0.5535,479.98,480.0
480.0,-0.063,0.107,77,0.4685,0.5535,480.0,480.02
480.02,-0.063,0.107,77,0.4685,0.5535,480.02,480.03999999999996
480.04,-0.063,0.107,77,0.4685,0.5535,480.04,480.06
480.06,-0.061,0.107,77,0.46950000000000003,0.5535,480.06,480.08
480.08,-0.059,0.106,77,0.47050000000000003,0.553,480.08,480.09999999999997
480.1,-0.057,0.106,77,0.4715,0.553,480.1,480.12
480.12,-0.054,0.105,77,0.473,0.5525,480.12,480.14
480.14,-0.053,0.105,77,0.4735,0.5525,480.14,480.15999999999997
480.16,-0.05,0.106,77,0.475,0.553,480.16,480.18
480.18,-0.049,0.107,77,0.4755,0.5535,480.18,480.2
480.2,-0.048,0.107,77,0.476,0.5535,480.2,480.21999999999997
480.22,-0.046,0.108,77,0.477,0.554,480.22,480.24
480.24,-0.046,0.108,77,0.477,0.554,480.24,480.26
480.26,-0.044,0.108,77,0.478,0.554,480.26,480.28
480.28,-0.044,0.108,77,0.478,0.554,480.28,480.29999999999995
480.3,-0.043,0.108,77,0.4785,0.554,480.3,480.32
480.32,-0.043,0.108,77,0.4785,0.554,480.32,480.34
480.34,-0.043,0.108,77,0.4785,0.554,480.34,480.35999999999996
480.36,-0.043,0.108,77,0.4785,0.554,480.36,480.38
480.38,-0.042,0.108,77,0.479,0.554,480.38,480.4
480.4,-0.042,0.108,77,0.479,0.554,480.4,480.41999999999996
480.42,-0.041,0.108,77,0.4795,0.554,480.42,480.44
480.44,-0.041,0.108,77,0.4795,0.554,480.44,480.46
480.46,-0.041,0.108,77,0.4795,0.554,480.46,480.47999999999996
480.48,-0.042,0.108,77,0.479,0.554,480.48,480.5
480.5,-0.042,0.108,77,0.479,0.554,480.5,480.52
480.52,-0.041,0.108,77,0.4795,0.554,480.52,480.53999999999996
