Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
120.02,-0.218,0.296,19,0.391,0.648,120.02,120.03999999999999
120.04,-0.217,0.295,19,0.3915,0.6475,120.04,120.06
120.06,-0.215,0.295,19,0.3925,0.6475,120.06,120.08
120.08,-0.214,0.296,19,0.393,0.648,120.08,120.1
120.1,-0.214,0.296,19,0.393,0.648,120.1,120.11999999999999
120.12,-0.214,0.296,19,0.393,0.648,120.12,120.14
120.14,-0.212,0.296,19,0.394,0.648,120.14,120.16
120.16,-0.211,0.296,19,0.3945,0.648,120.16,120.17999999999999
120.18,-0.21,0.296,19,0.395,0.648,120.18,120.2
120.2,-0.209,0.296,19,0.3955,0.648,120.2,120.22
120.22,-0.209,0.296,19,0.3955,0.648,120.22,120.24
120.24,-0.209,0.295,19,0.3955,0.6475,120.24,120.25999999999999
120.26,-0.208,0.295,19,0.396,0.6475,120.26,120.28
120.28,-0.208,0.295,19,0.396,0.6475,120.28,120.3
120.3,-0.207,0.294,19,0.3965,0.647,120.3,120.32
120.32,-0.206,0.293,19,0.397,0.6465,120.32,120.33999999999999
120.34,-0.206,0.293,19,0.397,0.6465,120.34,120.36
120.36,-0.206,0.293,19,0.397,0.6465,120.36,120.38
120.38,-0.205,0.293,19,0.3975,0.6465,120.38,120.39999999999999
120.4,-0.204,0.293,19,0.398,0.6465,120.4,120.42
120.42,-0.204,0.294,19,0.398,0.647,120.42,120.44
120.44,-0.203,0.294,19,0.39849999999999997,0.647,120.44,120.46
120.46,-0.203,0.295,19,0.39849999999999997,0.6475,120.46,120.47999999999999
120.48,-0.203,0.295,19,0.39849999999999997,0.6475,120.48,120.5
120.5,-0.202,0.296,19,0.399,0.648,120.5,120.52
120.52,-0.202,0.297,19,0.399,0.6485,120.52,120.53999999999999
120.54,-0.202,0.298,19,0.399,0.649,120.54,120.56
120.56,-0.201,0.299,19,0.39949999999999997,0.6495,120.56,120.58
120.58,-0.201,0.3,19,0.39949999999999997,0.65,120.58,120.6
120.6,-0.201,0.302,19,0.39949999999999997,0.651,120.6,120.61999999999999
120.62,-0.201,0.302,19,0.39949999999999997,0.651,120.62,120.64
120.64,-0.2,0.304,19,0.4,0.652,120.64,120.66
120.66,-0.2,0.305,19,0.4,0.6525,120.66,120.67999999999999
120.68,-0.2,0.306,19,0.4,0.653,120.68,120.7
120.7,-0.201,0.306,19,0.39949999999999997,0.653,120.7,120.72
120.72,-0.201,0.306,19,0.39949999999999997,0.653,120.72,120.74
120.74,-0.201,0.306,19,0.39949999999999997,0.653,120.74,120.75999999999999
120.76,-0.201,0.306,19,0.39949999999999997,0.653,120.76,120.78
120.78,-0.2,0.305,19,0.4,0.6525,120.78,120.8
120.8,-0.2,0.305,19,0.4,0.6525,120.8,120.82
120.82,-0.2,0.305,19,0.4,0.6525,120.82,120.83999999999999
120.84,-0.2,0.305,19,0.4,0.6525,120.84,120.86
120.86,-0.2,0.305,19,0.4,0.6525,120.86,120.88
120.88,-0.2,0.305,19,0.4,0.6525,120.88,120.89999999999999
120.9,-0.2,0.305,19,0.4,0.6525,120.9,120.92
120.92,-0.2,0.305,19,0.4,0.6525,120.92,120.94
120.94,-0.2,0.306,19,0.4,0.653,120.94,120.96
120.96,-0.2,0.306,19,0.4,0.653,120.96,120.97999999999999
120.98,-0.2,0.306,19,0.4,0.653,120.98,121.0
121.0,-0.2,0.306,19,0.4,0.653,121.0,121.02
121.02,-0.2,0.307,19,0.4,0.6535,121.02,121.03999999999999
121.04,-0.2,0.307,19,0.4,0.6535,121.04,121.06
121.06,-0.199,0.307,19,0.40049999999999997,0.6535,121.06,121.08
121.08,-0.198,0.307,19,0.401,0.6535,121.08,121.1
121.1,-0.197,0.307,19,0.40149999999999997,0.6535,121.1,121.11999999999999
121.12,-0.197,0.307,19,0.40149999999999997,0.6535,121.12,121.14
121.14,-0.197,0.306,19,0.40149999999999997,0.653,121.14,121.16
121.16,-0.197,0.306,19,0.40149999999999997,0.653,121.16,121.17999999999999
121.18,-0.197,0.306,19,0.40149999999999997,0.653,121.18,121.2
121.2,-0.197,0.306,19,0.40149999999999997,0.653,121.2,121.22
121.22,-0.197,0.306,19,0.40149999999999997,0.653,121.22,121.24
121.24,-0.196,0.306,19,0.402,0.653,121.24,121.25999999999999
121.26,-0.196,0.306,19,0.402,0.653,121.26,121.28
121.28,-0.196,0.306,19,0.402,0.653,121.28,121.3
121.3,-0.196,0.306,19,0.402,0.653,121.3,121.32
121.32,-0.196,0.306,19,0.402,0.653,121.32,121.33999999999999
121.34,-0.196,0.306,19,0.402,0.653,121.34,121.36
121.36,-0.195,0.305,19,0.40249999999999997,0.6525,121.36,121.38
121.38,-0.195,0.305,19,0.40249999999999997,0.6525,121.38,121.39999999999999
121.4,-0.195,0.305,19,0.40249999999999997,0.6525,121.4,121.42
121.42,-0.195,0.305,19,0.40249999999999997,0.6525,121.42,121.44
121.44,-0.195,0.305,19,0.40249999999999997,0.6525,121.44,121.46
121.46,-0.195,0.305,19,0.40249999999999997,0.6525,121.46,121.47999999999999
121.48,-0.195,0.305,19,0.40249999999999997,0.6525,121.48,121.5
121.5,-0.195,0.305,19,0.40249999999999997,0.6525,121.5,121.52
121.52,-0.195,0.305,19,0.40249999999999997,0.6525,121.52,121.53999999999999
121.54,-0.195,0.305,19,0.40249999999999997,0.6525,121.54,121.56
121.56,-0.195,0.305,19,0.40249999999999997,0.6525,121.56,121.58
121.58,-0.196,0.305,19,0.402,0.6525,121.58,121.6
121.6,-0.197,0.305,19,0.40149999999999997,0.6525,121.6,121.61999999999999
121.62,-0.197,0.305,19,0.40149999999999997,0.6525,121.62,121.64
121.64,-0.198,0.305,19,0.401,0.6525,121.64,121.66
121.66,-0.197,0.305,19,0.40149999999999997,0.6525,121.66,121.67999999999999
121.68,-0.197,0.305,19,0.40149999999999997,0.6525,121.68,121.7
121.7,-0.198,0.305,19,0.401,0.6525,121.7,121.72
121.72,-0.198,0.305,19,0.401,0.6525,121.72,121.74
121.74,-0.199,0.305,19,0.40049999999999997,0.6525,121.74,121.75999999999999
121.76,-0.199,0.305,19,0.40049999999999997,0.6525,121.76,121.78
121.78,-0.2,0.304,19,0.4,0.652,121.78,121.8
121.8,-0.201,0.302,19,0.39949999999999997,0.651,121.8,121.82
121.82,-0.201,0.302,19,0.39949999999999997,0.651,121.82,121.83999999999999
121.84,-0.201,0.302,19,0.39949999999999997,0.651,121.84,121.86
121.86,-0.202,0.3,19,0.399,0.65,121.86,121.88
121.88,-0.202,0.299,19,0.399,0.6495,121.88,121.89999999999999
121.9,-0.203,0.298,19,0.39849999999999997,0.649,121.9,121.92
121.92,-0.204,0.298,19,0.398,0.649,121.92,121.94
121.94,-0.204,0.298,19,0.398,0.649,121.94,121.96
121.96,-0.204,0.298,19,0.398,0.649,121.96,121.97999999999999
121.98,-0.204,0.298,19,0.398,0.649,121.98,122.0
122.0,-0.204,0.298,19,0.398,0.649,122.0,122.02
122.02,-0.204,0.298,19,0.398,0.649,122.02,122.03999999999999
122.04,-0.204,0.298,19,0.398,0.649,122.04,122.06
122.06,-0.204,0.297,19,0.398,0.6485,122.06,122.08
122.08,-0.204,0.297,19,0.398,0.6485,122.08,122.1
122.1,-0.205,0.297,19,0.3975,0.6485,122.1,122.11999999999999
122.12,-0.207,0.297,19,0.3965,0.6485,122.12,122.14
122.14,-0.207,0.297,19,0.3965,0.6485,122.14,122.16
122.16,-0.208,0.297,19,0.396,0.6485,122.16,122.17999999999999
122.18,-0.208,0.297,19,0.396,0.6485,122.18,122.2
122.2,-0.209,0.297,19,0.3955,0.6485,122.2,122.22
122.22,-0.21,0.297,19,0.395,0.6485,122.22,122.24
122.24,-0.212,0.297,19,0.394,0.6485,122.24,122.25999999999999
122.26,-0.213,0.297,19,0.3935,0.6485,122.26,122.28
122.28,-0.214,0.297,19,0.393,0.6485,122.28,122.3
122.3,-0.215,0.297,19,0.3925,0.6485,122.3,122.32
122.32,-0.215,0.297,19,0.3925,0.6485,122.32,122.33999999999999
122.34,-0.216,0.297,19,0.392,0.6485,122.34,122.36
122.36,-0.216,0.296,19,0.392,0.648,122.36,122.38
122.38,-0.216,0.296,19,0.392,0.648,122.38,122.39999999999999
122.4,-0.217,0.296,19,0.3915,0.648,122.4,122.42
122.42,-0.218,0.296,19,0.391,0.648,122.42,122.44
122.44,-0.219,0.296,19,0.3905,0.648,122.44,122.46
122.46,-0.219,0.296,19,0.3905,0.648,122.46,122.47999999999999
122.48,-0.219,0.296,19,0.3905,0.648,122.48,122.5
122.5,-0.22,0.296,19,0.39,0.648,122.5,122.52
122.52,-0.222,0.296,19,0.389,0.648,122.52,122.53999999999999
122.54,-0.222,0.296,19,0.389,0.648,122.54,122.56
122.56,-0.223,0.296,19,0.3885,0.648,122.56,122.58
122.58,-0.223,0.296,19,0.3885,0.648,122.58,122.6
122.6,-0.223,0.296,19,0.3885,0.648,122.6,122.61999999999999
122.62,-0.223,0.296,19,0.3885,0.648,122.62,122.64
122.64,-0.224,0.296,19,0.388,0.648,122.64,122.66
122.66,-0.225,0.296,19,0.3875,0.648,122.66,122.67999999999999
122.68,-0.225,0.296,19,0.3875,0.648,122.68,122.7
122.7,-0.225,0.296,19,0.3875,0.648,122.7,122.72
122.72,-0.225,0.296,19,0.3875,0.648,122.72,122.74
122.74,-0.227,0.296,19,0.3865,0.648,122.74,122.75999999999999
122.76,-0.228,0.296,19,0.386,0.648,122.76,122.78
122.78,-0.228,0.296,19,0.386,0.648,122.78,122.8
122.8,-0.228,0.296,19,0.386,0.648,122.8,122.82
122.82,-0.229,0.296,19,0.3855,0.648,122.82,122.83999999999999
122.84,-0.229,0.296,19,0.3855,0.648,122.84,122.86
122.86,-0.23,0.296,19,0.385,0.648,122.86,122.88
122.88,-0.23,0.296,19,0.385,0.648,122.88,122.89999999999999
122.9,-0.23,0.295,19,0.385,0.6475,122.9,122.92
122.92,-0.23,0.295,19,0.385,0.6475,122.92,122.94
122.94,-0.23,0.294,19,0.385,0.647,122.94,122.96
122.96,-0.23,0.294,19,0.385,0.647,122.96,122.97999999999999
122.98,-0.23,0.294,19,0.385,0.647,122.98,123.0
123.0,-0.23,0.294,19,0.385,0.647,123.0,123.02
123.02,-0.23,0.294,19,0.385,0.647,123.02,123.03999999999999
123.04,-0.231,0.294,19,0.3845,0.647,123.04,123.06
123.06,-0.232,0.293,19,0.384,0.6465,123.06,123.08
123.08,-0.232,0.293,19,0.384,0.6465,123.08,123.1
123.1,-0.232,0.292,19,0.384,0.646,123.1,123.11999999999999
123.12,-0.233,0.292,19,0.3835,0.646,123.12,123.14
123.14,-0.233,0.292,19,0.3835,0.646,123.14,123.16
123.16,-0.235,0.291,19,0.3825,0.6455,123.16,123.17999999999999
123.18,-0.236,0.291,19,0.382,0.6455,123.18,123.2
123.2,-0.236,0.291,19,0.382,0.6455,123.2,123.22
123.22,-0.237,0.291,19,0.3815,0.6455,123.22,123.24
123.24,-0.238,0.291,19,0.381,0.6455,123.24,123.25999999999999
123.26,-0.238,0.291,19,0.381,0.6455,123.26,123.28
123.28,-0.238,0.291,19,0.381,0.6455,123.28,123.3
123.3,-0.238,0.29,19,0.381,0.645,123.3,123.32
123.32,-0.239,0.289,19,0.3805,0.6445,123.32,123.33999999999999
123.34,-0.239,0.289,19,0.3805,0.6445,123.34,123.36
123.36,-0.239,0.289,19,0.3805,0.6445,123.36,123.38
123.38,-0.239,0.288,19,0.3805,0.644,123.38,123.39999999999999
123.4,-0.239,0.288,19,0.3805,0.644,123.4,123.42
123.42,-0.239,0.288,19,0.3805,0.644,123.42,123.44
123.44,-0.239,0.288,19,0.3805,0.644,123.44,123.46
123.46,-0.239,0.288,19,0.3805,0.644,123.46,123.47999999999999
123.48,-0.239,0.287,19,0.3805,0.6435,123.48,123.5
123.5,-0.24,0.287,19,0.38,0.6435,123.5,123.52
123.52,-0.24,0.287,19,0.38,0.6435,123.52,123.53999999999999
123.54,-0.241,0.287,19,0.3795,0.6435,123.54,123.56
123.56,-0.241,0.287,19,0.3795,0.6435,123.56,123.58
123.58,-0.241,0.287,19,0.3795,0.6435,123.58,123.6
123.6,-0.242,0.288,19,0.379,0.644,123.6,123.61999999999999
123.62,-0.242,0.288,19,0.379,0.644,123.62,123.64
123.64,-0.242,0.289,19,0.379,0.6445,123.64,123.66
123.66,-0.243,0.288,19,0.3785,0.644,123.66,123.67999999999999
123.68,-0.243,0.288,19,0.3785,0.644,123.68,123.7
123.7,-0.243,0.288,19,0.3785,0.644,123.7,123.72
123.72,-0.244,0.287,19,0.378,0.6435,123.72,123.74
123.74,-0.245,0.286,19,0.3775,0.643,123.74,123.75999999999999
123.76,-0.245,0.286,19,0.3775,0.643,123.76,123.78
123.78,-0.245,0.287,19,0.3775,0.6435,123.78,123.8
123.8,-0.245,0.287,19,0.3775,0.6435,123.8,123.82
123.82,-0.245,0.289,19,0.3775,0.6445,123.82,123.83999999999999
123.84,-0.245,0.29,19,0.3775,0.645,123.84,123.86
123.86,-0.245,0.29,19,0.3775,0.645,123.86,123.88
123.88,-0.245,0.29,19,0.3775,0.645,123.88,123.89999999999999
123.9,-0.245,0.29,19,0.3775,0.645,123.9,123.92
123.92,-0.245,0.289,19,0.3775,0.6445,123.92,123.94
123.94,-0.245,0.289,19,0.3775,0.6445,123.94,123.96
123.96,-0.245,0.289,19,0.3775,0.6445,123.96,123.97999999999999
123.98,-0.245,0.289,19,0.3775,0.6445,123.98,124.0
124.0,-0.244,0.289,19,0.378,0.6445,124.0,124.02
124.02,-0.244,0.289,19,0.378,0.6445,124.02,124.03999999999999
124.04,-0.243,0.289,19,0.3785,0.6445,124.04,124.06
124.06,-0.243,0.288,19,0.3785,0.644,124.06,124.08
124.08,-0.242,0.288,19,0.379,0.644,124.08,124.1
124.1,-0.242,0.287,19,0.379,0.6435,124.1,124.11999999999999
124.12,-0.242,0.287,19,0.379,0.6435,124.12,124.14
124.14,-0.242,0.287,19,0.379,0.6435,124.14,124.16
124.16,-0.242,0.286,19,0.379,0.643,124.16,124.17999999999999
124.18,-0.243,0.285,19,0.3785,0.6425,124.18,124.2
124.2,-0.244,0.285,19,0.378,0.6425,124.2,124.22
124.22,-0.246,0.285,19,0.377,0.6425,124.22,124.24
124.24,-0.246,0.285,19,0.377,0.6425,124.24,124.25999999999999
124.26,-0.246,0.285,19,0.377,0.6425,124.26,124.28
124.28,-0.246,0.285,19,0.377,0.6425,124.28,124.3
124.3,-0.246,0.285,19,0.377,0.6425,124.3,124.32
124.32,-0.246,0.285,19,0.377,0.6425,124.32,124.33999999999999
124.34,-0.247,0.285,19,0.3765,0.6425,124.34,124.36
124.36,-0.248,0.285,19,0.376,0.6425,124.36,124.38
124.38,-0.248,0.284,19,0.376,0.642,124.38,124.39999999999999
124.4,-0.248,0.284,19,0.376,0.642,124.4,124.42
124.42,-0.248,0.284,19,0.376,0.642,124.42,124.44
124.44,-0.248,0.283,19,0.376,0.6415,124.44,124.46
124.46,-0.249,0.282,19,0.3755,0.641,124.46,124.47999999999999
124.48,-0.25,0.281,19,0.375,0.6405000000000001,124.48,124.5
124.5,-0.25,0.281,19,0.375,0.6405000000000001,124.5,124.52
124.52,-0.25,0.281,19,0.375,0.6405000000000001,124.52,124.53999999999999
124.54,-0.25,0.281,19,0.375,0.6405000000000001,124.54,124.56
124.56,-0.25,0.281,19,0.375,0.6405000000000001,124.56,124.58
124.58,-0.25,0.28,19,0.375,0.64,124.58,124.6
124.6,-0.25,0.28,19,0.375,0.64,124.6,124.61999999999999
124.62,-0.25,0.28,19,0.375,0.64,124.62,124.64
124.64,-0.25,0.28,19,0.375,0.64,124.64,124.66
124.66,-0.25,0.28,19,0.375,0.64,124.66,124.67999999999999
124.68,-0.25,0.28,19,0.375,0.64,124.68,124.7
124.7,-0.25,0.28,19,0.375,0.64,124.7,124.72
124.72,-0.251,0.28,19,0.3745,0.64,124.72,124.74
124.74,-0.251,0.279,19,0.3745,0.6395,124.74,124.75999999999999
124.76,-0.251,0.279,19,0.3745,0.6395,124.76,124.78
124.78,-0.251,0.279,19,0.3745,0.6395,124.78,124.8
124.8,-0.251,0.279,19,0.3745,0.6395,124.8,124.82
124.82,-0.251,0.279,19,0.3745,0.6395,124.82,124.83999999999999
124.84,-0.251,0.279,19,0.3745,0.6395,124.84,124.86
124.86,-0.251,0.279,19,0.3745,0.6395,124.86,124.88
124.88,-0.251,0.278,19,0.3745,0.639,124.88,124.89999999999999
124.9,-0.252,0.277,19,0.374,0.6385000000000001,124.9,124.92
124.92,-0.252,0.276,19,0.374,0.638,124.92,124.94
124.94,-0.252,0.275,19,0.374,0.6375,124.94,124.96
124.96,-0.252,0.275,19,0.374,0.6375,124.96,124.97999999999999
124.98,-0.252,0.274,19,0.374,0.637,124.98,125.0
125.0,-0.252,0.274,19,0.374,0.637,125.0,125.02
125.02,-0.252,0.273,19,0.374,0.6365000000000001,125.02,125.03999999999999
125.04,-0.252,0.273,19,0.374,0.6365000000000001,125.04,125.06
125.06,-0.252,0.273,19,0.374,0.6365000000000001,125.06,125.08
125.08,-0.252,0.273,19,0.374,0.6365000000000001,125.08,125.1
125.1,-0.252,0.273,19,0.374,0.6365000000000001,125.1,125.11999999999999
125.12,-0.252,0.273,19,0.374,0.6365000000000001,125.12,125.14
125.14,-0.252,0.273,19,0.374,0.6365000000000001,125.14,125.16
125.16,-0.251,0.273,19,0.3745,0.6365000000000001,125.16,125.17999999999999
125.18,-0.251,0.274,19,0.3745,0.637,125.18,125.2
125.2,-0.251,0.274,19,0.3745,0.637,125.2,125.22
125.22,-0.251,0.275,19,0.3745,0.6375,125.22,125.24
125.24,-0.251,0.275,19,0.3745,0.6375,125.24,125.25999999999999
125.26,-0.251,0.276,19,0.3745,0.638,125.26,125.28
125.28,-0.251,0.277,19,0.3745,0.6385000000000001,125.28,125.3
125.3,-0.251,0.277,19,0.3745,0.6385000000000001,125.3,125.32
125.32,-0.251,0.277,19,0.3745,0.6385000000000001,125.32,125.33999999999999
125.34,-0.251,0.275,19,0.3745,0.6375,125.34,125.36
125.36,-0.251,0.275,19,0.3745,0.6375,125.36,125.38
125.38,-0.25,0.274,19,0.375,0.637,125.38,125.39999999999999
125.4,-0.25,0.274,19,0.375,0.637,125.4,125.42
125.42,-0.25,0.273,19,0.375,0.6365000000000001,125.42,125.44
125.44,-0.25,0.273,19,0.375,0.6365000000000001,125.44,125.46
125.46,-0.249,0.273,19,0.3755,0.6365000000000001,125.46,125.47999999999999
125.48,-0.248,0.272,19,0.376,0.636,125.48,125.5
125.5,-0.248,0.272,19,0.376,0.636,125.5,125.52
125.52,-0.247,0.269,19,0.3765,0.6345000000000001,125.52,125.53999999999999
125.54,-0.247,0.269,19,0.3765,0.6345000000000001,125.54,125.56
125.56,-0.246,0.268,19,0.377,0.634,125.56,125.58
125.58,-0.245,0.268,19,0.3775,0.634,125.58,125.6
125.6,-0.244,0.268,19,0.378,0.634,125.6,125.61999999999999
125.62,-0.244,0.268,19,0.378,0.634,125.62,125.64
125.64,-0.243,0.267,19,0.3785,0.6335,125.64,125.66
125.66,-0.243,0.267,19,0.3785,0.6335,125.66,125.67999999999999
125.68,-0.243,0.265,19,0.3785,0.6325000000000001,125.68,125.7
125.7,-0.242,0.265,19,0.379,0.6325000000000001,125.7,125.72
125.72,-0.242,0.264,19,0.379,0.632,125.72,125.74
125.74,-0.242,0.263,19,0.379,0.6315,125.74,125.75999999999999
125.76,-0.241,0.262,19,0.3795,0.631,125.76,125.78
125.78,-0.241,0.261,19,0.3795,0.6305000000000001,125.78,125.8
125.8,-0.241,0.261,19,0.3795,0.6305000000000001,125.8,125.82
125.82,-0.241,0.26,19,0.3795,0.63,125.82,125.83999999999999
125.84,-0.24,0.26,19,0.38,0.63,125.84,125.86
125.86,-0.24,0.259,19,0.38,0.6295,125.86,125.88
125.88,-0.24,0.258,19,0.38,0.629,125.88,125.89999999999999
125.9,-0.24,0.258,19,0.38,0.629,125.9,125.92
125.92,-0.24,0.258,19,0.38,0.629,125.92,125.94
125.94,-0.24,0.257,19,0.38,0.6285000000000001,125.94,125.96
125.96,-0.24,0.256,19,0.38,0.628,125.96,125.97999999999999
125.98,-0.24,0.255,19,0.38,0.6275,125.98,126.0
126.0,-0.24,0.255,19,0.38,0.6275,126.0,126.02
126.02,-0.24,0.253,19,0.38,0.6265000000000001,126.02,126.03999999999999
126.04,-0.24,0.253,19,0.38,0.6265000000000001,126.04,126.06
126.06,-0.24,0.252,19,0.38,0.626,126.06,126.08
126.08,-0.24,0.252,19,0.38,0.626,126.08,126.1
126.1,-0.24,0.252,19,0.38,0.626,126.1,126.11999999999999
126.12,-0.24,0.252,19,0.38,0.626,126.12,126.14
126.14,-0.24,0.251,19,0.38,0.6255,126.14,126.16
126.16,-0.24,0.25,19,0.38,0.625,126.16,126.17999999999999
126.18,-0.24,0.249,19,0.38,0.6245,126.18,126.2
126.2,-0.24,0.248,19,0.38,0.624,126.2,126.22
126.22,-0.24,0.247,19,0.38,0.6234999999999999,126.22,126.24
126.24,-0.24,0.245,19,0.38,0.6225,126.24,126.25999999999999
126.26,-0.24,0.245,19,0.38,0.6225,126.26,126.28
126.28,-0.24,0.244,19,0.38,0.622,126.28,126.3
126.3,-0.24,0.244,19,0.38,0.622,126.3,126.32
126.32,-0.24,0.242,19,0.38,0.621,126.32,126.33999999999999
126.34,-0.24,0.241,19,0.38,0.6205,126.34,126.36
126.36,-0.24,0.24,19,0.38,0.62,126.36,126.38
126.38,-0.24,0.239,19,0.38,0.6194999999999999,126.38,126.39999999999999
126.4,-0.239,0.238,19,0.3805,0.619,126.4,126.42
126.42,-0.239,0.235,19,0.3805,0.6174999999999999,126.42,126.44
126.44,-0.238,0.235,19,0.381,0.6174999999999999,126.44,126.46
126.46,-0.237,0.234,19,0.3815,0.617,126.46,126.47999999999999
126.48,-0.237,0.233,19,0.3815,0.6165,126.48,126.5
126.5,-0.236,0.233,19,0.382,0.6165,126.5,126.52
126.52,-0.235,0.232,19,0.3825,0.616,126.52,126.53999999999999
126.54,-0.235,0.231,19,0.3825,0.6155,126.54,126.56
126.56,-0.234,0.231,19,0.383,0.6155,126.56,126.58
126.58,-0.233,0.229,19,0.3835,0.6145,126.58,126.6
126.6,-0.232,0.228,19,0.384,0.614,126.6,126.61999999999999
126.62,-0.231,0.228,19,0.3845,0.614,126.62,126.64
126.64,-0.231,0.228,19,0.3845,0.614,126.64,126.66
126.66,-0.231,0.228,19,0.3845,0.614,126.66,126.67999999999999
126.68,-0.23,0.227,19,0.385,0.6135,126.68,126.7
126.7,-0.229,0.225,19,0.3855,0.6125,126.7,126.72
126.72,-0.229,0.225,19,0.3855,0.6125,126.72,126.74
126.74,-0.228,0.224,19,0.386,0.612,126.74,126.75999999999999
126.76,-0.228,0.223,19,0.386,0.6115,126.76,126.78
126.78,-0.228,0.222,19,0.386,0.611,126.78,126.8
126.8,-0.229,0.221,19,0.3855,0.6105,126.8,126.82
126.82,-0.229,0.221,19,0.3855,0.6105,126.82,126.83999999999999
126.84,-0.229,0.221,19,0.3855,0.6105,126.84,126.86
126.86,-0.228,0.221,19,0.386,0.6105,126.86,126.88
126.88,-0.226,0.221,19,0.387,0.6105,126.88,126.89999999999999
126.9,-0.226,0.22,19,0.387,0.61,126.9,126.92
126.92,-0.225,0.219,19,0.3875,0.6095,126.92,126.94
126.94,-0.224,0.218,19,0.388,0.609,126.94,126.96
126.96,-0.224,0.216,19,0.388,0.608,126.96,126.97999999999999
126.98,-0.222,0.216,19,0.389,0.608,126.98,127.0
127.0,-0.222,0.215,19,0.389,0.6075,127.0,127.02
127.02,-0.222,0.213,19,0.389,0.6065,127.02,127.03999999999999
127.04,-0.222,0.212,19,0.389,0.606,127.04,127.06
127.06,-0.221,0.211,19,0.3895,0.6055,127.06,127.08
127.08,-0.221,0.209,19,0.3895,0.6045,127.08,127.1
127.1,-0.221,0.209,19,0.3895,0.6045,127.1,127.11999999999999
127.12,-0.221,0.207,19,0.3895,0.6035,127.12,127.14
127.14,-0.221,0.206,19,0.3895,0.603,127.14,127.16
127.16,-0.22,0.205,19,0.39,0.6025,127.16,127.17999999999999
127.18,-0.22,0.205,19,0.39,0.6025,127.18,127.2
127.2,-0.22,0.205,19,0.39,0.6025,127.2,127.22
127.22,-0.219,0.205,19,0.3905,0.6025,127.22,127.24
127.24,-0.219,0.205,19,0.3905,0.6025,127.24,127.25999999999999
127.26,-0.219,0.205,19,0.3905,0.6025,127.26,127.28
127.28,-0.219,0.205,19,0.3905,0.6025,127.28,127.3
127.3,-0.218,0.205,19,0.391,0.6025,127.3,127.32
127.32,-0.218,0.205,19,0.391,0.6025,127.32,127.33999999999999
127.34,-0.218,0.205,19,0.391,0.6025,127.34,127.36
127.36,-0.218,0.205,19,0.391,0.6025,127.36,127.38
127.38,-0.218,0.205,19,0.391,0.6025,127.38,127.39999999999999
127.4,-0.219,0.205,19,0.3905,0.6025,127.4,127.42
127.42,-0.22,0.205,19,0.39,0.6025,127.42,127.44
127.44,-0.221,0.205,19,0.3895,0.6025,127.44,127.46
127.46,-0.221,0.205,19,0.3895,0.6025,127.46,127.47999999999999
127.48,-0.221,0.205,19,0.3895,0.6025,127.48,127.5
127.5,-0.222,0.205,19,0.389,0.6025,127.5,127.52
127.52,-0.222,0.205,19,0.389,0.6025,127.52,127.53999999999999
127.54,-0.223,0.205,19,0.3885,0.6025,127.54,127.56
127.56,-0.223,0.205,19,0.3885,0.6025,127.56,127.58
127.58,-0.224,0.205,19,0.388,0.6025,127.58,127.6
127.6,-0.224,0.205,19,0.388,0.6025,127.6,127.61999999999999
127.62,-0.224,0.205,19,0.388,0.6025,127.62,127.64
127.64,-0.224,0.205,19,0.388,0.6025,127.64,127.66
127.66,-0.224,0.205,19,0.388,0.6025,127.66,127.67999999999999
127.68,-0.224,0.205,19,0.388,0.6025,127.68,127.7
127.7,-0.224,0.205,19,0.388,0.6025,127.7,127.72
127.72,-0.223,0.205,19,0.3885,0.6025,127.72,127.74
127.74,-0.222,0.205,19,0.389,0.6025,127.74,127.75999999999999
127.76,-0.222,0.205,19,0.389,0.6025,127.76,127.78
127.78,-0.223,0.205,19,0.3885,0.6025,127.78,127.8
127.8,-0.223,0.203,19,0.3885,0.6015,127.8,127.82
127.82,-0.223,0.202,19,0.3885,0.601,127.82,127.83999999999999
127.84,-0.223,0.202,19,0.3885,0.601,127.84,127.86
127.86,-0.223,0.201,19,0.3885,0.6005,127.86,127.88
127.88,-0.223,0.201,19,0.3885,0.6005,127.88,127.89999999999999
127.9,-0.223,0.201,19,0.3885,0.6005,127.9,127.92
127.92,-0.223,0.201,19,0.3885,0.6005,127.92,127.94
127.94,-0.223,0.201,19,0.3885,0.6005,127.94,127.96
127.96,-0.223,0.201,19,0.3885,0.6005,127.96,127.97999999999999
127.98,-0.223,0.201,19,0.3885,0.6005,127.98,128.0
128.0,-0.222,0.201,19,0.389,0.6005,128.0,128.02
128.02,-0.222,0.201,19,0.389,0.6005,128.02,128.04000000000002
128.04,-0.222,0.201,19,0.389,0.6005,128.04,128.06
128.06,-0.221,0.201,19,0.3895,0.6005,128.06,128.08
128.08,-0.221,0.202,19,0.3895,0.601,128.08,128.10000000000002
128.1,-0.221,0.201,19,0.3895,0.6005,128.1,128.12
128.12,-0.222,0.202,19,0.389,0.601,128.12,128.14000000000001
128.14,-0.222,0.202,19,0.389,0.601,128.14,128.16
128.16,-0.221,0.201,19,0.3895,0.6005,128.16,128.18
128.18,-0.221,0.2,19,0.3895,0.6,128.18,128.20000000000002
128.2,-0.222,0.199,19,0.389,0.5995,128.2,128.22
128.22,-0.221,0.199,19,0.3895,0.5995,128.22,128.24
128.24,-0.22,0.199,19,0.39,0.5995,128.24,128.26000000000002
