Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
120.68,-0.478,-0.514,8,0.261,0.243,120.68,120.7
120.7,-0.478,-0.514,8,0.261,0.243,120.7,120.72
120.72,-0.478,-0.514,8,0.261,0.243,120.72,120.74
120.74,-0.478,-0.512,8,0.261,0.244,120.74,120.75999999999999
120.76,-0.478,-0.511,8,0.261,0.2445,120.76,120.78
120.78,-0.478,-0.511,8,0.261,0.2445,120.78,120.8
120.8,-0.478,-0.511,8,0.261,0.2445,120.8,120.82
120.82,-0.478,-0.511,8,0.261,0.2445,120.82,120.83999999999999
120.84,-0.478,-0.511,8,0.261,0.2445,120.84,120.86
120.86,-0.478,-0.511,8,0.261,0.2445,120.86,120.88
120.88,-0.478,-0.511,8,0.261,0.2445,120.88,120.89999999999999
120.9,-0.478,-0.511,8,0.261,0.2445,120.9,120.92
120.92,-0.478,-0.511,8,0.261,0.2445,120.92,120.94
120.94,-0.478,-0.511,8,0.261,0.2445,120.94,120.96
120.96,-0.478,-0.511,8,0.261,0.2445,120.96,120.97999999999999
120.98,-0.478,-0.511,8,0.261,0.2445,120.98,121.0
121.0,-0.478,-0.511,8,0.261,0.2445,121.0,121.02
121.02,-0.478,-0.511,8,0.261,0.2445,121.02,121.03999999999999
121.04,-0.478,-0.511,8,0.261,0.2445,121.04,121.06
121.06,-0.478,-0.511,8,0.261,0.2445,121.06,121.08
121.08,-0.478,-0.511,8,0.261,0.2445,121.08,121.1
121.1,-0.478,-0.511,8,0.261,0.2445,121.1,121.11999999999999
121.12,-0.478,-0.511,8,0.261,0.2445,121.12,121.14
121.14,-0.478,-0.511,8,0.261,0.2445,121.14,121.16
121.16,-0.478,-0.511,8,0.261,0.2445,121.16,121.17999999999999
121.18,-0.478,-0.511,8,0.261,0.2445,121.18,121.2
121.2,-0.478,-0.511,8,0.261,0.2445,121.2,121.22
121.22,-0.478,-0.511,8,0.261,0.2445,121.22,121.24
121.24,-0.478,-0.511,8,0.261,0.2445,121.24,121.25999999999999
121.26,-0.478,-0.511,8,0.261,0.2445,121.26,121.28
121.28,-0.478,-0.511,8,0.261,0.2445,121.28,121.3
121.3,-0.478,-0.511,8,0.261,0.2445,121.3,121.32
121.32,-0.478,-0.511,8,0.261,0.2445,121.32,121.33999999999999
121.34,-0.478,-0.511,8,0.261,0.2445,121.34,121.36
121.36,-0.478,-0.511,8,0.261,0.2445,121.36,121.38
121.38,-0.478,-0.511,8,0.261,0.2445,121.38,121.39999999999999
121.4,-0.478,-0.511,8,0.261,0.2445,121.4,121.42
121.42,-0.478,-0.511,8,0.261,0.2445,121.42,121.44
121.44,-0.478,-0.511,8,0.261,0.2445,121.44,121.46
121.46,-0.478,-0.511,8,0.261,0.2445,121.46,121.47999999999999
121.48,-0.478,-0.511,8,0.261,0.2445,121.48,121.5
121.5,-0.478,-0.511,8,0.261,0.2445,121.5,121.52
121.52,-0.478,-0.511,8,0.261,0.2445,121.52,121.53999999999999
121.54,-0.478,-0.511,8,0.261,0.2445,121.54,121.56
121.56,-0.478,-0.511,8,0.261,0.2445,121.56,121.58
121.58,-0.478,-0.511,8,0.261,0.2445,121.58,121.6
121.6,-0.478,-0.511,8,0.261,0.2445,121.6,121.61999999999999
121.62,-0.478,-0.511,8,0.261,0.2445,121.62,121.64
121.64,-0.478,-0.511,8,0.261,0.2445,121.64,121.66
121.66,-0.478,-0.511,8,0.261,0.2445,121.66,121.67999999999999
121.68,-0.478,-0.511,8,0.261,0.2445,121.68,121.7
121.7,-0.478,-0.511,8,0.261,0.2445,121.7,121.72
121.72,-0.478,-0.511,8,0.261,0.2445,121.72,121.74
121.74,-0.478,-0.511,8,0.261,0.2445,121.74,121.75999999999999
121.76,-0.478,-0.511,8,0.261,0.2445,121.76,121.78
121.78,-0.478,-0.511,8,0.261,0.2445,121.78,121.8
121.8,-0.478,-0.511,8,0.261,0.2445,121.8,121.82
121.82,-0.478,-0.511,8,0.261,0.2445,121.82,121.83999999999999
121.84,-0.478,-0.511,8,0.261,0.2445,121.84,121.86
121.86,-0.478,-0.511,8,0.261,0.2445,121.86,121.88
121.88,-0.478,-0.511,8,0.261,0.2445,121.88,121.89999999999999
121.9,-0.478,-0.511,8,0.261,0.2445,121.9,121.92
121.92,-0.478,-0.511,8,0.261,0.2445,121.92,121.94
121.94,-0.478,-0.511,8,0.261,0.2445,121.94,121.96
121.96,-0.478,-0.511,8,0.261,0.2445,121.96,121.97999999999999
121.98,-0.478,-0.511,8,0.261,0.2445,121.98,122.0
122.0,-0.478,-0.511,8,0.261,0.2445,122.0,122.02
122.02,-0.478,-0.511,8,0.261,0.2445,122.02,122.03999999999999
122.04,-0.478,-0.511,8,0.261,0.2445,122.04,122.06
122.06,-0.478,-0.511,8,0.261,0.2445,122.06,122.08
122.08,-0.478,-0.511,8,0.261,0.2445,122.08,122.1
122.1,-0.478,-0.511,8,0.261,0.2445,122.1,122.11999999999999
122.12,-0.478,-0.511,8,0.261,0.2445,122.12,122.14
122.14,-0.478,-0.511,8,0.261,0.2445,122.14,122.16
122.16,-0.478,-0.511,8,0.261,0.2445,122.16,122.17999999999999
122.18,-0.478,-0.511,8,0.261,0.2445,122.18,122.2
122.2,-0.478,-0.511,8,0.261,0.2445,122.2,122.22
122.22,-0.478,-0.511,8,0.261,0.2445,122.22,122.24
122.24,-0.478,-0.511,8,0.261,0.2445,122.24,122.25999999999999
122.26,-0.478,-0.511,8,0.261,0.2445,122.26,122.28
122.28,-0.478,-0.511,8,0.261,0.2445,122.28,122.3
122.3,-0.478,-0.511,8,0.261,0.2445,122.3,122.32
122.32,-0.478,-0.511,8,0.261,0.2445,122.32,122.33999999999999
122.34,-0.478,-0.511,8,0.261,0.2445,122.34,122.36
122.36,-0.478,-0.511,8,0.261,0.2445,122.36,122.38
122.38,-0.478,-0.511,8,0.261,0.2445,122.38,122.39999999999999
122.4,-0.478,-0.511,8,0.261,0.2445,122.4,122.42
122.42,-0.478,-0.511,8,0.261,0.2445,122.42,122.44
122.44,-0.478,-0.511,8,0.261,0.2445,122.44,122.46
122.46,-0.478,-0.511,8,0.261,0.2445,122.46,122.47999999999999
122.48,-0.478,-0.511,8,0.261,0.2445,122.48,122.5
122.5,-0.478,-0.511,8,0.261,0.2445,122.5,122.52
122.52,-0.478,-0.511,8,0.261,0.2445,122.52,122.53999999999999
122.54,-0.478,-0.511,8,0.261,0.2445,122.54,122.56
122.56,-0.478,-0.511,8,0.261,0.2445,122.56,122.58
122.58,-0.478,-0.511,8,0.261,0.2445,122.58,122.6
122.6,-0.478,-0.511,8,0.261,0.2445,122.6,122.61999999999999
122.62,-0.478,-0.511,8,0.261,0.2445,122.62,122.64
122.64,-0.478,-0.511,8,0.261,0.2445,122.64,122.66
122.66,-0.478,-0.511,8,0.261,0.2445,122.66,122.67999999999999
122.68,-0.478,-0.511,8,0.261,0.2445,122.68,122.7
122.7,-0.478,-0.511,8,0.261,0.2445,122.7,122.72
122.72,-0.478,-0.511,8,0.261,0.2445,122.72,122.74
122.74,-0.478,-0.511,8,0.261,0.2445,122.74,122.75999999999999
122.76,-0.478,-0.511,8,0.261,0.2445,122.76,122.78
122.78,-0.478,-0.511,8,0.261,0.2445,122.78,122.8
122.8,-0.478,-0.511,8,0.261,0.2445,122.8,122.82
122.82,-0.478,-0.511,8,0.261,0.2445,122.82,122.83999999999999
122.84,-0.478,-0.511,8,0.261,0.2445,122.84,122.86
122.86,-0.478,-0.511,8,0.261,0.2445,122.86,122.88
122.88,-0.478,-0.511,8,0.261,0.2445,122.88,122.89999999999999
122.9,-0.478,-0.511,8,0.261,0.2445,122.9,122.92
122.92,-0.478,-0.511,8,0.261,0.2445,122.92,122.94
122.94,-0.478,-0.511,8,0.261,0.2445,122.94,122.96
122.96,-0.478,-0.511,8,0.261,0.2445,122.96,122.97999999999999
122.98,-0.478,-0.511,8,0.261,0.2445,122.98,123.0
123.0,-0.478,-0.511,8,0.261,0.2445,123.0,123.02
123.02,-0.478,-0.511,8,0.261,0.2445,123.02,123.03999999999999
123.04,-0.478,-0.511,8,0.261,0.2445,123.04,123.06
123.06,-0.478,-0.511,8,0.261,0.2445,123.06,123.08
123.08,-0.478,-0.511,8,0.261,0.2445,123.08,123.1
123.1,-0.478,-0.511,8,0.261,0.2445,123.1,123.11999999999999
123.12,-0.478,-0.511,8,0.261,0.2445,123.12,123.14
123.14,-0.478,-0.511,8,0.261,0.2445,123.14,123.16
123.16,-0.478,-0.511,8,0.261,0.2445,123.16,123.17999999999999
123.18,-0.478,-0.511,8,0.261,0.2445,123.18,123.2
123.2,-0.478,-0.511,8,0.261,0.2445,123.2,123.22
123.22,-0.478,-0.511,8,0.261,0.2445,123.22,123.24
123.24,-0.478,-0.511,8,0.261,0.2445,123.24,123.25999999999999
123.26,-0.478,-0.511,8,0.261,0.2445,123.26,123.28
123.28,-0.478,-0.511,8,0.261,0.2445,123.28,123.3
123.3,-0.478,-0.511,8,0.261,0.2445,123.3,123.32
123.32,-0.478,-0.511,8,0.261,0.2445,123.32,123.33999999999999
123.34,-0.478,-0.511,8,0.261,0.2445,123.34,123.36
123.36,-0.478,-0.511,8,0.261,0.2445,123.36,123.38
123.38,-0.478,-0.511,8,0.261,0.2445,123.38,123.39999999999999
123.4,-0.478,-0.511,8,0.261,0.2445,123.4,123.42
123.42,-0.478,-0.511,8,0.261,0.2445,123.42,123.44
123.44,-0.478,-0.511,8,0.261,0.2445,123.44,123.46
123.46,-0.478,-0.511,8,0.261,0.2445,123.46,123.47999999999999
123.48,-0.478,-0.511,8,0.261,0.2445,123.48,123.5
123.5,-0.478,-0.511,8,0.261,0.2445,123.5,123.52
123.52,-0.476,-0.511,8,0.262,0.2445,123.52,123.53999999999999
123.54,-0.475,-0.511,8,0.2625,0.2445,123.54,123.56
123.56,-0.475,-0.511,8,0.2625,0.2445,123.56,123.58
123.58,-0.475,-0.511,8,0.2625,0.2445,123.58,123.6
123.6,-0.475,-0.511,8,0.2625,0.2445,123.6,123.61999999999999
123.62,-0.475,-0.511,8,0.2625,0.2445,123.62,123.64
123.64,-0.475,-0.511,8,0.2625,0.2445,123.64,123.66
123.66,-0.475,-0.511,8,0.2625,0.2445,123.66,123.67999999999999
123.68,-0.475,-0.511,8,0.2625,0.2445,123.68,123.7
123.7,-0.475,-0.511,8,0.2625,0.2445,123.7,123.72
123.72,-0.475,-0.511,8,0.2625,0.2445,123.72,123.74
123.74,-0.475,-0.511,8,0.2625,0.2445,123.74,123.75999999999999
123.76,-0.475,-0.511,8,0.2625,0.2445,123.76,123.78
123.78,-0.475,-0.511,8,0.2625,0.2445,123.78,123.8
123.8,-0.475,-0.511,8,0.2625,0.2445,123.8,123.82
123.82,-0.475,-0.511,8,0.2625,0.2445,123.82,123.83999999999999
123.84,-0.475,-0.511,8,0.2625,0.2445,123.84,123.86
123.86,-0.474,-0.511,8,0.263,0.2445,123.86,123.88
123.88,-0.473,-0.511,8,0.2635,0.2445,123.88,123.89999999999999
123.9,-0.473,-0.511,8,0.2635,0.2445,123.9,123.92
123.92,-0.473,-0.511,8,0.2635,0.2445,123.92,123.94
123.94,-0.473,-0.511,8,0.2635,0.2445,123.94,123.96
123.96,-0.473,-0.511,8,0.2635,0.2445,123.96,123.97999999999999
123.98,-0.473,-0.511,8,0.2635,0.2445,123.98,124.0
124.0,-0.473,-0.511,8,0.2635,0.2445,124.0,124.02
124.02,-0.473,-0.511,8,0.2635,0.2445,124.02,124.03999999999999
124.04,-0.473,-0.511,8,0.2635,0.2445,124.04,124.06
124.06,-0.473,-0.511,8,0.2635,0.2445,124.06,124.08
124.08,-0.473,-0.511,8,0.2635,0.2445,124.08,124.1
124.1,-0.473,-0.511,8,0.2635,0.2445,124.1,124.11999999999999
124.12,-0.473,-0.511,8,0.2635,0.2445,124.12,124.14
124.14,-0.473,-0.511,8,0.2635,0.2445,124.14,124.16
124.16,-0.473,-0.511,8,0.2635,0.2445,124.16,124.17999999999999
124.18,-0.473,-0.511,8,0.2635,0.2445,124.18,124.2
124.2,-0.473,-0.511,8,0.2635,0.2445,124.2,124.22
124.22,-0.473,-0.511,8,0.2635,0.2445,124.22,124.24
124.24,-0.473,-0.511,8,0.2635,0.2445,124.24,124.25999999999999
124.26,-0.473,-0.511,8,0.2635,0.2445,124.26,124.28
124.28,-0.473,-0.511,8,0.2635,0.2445,124.28,124.3
124.3,-0.471,-0.511,8,0.2645,0.2445,124.3,124.32
124.32,-0.47,-0.511,8,0.265,0.2445,124.32,124.33999999999999
124.34,-0.468,-0.511,8,0.266,0.2445,124.34,124.36
124.36,-0.468,-0.511,8,0.266,0.2445,124.36,124.38
124.38,-0.468,-0.511,8,0.266,0.2445,124.38,124.39999999999999
124.4,-0.467,-0.511,8,0.26649999999999996,0.2445,124.4,124.42
124.42,-0.465,-0.511,8,0.26749999999999996,0.2445,124.42,124.44
124.44,-0.465,-0.511,8,0.26749999999999996,0.2445,124.44,124.46
124.46,-0.465,-0.511,8,0.26749999999999996,0.2445,124.46,124.47999999999999
124.48,-0.463,-0.511,8,0.26849999999999996,0.2445,124.48,124.5
124.5,-0.461,-0.511,8,0.26949999999999996,0.2445,124.5,124.52
124.52,-0.459,-0.511,8,0.27049999999999996,0.2445,124.52,124.53999999999999
124.54,-0.458,-0.511,8,0.271,0.2445,124.54,124.56
124.56,-0.453,-0.511,8,0.27349999999999997,0.2445,124.56,124.58
124.58,-0.45,-0.511,8,0.275,0.2445,124.58,124.6
124.6,-0.448,-0.511,8,0.276,0.2445,124.6,124.61999999999999
124.62,-0.445,-0.511,8,0.27749999999999997,0.2445,124.62,124.64
124.64,-0.442,-0.511,8,0.279,0.2445,124.64,124.66
124.66,-0.438,-0.511,8,0.281,0.2445,124.66,124.67999999999999
124.68,-0.433,-0.511,8,0.2835,0.2445,124.68,124.7
124.7,-0.426,-0.511,8,0.28700000000000003,0.2445,124.7,124.72
124.72,-0.42,-0.511,8,0.29000000000000004,0.2445,124.72,124.74
124.74,-0.414,-0.511,8,0.29300000000000004,0.2445,124.74,124.75999999999999
124.76,-0.408,-0.511,8,0.29600000000000004,0.2445,124.76,124.78
124.78,-0.405,-0.511,8,0.2975,0.2445,124.78,124.8
124.8,-0.401,-0.511,8,0.2995,0.2445,124.8,124.82
124.82,-0.393,-0.511,8,0.3035,0.2445,124.82,124.83999999999999
124.84,-0.386,-0.511,8,0.307,0.2445,124.84,124.86
124.86,-0.38,-0.511,8,0.31,0.2445,124.86,124.88
124.88,-0.374,-0.511,8,0.313,0.2445,124.88,124.89999999999999
124.9,-0.363,-0.511,8,0.3185,0.2445,124.9,124.92
124.92,-0.355,-0.511,8,0.3225,0.2445,124.92,124.94
124.94,-0.338,-0.511,8,0.33099999999999996,0.2445,124.94,124.96
124.96,-0.33,-0.511,8,0.33499999999999996,0.2445,124.96,124.97999999999999
124.98,-0.322,-0.511,8,0.33899999999999997,0.2445,124.98,125.0
125.0,-0.315,-0.511,8,0.3425,0.2445,125.0,125.02
125.02,-0.304,-0.511,8,0.348,0.2445,125.02,125.03999999999999
125.04,-0.293,-0.511,8,0.35350000000000004,0.2445,125.04,125.06
125.06,-0.281,-0.511,8,0.3595,0.2445,125.06,125.08
125.08,-0.265,-0.511,8,0.3675,0.2445,125.08,125.1
125.1,-0.254,-0.511,8,0.373,0.2445,125.1,125.11999999999999
125.12,-0.245,-0.511,8,0.3775,0.2445,125.12,125.14
125.14,-0.221,-0.511,8,0.3895,0.2445,125.14,125.16
125.16,-0.217,-0.511,8,0.3915,0.2445,125.16,125.17999999999999
125.18,-0.181,-0.511,8,0.4095,0.2445,125.18,125.2
125.2,-0.141,-0.511,8,0.4295,0.2445,125.2,125.22
125.22,-0.141,-0.511,8,0.4295,0.2445,125.22,125.24
125.24,-0.106,-0.511,8,0.447,0.2445,125.24,125.25999999999999
125.26,-0.06,-0.509,8,0.47,0.2455,125.26,125.28
125.28,-0.056,-0.509,8,0.472,0.2455,125.28,125.3
125.3,-0.029,-0.509,8,0.4855,0.2455,125.3,125.32
125.32,-0.017,-0.509,8,0.4915,0.2455,125.32,125.33999999999999
125.34,0.001,-0.509,8,0.5005,0.2455,125.34,125.36
125.36,0.015,-0.509,8,0.5075,0.2455,125.36,125.38
125.38,0.024,-0.507,8,0.512,0.2465,125.38,125.39999999999999
125.4,0.031,-0.506,8,0.5155,0.247,125.4,125.42
125.42,0.038,-0.506,8,0.519,0.247,125.42,125.44
125.44,0.047,-0.505,8,0.5235,0.2475,125.44,125.46
125.46,0.055,-0.504,8,0.5275,0.248,125.46,125.47999999999999
125.48,0.061,-0.504,8,0.5305,0.248,125.48,125.5
125.5,0.069,-0.501,8,0.5345,0.2495,125.5,125.52
125.52,0.077,-0.501,8,0.5385,0.2495,125.52,125.53999999999999
125.54,0.089,-0.501,8,0.5445,0.2495,125.54,125.56
125.56,0.096,-0.497,8,0.548,0.2515,125.56,125.58
125.58,0.097,-0.496,8,0.5485,0.252,125.58,125.6
125.6,0.098,-0.493,8,0.549,0.2535,125.6,125.61999999999999
125.62,0.101,-0.491,8,0.5505,0.2545,125.62,125.64
125.64,0.102,-0.49,8,0.551,0.255,125.64,125.66
125.66,0.105,-0.487,8,0.5525,0.2565,125.66,125.67999999999999
125.68,0.109,-0.486,8,0.5545,0.257,125.68,125.7
125.7,0.113,-0.486,8,0.5565,0.257,125.7,125.72
125.72,0.118,-0.483,8,0.5589999999999999,0.2585,125.72,125.74
125.74,0.126,-0.481,8,0.563,0.2595,125.74,125.75999999999999
125.76,0.128,-0.478,8,0.5640000000000001,0.261,125.76,125.78
125.78,0.128,-0.475,8,0.5640000000000001,0.2625,125.78,125.8
125.8,0.128,-0.472,8,0.5640000000000001,0.264,125.8,125.82
125.82,0.128,-0.469,8,0.5640000000000001,0.2655,125.82,125.83999999999999
125.84,0.128,-0.468,8,0.5640000000000001,0.266,125.84,125.86
125.86,0.128,-0.468,8,0.5640000000000001,0.266,125.86,125.88
125.88,0.128,-0.465,8,0.5640000000000001,0.26749999999999996,125.88,125.89999999999999
125.9,0.128,-0.464,8,0.5640000000000001,0.268,125.9,125.92
125.92,0.128,-0.461,8,0.5640000000000001,0.26949999999999996,125.92,125.94
125.94,0.128,-0.46,8,0.5640000000000001,0.27,125.94,125.96
125.96,0.128,-0.458,8,0.5640000000000001,0.271,125.96,125.97999999999999
125.98,0.128,-0.458,8,0.5640000000000001,0.271,125.98,126.0
126.0,0.128,-0.456,8,0.5640000000000001,0.272,126.0,126.02
126.02,0.128,-0.453,8,0.5640000000000001,0.27349999999999997,126.02,126.03999999999999
126.04,0.128,-0.452,8,0.5640000000000001,0.274,126.04,126.06
126.06,0.128,-0.45,8,0.5640000000000001,0.275,126.06,126.08
126.08,0.128,-0.447,8,0.5640000000000001,0.27649999999999997,126.08,126.1
126.1,0.128,-0.445,8,0.5640000000000001,0.27749999999999997,126.1,126.11999999999999
126.12,0.128,-0.445,8,0.5640000000000001,0.27749999999999997,126.12,126.14
126.14,0.128,-0.443,8,0.5640000000000001,0.27849999999999997,126.14,126.16
126.16,0.128,-0.44,8,0.5640000000000001,0.28,126.16,126.17999999999999
126.18,0.128,-0.44,8,0.5640000000000001,0.28,126.18,126.2
126.2,0.128,-0.437,8,0.5640000000000001,0.2815,126.2,126.22
126.22,0.13,-0.437,8,0.565,0.2815,126.22,126.24
126.24,0.13,-0.435,8,0.565,0.2825,126.24,126.25999999999999
126.26,0.13,-0.435,8,0.565,0.2825,126.26,126.28
126.28,0.13,-0.432,8,0.565,0.28400000000000003,126.28,126.3
126.3,0.13,-0.432,8,0.565,0.28400000000000003,126.3,126.32
126.32,0.13,-0.432,8,0.565,0.28400000000000003,126.32,126.33999999999999
126.34,0.13,-0.429,8,0.565,0.2855,126.34,126.36
126.36,0.13,-0.426,8,0.565,0.28700000000000003,126.36,126.38
126.38,0.13,-0.423,8,0.565,0.2885,126.38,126.39999999999999
126.4,0.13,-0.419,8,0.565,0.2905,126.4,126.42
126.42,0.13,-0.417,8,0.565,0.2915,126.42,126.44
126.44,0.13,-0.415,8,0.565,0.2925,126.44,126.46
126.46,0.13,-0.413,8,0.565,0.2935,126.46,126.47999999999999
126.48,0.128,-0.41,8,0.5640000000000001,0.29500000000000004,126.48,126.5
126.5,0.126,-0.409,8,0.563,0.2955,126.5,126.52
126.52,0.123,-0.408,8,0.5615,0.29600000000000004,126.52,126.53999999999999
126.54,0.12,-0.405,8,0.56,0.2975,126.54,126.56
126.56,0.119,-0.403,8,0.5595,0.2985,126.56,126.58
126.58,0.118,-0.4,8,0.5589999999999999,0.3,126.58,126.6
126.6,0.118,-0.399,8,0.5589999999999999,0.3005,126.6,126.61999999999999
126.62,0.12,-0.397,8,0.56,0.3015,126.62,126.64
126.64,0.12,-0.395,8,0.56,0.3025,126.64,126.66
126.66,0.123,-0.39,8,0.5615,0.305,126.66,126.67999999999999
126.68,0.123,-0.388,8,0.5615,0.306,126.68,126.7
126.7,0.123,-0.386,8,0.5615,0.307,126.7,126.72
126.72,0.123,-0.383,8,0.5615,0.3085,126.72,126.74
126.74,0.123,-0.383,8,0.5615,0.3085,126.74,126.75999999999999
126.76,0.125,-0.38,8,0.5625,0.31,126.76,126.78
126.78,0.125,-0.377,8,0.5625,0.3115,126.78,126.8
126.8,0.125,-0.373,8,0.5625,0.3135,126.8,126.82
126.82,0.127,-0.37,8,0.5635,0.315,126.82,126.83999999999999
126.84,0.128,-0.366,8,0.5640000000000001,0.317,126.84,126.86
126.86,0.128,-0.363,8,0.5640000000000001,0.3185,126.86,126.88
126.88,0.13,-0.363,8,0.565,0.3185,126.88,126.89999999999999
126.9,0.13,-0.36,8,0.565,0.32,126.9,126.92
126.92,0.133,-0.358,8,0.5665,0.321,126.92,126.94
126.94,0.135,-0.356,8,0.5675,0.322,126.94,126.96
126.96,0.135,-0.354,8,0.5675,0.323,126.96,126.97999999999999
126.98,0.138,-0.351,8,0.569,0.3245,126.98,127.0
127.0,0.138,-0.349,8,0.569,0.3255,127.0,127.02
127.02,0.14,-0.347,8,0.5700000000000001,0.3265,127.02,127.03999999999999
127.04,0.141,-0.344,8,0.5705,0.328,127.04,127.06
127.06,0.141,-0.34,8,0.5705,0.32999999999999996,127.06,127.08
127.08,0.141,-0.338,8,0.5705,0.33099999999999996,127.08,127.1
127.1,0.143,-0.336,8,0.5715,0.33199999999999996,127.1,127.11999999999999
127.12,0.143,-0.334,8,0.5715,0.33299999999999996,127.12,127.14
127.14,0.144,-0.331,8,0.572,0.3345,127.14,127.16
127.16,0.146,-0.329,8,0.573,0.3355,127.16,127.17999999999999
127.18,0.146,-0.327,8,0.573,0.3365,127.18,127.2
127.2,0.146,-0.325,8,0.573,0.3375,127.2,127.22
127.22,0.148,-0.323,8,0.574,0.3385,127.22,127.24
127.24,0.148,-0.318,8,0.574,0.34099999999999997,127.24,127.25999999999999
127.26,0.148,-0.314,8,0.574,0.34299999999999997,127.26,127.28
127.28,0.149,-0.309,8,0.5745,0.34550000000000003,127.28,127.3
127.3,0.151,-0.306,8,0.5755,0.347,127.3,127.32
127.32,0.151,-0.304,8,0.5755,0.348,127.32,127.33999999999999
127.34,0.151,-0.302,8,0.5755,0.349,127.34,127.36
127.36,0.151,-0.301,8,0.5755,0.34950000000000003,127.36,127.38
127.38,0.151,-0.299,8,0.5755,0.35050000000000003,127.38,127.39999999999999
127.4,0.151,-0.298,8,0.5755,0.351,127.4,127.42
127.42,0.151,-0.297,8,0.5755,0.35150000000000003,127.42,127.44
127.44,0.151,-0.294,8,0.5755,0.353,127.44,127.46
127.46,0.151,-0.293,8,0.5755,0.35350000000000004,127.46,127.47999999999999
127.48,0.151,-0.29,8,0.5755,0.355,127.48,127.5
127.5,0.153,-0.287,8,0.5765,0.35650000000000004,127.5,127.52
127.52,0.153,-0.283,8,0.5765,0.35850000000000004,127.52,127.53999999999999
127.54,0.153,-0.28,8,0.5765,0.36,127.54,127.56
127.56,0.153,-0.278,8,0.5765,0.361,127.56,127.58
127.58,0.153,-0.275,8,0.5765,0.3625,127.58,127.6
127.6,0.153,-0.274,8,0.5765,0.363,127.6,127.61999999999999
127.62,0.151,-0.274,8,0.5755,0.363,127.62,127.64
127.64,0.151,-0.274,8,0.5755,0.363,127.64,127.66
127.66,0.151,-0.274,8,0.5755,0.363,127.66,127.67999999999999
127.68,0.151,-0.271,8,0.5755,0.3645,127.68,127.7
127.7,0.151,-0.269,8,0.5755,0.3655,127.7,127.72
127.72,0.151,-0.266,8,0.5755,0.367,127.72,127.74
127.74,0.151,-0.265,8,0.5755,0.3675,127.74,127.75999999999999
127.76,0.151,-0.263,8,0.5755,0.3685,127.76,127.78
127.78,0.151,-0.263,8,0.5755,0.3685,127.78,127.8
127.8,0.151,-0.263,8,0.5755,0.3685,127.8,127.82
127.82,0.151,-0.263,8,0.5755,0.3685,127.82,127.83999999999999
127.84,0.151,-0.263,8,0.5755,0.3685,127.84,127.86
127.86,0.151,-0.263,8,0.5755,0.3685,127.86,127.88
127.88,0.151,-0.262,8,0.5755,0.369,127.88,127.89999999999999
127.9,0.151,-0.26,8,0.5755,0.37,127.9,127.92
127.92,0.151,-0.258,8,0.5755,0.371,127.92,127.94
127.94,0.151,-0.256,8,0.5755,0.372,127.94,127.96
127.96,0.151,-0.253,8,0.5755,0.3735,127.96,127.97999999999999
127.98,0.151,-0.245,8,0.5755,0.3775,127.98,128.0
128.0,0.151,-0.239,8,0.5755,0.3805,128.0,128.02
128.02,0.151,-0.228,8,0.5755,0.386,128.02,128.04000000000002
128.04,0.151,-0.221,8,0.5755,0.3895,128.04,128.06
128.06,0.151,-0.211,8,0.5755,0.3945,128.06,128.08
128.08,0.151,-0.203,8,0.5755,0.39849999999999997,128.08,128.10000000000002
128.1,0.151,-0.195,8,0.5755,0.40249999999999997,128.1,128.12
128.12,0.151,-0.187,8,0.5755,0.4065,128.12,128.14000000000001
128.14,0.151,-0.181,8,0.5755,0.4095,128.14,128.16
128.16,0.151,-0.179,8,0.5755,0.4105,128.16,128.18
128.18,0.151,-0.164,8,0.5755,0.418,128.18,128.20000000000002
128.2,0.151,-0.141,8,0.5755,0.4295,128.2,128.22
128.22,0.153,-0.141,8,0.5765,0.4295,128.22,128.24
128.24,0.153,-0.12,8,0.5765,0.44,128.24,128.26000000000002
128.26,0.153,-0.092,8,0.5765,0.454,128.26,128.28
128.28,0.153,-0.092,8,0.5765,0.454,128.28,128.3
128.3,0.153,-0.061,8,0.5765,0.46950000000000003,128.3,128.32000000000002
128.32,0.155,-0.026,8,0.5775,0.487,128.32,128.34
128.34,0.156,-0.002,8,0.578,0.499,128.34,128.36
128.36,0.156,0.027,8,0.578,0.5135,128.36,128.38000000000002
128.38,0.156,0.06,8,0.578,0.53,128.38,128.4
128.4,0.156,0.089,8,0.578,0.5445,128.4,128.42000000000002
128.42,0.157,0.118,8,0.5785,0.5589999999999999,128.42,128.44
128.44,0.159,0.134,8,0.5795,0.567,128.44,128.46
128.46,0.161,0.148,8,0.5805,0.574,128.46,128.48000000000002
128.48,0.161,0.165,8,0.5805,0.5825,128.48,128.5
128.5,0.161,0.177,8,0.5805,0.5885,128.5,128.52
128.52,0.161,0.192,8,0.5805,0.596,128.52,128.54000000000002
128.54,0.161,0.209,8,0.5805,0.6045,128.54,128.56
128.56,0.163,0.22,8,0.5815,0.61,128.56,128.58
128.58,0.164,0.226,8,0.582,0.613,128.58,128.60000000000002
128.6,0.164,0.227,8,0.582,0.6135,128.6,128.62
128.62,0.164,0.23,8,0.582,0.615,128.62,128.64000000000001
128.64,0.164,0.23,8,0.582,0.615,128.64,128.66
128.66,0.164,0.233,8,0.582,0.6165,128.66,128.68
128.68,0.165,0.234,8,0.5825,0.617,128.68,128.70000000000002
