Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
293.72,-0.103,0.159,47,0.4485,0.5795,293.72,293.74
293.74,-0.103,0.159,47,0.4485,0.5795,293.74,293.76
293.76,-0.103,0.159,47,0.4485,0.5795,293.76,293.78
293.78,-0.103,0.159,47,0.4485,0.5795,293.78,293.79999999999995
293.8,-0.103,0.159,47,0.4485,0.5795,293.8,293.82
293.82,-0.103,0.159,47,0.4485,0.5795,293.82,293.84
293.84,-0.103,0.159,47,0.4485,0.5795,293.84,293.85999999999996
293.86,-0.104,0.159,47,0.448,0.5795,293.86,293.88
293.88,-0.104,0.159,47,0.448,0.5795,293.88,293.9
293.9,-0.105,0.159,47,0.4475,0.5795,293.9,293.91999999999996
293.92,-0.105,0.159,47,0.4475,0.5795,293.92,293.94
293.94,-0.105,0.159,47,0.4475,0.5795,293.94,293.96
293.96,-0.105,0.159,47,0.4475,0.5795,293.96,293.97999999999996
293.98,-0.105,0.159,47,0.4475,0.5795,293.98,294.0
294.0,-0.105,0.159,47,0.4475,0.5795,294.0,294.02
294.02,-0.105,0.159,47,0.4475,0.5795,294.02,294.03999999999996
294.04,-0.105,0.159,47,0.4475,0.5795,294.04,294.06
294.06,-0.105,0.159,47,0.4475,0.5795,294.06,294.08
294.08,-0.106,0.159,47,0.447,0.5795,294.08,294.09999999999997
294.1,-0.106,0.159,47,0.447,0.5795,294.1,294.12
294.12,-0.107,0.159,47,0.4465,0.5795,294.12,294.14
294.14,-0.107,0.159,47,0.4465,0.5795,294.14,294.15999999999997
294.16,-0.107,0.159,47,0.4465,0.5795,294.16,294.18
294.18,-0.107,0.159,47,0.4465,0.5795,294.18,294.2
294.2,-0.107,0.159,47,0.4465,0.5795,294.2,294.21999999999997
294.22,-0.107,0.159,47,0.4465,0.5795,294.22,294.24
294.24,-0.108,0.159,47,0.446,0.5795,294.24,294.26
294.26,-0.108,0.159,47,0.446,0.5795,294.26,294.28
294.28,-0.108,0.159,47,0.446,0.5795,294.28,294.29999999999995
294.3,-0.108,0.159,47,0.446,0.5795,294.3,294.32
294.32,-0.108,0.159,47,0.446,0.5795,294.32,294.34
294.34,-0.108,0.159,47,0.446,0.5795,294.34,294.35999999999996
294.36,-0.108,0.159,47,0.446,0.5795,294.36,294.38
294.38,-0.107,0.159,47,0.4465,0.5795,294.38,294.4
294.4,-0.107,0.159,47,0.4465,0.5795,294.4,294.41999999999996
294.42,-0.106,0.159,47,0.447,0.5795,294.42,294.44
294.44,-0.106,0.159,47,0.447,0.5795,294.44,294.46
294.46,-0.106,0.159,47,0.447,0.5795,294.46,294.47999999999996
294.48,-0.106,0.159,47,0.447,0.5795,294.48,294.5
294.5,-0.106,0.159,47,0.447,0.5795,294.5,294.52
294.52,-0.106,0.159,47,0.447,0.5795,294.52,294.53999999999996
294.54,-0.106,0.159,47,0.447,0.5795,294.54,294.56
294.56,-0.107,0.159,47,0.4465,0.5795,294.56,294.58
294.58,-0.107,0.159,47,0.4465,0.5795,294.58,294.59999999999997
294.6,-0.107,0.159,47,0.4465,0.5795,294.6,294.62
294.62,-0.107,0.159,47,0.4465,0.5795,294.62,294.64
294.64,-0.106,0.159,47,0.447,0.5795,294.64,294.65999999999997
294.66,-0.106,0.159,47,0.447,0.5795,294.66,294.68
294.68,-0.106,0.159,47,0.447,0.5795,294.68,294.7
294.7,-0.106,0.159,47,0.447,0.5795,294.7,294.71999999999997
294.72,-0.106,0.159,47,0.447,0.5795,294.72,294.74
294.74,-0.106,0.159,47,0.447,0.5795,294.74,294.76
294.76,-0.106,0.159,47,0.447,0.5795,294.76,294.78
294.78,-0.106,0.159,47,0.447,0.5795,294.78,294.79999999999995
294.8,-0.106,0.159,47,0.447,0.5795,294.8,294.82
294.82,-0.106,0.159,47,0.447,0.5795,294.82,294.84
294.84,-0.106,0.159,47,0.447,0.5795,294.84,294.85999999999996
294.86,-0.106,0.159,47,0.447,0.5795,294.86,294.88
294.88,-0.106,0.159,47,0.447,0.5795,294.88,294.9
294.9,-0.106,0.16,47,0.447,0.58,294.9,294.91999999999996
294.92,-0.106,0.161,47,0.447,0.5805,294.92,294.94
294.94,-0.106,0.161,47,0.447,0.5805,294.94,294.96
294.96,-0.106,0.161,47,0.447,0.5805,294.96,294.97999999999996
294.98,-0.106,0.161,47,0.447,0.5805,294.98,295.0
295.0,-0.106,0.161,47,0.447,0.5805,295.0,295.02
295.02,-0.106,0.161,47,0.447,0.5805,295.02,295.03999999999996
295.04,-0.106,0.161,47,0.447,0.5805,295.04,295.06
295.06,-0.106,0.161,47,0.447,0.5805,295.06,295.08
295.08,-0.106,0.161,47,0.447,0.5805,295.08,295.09999999999997
295.1,-0.106,0.162,47,0.447,0.581,295.1,295.12
295.12,-0.106,0.162,47,0.447,0.581,295.12,295.14
295.14,-0.106,0.162,47,0.447,0.581,295.14,295.15999999999997
295.16,-0.106,0.162,47,0.447,0.581,295.16,295.18
295.18,-0.106,0.162,47,0.447,0.581,295.18,295.2
295.2,-0.106,0.162,47,0.447,0.581,295.2,295.21999999999997
295.22,-0.106,0.162,47,0.447,0.581,295.22,295.24
295.24,-0.106,0.162,47,0.447,0.581,295.24,295.26
295.26,-0.106,0.162,47,0.447,0.581,295.26,295.28
295.28,-0.106,0.162,47,0.447,0.581,295.28,295.29999999999995
295.3,-0.106,0.162,47,0.447,0.581,295.3,295.32
295.32,-0.106,0.162,47,0.447,0.581,295.32,295.34
295.34,-0.106,0.162,47,0.447,0.581,295.34,295.35999999999996
295.36,-0.106,0.162,47,0.447,0.581,295.36,295.38
295.38,-0.106,0.162,47,0.447,0.581,295.38,295.4
295.4,-0.106,0.163,47,0.447,0.5815,295.4,295.41999999999996
295.42,-0.106,0.163,47,0.447,0.5815,295.42,295.44
295.44,-0.106,0.163,47,0.447,0.5815,295.44,295.46
295.46,-0.106,0.163,47,0.447,0.5815,295.46,295.47999999999996
295.48,-0.106,0.163,47,0.447,0.5815,295.48,295.5
295.5,-0.106,0.163,47,0.447,0.5815,295.5,295.52
295.52,-0.106,0.163,47,0.447,0.5815,295.52,295.53999999999996
295.54,-0.106,0.163,47,0.447,0.5815,295.54,295.56
295.56,-0.106,0.163,47,0.447,0.5815,295.56,295.58
295.58,-0.106,0.163,47,0.447,0.5815,295.58,295.59999999999997
295.6,-0.106,0.163,47,0.447,0.5815,295.6,295.62
295.62,-0.106,0.163,47,0.447,0.5815,295.62,295.64
295.64,-0.106,0.163,47,0.447,0.5815,295.64,295.65999999999997
295.66,-0.106,0.163,47,0.447,0.5815,295.66,295.68
295.68,-0.106,0.163,47,0.447,0.5815,295.68,295.7
295.7,-0.106,0.163,47,0.447,0.5815,295.7,295.71999999999997
295.72,-0.106,0.163,47,0.447,0.5815,295.72,295.74
295.74,-0.106,0.163,47,0.447,0.5815,295.74,295.76
295.76,-0.106,0.163,47,0.447,0.5815,295.76,295.78
295.78,-0.106,0.163,47,0.447,0.5815,295.78,295.79999999999995
295.8,-0.106,0.163,47,0.447,0.5815,295.8,295.82
295.82,-0.106,0.163,47,0.447,0.5815,295.82,295.84
295.84,-0.106,0.163,47,0.447,0.5815,295.84,295.85999999999996
295.86,-0.106,0.163,47,0.447,0.5815,295.86,295.88
295.88,-0.106,0.163,47,0.447,0.5815,295.88,295.9
295.9,-0.106,0.163,47,0.447,0.5815,295.9,295.91999999999996
295.92,-0.106,0.163,47,0.447,0.5815,295.92,295.94
295.94,-0.106,0.163,47,0.447,0.5815,295.94,295.96
295.96,-0.106,0.164,47,0.447,0.582,295.96,295.97999999999996
295.98,-0.106,0.164,47,0.447,0.582,295.98,296.0
296.0,-0.106,0.164,47,0.447,0.582,296.0,296.02
296.02,-0.106,0.164,47,0.447,0.582,296.02,296.03999999999996
296.04,-0.106,0.164,47,0.447,0.582,296.04,296.06
296.06,-0.106,0.165,47,0.447,0.5825,296.06,296.08
296.08,-0.106,0.165,47,0.447,0.5825,296.08,296.09999999999997
296.1,-0.106,0.165,47,0.447,0.5825,296.1,296.12
296.12,-0.106,0.165,47,0.447,0.5825,296.12,296.14
296.14,-0.106,0.165,47,0.447,0.5825,296.14,296.15999999999997
296.16,-0.106,0.165,47,0.447,0.5825,296.16,296.18
296.18,-0.106,0.165,47,0.447,0.5825,296.18,296.2
296.2,-0.106,0.165,47,0.447,0.5825,296.2,296.21999999999997
296.22,-0.106,0.165,47,0.447,0.5825,296.22,296.24
296.24,-0.106,0.165,47,0.447,0.5825,296.24,296.26
296.26,-0.106,0.165,47,0.447,0.5825,296.26,296.28
296.28,-0.106,0.165,47,0.447,0.5825,296.28,296.29999999999995
296.3,-0.106,0.165,47,0.447,0.5825,296.3,296.32
296.32,-0.106,0.165,47,0.447,0.5825,296.32,296.34
296.34,-0.106,0.165,47,0.447,0.5825,296.34,296.35999999999996
296.36,-0.106,0.165,47,0.447,0.5825,296.36,296.38
296.38,-0.106,0.165,47,0.447,0.5825,296.38,296.4
296.4,-0.106,0.165,47,0.447,0.5825,296.4,296.41999999999996
296.42,-0.106,0.165,47,0.447,0.5825,296.42,296.44
296.44,-0.106,0.165,47,0.447,0.5825,296.44,296.46
296.46,-0.106,0.165,47,0.447,0.5825,296.46,296.47999999999996
296.48,-0.106,0.165,47,0.447,0.5825,296.48,296.5
296.5,-0.106,0.165,47,0.447,0.5825,296.5,296.52
296.52,-0.106,0.165,47,0.447,0.5825,296.52,296.53999999999996
296.54,-0.106,0.165,47,0.447,0.5825,296.54,296.56
296.56,-0.106,0.165,47,0.447,0.5825,296.56,296.58
296.58,-0.106,0.165,47,0.447,0.5825,296.58,296.59999999999997
296.6,-0.106,0.165,47,0.447,0.5825,296.6,296.62
296.62,-0.106,0.165,47,0.447,0.5825,296.62,296.64
296.64,-0.106,0.165,47,0.447,0.5825,296.64,296.65999999999997
296.66,-0.106,0.165,47,0.447,0.5825,296.66,296.68
296.68,-0.106,0.165,47,0.447,0.5825,296.68,296.7
296.7,-0.106,0.165,47,0.447,0.5825,296.7,296.71999999999997
296.72,-0.106,0.165,47,0.447,0.5825,296.72,296.74
296.74,-0.106,0.165,47,0.447,0.5825,296.74,296.76
296.76,-0.106,0.165,47,0.447,0.5825,296.76,296.78
296.78,-0.106,0.165,47,0.447,0.5825,296.78,296.79999999999995
296.8,-0.106,0.165,47,0.447,0.5825,296.8,296.82
296.82,-0.106,0.165,47,0.447,0.5825,296.82,296.84
296.84,-0.106,0.165,47,0.447,0.5825,296.84,296.85999999999996
296.86,-0.106,0.165,47,0.447,0.5825,296.86,296.88
296.88,-0.106,0.165,47,0.447,0.5825,296.88,296.9
296.9,-0.106,0.165,47,0.447,0.5825,296.9,296.91999999999996
296.92,-0.106,0.165,47,0.447,0.5825,296.92,296.94
296.94,-0.106,0.165,47,0.447,0.5825,296.94,296.96
296.96,-0.106,0.165,47,0.447,0.5825,296.96,296.97999999999996
296.98,-0.106,0.165,47,0.447,0.5825,296.98,297.0
297.0,-0.106,0.165,47,0.447,0.5825,297.0,297.02
297.02,-0.106,0.165,47,0.447,0.5825,297.02,297.03999999999996
297.04,-0.106,0.165,47,0.447,0.5825,297.04,297.06
297.06,-0.106,0.165,47,0.447,0.5825,297.06,297.08
297.08,-0.106,0.165,47,0.447,0.5825,297.08,297.09999999999997
297.1,-0.107,0.165,47,0.4465,0.5825,297.1,297.12
297.12,-0.107,0.165,47,0.4465,0.5825,297.12,297.14
297.14,-0.107,0.165,47,0.4465,0.5825,297.14,297.15999999999997
297.16,-0.107,0.165,47,0.4465,0.5825,297.16,297.18
297.18,-0.107,0.165,47,0.4465,0.5825,297.18,297.2
297.2,-0.108,0.165,47,0.446,0.5825,297.2,297.21999999999997
297.22,-0.108,0.165,47,0.446,0.5825,297.22,297.24
297.24,-0.108,0.164,47,0.446,0.582,297.24,297.26
297.26,-0.109,0.164,47,0.4455,0.582,297.26,297.28
297.28,-0.109,0.164,47,0.4455,0.582,297.28,297.29999999999995
297.3,-0.109,0.164,47,0.4455,0.582,297.3,297.32
297.32,-0.109,0.164,47,0.4455,0.582,297.32,297.34
297.34,-0.109,0.164,47,0.4455,0.582,297.34,297.35999999999996
297.36,-0.109,0.164,47,0.4455,0.582,297.36,297.38
297.38,-0.109,0.163,47,0.4455,0.5815,297.38,297.4
297.4,-0.109,0.162,47,0.4455,0.581,297.4,297.41999999999996
297.42,-0.109,0.16,47,0.4455,0.58,297.42,297.44
297.44,-0.109,0.157,47,0.4455,0.5785,297.44,297.46
297.46,-0.109,0.154,47,0.4455,0.577,297.46,297.47999999999996
297.48,-0.109,0.154,47,0.4455,0.577,297.48,297.5
297.5,-0.109,0.154,47,0.4455,0.577,297.5,297.52
297.52,-0.109,0.154,47,0.4455,0.577,297.52,297.53999999999996
297.54,-0.109,0.154,47,0.4455,0.577,297.54,297.56
297.56,-0.109,0.154,47,0.4455,0.577,297.56,297.58
297.58,-0.109,0.154,47,0.4455,0.577,297.58,297.59999999999997
297.6,-0.109,0.154,47,0.4455,0.577,297.6,297.62
297.62,-0.108,0.153,47,0.446,0.5765,297.62,297.64
297.64,-0.108,0.152,47,0.446,0.576,297.64,297.65999999999997
297.66,-0.108,0.151,47,0.446,0.5755,297.66,297.68
297.68,-0.107,0.151,47,0.4465,0.5755,297.68,297.7
297.7,-0.107,0.151,47,0.4465,0.5755,297.7,297.71999999999997
297.72,-0.107,0.15,47,0.4465,0.575,297.72,297.74
297.74,-0.107,0.15,47,0.4465,0.575,297.74,297.76
297.76,-0.107,0.149,47,0.4465,0.5745,297.76,297.78
297.78,-0.107,0.149,47,0.4465,0.5745,297.78,297.79999999999995
297.8,-0.107,0.149,47,0.4465,0.5745,297.8,297.82
297.82,-0.107,0.148,47,0.4465,0.574,297.82,297.84
297.84,-0.106,0.142,47,0.447,0.571,297.84,297.85999999999996
297.86,-0.106,0.137,47,0.447,0.5685,297.86,297.88
297.88,-0.106,0.132,47,0.447,0.5660000000000001,297.88,297.9
297.9,-0.106,0.129,47,0.447,0.5645,297.9,297.91999999999996
297.92,-0.105,0.128,47,0.4475,0.5640000000000001,297.92,297.94
297.94,-0.105,0.127,47,0.4475,0.5635,297.94,297.96
297.96,-0.104,0.125,47,0.448,0.5625,297.96,297.97999999999996
297.98,-0.104,0.123,47,0.448,0.5615,297.98,298.0
298.0,-0.103,0.12,47,0.4485,0.56,298.0,298.02
298.02,-0.103,0.119,47,0.4485,0.5595,298.02,298.03999999999996
298.04,-0.103,0.117,47,0.4485,0.5585,298.04,298.06
298.06,-0.103,0.115,47,0.4485,0.5575,298.06,298.08
298.08,-0.102,0.115,47,0.449,0.5575,298.08,298.09999999999997
298.1,-0.102,0.114,47,0.449,0.557,298.1,298.12
298.12,-0.101,0.113,47,0.4495,0.5565,298.12,298.14
298.14,-0.101,0.113,47,0.4495,0.5565,298.14,298.15999999999997
298.16,-0.101,0.112,47,0.4495,0.556,298.16,298.18
298.18,-0.101,0.112,47,0.4495,0.556,298.18,298.2
298.2,-0.101,0.112,47,0.4495,0.556,298.2,298.21999999999997
298.22,-0.1,0.112,47,0.45,0.556,298.22,298.24
298.24,-0.099,0.112,47,0.4505,0.556,298.24,298.26
298.26,-0.098,0.111,47,0.451,0.5555,298.26,298.28
298.28,-0.098,0.111,47,0.451,0.5555,298.28,298.29999999999995
298.3,-0.098,0.111,47,0.451,0.5555,298.3,298.32
298.32,-0.098,0.111,47,0.451,0.5555,298.32,298.34
298.34,-0.098,0.111,47,0.451,0.5555,298.34,298.35999999999996
298.36,-0.098,0.111,47,0.451,0.5555,298.36,298.38
298.38,-0.098,0.111,47,0.451,0.5555,298.38,298.4
298.4,-0.098,0.111,47,0.451,0.5555,298.4,298.41999999999996
298.42,-0.098,0.111,47,0.451,0.5555,298.42,298.44
298.44,-0.098,0.111,47,0.451,0.5555,298.44,298.46
298.46,-0.098,0.111,47,0.451,0.5555,298.46,298.47999999999996
298.48,-0.098,0.111,47,0.451,0.5555,298.48,298.5
298.5,-0.098,0.109,47,0.451,0.5545,298.5,298.52
298.52,-0.098,0.102,47,0.451,0.551,298.52,298.53999999999996
298.54,-0.098,0.091,47,0.451,0.5455,298.54,298.56
298.56,-0.098,0.078,47,0.451,0.539,298.56,298.58
298.58,-0.098,0.069,47,0.451,0.5345,298.58,298.59999999999997
298.6,-0.098,0.067,47,0.451,0.5335,298.6,298.62
298.62,-0.098,0.066,47,0.451,0.533,298.62,298.64
298.64,-0.098,0.066,47,0.451,0.533,298.64,298.65999999999997
298.66,-0.098,0.066,47,0.451,0.533,298.66,298.68
298.68,-0.098,0.066,47,0.451,0.533,298.68,298.7
298.7,-0.098,0.066,47,0.451,0.533,298.7,298.71999999999997
298.72,-0.098,0.066,47,0.451,0.533,298.72,298.74
298.74,-0.098,0.066,47,0.451,0.533,298.74,298.76
298.76,-0.098,0.066,47,0.451,0.533,298.76,298.78
298.78,-0.098,0.066,47,0.451,0.533,298.78,298.79999999999995
298.8,-0.098,0.066,47,0.451,0.533,298.8,298.82
298.82,-0.098,0.066,47,0.451,0.533,298.82,298.84
298.84,-0.098,0.066,47,0.451,0.533,298.84,298.85999999999996
298.86,-0.098,0.066,47,0.451,0.533,298.86,298.88
298.88,-0.098,0.066,47,0.451,0.533,298.88,298.9
298.9,-0.098,0.066,47,0.451,0.533,298.9,298.91999999999996
298.92,-0.098,0.066,47,0.451,0.533,298.92,298.94
298.94,-0.097,0.066,47,0.4515,0.533,298.94,298.96
298.96,-0.096,0.066,47,0.452,0.533,298.96,298.97999999999996
298.98,-0.096,0.066,47,0.452,0.533,298.98,299.0
299.0,-0.095,0.066,47,0.4525,0.533,299.0,299.02
299.02,-0.095,0.066,47,0.4525,0.533,299.02,299.03999999999996
299.04,-0.095,0.066,47,0.4525,0.533,299.04,299.06
299.06,-0.095,0.066,47,0.4525,0.533,299.06,299.08
299.08,-0.095,0.066,47,0.4525,0.533,299.08,299.09999999999997
299.1,-0.095,0.066,47,0.4525,0.533,299.1,299.12
299.12,-0.095,0.066,47,0.4525,0.533,299.12,299.14
299.14,-0.095,0.066,47,0.4525,0.533,299.14,299.15999999999997
299.16,-0.095,0.066,47,0.4525,0.533,299.16,299.18
299.18,-0.095,0.065,47,0.4525,0.5325,299.18,299.2
299.2,-0.095,0.065,47,0.4525,0.5325,299.2,299.21999999999997
299.22,-0.095,0.065,47,0.4525,0.5325,299.22,299.24
299.24,-0.095,0.065,47,0.4525,0.5325,299.24,299.26
299.26,-0.095,0.064,47,0.4525,0.532,299.26,299.28
299.28,-0.095,0.064,47,0.4525,0.532,299.28,299.29999999999995
299.3,-0.094,0.064,47,0.453,0.532,299.3,299.32
299.32,-0.093,0.064,47,0.4535,0.532,299.32,299.34
299.34,-0.092,0.064,47,0.454,0.532,299.34,299.35999999999996
299.36,-0.091,0.064,47,0.4545,0.532,299.36,299.38
299.38,-0.091,0.064,47,0.4545,0.532,299.38,299.4
299.4,-0.091,0.064,47,0.4545,0.532,299.4,299.41999999999996
299.42,-0.091,0.064,47,0.4545,0.532,299.42,299.44
299.44,-0.091,0.064,47,0.4545,0.532,299.44,299.46
299.46,-0.091,0.065,47,0.4545,0.5325,299.46,299.47999999999996
299.48,-0.091,0.066,47,0.4545,0.533,299.48,299.5
299.5,-0.091,0.066,47,0.4545,0.533,299.5,299.52
299.52,-0.091,0.068,47,0.4545,0.534,299.52,299.53999999999996
299.54,-0.091,0.069,47,0.4545,0.5345,299.54,299.56
299.56,-0.091,0.07,47,0.4545,0.535,299.56,299.58
299.58,-0.091,0.071,47,0.4545,0.5355,299.58,299.59999999999997
299.6,-0.091,0.072,47,0.4545,0.536,299.6,299.62
299.62,-0.091,0.073,47,0.4545,0.5365,299.62,299.64
299.64,-0.091,0.075,47,0.4545,0.5375,299.64,299.65999999999997
299.66,-0.091,0.077,47,0.4545,0.5385,299.66,299.68
299.68,-0.091,0.079,47,0.4545,0.5395,299.68,299.7
299.7,-0.091,0.081,47,0.4545,0.5405,299.7,299.71999999999997
299.72,-0.091,0.082,47,0.4545,0.541,299.72,299.74
299.74,-0.091,0.083,47,0.4545,0.5415,299.74,299.76
299.76,-0.091,0.085,47,0.4545,0.5425,299.76,299.78
299.78,-0.091,0.085,47,0.4545,0.5425,299.78,299.79999999999995
299.8,-0.091,0.085,47,0.4545,0.5425,299.8,299.82
299.82,-0.091,0.086,47,0.4545,0.543,299.82,299.84
299.84,-0.091,0.086,47,0.4545,0.543,299.84,299.85999999999996
299.86,-0.091,0.087,47,0.4545,0.5435,299.86,299.88
299.88,-0.09,0.09,47,0.455,0.545,299.88,299.9
299.9,-0.089,0.091,47,0.4555,0.5455,299.9,299.91999999999996
299.92,-0.089,0.093,47,0.4555,0.5465,299.92,299.94
299.94,-0.089,0.094,47,0.4555,0.547,299.94,299.96
299.96,-0.089,0.096,47,0.4555,0.548,299.96,299.97999999999996
299.98,-0.089,0.096,47,0.4555,0.548,299.98,300.0
300.0,-0.089,0.097,47,0.4555,0.5485,300.0,300.02
300.02,-0.089,0.097,47,0.4555,0.5485,300.02,300.03999999999996
300.04,-0.089,0.098,47,0.4555,0.549,300.04,300.06
300.06,-0.089,0.099,47,0.4555,0.5495,300.06,300.08
300.08,-0.089,0.1,47,0.4555,0.55,300.08,300.09999999999997
300.1,-0.089,0.1,47,0.4555,0.55,300.1,300.12
300.12,-0.089,0.101,47,0.4555,0.5505,300.12,300.14
300.14,-0.089,0.103,47,0.4555,0.5515,300.14,300.15999999999997
300.16,-0.089,0.103,47,0.4555,0.5515,300.16,300.18
300.18,-0.089,0.104,47,0.4555,0.552,300.18,300.2
300.2,-0.089,0.105,47,0.4555,0.5525,300.2,300.21999999999997
300.22,-0.089,0.106,47,0.4555,0.553,300.22,300.24
300.24,-0.089,0.107,47,0.4555,0.5535,300.24,300.26
300.26,-0.089,0.107,47,0.4555,0.5535,300.26,300.28
300.28,-0.089,0.108,47,0.4555,0.554,300.28,300.29999999999995
300.3,-0.089,0.109,47,0.4555,0.5545,300.3,300.32
300.32,-0.089,0.109,47,0.4555,0.5545,300.32,300.34
300.34,-0.089,0.11,47,0.4555,0.555,300.34,300.35999999999996
300.36,-0.089,0.11,47,0.4555,0.555,300.36,300.38
300.38,-0.089,0.111,47,0.4555,0.5555,300.38,300.4
300.4,-0.089,0.112,47,0.4555,0.556,300.4,300.41999999999996
300.42,-0.089,0.112,47,0.4555,0.556,300.42,300.44
300.44,-0.089,0.112,47,0.4555,0.556,300.44,300.46
300.46,-0.089,0.113,47,0.4555,0.5565,300.46,300.47999999999996
300.48,-0.089,0.113,47,0.4555,0.5565,300.48,300.5
300.5,-0.089,0.113,47,0.4555,0.5565,300.5,300.52
300.52,-0.089,0.114,47,0.4555,0.557,300.52,300.53999999999996
300.54,-0.089,0.114,47,0.4555,0.557,300.54,300.56
300.56,-0.089,0.114,47,0.4555,0.557,300.56,300.58
300.58,-0.089,0.114,47,0.4555,0.557,300.58,300.59999999999997
300.6,-0.089,0.114,47,0.4555,0.557,300.6,300.62
300.62,-0.089,0.114,47,0.4555,0.557,300.62,300.64
300.64,-0.089,0.114,47,0.4555,0.557,300.64,300.65999999999997
300.66,-0.089,0.114,47,0.4555,0.557,300.66,300.68
300.68,-0.089,0.114,47,0.4555,0.557,300.68,300.7
300.7,-0.089,0.114,47,0.4555,0.557,300.7,300.71999999999997
300.72,-0.089,0.114,47,0.4555,0.557,300.72,300.74
300.74,-0.089,0.114,47,0.4555,0.557,300.74,300.76
300.76,-0.089,0.115,47,0.4555,0.5575,300.76,300.78
300.78,-0.09,0.115,47,0.455,0.5575,300.78,300.79999999999995
300.8,-0.091,0.115,47,0.4545,0.5575,300.8,300.82
300.82,-0.091,0.115,47,0.4545,0.5575,300.82,300.84
300.84,-0.091,0.115,47,0.4545,0.5575,300.84,300.85999999999996
300.86,-0.092,0.115,47,0.454,0.5575,300.86,300.88
300.88,-0.092,0.115,47,0.454,0.5575,300.88,300.9
300.9,-0.092,0.115,47,0.454,0.5575,300.9,300.91999999999996
300.92,-0.092,0.115,47,0.454,0.5575,300.92,300.94
300.94,-0.093,0.115,47,0.4535,0.5575,300.94,300.96
300.96,-0.093,0.114,47,0.4535,0.557,300.96,300.97999999999996
300.98,-0.094,0.114,47,0.453,0.557,300.98,301.0
301.0,-0.094,0.114,47,0.453,0.557,301.0,301.02
301.02,-0.095,0.113,47,0.4525,0.5565,301.02,301.03999999999996
301.04,-0.096,0.112,47,0.452,0.556,301.04,301.06
301.06,-0.097,0.112,47,0.4515,0.556,301.06,301.08
301.08,-0.098,0.112,47,0.451,0.556,301.08,301.09999999999997
301.1,-0.099,0.112,47,0.4505,0.556,301.1,301.12
301.12,-0.099,0.113,47,0.4505,0.5565,301.12,301.14
301.14,-0.099,0.113,47,0.4505,0.5565,301.14,301.15999999999997
301.16,-0.099,0.114,47,0.4505,0.557,301.16,301.18
301.18,-0.099,0.113,47,0.4505,0.5565,301.18,301.2
301.2,-0.099,0.113,47,0.4505,0.5565,301.2,301.21999999999997
301.22,-0.098,0.113,47,0.451,0.5565,301.22,301.24
301.24,-0.097,0.113,47,0.4515,0.5565,301.24,301.26
301.26,-0.096,0.112,47,0.452,0.556,301.26,301.28
301.28,-0.096,0.112,47,0.452,0.556,301.28,301.29999999999995
301.3,-0.097,0.111,47,0.4515,0.5555,301.3,301.32
301.32,-0.097,0.111,47,0.4515,0.5555,301.32,301.34
301.34,-0.097,0.11,47,0.4515,0.555,301.34,301.35999999999996
301.36,-0.097,0.11,47,0.4515,0.555,301.36,301.38
301.38,-0.097,0.11,47,0.4515,0.555,301.38,301.4
301.4,-0.097,0.109,47,0.4515,0.5545,301.4,301.41999999999996
301.42,-0.097,0.109,47,0.4515,0.5545,301.42,301.44
301.44,-0.098,0.109,47,0.451,0.5545,301.44,301.46
301.46,-0.098,0.108,47,0.451,0.554,301.46,301.47999999999996
301.48,-0.098,0.108,47,0.451,0.554,301.48,301.5
301.5,-0.098,0.108,47,0.451,0.554,301.5,301.52
301.52,-0.098,0.108,47,0.451,0.554,301.52,301.53999999999996
301.54,-0.098,0.107,47,0.451,0.5535,301.54,301.56
301.56,-0.098,0.107,47,0.451,0.5535,301.56,301.58
301.58,-0.098,0.107,47,0.451,0.5535,301.58,301.59999999999997
301.6,-0.098,0.107,47,0.451,0.5535,301.6,301.62
301.62,-0.098,0.106,47,0.451,0.553,301.62,301.64
301.64,-0.098,0.106,47,0.451,0.553,301.64,301.65999999999997
301.66,-0.098,0.106,47,0.451,0.553,301.66,301.68
301.68,-0.098,0.106,47,0.451,0.553,301.68,301.7
301.7,-0.098,0.106,47,0.451,0.553,301.7,301.71999999999997
301.72,-0.098,0.106,47,0.451,0.553,301.72,301.74
301.74,-0.099,0.106,47,0.4505,0.553,301.74,301.76
301.76,-0.099,0.106,47,0.4505,0.553,301.76,301.78
301.78,-0.099,0.106,47,0.4505,0.553,301.78,301.79999999999995
301.8,-0.099,0.106,47,0.4505,0.553,301.8,301.82
301.82,-0.099,0.106,47,0.4505,0.553,301.82,301.84
301.84,-0.099,0.104,47,0.4505,0.552,301.84,301.85999999999996
301.86,-0.099,0.104,47,0.4505,0.552,301.86,301.88
301.88,-0.099,0.104,47,0.4505,0.552,301.88,301.9
301.9,-0.099,0.103,47,0.4505,0.5515,301.9,301.91999999999996
301.92,-0.099,0.103,47,0.4505,0.5515,301.92,301.94
301.94,-0.099,0.103,47,0.4505,0.5515,301.94,301.96
301.96,-0.099,0.103,47,0.4505,0.5515,301.96,301.97999999999996
301.98,-0.099,0.102,47,0.4505,0.551,301.98,302.0
302.0,-0.099,0.101,47,0.4505,0.5505,302.0,302.02
302.02,-0.099,0.101,47,0.4505,0.5505,302.02,302.03999999999996
302.04,-0.099,0.101,47,0.4505,0.5505,302.04,302.06
302.06,-0.099,0.101,47,0.4505,0.5505,302.06,302.08
