Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
253.08,0.292,0.068,35,0.646,0.534,253.08,253.10000000000002
253.1,0.291,0.068,35,0.6455,0.534,253.1,253.12
253.12,0.29,0.068,35,0.645,0.534,253.12,253.14000000000001
253.14,0.289,0.068,35,0.6445,0.534,253.14,253.16
253.16,0.288,0.068,35,0.644,0.534,253.16,253.18
253.18,0.286,0.068,35,0.643,0.534,253.18,253.20000000000002
253.2,0.284,0.068,35,0.642,0.534,253.2,253.22
253.22,0.282,0.068,35,0.641,0.534,253.22,253.24
253.24,0.281,0.068,35,0.6405000000000001,0.534,253.24,253.26000000000002
253.26,0.279,0.068,35,0.6395,0.534,253.26,253.28
253.28,0.278,0.068,35,0.639,0.534,253.28,253.3
253.3,0.277,0.068,35,0.6385000000000001,0.534,253.3,253.32000000000002
253.32,0.275,0.068,35,0.6375,0.534,253.32,253.34
253.34,0.273,0.068,35,0.6365000000000001,0.534,253.34,253.36
253.36,0.272,0.069,35,0.636,0.5345,253.36,253.38000000000002
253.38,0.27,0.069,35,0.635,0.5345,253.38,253.4
253.4,0.268,0.069,35,0.634,0.5345,253.4,253.42000000000002
253.42,0.266,0.069,35,0.633,0.5345,253.42,253.44
253.44,0.265,0.069,35,0.6325000000000001,0.5345,253.44,253.46
253.46,0.264,0.069,35,0.632,0.5345,253.46,253.48000000000002
253.48,0.264,0.069,35,0.632,0.5345,253.48,253.5
253.5,0.263,0.069,35,0.6315,0.5345,253.5,253.52
253.52,0.262,0.069,35,0.631,0.5345,253.52,253.54000000000002
253.54,0.261,0.069,35,0.6305000000000001,0.5345,253.54,253.56
253.56,0.26,0.069,35,0.63,0.5345,253.56,253.58
253.58,0.258,0.069,35,0.629,0.5345,253.58,253.60000000000002
253.6,0.257,0.069,35,0.6285000000000001,0.5345,253.6,253.62
253.62,0.256,0.069,35,0.628,0.5345,253.62,253.64000000000001
253.64,0.255,0.069,35,0.6275,0.5345,253.64,253.66
253.66,0.253,0.069,35,0.6265000000000001,0.5345,253.66,253.68
253.68,0.252,0.069,35,0.626,0.5345,253.68,253.70000000000002
253.7,0.248,0.069,35,0.624,0.5345,253.7,253.72
253.72,0.246,0.069,35,0.623,0.5345,253.72,253.74
253.74,0.243,0.069,35,0.6214999999999999,0.5345,253.74,253.76000000000002
253.76,0.241,0.069,35,0.6205,0.5345,253.76,253.78
253.78,0.24,0.069,35,0.62,0.5345,253.78,253.8
253.8,0.239,0.069,35,0.6194999999999999,0.5345,253.8,253.82000000000002
253.82,0.238,0.069,35,0.619,0.5345,253.82,253.84
253.84,0.236,0.069,35,0.618,0.5345,253.84,253.86
253.86,0.233,0.069,35,0.6165,0.5345,253.86,253.88000000000002
253.88,0.232,0.069,35,0.616,0.5345,253.88,253.9
253.9,0.231,0.069,35,0.6155,0.5345,253.9,253.92000000000002
253.92,0.23,0.069,35,0.615,0.5345,253.92,253.94
253.94,0.229,0.069,35,0.6145,0.5345,253.94,253.96
253.96,0.228,0.069,35,0.614,0.5345,253.96,253.98000000000002
253.98,0.226,0.069,35,0.613,0.5345,253.98,254.0
254.0,0.223,0.069,35,0.6115,0.5345,254.0,254.02
254.02,0.223,0.069,35,0.6115,0.5345,254.02,254.04000000000002
254.04,0.222,0.069,35,0.611,0.5345,254.04,254.06
254.06,0.22,0.069,35,0.61,0.5345,254.06,254.08
254.08,0.219,0.069,35,0.6095,0.5345,254.08,254.10000000000002
254.1,0.216,0.069,35,0.608,0.5345,254.1,254.12
254.12,0.214,0.069,35,0.607,0.5345,254.12,254.14000000000001
254.14,0.212,0.069,35,0.606,0.5345,254.14,254.16
254.16,0.21,0.069,35,0.605,0.5345,254.16,254.18
254.18,0.21,0.069,35,0.605,0.5345,254.18,254.20000000000002
254.2,0.21,0.069,35,0.605,0.5345,254.2,254.22
254.22,0.209,0.069,35,0.6045,0.5345,254.22,254.24
254.24,0.208,0.069,35,0.604,0.5345,254.24,254.26000000000002
254.26,0.207,0.069,35,0.6035,0.5345,254.26,254.28
254.28,0.205,0.069,35,0.6025,0.5345,254.28,254.3
254.3,0.204,0.069,35,0.602,0.5345,254.3,254.32000000000002
254.32,0.203,0.069,35,0.6015,0.5345,254.32,254.34
254.34,0.203,0.069,35,0.6015,0.5345,254.34,254.36
254.36,0.203,0.069,35,0.6015,0.5345,254.36,254.38000000000002
254.38,0.202,0.069,35,0.601,0.5345,254.38,254.4
254.4,0.201,0.069,35,0.6005,0.5345,254.4,254.42000000000002
254.42,0.2,0.069,35,0.6,0.5345,254.42,254.44
254.44,0.2,0.069,35,0.6,0.5345,254.44,254.46
254.46,0.199,0.069,35,0.5995,0.5345,254.46,254.48000000000002
254.48,0.198,0.069,35,0.599,0.5345,254.48,254.5
254.5,0.198,0.069,35,0.599,0.5345,254.5,254.52
254.52,0.197,0.069,35,0.5985,0.5345,254.52,254.54000000000002
254.54,0.197,0.068,35,0.5985,0.534,254.54,254.56
254.56,0.196,0.068,35,0.598,0.534,254.56,254.58
254.58,0.195,0.068,35,0.5975,0.534,254.58,254.60000000000002
254.6,0.194,0.068,35,0.597,0.534,254.6,254.62
254.62,0.194,0.068,35,0.597,0.534,254.62,254.64000000000001
254.64,0.193,0.068,35,0.5965,0.534,254.64,254.66
254.66,0.193,0.068,35,0.5965,0.534,254.66,254.68
254.68,0.192,0.069,35,0.596,0.5345,254.68,254.70000000000002
254.7,0.191,0.07,35,0.5955,0.535,254.7,254.72
254.72,0.191,0.07,35,0.5955,0.535,254.72,254.74
254.74,0.189,0.071,35,0.5945,0.5355,254.74,254.76000000000002
254.76,0.187,0.071,35,0.5935,0.5355,254.76,254.78
254.78,0.187,0.071,35,0.5935,0.5355,254.78,254.8
254.8,0.186,0.072,35,0.593,0.536,254.8,254.82000000000002
254.82,0.185,0.072,35,0.5925,0.536,254.82,254.84
254.84,0.185,0.072,35,0.5925,0.536,254.84,254.86
254.86,0.185,0.072,35,0.5925,0.536,254.86,254.88000000000002
254.88,0.184,0.072,35,0.592,0.536,254.88,254.9
254.9,0.184,0.072,35,0.592,0.536,254.9,254.92000000000002
254.92,0.183,0.073,35,0.5915,0.5365,254.92,254.94
254.94,0.183,0.073,35,0.5915,0.5365,254.94,254.96
254.96,0.182,0.074,35,0.591,0.537,254.96,254.98000000000002
254.98,0.182,0.075,35,0.591,0.5375,254.98,255.0
255.0,0.181,0.075,35,0.5905,0.5375,255.0,255.02
255.02,0.179,0.076,35,0.5895,0.538,255.02,255.04000000000002
255.04,0.178,0.077,35,0.589,0.5385,255.04,255.06
255.06,0.177,0.077,35,0.5885,0.5385,255.06,255.08
255.08,0.177,0.078,35,0.5885,0.539,255.08,255.10000000000002
255.1,0.177,0.078,35,0.5885,0.539,255.1,255.12
255.12,0.177,0.078,35,0.5885,0.539,255.12,255.14000000000001
255.14,0.177,0.079,35,0.5885,0.5395,255.14,255.16
255.16,0.177,0.08,35,0.5885,0.54,255.16,255.18
255.18,0.177,0.08,35,0.5885,0.54,255.18,255.20000000000002
255.2,0.177,0.08,35,0.5885,0.54,255.2,255.22
255.22,0.177,0.08,35,0.5885,0.54,255.22,255.24
255.24,0.177,0.081,35,0.5885,0.5405,255.24,255.26000000000002
255.26,0.177,0.081,35,0.5885,0.5405,255.26,255.28
255.28,0.177,0.081,35,0.5885,0.5405,255.28,255.3
255.3,0.178,0.081,35,0.589,0.5405,255.3,255.32000000000002
255.32,0.178,0.081,35,0.589,0.5405,255.32,255.34
255.34,0.18,0.081,35,0.59,0.5405,255.34,255.36
255.36,0.18,0.081,35,0.59,0.5405,255.36,255.38000000000002
255.38,0.18,0.081,35,0.59,0.5405,255.38,255.4
255.4,0.18,0.081,35,0.59,0.5405,255.4,255.42000000000002
255.42,0.18,0.082,35,0.59,0.541,255.42,255.44
255.44,0.18,0.082,35,0.59,0.541,255.44,255.46
255.46,0.18,0.082,35,0.59,0.541,255.46,255.48000000000002
255.48,0.18,0.082,35,0.59,0.541,255.48,255.5
255.5,0.18,0.082,35,0.59,0.541,255.5,255.52
255.52,0.18,0.082,35,0.59,0.541,255.52,255.54000000000002
255.54,0.18,0.082,35,0.59,0.541,255.54,255.56
255.56,0.18,0.082,35,0.59,0.541,255.56,255.58
255.58,0.179,0.082,35,0.5895,0.541,255.58,255.60000000000002
255.6,0.179,0.082,35,0.5895,0.541,255.6,255.62
255.62,0.178,0.081,35,0.589,0.5405,255.62,255.64000000000001
255.64,0.177,0.081,35,0.5885,0.5405,255.64,255.66
255.66,0.177,0.082,35,0.5885,0.541,255.66,255.68
255.68,0.177,0.082,35,0.5885,0.541,255.68,255.70000000000002
255.7,0.181,0.083,35,0.5905,0.5415,255.7,255.72
255.72,0.181,0.083,35,0.5905,0.5415,255.72,255.74
255.74,0.187,0.083,35,0.5935,0.5415,255.74,255.76000000000002
255.76,0.187,0.083,35,0.5935,0.5415,255.76,255.78
255.78,0.188,0.084,35,0.594,0.542,255.78,255.8
255.8,0.189,0.084,35,0.5945,0.542,255.8,255.82000000000002
255.82,0.189,0.084,35,0.5945,0.542,255.82,255.84
255.84,0.19,0.084,35,0.595,0.542,255.84,255.86
255.86,0.193,0.085,35,0.5965,0.5425,255.86,255.88000000000002
255.88,0.196,0.085,35,0.598,0.5425,255.88,255.9
255.9,0.2,0.083,35,0.6,0.5415,255.9,255.92000000000002
255.92,0.202,0.083,35,0.601,0.5415,255.92,255.94
255.94,0.203,0.083,35,0.6015,0.5415,255.94,255.96
255.96,0.203,0.083,35,0.6015,0.5415,255.96,255.98000000000002
255.98,0.204,0.083,35,0.602,0.5415,255.98,256.0
256.0,0.204,0.083,35,0.602,0.5415,256.0,256.02
256.02,0.204,0.083,35,0.602,0.5415,256.02,256.03999999999996
256.04,0.204,0.082,35,0.602,0.541,256.04,256.06
256.06,0.204,0.082,35,0.602,0.541,256.06,256.08
256.08,0.204,0.082,35,0.602,0.541,256.08,256.09999999999997
256.1,0.204,0.083,35,0.602,0.5415,256.1,256.12
256.12,0.204,0.083,35,0.602,0.5415,256.12,256.14
256.14,0.204,0.083,35,0.602,0.5415,256.14,256.15999999999997
256.16,0.204,0.084,35,0.602,0.542,256.16,256.18
256.18,0.204,0.084,35,0.602,0.542,256.18,256.2
256.2,0.204,0.084,35,0.602,0.542,256.2,256.21999999999997
256.22,0.204,0.085,35,0.602,0.5425,256.22,256.24
256.24,0.204,0.086,35,0.602,0.543,256.24,256.26
256.26,0.204,0.087,35,0.602,0.5435,256.26,256.28
256.28,0.204,0.087,35,0.602,0.5435,256.28,256.29999999999995
256.3,0.204,0.087,35,0.602,0.5435,256.3,256.32
256.32,0.204,0.086,35,0.602,0.543,256.32,256.34
256.34,0.204,0.086,35,0.602,0.543,256.34,256.35999999999996
256.36,0.204,0.086,35,0.602,0.543,256.36,256.38
256.38,0.203,0.086,35,0.6015,0.543,256.38,256.4
256.4,0.203,0.085,35,0.6015,0.5425,256.4,256.41999999999996
256.42,0.203,0.085,35,0.6015,0.5425,256.42,256.44
256.44,0.203,0.084,35,0.6015,0.542,256.44,256.46
256.46,0.202,0.084,35,0.601,0.542,256.46,256.47999999999996
256.48,0.202,0.083,35,0.601,0.5415,256.48,256.5
256.5,0.202,0.083,35,0.601,0.5415,256.5,256.52
256.52,0.202,0.082,35,0.601,0.541,256.52,256.53999999999996
256.54,0.202,0.081,35,0.601,0.5405,256.54,256.56
256.56,0.202,0.081,35,0.601,0.5405,256.56,256.58
256.58,0.202,0.08,35,0.601,0.54,256.58,256.59999999999997
256.6,0.202,0.08,35,0.601,0.54,256.6,256.62
256.62,0.202,0.08,35,0.601,0.54,256.62,256.64
256.64,0.202,0.08,35,0.601,0.54,256.64,256.65999999999997
256.66,0.202,0.08,35,0.601,0.54,256.66,256.68
256.68,0.201,0.08,35,0.6005,0.54,256.68,256.7
256.7,0.201,0.08,35,0.6005,0.54,256.7,256.71999999999997
256.72,0.2,0.079,35,0.6,0.5395,256.72,256.74
256.74,0.2,0.079,35,0.6,0.5395,256.74,256.76
256.76,0.2,0.079,35,0.6,0.5395,256.76,256.78
256.78,0.2,0.079,35,0.6,0.5395,256.78,256.79999999999995
256.8,0.2,0.078,35,0.6,0.539,256.8,256.82
256.82,0.2,0.078,35,0.6,0.539,256.82,256.84
256.84,0.2,0.078,35,0.6,0.539,256.84,256.85999999999996
256.86,0.2,0.078,35,0.6,0.539,256.86,256.88
256.88,0.2,0.078,35,0.6,0.539,256.88,256.9
256.9,0.199,0.078,35,0.5995,0.539,256.9,256.91999999999996
256.92,0.199,0.078,35,0.5995,0.539,256.92,256.94
256.94,0.199,0.078,35,0.5995,0.539,256.94,256.96
256.96,0.199,0.078,35,0.5995,0.539,256.96,256.97999999999996
256.98,0.199,0.078,35,0.5995,0.539,256.98,257.0
257.0,0.199,0.078,35,0.5995,0.539,257.0,257.02
257.02,0.199,0.078,35,0.5995,0.539,257.02,257.03999999999996
257.04,0.199,0.078,35,0.5995,0.539,257.04,257.06
257.06,0.199,0.078,35,0.5995,0.539,257.06,257.08
257.08,0.199,0.078,35,0.5995,0.539,257.08,257.09999999999997
257.1,0.199,0.078,35,0.5995,0.539,257.1,257.12
257.12,0.199,0.078,35,0.5995,0.539,257.12,257.14
257.14,0.199,0.078,35,0.5995,0.539,257.14,257.15999999999997
257.16,0.199,0.077,35,0.5995,0.5385,257.16,257.18
257.18,0.199,0.077,35,0.5995,0.5385,257.18,257.2
257.2,0.199,0.077,35,0.5995,0.5385,257.2,257.21999999999997
257.22,0.199,0.076,35,0.5995,0.538,257.22,257.24
257.24,0.199,0.076,35,0.5995,0.538,257.24,257.26
257.26,0.199,0.076,35,0.5995,0.538,257.26,257.28
257.28,0.199,0.076,35,0.5995,0.538,257.28,257.29999999999995
257.3,0.199,0.076,35,0.5995,0.538,257.3,257.32
257.32,0.2,0.076,35,0.6,0.538,257.32,257.34
257.34,0.201,0.076,35,0.6005,0.538,257.34,257.35999999999996
257.36,0.201,0.076,35,0.6005,0.538,257.36,257.38
257.38,0.201,0.076,35,0.6005,0.538,257.38,257.4
257.4,0.201,0.076,35,0.6005,0.538,257.4,257.41999999999996
257.42,0.2,0.076,35,0.6,0.538,257.42,257.44
257.44,0.199,0.076,35,0.5995,0.538,257.44,257.46
257.46,0.197,0.076,35,0.5985,0.538,257.46,257.47999999999996
257.48,0.197,0.075,35,0.5985,0.5375,257.48,257.5
257.5,0.197,0.074,35,0.5985,0.537,257.5,257.52
257.52,0.196,0.073,35,0.598,0.5365,257.52,257.53999999999996
257.54,0.196,0.072,35,0.598,0.536,257.54,257.56
257.56,0.196,0.072,35,0.598,0.536,257.56,257.58
257.58,0.196,0.071,35,0.598,0.5355,257.58,257.59999999999997
257.6,0.196,0.071,35,0.598,0.5355,257.6,257.62
257.62,0.196,0.071,35,0.598,0.5355,257.62,257.64
257.64,0.196,0.07,35,0.598,0.535,257.64,257.65999999999997
257.66,0.196,0.068,35,0.598,0.534,257.66,257.68
257.68,0.196,0.067,35,0.598,0.5335,257.68,257.7
257.7,0.196,0.066,35,0.598,0.533,257.7,257.71999999999997
257.72,0.196,0.065,35,0.598,0.5325,257.72,257.74
257.74,0.197,0.064,35,0.5985,0.532,257.74,257.76
257.76,0.199,0.062,35,0.5995,0.531,257.76,257.78
257.78,0.203,0.062,35,0.6015,0.531,257.78,257.79999999999995
257.8,0.207,0.061,35,0.6035,0.5305,257.8,257.82
257.82,0.208,0.061,35,0.604,0.5305,257.82,257.84
257.84,0.209,0.06,35,0.6045,0.53,257.84,257.85999999999996
257.86,0.21,0.06,35,0.605,0.53,257.86,257.88
257.88,0.21,0.06,35,0.605,0.53,257.88,257.9
257.9,0.21,0.06,35,0.605,0.53,257.9,257.91999999999996
257.92,0.211,0.06,35,0.6055,0.53,257.92,257.94
257.94,0.211,0.059,35,0.6055,0.5295,257.94,257.96
257.96,0.212,0.059,35,0.606,0.5295,257.96,257.97999999999996
257.98,0.213,0.058,35,0.6065,0.529,257.98,258.0
258.0,0.213,0.057,35,0.6065,0.5285,258.0,258.02
258.02,0.213,0.056,35,0.6065,0.528,258.02,258.03999999999996
258.04,0.213,0.055,35,0.6065,0.5275,258.04,258.06
258.06,0.213,0.054,35,0.6065,0.527,258.06,258.08
258.08,0.213,0.053,35,0.6065,0.5265,258.08,258.09999999999997
258.1,0.213,0.051,35,0.6065,0.5255,258.1,258.12
258.12,0.213,0.05,35,0.6065,0.525,258.12,258.14
258.14,0.212,0.05,35,0.606,0.525,258.14,258.15999999999997
258.16,0.212,0.049,35,0.606,0.5245,258.16,258.18
258.18,0.212,0.048,35,0.606,0.524,258.18,258.2
258.2,0.212,0.047,35,0.606,0.5235,258.2,258.21999999999997
258.22,0.212,0.045,35,0.606,0.5225,258.22,258.24
258.24,0.212,0.044,35,0.606,0.522,258.24,258.26
258.26,0.212,0.043,35,0.606,0.5215,258.26,258.28
258.28,0.212,0.043,35,0.606,0.5215,258.28,258.29999999999995
258.3,0.212,0.042,35,0.606,0.521,258.3,258.32
258.32,0.212,0.041,35,0.606,0.5205,258.32,258.34
258.34,0.212,0.04,35,0.606,0.52,258.34,258.35999999999996
258.36,0.212,0.039,35,0.606,0.5195,258.36,258.38
258.38,0.212,0.039,35,0.606,0.5195,258.38,258.4
258.4,0.211,0.037,35,0.6055,0.5185,258.4,258.41999999999996
258.42,0.211,0.037,35,0.6055,0.5185,258.42,258.44
258.44,0.211,0.037,35,0.6055,0.5185,258.44,258.46
258.46,0.211,0.037,35,0.6055,0.5185,258.46,258.47999999999996
258.48,0.211,0.037,35,0.6055,0.5185,258.48,258.5
258.5,0.211,0.037,35,0.6055,0.5185,258.5,258.52
258.52,0.211,0.036,35,0.6055,0.518,258.52,258.53999999999996
258.54,0.211,0.036,35,0.6055,0.518,258.54,258.56
258.56,0.211,0.036,35,0.6055,0.518,258.56,258.58
258.58,0.211,0.036,35,0.6055,0.518,258.58,258.59999999999997
258.6,0.211,0.036,35,0.6055,0.518,258.6,258.62
258.62,0.211,0.035,35,0.6055,0.5175,258.62,258.64
258.64,0.211,0.033,35,0.6055,0.5165,258.64,258.65999999999997
258.66,0.211,0.031,35,0.6055,0.5155,258.66,258.68
258.68,0.211,0.029,35,0.6055,0.5145,258.68,258.7
258.7,0.211,0.027,35,0.6055,0.5135,258.7,258.71999999999997
258.72,0.211,0.026,35,0.6055,0.513,258.72,258.74
258.74,0.211,0.026,35,0.6055,0.513,258.74,258.76
258.76,0.211,0.026,35,0.6055,0.513,258.76,258.78
258.78,0.211,0.026,35,0.6055,0.513,258.78,258.79999999999995
258.8,0.211,0.026,35,0.6055,0.513,258.8,258.82
258.82,0.211,0.026,35,0.6055,0.513,258.82,258.84
258.84,0.211,0.025,35,0.6055,0.5125,258.84,258.85999999999996
258.86,0.211,0.023,35,0.6055,0.5115,258.86,258.88
258.88,0.211,0.022,35,0.6055,0.511,258.88,258.9
258.9,0.211,0.021,35,0.6055,0.5105,258.9,258.91999999999996
258.92,0.211,0.02,35,0.6055,0.51,258.92,258.94
258.94,0.211,0.02,35,0.6055,0.51,258.94,258.96
258.96,0.211,0.02,35,0.6055,0.51,258.96,258.97999999999996
258.98,0.211,0.02,35,0.6055,0.51,258.98,259.0
259.0,0.21,0.02,35,0.605,0.51,259.0,259.02
259.02,0.21,0.02,35,0.605,0.51,259.02,259.03999999999996
259.04,0.21,0.02,35,0.605,0.51,259.04,259.06
259.06,0.21,0.02,35,0.605,0.51,259.06,259.08
259.08,0.21,0.02,35,0.605,0.51,259.08,259.09999999999997
259.1,0.21,0.02,35,0.605,0.51,259.1,259.12
259.12,0.21,0.02,35,0.605,0.51,259.12,259.14
259.14,0.21,0.019,35,0.605,0.5095,259.14,259.15999999999997
259.16,0.21,0.018,35,0.605,0.509,259.16,259.18
259.18,0.209,0.016,35,0.6045,0.508,259.18,259.2
259.2,0.209,0.014,35,0.6045,0.507,259.2,259.21999999999997
259.22,0.208,0.012,35,0.604,0.506,259.22,259.24
259.24,0.208,0.011,35,0.604,0.5055,259.24,259.26
259.26,0.207,0.01,35,0.6035,0.505,259.26,259.28
259.28,0.207,0.01,35,0.6035,0.505,259.28,259.29999999999995
259.3,0.207,0.011,35,0.6035,0.5055,259.3,259.32
259.32,0.207,0.011,35,0.6035,0.5055,259.32,259.34
259.34,0.207,0.012,35,0.6035,0.506,259.34,259.35999999999996
259.36,0.207,0.013,35,0.6035,0.5065,259.36,259.38
259.38,0.207,0.014,35,0.6035,0.507,259.38,259.4
259.4,0.207,0.014,35,0.6035,0.507,259.4,259.41999999999996
259.42,0.206,0.018,35,0.603,0.509,259.42,259.44
259.44,0.206,0.019,35,0.603,0.5095,259.44,259.46
259.46,0.206,0.024,35,0.603,0.512,259.46,259.47999999999996
259.48,0.206,0.026,35,0.603,0.513,259.48,259.5
259.5,0.206,0.029,35,0.603,0.5145,259.5,259.52
259.52,0.206,0.029,35,0.603,0.5145,259.52,259.53999999999996
259.54,0.206,0.031,35,0.603,0.5155,259.54,259.56
259.56,0.206,0.031,35,0.603,0.5155,259.56,259.58
259.58,0.206,0.032,35,0.603,0.516,259.58,259.59999999999997
259.6,0.206,0.032,35,0.603,0.516,259.6,259.62
259.62,0.206,0.032,35,0.603,0.516,259.62,259.64
259.64,0.206,0.032,35,0.603,0.516,259.64,259.65999999999997
259.66,0.205,0.033,35,0.6025,0.5165,259.66,259.68
259.68,0.205,0.033,35,0.6025,0.5165,259.68,259.7
259.7,0.205,0.033,35,0.6025,0.5165,259.7,259.71999999999997
259.72,0.205,0.033,35,0.6025,0.5165,259.72,259.74
259.74,0.205,0.033,35,0.6025,0.5165,259.74,259.76
259.76,0.205,0.033,35,0.6025,0.5165,259.76,259.78
259.78,0.205,0.033,35,0.6025,0.5165,259.78,259.79999999999995
259.8,0.205,0.033,35,0.6025,0.5165,259.8,259.82
259.82,0.205,0.033,35,0.6025,0.5165,259.82,259.84
259.84,0.205,0.033,35,0.6025,0.5165,259.84,259.85999999999996
259.86,0.205,0.033,35,0.6025,0.5165,259.86,259.88
259.88,0.205,0.032,35,0.6025,0.516,259.88,259.9
259.9,0.205,0.032,35,0.6025,0.516,259.9,259.91999999999996
259.92,0.205,0.032,35,0.6025,0.516,259.92,259.94
259.94,0.205,0.032,35,0.6025,0.516,259.94,259.96
259.96,0.205,0.031,35,0.6025,0.5155,259.96,259.97999999999996
259.98,0.205,0.031,35,0.6025,0.5155,259.98,260.0
260.0,0.205,0.031,35,0.6025,0.5155,260.0,260.02
260.02,0.205,0.031,35,0.6025,0.5155,260.02,260.03999999999996
260.04,0.205,0.031,35,0.6025,0.5155,260.04,260.06
260.06,0.205,0.031,35,0.6025,0.5155,260.06,260.08
260.08,0.205,0.031,35,0.6025,0.5155,260.08,260.09999999999997
260.1,0.205,0.031,35,0.6025,0.5155,260.1,260.12
260.12,0.205,0.031,35,0.6025,0.5155,260.12,260.14
260.14,0.205,0.031,35,0.6025,0.5155,260.14,260.15999999999997
260.16,0.205,0.031,35,0.6025,0.5155,260.16,260.18
260.18,0.205,0.031,35,0.6025,0.5155,260.18,260.2
260.2,0.205,0.031,35,0.6025,0.5155,260.2,260.21999999999997
260.22,0.205,0.031,35,0.6025,0.5155,260.22,260.24
260.24,0.205,0.031,35,0.6025,0.5155,260.24,260.26
260.26,0.205,0.031,35,0.6025,0.5155,260.26,260.28
260.28,0.205,0.031,35,0.6025,0.5155,260.28,260.29999999999995
260.3,0.205,0.031,35,0.6025,0.5155,260.3,260.32
260.32,0.205,0.031,35,0.6025,0.5155,260.32,260.34
260.34,0.205,0.031,35,0.6025,0.5155,260.34,260.35999999999996
260.36,0.205,0.031,35,0.6025,0.5155,260.36,260.38
260.38,0.205,0.031,35,0.6025,0.5155,260.38,260.4
260.4,0.205,0.03,35,0.6025,0.515,260.4,260.41999999999996
260.42,0.205,0.029,35,0.6025,0.5145,260.42,260.44
260.44,0.205,0.028,35,0.6025,0.514,260.44,260.46
260.46,0.206,0.027,35,0.603,0.5135,260.46,260.47999999999996
260.48,0.207,0.027,35,0.6035,0.5135,260.48,260.5
260.5,0.208,0.027,35,0.604,0.5135,260.5,260.52
260.52,0.208,0.029,35,0.604,0.5145,260.52,260.53999999999996
260.54,0.208,0.029,35,0.604,0.5145,260.54,260.56
260.56,0.208,0.027,35,0.604,0.5135,260.56,260.58
260.58,0.208,0.026,35,0.604,0.513,260.58,260.59999999999997
260.6,0.208,0.026,35,0.604,0.513,260.6,260.62
260.62,0.208,0.026,35,0.604,0.513,260.62,260.64
260.64,0.208,0.026,35,0.604,0.513,260.64,260.65999999999997
260.66,0.208,0.026,35,0.604,0.513,260.66,260.68
260.68,0.208,0.026,35,0.604,0.513,260.68,260.7
260.7,0.208,0.026,35,0.604,0.513,260.7,260.71999999999997
260.72,0.208,0.026,35,0.604,0.513,260.72,260.74
260.74,0.208,0.026,35,0.604,0.513,260.74,260.76
260.76,0.208,0.026,35,0.604,0.513,260.76,260.78
260.78,0.208,0.026,35,0.604,0.513,260.78,260.79999999999995
260.8,0.208,0.026,35,0.604,0.513,260.8,260.82
260.82,0.208,0.026,35,0.604,0.513,260.82,260.84
260.84,0.208,0.026,35,0.604,0.513,260.84,260.85999999999996
260.86,0.208,0.026,35,0.604,0.513,260.86,260.88
260.88,0.208,0.026,35,0.604,0.513,260.88,260.9
260.9,0.208,0.025,35,0.604,0.5125,260.9,260.91999999999996
260.92,0.208,0.025,35,0.604,0.5125,260.92,260.94
260.94,0.208,0.025,35,0.604,0.5125,260.94,260.96
260.96,0.208,0.025,35,0.604,0.5125,260.96,260.97999999999996
260.98,0.208,0.025,35,0.604,0.5125,260.98,261.0
261.0,0.208,0.025,35,0.604,0.5125,261.0,261.02
261.02,0.208,0.025,35,0.604,0.5125,261.02,261.03999999999996
261.04,0.208,0.025,35,0.604,0.5125,261.04,261.06
261.06,0.208,0.025,35,0.604,0.5125,261.06,261.08
261.08,0.208,0.025,35,0.604,0.5125,261.08,261.09999999999997
261.1,0.208,0.025,35,0.604,0.5125,261.1,261.12
261.12,0.208,0.025,35,0.604,0.5125,261.12,261.14
261.14,0.208,0.025,35,0.604,0.5125,261.14,261.15999999999997
261.16,0.208,0.025,35,0.604,0.5125,261.16,261.18
261.18,0.208,0.025,35,0.604,0.5125,261.18,261.2
261.2,0.208,0.025,35,0.604,0.5125,261.2,261.21999999999997
261.22,0.208,0.025,35,0.604,0.5125,261.22,261.24
261.24,0.208,0.025,35,0.604,0.5125,261.24,261.26
261.26,0.208,0.025,35,0.604,0.5125,261.26,261.28
261.28,0.208,0.026,35,0.604,0.513,261.28,261.29999999999995
261.3,0.208,0.026,35,0.604,0.513,261.3,261.32
261.32,0.208,0.027,35,0.604,0.5135,261.32,261.34
261.34,0.208,0.028,35,0.604,0.514,261.34,261.35999999999996
261.36,0.208,0.029,35,0.604,0.5145,261.36,261.38
261.38,0.208,0.029,35,0.604,0.5145,261.38,261.4
261.4,0.208,0.029,35,0.604,0.5145,261.4,261.41999999999996
261.42,0.208,0.029,35,0.604,0.5145,261.42,261.44
261.44,0.208,0.029,35,0.604,0.5145,261.44,261.46
261.46,0.208,0.029,35,0.604,0.5145,261.46,261.47999999999996
261.48,0.208,0.03,35,0.604,0.515,261.48,261.5
261.5,0.208,0.031,35,0.604,0.5155,261.5,261.52
261.52,0.208,0.032,35,0.604,0.516,261.52,261.53999999999996
261.54,0.208,0.032,35,0.604,0.516,261.54,261.56
261.56,0.208,0.032,35,0.604,0.516,261.56,261.58
261.58,0.208,0.033,35,0.604,0.5165,261.58,261.59999999999997
261.6,0.208,0.034,35,0.604,0.517,261.6,261.62
261.62,0.208,0.034,35,0.604,0.517,261.62,261.64
261.64,0.208,0.035,35,0.604,0.5175,261.64,261.65999999999997
261.66,0.208,0.036,35,0.604,0.518,261.66,261.68
