Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
228.96,-0.183,0.086,101,0.4085,0.543,228.96,228.98000000000002
228.98,-0.183,0.086,101,0.4085,0.543,228.98,229.0
229.0,-0.183,0.086,101,0.4085,0.543,229.0,229.02
229.02,-0.183,0.086,101,0.4085,0.543,229.02,229.04000000000002
229.04,-0.183,0.086,101,0.4085,0.543,229.04,229.06
229.06,-0.183,0.086,101,0.4085,0.543,229.06,229.08
229.08,-0.183,0.086,101,0.4085,0.543,229.08,229.10000000000002
229.1,-0.183,0.086,101,0.4085,0.543,229.1,229.12
229.12,-0.183,0.086,101,0.4085,0.543,229.12,229.14000000000001
229.14,-0.183,0.086,101,0.4085,0.543,229.14,229.16
229.16,-0.183,0.086,101,0.4085,0.543,229.16,229.18
229.18,-0.183,0.086,101,0.4085,0.543,229.18,229.20000000000002
229.2,-0.183,0.086,101,0.4085,0.543,229.2,229.22
229.22,-0.183,0.086,101,0.4085,0.543,229.22,229.24
229.24,-0.184,0.086,101,0.40800000000000003,0.543,229.24,229.26000000000002
229.26,-0.184,0.086,101,0.40800000000000003,0.543,229.26,229.28
229.28,-0.184,0.086,101,0.40800000000000003,0.543,229.28,229.3
229.3,-0.185,0.085,101,0.4075,0.5425,229.3,229.32000000000002
229.32,-0.185,0.085,101,0.4075,0.5425,229.32,229.34
229.34,-0.185,0.084,101,0.4075,0.542,229.34,229.36
229.36,-0.185,0.084,101,0.4075,0.542,229.36,229.38000000000002
229.38,-0.185,0.084,101,0.4075,0.542,229.38,229.4
229.4,-0.185,0.084,101,0.4075,0.542,229.4,229.42000000000002
229.42,-0.185,0.084,101,0.4075,0.542,229.42,229.44
229.44,-0.185,0.084,101,0.4075,0.542,229.44,229.46
229.46,-0.185,0.083,101,0.4075,0.5415,229.46,229.48000000000002
229.48,-0.185,0.083,101,0.4075,0.5415,229.48,229.5
229.5,-0.185,0.083,101,0.4075,0.5415,229.5,229.52
229.52,-0.185,0.083,101,0.4075,0.5415,229.52,229.54000000000002
229.54,-0.185,0.083,101,0.4075,0.5415,229.54,229.56
229.56,-0.185,0.083,101,0.4075,0.5415,229.56,229.58
229.58,-0.185,0.083,101,0.4075,0.5415,229.58,229.60000000000002
229.6,-0.185,0.083,101,0.4075,0.5415,229.6,229.62
229.62,-0.185,0.083,101,0.4075,0.5415,229.62,229.64000000000001
229.64,-0.185,0.083,101,0.4075,0.5415,229.64,229.66
229.66,-0.185,0.084,101,0.4075,0.542,229.66,229.68
229.68,-0.185,0.084,101,0.4075,0.542,229.68,229.70000000000002
229.7,-0.185,0.084,101,0.4075,0.542,229.7,229.72
229.72,-0.185,0.084,101,0.4075,0.542,229.72,229.74
229.74,-0.185,0.084,101,0.4075,0.542,229.74,229.76000000000002
229.76,-0.185,0.084,101,0.4075,0.542,229.76,229.78
229.78,-0.185,0.084,101,0.4075,0.542,229.78,229.8
229.8,-0.185,0.084,101,0.4075,0.542,229.8,229.82000000000002
229.82,-0.185,0.084,101,0.4075,0.542,229.82,229.84
229.84,-0.185,0.084,101,0.4075,0.542,229.84,229.86
229.86,-0.185,0.084,101,0.4075,0.542,229.86,229.88000000000002
229.88,-0.185,0.084,101,0.4075,0.542,229.88,229.9
229.9,-0.185,0.084,101,0.4075,0.542,229.9,229.92000000000002
229.92,-0.185,0.084,101,0.4075,0.542,229.92,229.94
229.94,-0.185,0.084,101,0.4075,0.542,229.94,229.96
229.96,-0.185,0.084,101,0.4075,0.542,229.96,229.98000000000002
229.98,-0.186,0.084,101,0.40700000000000003,0.542,229.98,230.0
230.0,-0.186,0.084,101,0.40700000000000003,0.542,230.0,230.02
230.02,-0.186,0.084,101,0.40700000000000003,0.542,230.02,230.04000000000002
230.04,-0.185,0.084,101,0.4075,0.542,230.04,230.06
230.06,-0.185,0.084,101,0.4075,0.542,230.06,230.08
230.08,-0.186,0.084,101,0.40700000000000003,0.542,230.08,230.10000000000002
230.1,-0.186,0.084,101,0.40700000000000003,0.542,230.1,230.12
230.12,-0.186,0.084,101,0.40700000000000003,0.542,230.12,230.14000000000001
230.14,-0.186,0.084,101,0.40700000000000003,0.542,230.14,230.16
230.16,-0.186,0.084,101,0.40700000000000003,0.542,230.16,230.18
230.18,-0.186,0.084,101,0.40700000000000003,0.542,230.18,230.20000000000002
230.2,-0.186,0.084,101,0.40700000000000003,0.542,230.2,230.22
230.22,-0.186,0.084,101,0.40700000000000003,0.542,230.22,230.24
230.24,-0.186,0.084,101,0.40700000000000003,0.542,230.24,230.26000000000002
230.26,-0.186,0.084,101,0.40700000000000003,0.542,230.26,230.28
230.28,-0.186,0.084,101,0.40700000000000003,0.542,230.28,230.3
230.3,-0.186,0.084,101,0.40700000000000003,0.542,230.3,230.32000000000002
230.32,-0.186,0.084,101,0.40700000000000003,0.542,230.32,230.34
230.34,-0.186,0.084,101,0.40700000000000003,0.542,230.34,230.36
230.36,-0.186,0.084,101,0.40700000000000003,0.542,230.36,230.38000000000002
230.38,-0.186,0.084,101,0.40700000000000003,0.542,230.38,230.4
230.4,-0.186,0.084,101,0.40700000000000003,0.542,230.4,230.42000000000002
230.42,-0.186,0.084,101,0.40700000000000003,0.542,230.42,230.44
230.44,-0.186,0.084,101,0.40700000000000003,0.542,230.44,230.46
230.46,-0.186,0.084,101,0.40700000000000003,0.542,230.46,230.48000000000002
230.48,-0.186,0.084,101,0.40700000000000003,0.542,230.48,230.5
230.5,-0.186,0.084,101,0.40700000000000003,0.542,230.5,230.52
230.52,-0.186,0.084,101,0.40700000000000003,0.542,230.52,230.54000000000002
230.54,-0.186,0.084,101,0.40700000000000003,0.542,230.54,230.56
230.56,-0.186,0.084,101,0.40700000000000003,0.542,230.56,230.58
230.58,-0.186,0.084,101,0.40700000000000003,0.542,230.58,230.60000000000002
230.6,-0.186,0.084,101,0.40700000000000003,0.542,230.6,230.62
230.62,-0.186,0.084,101,0.40700000000000003,0.542,230.62,230.64000000000001
230.64,-0.186,0.084,101,0.40700000000000003,0.542,230.64,230.66
230.66,-0.186,0.084,101,0.40700000000000003,0.542,230.66,230.68
230.68,-0.186,0.084,101,0.40700000000000003,0.542,230.68,230.70000000000002
230.7,-0.187,0.084,101,0.4065,0.542,230.7,230.72
230.72,-0.187,0.084,101,0.4065,0.542,230.72,230.74
230.74,-0.187,0.084,101,0.4065,0.542,230.74,230.76000000000002
230.76,-0.187,0.084,101,0.4065,0.542,230.76,230.78
230.78,-0.187,0.084,101,0.4065,0.542,230.78,230.8
230.8,-0.187,0.084,101,0.4065,0.542,230.8,230.82000000000002
230.82,-0.187,0.083,101,0.4065,0.5415,230.82,230.84
230.84,-0.187,0.083,101,0.4065,0.5415,230.84,230.86
230.86,-0.186,0.078,101,0.40700000000000003,0.539,230.86,230.88000000000002
230.88,-0.186,0.077,101,0.40700000000000003,0.5385,230.88,230.9
230.9,-0.186,0.075,101,0.40700000000000003,0.5375,230.9,230.92000000000002
230.92,-0.186,0.075,101,0.40700000000000003,0.5375,230.92,230.94
230.94,-0.186,0.075,101,0.40700000000000003,0.5375,230.94,230.96
230.96,-0.186,0.075,101,0.40700000000000003,0.5375,230.96,230.98000000000002
230.98,-0.186,0.075,101,0.40700000000000003,0.5375,230.98,231.0
231.0,-0.186,0.075,101,0.40700000000000003,0.5375,231.0,231.02
231.02,-0.186,0.075,101,0.40700000000000003,0.5375,231.02,231.04000000000002
231.04,-0.186,0.075,101,0.40700000000000003,0.5375,231.04,231.06
231.06,-0.186,0.075,101,0.40700000000000003,0.5375,231.06,231.08
231.08,-0.186,0.075,101,0.40700000000000003,0.5375,231.08,231.10000000000002
231.1,-0.186,0.075,101,0.40700000000000003,0.5375,231.1,231.12
231.12,-0.186,0.075,101,0.40700000000000003,0.5375,231.12,231.14000000000001
231.14,-0.186,0.075,101,0.40700000000000003,0.5375,231.14,231.16
231.16,-0.186,0.075,101,0.40700000000000003,0.5375,231.16,231.18
231.18,-0.186,0.075,101,0.40700000000000003,0.5375,231.18,231.20000000000002
231.2,-0.186,0.075,101,0.40700000000000003,0.5375,231.2,231.22
231.22,-0.186,0.075,101,0.40700000000000003,0.5375,231.22,231.24
231.24,-0.186,0.075,101,0.40700000000000003,0.5375,231.24,231.26000000000002
231.26,-0.186,0.075,101,0.40700000000000003,0.5375,231.26,231.28
231.28,-0.186,0.075,101,0.40700000000000003,0.5375,231.28,231.3
231.3,-0.186,0.075,101,0.40700000000000003,0.5375,231.3,231.32000000000002
231.32,-0.186,0.075,101,0.40700000000000003,0.5375,231.32,231.34
231.34,-0.186,0.075,101,0.40700000000000003,0.5375,231.34,231.36
231.36,-0.185,0.076,101,0.4075,0.538,231.36,231.38000000000002
231.38,-0.185,0.077,101,0.4075,0.5385,231.38,231.4
231.4,-0.185,0.077,101,0.4075,0.5385,231.4,231.42000000000002
231.42,-0.184,0.077,101,0.40800000000000003,0.5385,231.42,231.44
231.44,-0.184,0.077,101,0.40800000000000003,0.5385,231.44,231.46
231.46,-0.183,0.077,101,0.4085,0.5385,231.46,231.48000000000002
231.48,-0.183,0.077,101,0.4085,0.5385,231.48,231.5
231.5,-0.182,0.077,101,0.40900000000000003,0.5385,231.5,231.52
231.52,-0.181,0.077,101,0.4095,0.5385,231.52,231.54000000000002
231.54,-0.179,0.077,101,0.4105,0.5385,231.54,231.56
231.56,-0.179,0.077,101,0.4105,0.5385,231.56,231.58
231.58,-0.179,0.077,101,0.4105,0.5385,231.58,231.60000000000002
231.6,-0.179,0.077,101,0.4105,0.5385,231.6,231.62
231.62,-0.179,0.077,101,0.4105,0.5385,231.62,231.64000000000001
231.64,-0.18,0.077,101,0.41000000000000003,0.5385,231.64,231.66
231.66,-0.18,0.078,101,0.41000000000000003,0.539,231.66,231.68
231.68,-0.18,0.078,101,0.41000000000000003,0.539,231.68,231.70000000000002
231.7,-0.18,0.078,101,0.41000000000000003,0.539,231.7,231.72
231.72,-0.18,0.079,101,0.41000000000000003,0.5395,231.72,231.74
231.74,-0.18,0.08,101,0.41000000000000003,0.54,231.74,231.76000000000002
231.76,-0.18,0.08,101,0.41000000000000003,0.54,231.76,231.78
231.78,-0.18,0.08,101,0.41000000000000003,0.54,231.78,231.8
231.8,-0.18,0.08,101,0.41000000000000003,0.54,231.8,231.82000000000002
231.82,-0.18,0.08,101,0.41000000000000003,0.54,231.82,231.84
231.84,-0.18,0.081,101,0.41000000000000003,0.5405,231.84,231.86
231.86,-0.18,0.082,101,0.41000000000000003,0.541,231.86,231.88000000000002
231.88,-0.18,0.082,101,0.41000000000000003,0.541,231.88,231.9
231.9,-0.18,0.082,101,0.41000000000000003,0.541,231.9,231.92000000000002
231.92,-0.181,0.082,101,0.4095,0.541,231.92,231.94
231.94,-0.181,0.082,101,0.4095,0.541,231.94,231.96
231.96,-0.181,0.082,101,0.4095,0.541,231.96,231.98000000000002
231.98,-0.181,0.082,101,0.4095,0.541,231.98,232.0
232.0,-0.181,0.082,101,0.4095,0.541,232.0,232.02
232.02,-0.181,0.082,101,0.4095,0.541,232.02,232.04000000000002
232.04,-0.181,0.082,101,0.4095,0.541,232.04,232.06
232.06,-0.182,0.082,101,0.40900000000000003,0.541,232.06,232.08
232.08,-0.182,0.082,101,0.40900000000000003,0.541,232.08,232.10000000000002
232.1,-0.183,0.082,101,0.4085,0.541,232.1,232.12
232.12,-0.183,0.082,101,0.4085,0.541,232.12,232.14000000000001
232.14,-0.183,0.083,101,0.4085,0.5415,232.14,232.16
232.16,-0.183,0.083,101,0.4085,0.5415,232.16,232.18
232.18,-0.183,0.083,101,0.4085,0.5415,232.18,232.20000000000002
232.2,-0.183,0.083,101,0.4085,0.5415,232.2,232.22
232.22,-0.183,0.083,101,0.4085,0.5415,232.22,232.24
232.24,-0.183,0.083,101,0.4085,0.5415,232.24,232.26000000000002
232.26,-0.183,0.084,101,0.4085,0.542,232.26,232.28
232.28,-0.183,0.084,101,0.4085,0.542,232.28,232.3
232.3,-0.183,0.084,101,0.4085,0.542,232.3,232.32000000000002
232.32,-0.183,0.084,101,0.4085,0.542,232.32,232.34
232.34,-0.182,0.084,101,0.40900000000000003,0.542,232.34,232.36
232.36,-0.182,0.084,101,0.40900000000000003,0.542,232.36,232.38000000000002
232.38,-0.182,0.084,101,0.40900000000000003,0.542,232.38,232.4
232.4,-0.182,0.084,101,0.40900000000000003,0.542,232.4,232.42000000000002
232.42,-0.182,0.084,101,0.40900000000000003,0.542,232.42,232.44
232.44,-0.181,0.085,101,0.4095,0.5425,232.44,232.46
232.46,-0.181,0.085,101,0.4095,0.5425,232.46,232.48000000000002
232.48,-0.181,0.085,101,0.4095,0.5425,232.48,232.5
232.5,-0.181,0.085,101,0.4095,0.5425,232.5,232.52
232.52,-0.181,0.085,101,0.4095,0.5425,232.52,232.54000000000002
232.54,-0.181,0.086,101,0.4095,0.543,232.54,232.56
232.56,-0.181,0.086,101,0.4095,0.543,232.56,232.58
232.58,-0.181,0.086,101,0.4095,0.543,232.58,232.60000000000002
232.6,-0.181,0.085,101,0.4095,0.5425,232.6,232.62
232.62,-0.181,0.085,101,0.4095,0.5425,232.62,232.64000000000001
232.64,-0.181,0.084,101,0.4095,0.542,232.64,232.66
232.66,-0.181,0.085,101,0.4095,0.5425,232.66,232.68
232.68,-0.181,0.085,101,0.4095,0.5425,232.68,232.70000000000002
232.7,-0.181,0.086,101,0.4095,0.543,232.7,232.72
232.72,-0.181,0.086,101,0.4095,0.543,232.72,232.74
232.74,-0.181,0.086,101,0.4095,0.543,232.74,232.76000000000002
232.76,-0.181,0.086,101,0.4095,0.543,232.76,232.78
232.78,-0.181,0.087,101,0.4095,0.5435,232.78,232.8
232.8,-0.181,0.087,101,0.4095,0.5435,232.8,232.82000000000002
232.82,-0.181,0.088,101,0.4095,0.544,232.82,232.84
232.84,-0.181,0.088,101,0.4095,0.544,232.84,232.86
232.86,-0.181,0.088,101,0.4095,0.544,232.86,232.88000000000002
232.88,-0.181,0.088,101,0.4095,0.544,232.88,232.9
232.9,-0.181,0.088,101,0.4095,0.544,232.9,232.92000000000002
232.92,-0.181,0.088,101,0.4095,0.544,232.92,232.94
232.94,-0.181,0.088,101,0.4095,0.544,232.94,232.96
232.96,-0.181,0.088,101,0.4095,0.544,232.96,232.98000000000002
232.98,-0.181,0.088,101,0.4095,0.544,232.98,233.0
233.0,-0.181,0.088,101,0.4095,0.544,233.0,233.02
233.02,-0.181,0.088,101,0.4095,0.544,233.02,233.04000000000002
233.04,-0.181,0.088,101,0.4095,0.544,233.04,233.06
233.06,-0.181,0.088,101,0.4095,0.544,233.06,233.08
233.08,-0.181,0.088,101,0.4095,0.544,233.08,233.10000000000002
233.1,-0.181,0.088,101,0.4095,0.544,233.1,233.12
233.12,-0.181,0.089,101,0.4095,0.5445,233.12,233.14000000000001
233.14,-0.181,0.089,101,0.4095,0.5445,233.14,233.16
233.16,-0.181,0.089,101,0.4095,0.5445,233.16,233.18
233.18,-0.181,0.089,101,0.4095,0.5445,233.18,233.20000000000002
233.2,-0.181,0.089,101,0.4095,0.5445,233.2,233.22
233.22,-0.181,0.089,101,0.4095,0.5445,233.22,233.24
233.24,-0.181,0.089,101,0.4095,0.5445,233.24,233.26000000000002
233.26,-0.181,0.089,101,0.4095,0.5445,233.26,233.28
233.28,-0.182,0.089,101,0.40900000000000003,0.5445,233.28,233.3
233.3,-0.182,0.089,101,0.40900000000000003,0.5445,233.3,233.32000000000002
233.32,-0.182,0.089,101,0.40900000000000003,0.5445,233.32,233.34
233.34,-0.182,0.089,101,0.40900000000000003,0.5445,233.34,233.36
233.36,-0.182,0.089,101,0.40900000000000003,0.5445,233.36,233.38000000000002
233.38,-0.183,0.089,101,0.4085,0.5445,233.38,233.4
233.4,-0.184,0.089,101,0.40800000000000003,0.5445,233.4,233.42000000000002
233.42,-0.185,0.089,101,0.4075,0.5445,233.42,233.44
233.44,-0.185,0.089,101,0.4075,0.5445,233.44,233.46
233.46,-0.186,0.089,101,0.40700000000000003,0.5445,233.46,233.48000000000002
233.48,-0.187,0.089,101,0.4065,0.5445,233.48,233.5
233.5,-0.187,0.089,101,0.4065,0.5445,233.5,233.52
233.52,-0.188,0.089,101,0.406,0.5445,233.52,233.54000000000002
233.54,-0.188,0.089,101,0.406,0.5445,233.54,233.56
233.56,-0.189,0.089,101,0.40549999999999997,0.5445,233.56,233.58
233.58,-0.189,0.089,101,0.40549999999999997,0.5445,233.58,233.60000000000002
233.6,-0.189,0.09,101,0.40549999999999997,0.545,233.6,233.62
233.62,-0.189,0.091,101,0.40549999999999997,0.5455,233.62,233.64000000000001
233.64,-0.189,0.091,101,0.40549999999999997,0.5455,233.64,233.66
233.66,-0.189,0.091,101,0.40549999999999997,0.5455,233.66,233.68
233.68,-0.19,0.091,101,0.405,0.5455,233.68,233.70000000000002
233.7,-0.19,0.091,101,0.405,0.5455,233.7,233.72
233.72,-0.19,0.091,101,0.405,0.5455,233.72,233.74
233.74,-0.19,0.091,101,0.405,0.5455,233.74,233.76000000000002
233.76,-0.19,0.091,101,0.405,0.5455,233.76,233.78
233.78,-0.19,0.091,101,0.405,0.5455,233.78,233.8
233.8,-0.189,0.091,101,0.40549999999999997,0.5455,233.8,233.82000000000002
233.82,-0.189,0.091,101,0.40549999999999997,0.5455,233.82,233.84
233.84,-0.188,0.091,101,0.406,0.5455,233.84,233.86
233.86,-0.188,0.091,101,0.406,0.5455,233.86,233.88000000000002
233.88,-0.187,0.091,101,0.4065,0.5455,233.88,233.9
233.9,-0.186,0.091,101,0.40700000000000003,0.5455,233.9,233.92000000000002
233.92,-0.185,0.091,101,0.4075,0.5455,233.92,233.94
233.94,-0.182,0.091,101,0.40900000000000003,0.5455,233.94,233.96
233.96,-0.18,0.091,101,0.41000000000000003,0.5455,233.96,233.98000000000002
233.98,-0.177,0.091,101,0.4115,0.5455,233.98,234.0
234.0,-0.174,0.091,101,0.41300000000000003,0.5455,234.0,234.02
234.02,-0.173,0.091,101,0.4135,0.5455,234.02,234.04000000000002
234.04,-0.172,0.091,101,0.41400000000000003,0.5455,234.04,234.06
234.06,-0.171,0.091,101,0.4145,0.5455,234.06,234.08
234.08,-0.171,0.091,101,0.4145,0.5455,234.08,234.10000000000002
234.1,-0.171,0.092,101,0.4145,0.546,234.1,234.12
234.12,-0.171,0.092,101,0.4145,0.546,234.12,234.14000000000001
234.14,-0.171,0.092,101,0.4145,0.546,234.14,234.16
234.16,-0.171,0.092,101,0.4145,0.546,234.16,234.18
234.18,-0.171,0.092,101,0.4145,0.546,234.18,234.20000000000002
234.2,-0.171,0.092,101,0.4145,0.546,234.2,234.22
234.22,-0.171,0.093,101,0.4145,0.5465,234.22,234.24
234.24,-0.171,0.093,101,0.4145,0.5465,234.24,234.26000000000002
234.26,-0.171,0.093,101,0.4145,0.5465,234.26,234.28
234.28,-0.171,0.093,101,0.4145,0.5465,234.28,234.3
234.3,-0.171,0.093,101,0.4145,0.5465,234.3,234.32000000000002
234.32,-0.171,0.093,101,0.4145,0.5465,234.32,234.34
234.34,-0.171,0.093,101,0.4145,0.5465,234.34,234.36
234.36,-0.171,0.093,101,0.4145,0.5465,234.36,234.38000000000002
234.38,-0.171,0.093,101,0.4145,0.5465,234.38,234.4
234.4,-0.171,0.093,101,0.4145,0.5465,234.4,234.42000000000002
234.42,-0.171,0.093,101,0.4145,0.5465,234.42,234.44
234.44,-0.171,0.093,101,0.4145,0.5465,234.44,234.46
234.46,-0.172,0.093,101,0.41400000000000003,0.5465,234.46,234.48000000000002
234.48,-0.172,0.092,101,0.41400000000000003,0.546,234.48,234.5
234.5,-0.172,0.092,101,0.41400000000000003,0.546,234.5,234.52
234.52,-0.172,0.092,101,0.41400000000000003,0.546,234.52,234.54000000000002
234.54,-0.172,0.092,101,0.41400000000000003,0.546,234.54,234.56
234.56,-0.173,0.092,101,0.4135,0.546,234.56,234.58
234.58,-0.173,0.092,101,0.4135,0.546,234.58,234.60000000000002
234.6,-0.173,0.092,101,0.4135,0.546,234.6,234.62
234.62,-0.173,0.092,101,0.4135,0.546,234.62,234.64000000000001
234.64,-0.173,0.092,101,0.4135,0.546,234.64,234.66
234.66,-0.173,0.092,101,0.4135,0.546,234.66,234.68
234.68,-0.173,0.092,101,0.4135,0.546,234.68,234.70000000000002
234.7,-0.173,0.092,101,0.4135,0.546,234.7,234.72
234.72,-0.173,0.092,101,0.4135,0.546,234.72,234.74
234.74,-0.173,0.092,101,0.4135,0.546,234.74,234.76000000000002
234.76,-0.173,0.092,101,0.4135,0.546,234.76,234.78
234.78,-0.173,0.092,101,0.4135,0.546,234.78,234.8
234.8,-0.173,0.092,101,0.4135,0.546,234.8,234.82000000000002
234.82,-0.172,0.092,101,0.41400000000000003,0.546,234.82,234.84
234.84,-0.172,0.092,101,0.41400000000000003,0.546,234.84,234.86
234.86,-0.171,0.091,101,0.4145,0.5455,234.86,234.88000000000002
234.88,-0.172,0.091,101,0.41400000000000003,0.5455,234.88,234.9
234.9,-0.173,0.091,101,0.4135,0.5455,234.9,234.92000000000002
234.92,-0.173,0.091,101,0.4135,0.5455,234.92,234.94
234.94,-0.173,0.09,101,0.4135,0.545,234.94,234.96
234.96,-0.172,0.09,101,0.41400000000000003,0.545,234.96,234.98000000000002
234.98,-0.172,0.09,101,0.41400000000000003,0.545,234.98,235.0
235.0,-0.172,0.091,101,0.41400000000000003,0.5455,235.0,235.02
235.02,-0.171,0.091,101,0.4145,0.5455,235.02,235.04000000000002
235.04,-0.171,0.091,101,0.4145,0.5455,235.04,235.06
235.06,-0.171,0.09,101,0.4145,0.545,235.06,235.08
235.08,-0.171,0.09,101,0.4145,0.545,235.08,235.10000000000002
235.1,-0.171,0.09,101,0.4145,0.545,235.1,235.12
235.12,-0.171,0.09,101,0.4145,0.545,235.12,235.14000000000001
235.14,-0.171,0.09,101,0.4145,0.545,235.14,235.16
235.16,-0.171,0.09,101,0.4145,0.545,235.16,235.18
235.18,-0.171,0.09,101,0.4145,0.545,235.18,235.20000000000002
235.2,-0.171,0.09,101,0.4145,0.545,235.2,235.22
235.22,-0.171,0.09,101,0.4145,0.545,235.22,235.24
235.24,-0.171,0.09,101,0.4145,0.545,235.24,235.26000000000002
235.26,-0.171,0.09,101,0.4145,0.545,235.26,235.28
235.28,-0.172,0.09,101,0.41400000000000003,0.545,235.28,235.3
235.3,-0.172,0.09,101,0.41400000000000003,0.545,235.3,235.32000000000002
235.32,-0.173,0.09,101,0.4135,0.545,235.32,235.34
235.34,-0.174,0.09,101,0.41300000000000003,0.545,235.34,235.36
235.36,-0.174,0.09,101,0.41300000000000003,0.545,235.36,235.38000000000002
235.38,-0.174,0.09,101,0.41300000000000003,0.545,235.38,235.4
235.4,-0.173,0.09,101,0.4135,0.545,235.4,235.42000000000002
235.42,-0.174,0.09,101,0.41300000000000003,0.545,235.42,235.44
235.44,-0.174,0.089,101,0.41300000000000003,0.5445,235.44,235.46
235.46,-0.175,0.089,101,0.4125,0.5445,235.46,235.48000000000002
235.48,-0.176,0.089,101,0.41200000000000003,0.5445,235.48,235.5
235.5,-0.176,0.09,101,0.41200000000000003,0.545,235.5,235.52
235.52,-0.177,0.09,101,0.4115,0.545,235.52,235.54000000000002
235.54,-0.179,0.09,101,0.4105,0.545,235.54,235.56
235.56,-0.179,0.091,101,0.4105,0.5455,235.56,235.58
235.58,-0.18,0.092,101,0.41000000000000003,0.546,235.58,235.60000000000002
235.6,-0.181,0.093,101,0.4095,0.5465,235.6,235.62
235.62,-0.181,0.094,101,0.4095,0.547,235.62,235.64000000000001
235.64,-0.182,0.094,101,0.40900000000000003,0.547,235.64,235.66
235.66,-0.189,0.095,101,0.40549999999999997,0.5475,235.66,235.68
235.68,-0.189,0.095,101,0.40549999999999997,0.5475,235.68,235.70000000000002
235.7,-0.189,0.095,101,0.40549999999999997,0.5475,235.7,235.72
235.72,-0.189,0.096,101,0.40549999999999997,0.548,235.72,235.74
235.74,-0.19,0.097,101,0.405,0.5485,235.74,235.76000000000002
235.76,-0.19,0.097,101,0.405,0.5485,235.76,235.78
235.78,-0.19,0.098,101,0.405,0.549,235.78,235.8
235.8,-0.191,0.099,101,0.40449999999999997,0.5495,235.8,235.82000000000002
235.82,-0.191,0.1,101,0.40449999999999997,0.55,235.82,235.84
235.84,-0.191,0.1,101,0.40449999999999997,0.55,235.84,235.86
235.86,-0.192,0.101,101,0.404,0.5505,235.86,235.88000000000002
235.88,-0.192,0.102,101,0.404,0.551,235.88,235.9
235.9,-0.193,0.104,101,0.40349999999999997,0.552,235.9,235.92000000000002
235.92,-0.193,0.105,101,0.40349999999999997,0.5525,235.92,235.94
235.94,-0.193,0.105,101,0.40349999999999997,0.5525,235.94,235.96
235.96,-0.193,0.106,101,0.40349999999999997,0.553,235.96,235.98000000000002
235.98,-0.194,0.107,101,0.403,0.5535,235.98,236.0
236.0,-0.195,0.109,101,0.40249999999999997,0.5545,236.0,236.02
236.02,-0.196,0.11,101,0.402,0.555,236.02,236.04000000000002
236.04,-0.196,0.111,101,0.402,0.5555,236.04,236.06
236.06,-0.196,0.114,101,0.402,0.557,236.06,236.08
236.08,-0.196,0.116,101,0.402,0.558,236.08,236.10000000000002
236.1,-0.197,0.118,101,0.40149999999999997,0.5589999999999999,236.1,236.12
236.12,-0.197,0.12,101,0.40149999999999997,0.56,236.12,236.14000000000001
236.14,-0.197,0.12,101,0.40149999999999997,0.56,236.14,236.16
236.16,-0.197,0.121,101,0.40149999999999997,0.5605,236.16,236.18
236.18,-0.198,0.121,101,0.401,0.5605,236.18,236.20000000000002
236.2,-0.199,0.121,101,0.40049999999999997,0.5605,236.2,236.22
236.22,-0.199,0.121,101,0.40049999999999997,0.5605,236.22,236.24
236.24,-0.199,0.122,101,0.40049999999999997,0.5609999999999999,236.24,236.26000000000002
236.26,-0.199,0.123,101,0.40049999999999997,0.5615,236.26,236.28
236.28,-0.198,0.124,101,0.401,0.562,236.28,236.3
236.3,-0.196,0.126,101,0.402,0.563,236.3,236.32000000000002
236.32,-0.196,0.127,101,0.402,0.5635,236.32,236.34
236.34,-0.195,0.131,101,0.40249999999999997,0.5655,236.34,236.36
236.36,-0.195,0.136,101,0.40249999999999997,0.5680000000000001,236.36,236.38000000000002
236.38,-0.193,0.14,101,0.40349999999999997,0.5700000000000001,236.38,236.4
236.4,-0.191,0.143,101,0.40449999999999997,0.5715,236.4,236.42000000000002
236.42,-0.183,0.145,101,0.4085,0.5725,236.42,236.44
236.44,-0.178,0.147,101,0.41100000000000003,0.5735,236.44,236.46
236.46,-0.174,0.155,101,0.41300000000000003,0.5775,236.46,236.48000000000002
236.48,-0.171,0.157,101,0.4145,0.5785,236.48,236.5
236.5,-0.168,0.158,101,0.416,0.579,236.5,236.52
236.52,-0.165,0.16,101,0.4175,0.58,236.52,236.54000000000002
236.54,-0.163,0.161,101,0.4185,0.5805,236.54,236.56
236.56,-0.161,0.163,101,0.4195,0.5815,236.56,236.58
236.58,-0.159,0.166,101,0.4205,0.583,236.58,236.60000000000002
236.6,-0.157,0.169,101,0.4215,0.5845,236.6,236.62
236.62,-0.155,0.171,101,0.4225,0.5855,236.62,236.64000000000001
236.64,-0.153,0.173,101,0.4235,0.5865,236.64,236.66
236.66,-0.15,0.174,101,0.425,0.587,236.66,236.68
236.68,-0.149,0.174,101,0.4255,0.587,236.68,236.70000000000002
236.7,-0.146,0.174,101,0.427,0.587,236.7,236.72
236.72,-0.145,0.174,101,0.4275,0.587,236.72,236.74
236.74,-0.144,0.175,101,0.428,0.5875,236.74,236.76000000000002
236.76,-0.143,0.175,101,0.4285,0.5875,236.76,236.78
236.78,-0.142,0.175,101,0.429,0.5875,236.78,236.8
236.8,-0.141,0.176,101,0.4295,0.588,236.8,236.82000000000002
236.82,-0.141,0.176,101,0.4295,0.588,236.82,236.84
