Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
159.22,-0.419,-0.527,30,0.2905,0.2365,159.22,159.24
159.24,-0.418,-0.527,30,0.29100000000000004,0.2365,159.24,159.26000000000002
159.26,-0.418,-0.527,30,0.29100000000000004,0.2365,159.26,159.28
159.28,-0.418,-0.527,30,0.29100000000000004,0.2365,159.28,159.3
159.3,-0.416,-0.527,30,0.29200000000000004,0.2365,159.3,159.32000000000002
159.32,-0.414,-0.527,30,0.29300000000000004,0.2365,159.32,159.34
159.34,-0.413,-0.527,30,0.2935,0.2365,159.34,159.36
159.36,-0.412,-0.527,30,0.29400000000000004,0.2365,159.36,159.38000000000002
159.38,-0.409,-0.527,30,0.2955,0.2365,159.38,159.4
159.4,-0.408,-0.527,30,0.29600000000000004,0.2365,159.4,159.42000000000002
159.42,-0.408,-0.527,30,0.29600000000000004,0.2365,159.42,159.44
159.44,-0.407,-0.527,30,0.2965,0.2365,159.44,159.46
159.46,-0.406,-0.527,30,0.297,0.2365,159.46,159.48000000000002
159.48,-0.406,-0.527,30,0.297,0.2365,159.48,159.5
159.5,-0.406,-0.527,30,0.297,0.2365,159.5,159.52
159.52,-0.405,-0.527,30,0.2975,0.2365,159.52,159.54000000000002
159.54,-0.404,-0.527,30,0.298,0.2365,159.54,159.56
159.56,-0.403,-0.527,30,0.2985,0.2365,159.56,159.58
159.58,-0.401,-0.527,30,0.2995,0.2365,159.58,159.60000000000002
159.6,-0.398,-0.527,30,0.301,0.2365,159.6,159.62
159.62,-0.394,-0.527,30,0.303,0.2365,159.62,159.64000000000001
159.64,-0.392,-0.527,30,0.304,0.2365,159.64,159.66
159.66,-0.39,-0.527,30,0.305,0.2365,159.66,159.68
159.68,-0.389,-0.527,30,0.3055,0.2365,159.68,159.70000000000002
159.7,-0.387,-0.527,30,0.3065,0.2365,159.7,159.72
159.72,-0.385,-0.527,30,0.3075,0.2365,159.72,159.74
159.74,-0.382,-0.527,30,0.309,0.2365,159.74,159.76000000000002
159.76,-0.379,-0.527,30,0.3105,0.2365,159.76,159.78
159.78,-0.377,-0.527,30,0.3115,0.2365,159.78,159.8
159.8,-0.376,-0.527,30,0.312,0.2365,159.8,159.82000000000002
159.82,-0.375,-0.527,30,0.3125,0.2365,159.82,159.84
159.84,-0.374,-0.527,30,0.313,0.2365,159.84,159.86
159.86,-0.374,-0.527,30,0.313,0.2365,159.86,159.88000000000002
159.88,-0.372,-0.527,30,0.314,0.2365,159.88,159.9
159.9,-0.371,-0.527,30,0.3145,0.2365,159.9,159.92000000000002
159.92,-0.369,-0.527,30,0.3155,0.2365,159.92,159.94
159.94,-0.369,-0.527,30,0.3155,0.2365,159.94,159.96
159.96,-0.369,-0.527,30,0.3155,0.2365,159.96,159.98000000000002
159.98,-0.369,-0.527,30,0.3155,0.2365,159.98,160.0
160.0,-0.369,-0.527,30,0.3155,0.2365,160.0,160.02
160.02,-0.368,-0.527,30,0.316,0.2365,160.02,160.04000000000002
160.04,-0.366,-0.527,30,0.317,0.2365,160.04,160.06
160.06,-0.363,-0.527,30,0.3185,0.2365,160.06,160.08
160.08,-0.361,-0.527,30,0.3195,0.2365,160.08,160.10000000000002
160.1,-0.36,-0.527,30,0.32,0.2365,160.1,160.12
160.12,-0.36,-0.527,30,0.32,0.2365,160.12,160.14000000000001
160.14,-0.36,-0.527,30,0.32,0.2365,160.14,160.16
160.16,-0.36,-0.527,30,0.32,0.2365,160.16,160.18
160.18,-0.36,-0.527,30,0.32,0.2365,160.18,160.20000000000002
160.2,-0.36,-0.527,30,0.32,0.2365,160.2,160.22
160.22,-0.36,-0.527,30,0.32,0.2365,160.22,160.24
160.24,-0.36,-0.527,30,0.32,0.2365,160.24,160.26000000000002
160.26,-0.36,-0.527,30,0.32,0.2365,160.26,160.28
160.28,-0.36,-0.527,30,0.32,0.2365,160.28,160.3
160.3,-0.36,-0.527,30,0.32,0.2365,160.3,160.32000000000002
160.32,-0.36,-0.527,30,0.32,0.2365,160.32,160.34
160.34,-0.36,-0.527,30,0.32,0.2365,160.34,160.36
160.36,-0.36,-0.527,30,0.32,0.2365,160.36,160.38000000000002
160.38,-0.36,-0.527,30,0.32,0.2365,160.38,160.4
160.4,-0.36,-0.527,30,0.32,0.2365,160.4,160.42000000000002
160.42,-0.36,-0.527,30,0.32,0.2365,160.42,160.44
160.44,-0.36,-0.527,30,0.32,0.2365,160.44,160.46
160.46,-0.36,-0.527,30,0.32,0.2365,160.46,160.48000000000002
160.48,-0.361,-0.527,30,0.3195,0.2365,160.48,160.5
160.5,-0.363,-0.527,30,0.3185,0.2365,160.5,160.52
160.52,-0.365,-0.527,30,0.3175,0.2365,160.52,160.54000000000002
160.54,-0.368,-0.527,30,0.316,0.2365,160.54,160.56
160.56,-0.369,-0.527,30,0.3155,0.2365,160.56,160.58
160.58,-0.369,-0.527,30,0.3155,0.2365,160.58,160.60000000000002
160.6,-0.369,-0.527,30,0.3155,0.2365,160.6,160.62
160.62,-0.369,-0.527,30,0.3155,0.2365,160.62,160.64000000000001
160.64,-0.369,-0.527,30,0.3155,0.2365,160.64,160.66
160.66,-0.369,-0.527,30,0.3155,0.2365,160.66,160.68
160.68,-0.369,-0.527,30,0.3155,0.2365,160.68,160.70000000000002
160.7,-0.37,-0.527,30,0.315,0.2365,160.7,160.72
160.72,-0.37,-0.527,30,0.315,0.2365,160.72,160.74
160.74,-0.37,-0.527,30,0.315,0.2365,160.74,160.76000000000002
160.76,-0.37,-0.527,30,0.315,0.2365,160.76,160.78
160.78,-0.37,-0.527,30,0.315,0.2365,160.78,160.8
160.8,-0.37,-0.527,30,0.315,0.2365,160.8,160.82000000000002
160.82,-0.37,-0.527,30,0.315,0.2365,160.82,160.84
160.84,-0.37,-0.527,30,0.315,0.2365,160.84,160.86
160.86,-0.37,-0.527,30,0.315,0.2365,160.86,160.88000000000002
160.88,-0.37,-0.527,30,0.315,0.2365,160.88,160.9
160.9,-0.37,-0.527,30,0.315,0.2365,160.9,160.92000000000002
160.92,-0.37,-0.527,30,0.315,0.2365,160.92,160.94
160.94,-0.37,-0.527,30,0.315,0.2365,160.94,160.96
160.96,-0.37,-0.527,30,0.315,0.2365,160.96,160.98000000000002
160.98,-0.369,-0.527,30,0.3155,0.2365,160.98,161.0
161.0,-0.37,-0.527,30,0.315,0.2365,161.0,161.02
161.02,-0.37,-0.527,30,0.315,0.2365,161.02,161.04000000000002
161.04,-0.37,-0.527,30,0.315,0.2365,161.04,161.06
161.06,-0.37,-0.527,30,0.315,0.2365,161.06,161.08
161.08,-0.37,-0.527,30,0.315,0.2365,161.08,161.10000000000002
161.1,-0.369,-0.527,30,0.3155,0.2365,161.1,161.12
161.12,-0.369,-0.527,30,0.3155,0.2365,161.12,161.14000000000001
161.14,-0.369,-0.527,30,0.3155,0.2365,161.14,161.16
161.16,-0.369,-0.527,30,0.3155,0.2365,161.16,161.18
161.18,-0.369,-0.527,30,0.3155,0.2365,161.18,161.20000000000002
161.2,-0.369,-0.527,30,0.3155,0.2365,161.2,161.22
161.22,-0.369,-0.527,30,0.3155,0.2365,161.22,161.24
161.24,-0.369,-0.527,30,0.3155,0.2365,161.24,161.26000000000002
161.26,-0.369,-0.527,30,0.3155,0.2365,161.26,161.28
161.28,-0.369,-0.527,30,0.3155,0.2365,161.28,161.3
161.3,-0.369,-0.527,30,0.3155,0.2365,161.3,161.32000000000002
161.32,-0.368,-0.527,30,0.316,0.2365,161.32,161.34
161.34,-0.368,-0.527,30,0.316,0.2365,161.34,161.36
161.36,-0.368,-0.527,30,0.316,0.2365,161.36,161.38000000000002
161.38,-0.368,-0.527,30,0.316,0.2365,161.38,161.4
161.4,-0.368,-0.527,30,0.316,0.2365,161.4,161.42000000000002
161.42,-0.368,-0.527,30,0.316,0.2365,161.42,161.44
161.44,-0.367,-0.527,30,0.3165,0.2365,161.44,161.46
161.46,-0.367,-0.527,30,0.3165,0.2365,161.46,161.48000000000002
161.48,-0.366,-0.527,30,0.317,0.2365,161.48,161.5
161.5,-0.366,-0.527,30,0.317,0.2365,161.5,161.52
161.52,-0.367,-0.527,30,0.3165,0.2365,161.52,161.54000000000002
161.54,-0.366,-0.527,30,0.317,0.2365,161.54,161.56
161.56,-0.366,-0.527,30,0.317,0.2365,161.56,161.58
161.58,-0.366,-0.527,30,0.317,0.2365,161.58,161.60000000000002
161.6,-0.366,-0.527,30,0.317,0.2365,161.6,161.62
161.62,-0.366,-0.527,30,0.317,0.2365,161.62,161.64000000000001
161.64,-0.366,-0.527,30,0.317,0.2365,161.64,161.66
161.66,-0.366,-0.527,30,0.317,0.2365,161.66,161.68
161.68,-0.366,-0.526,30,0.317,0.237,161.68,161.70000000000002
161.7,-0.366,-0.526,30,0.317,0.237,161.7,161.72
161.72,-0.366,-0.526,30,0.317,0.237,161.72,161.74
161.74,-0.366,-0.526,30,0.317,0.237,161.74,161.76000000000002
161.76,-0.366,-0.525,30,0.317,0.2375,161.76,161.78
161.78,-0.365,-0.525,30,0.3175,0.2375,161.78,161.8
161.8,-0.365,-0.525,30,0.3175,0.2375,161.8,161.82000000000002
161.82,-0.365,-0.525,30,0.3175,0.2375,161.82,161.84
161.84,-0.365,-0.525,30,0.3175,0.2375,161.84,161.86
161.86,-0.365,-0.524,30,0.3175,0.238,161.86,161.88000000000002
161.88,-0.365,-0.523,30,0.3175,0.2385,161.88,161.9
161.9,-0.365,-0.522,30,0.3175,0.239,161.9,161.92000000000002
161.92,-0.365,-0.522,30,0.3175,0.239,161.92,161.94
161.94,-0.365,-0.522,30,0.3175,0.239,161.94,161.96
161.96,-0.365,-0.521,30,0.3175,0.2395,161.96,161.98000000000002
161.98,-0.365,-0.521,30,0.3175,0.2395,161.98,162.0
162.0,-0.365,-0.521,30,0.3175,0.2395,162.0,162.02
162.02,-0.365,-0.52,30,0.3175,0.24,162.02,162.04000000000002
162.04,-0.365,-0.519,30,0.3175,0.2405,162.04,162.06
162.06,-0.365,-0.519,30,0.3175,0.2405,162.06,162.08
162.08,-0.365,-0.519,30,0.3175,0.2405,162.08,162.10000000000002
162.1,-0.365,-0.519,30,0.3175,0.2405,162.1,162.12
162.12,-0.365,-0.518,30,0.3175,0.241,162.12,162.14000000000001
162.14,-0.365,-0.518,30,0.3175,0.241,162.14,162.16
162.16,-0.365,-0.518,30,0.3175,0.241,162.16,162.18
162.18,-0.365,-0.517,30,0.3175,0.2415,162.18,162.20000000000002
162.2,-0.365,-0.517,30,0.3175,0.2415,162.2,162.22
162.22,-0.365,-0.516,30,0.3175,0.242,162.22,162.24
162.24,-0.365,-0.515,30,0.3175,0.2425,162.24,162.26000000000002
162.26,-0.366,-0.515,30,0.317,0.2425,162.26,162.28
162.28,-0.366,-0.515,30,0.317,0.2425,162.28,162.3
162.3,-0.366,-0.514,30,0.317,0.243,162.3,162.32000000000002
162.32,-0.366,-0.514,30,0.317,0.243,162.32,162.34
162.34,-0.366,-0.512,30,0.317,0.244,162.34,162.36
162.36,-0.366,-0.512,30,0.317,0.244,162.36,162.38000000000002
162.38,-0.366,-0.512,30,0.317,0.244,162.38,162.4
162.4,-0.366,-0.512,30,0.317,0.244,162.4,162.42000000000002
162.42,-0.366,-0.51,30,0.317,0.245,162.42,162.44
162.44,-0.366,-0.51,30,0.317,0.245,162.44,162.46
162.46,-0.366,-0.51,30,0.317,0.245,162.46,162.48000000000002
162.48,-0.366,-0.51,30,0.317,0.245,162.48,162.5
162.5,-0.366,-0.51,30,0.317,0.245,162.5,162.52
162.52,-0.366,-0.51,30,0.317,0.245,162.52,162.54000000000002
162.54,-0.366,-0.51,30,0.317,0.245,162.54,162.56
162.56,-0.366,-0.51,30,0.317,0.245,162.56,162.58
162.58,-0.366,-0.51,30,0.317,0.245,162.58,162.60000000000002
162.6,-0.366,-0.509,30,0.317,0.2455,162.6,162.62
162.62,-0.366,-0.508,30,0.317,0.246,162.62,162.64000000000001
162.64,-0.366,-0.506,30,0.317,0.247,162.64,162.66
162.66,-0.366,-0.504,30,0.317,0.248,162.66,162.68
162.68,-0.366,-0.5,30,0.317,0.25,162.68,162.70000000000002
162.7,-0.366,-0.496,30,0.317,0.252,162.7,162.72
162.72,-0.366,-0.496,30,0.317,0.252,162.72,162.74
162.74,-0.366,-0.495,30,0.317,0.2525,162.74,162.76000000000002
162.76,-0.366,-0.494,30,0.317,0.253,162.76,162.78
162.78,-0.366,-0.493,30,0.317,0.2535,162.78,162.8
162.8,-0.366,-0.493,30,0.317,0.2535,162.8,162.82000000000002
162.82,-0.366,-0.493,30,0.317,0.2535,162.82,162.84
162.84,-0.366,-0.492,30,0.317,0.254,162.84,162.86
162.86,-0.366,-0.492,30,0.317,0.254,162.86,162.88000000000002
162.88,-0.366,-0.491,30,0.317,0.2545,162.88,162.9
162.9,-0.366,-0.49,30,0.317,0.255,162.9,162.92000000000002
162.92,-0.366,-0.489,30,0.317,0.2555,162.92,162.94
162.94,-0.366,-0.487,30,0.317,0.2565,162.94,162.96
162.96,-0.366,-0.486,30,0.317,0.257,162.96,162.98000000000002
162.98,-0.366,-0.485,30,0.317,0.2575,162.98,163.0
163.0,-0.366,-0.484,30,0.317,0.258,163.0,163.02
163.02,-0.366,-0.483,30,0.317,0.2585,163.02,163.04000000000002
163.04,-0.366,-0.483,30,0.317,0.2585,163.04,163.06
163.06,-0.366,-0.483,30,0.317,0.2585,163.06,163.08
163.08,-0.366,-0.483,30,0.317,0.2585,163.08,163.10000000000002
163.1,-0.366,-0.482,30,0.317,0.259,163.1,163.12
163.12,-0.366,-0.482,30,0.317,0.259,163.12,163.14000000000001
163.14,-0.366,-0.482,30,0.317,0.259,163.14,163.16
163.16,-0.366,-0.481,30,0.317,0.2595,163.16,163.18
163.18,-0.365,-0.481,30,0.3175,0.2595,163.18,163.20000000000002
163.2,-0.365,-0.48,30,0.3175,0.26,163.2,163.22
163.22,-0.365,-0.48,30,0.3175,0.26,163.22,163.24
163.24,-0.365,-0.48,30,0.3175,0.26,163.24,163.26000000000002
163.26,-0.365,-0.48,30,0.3175,0.26,163.26,163.28
163.28,-0.365,-0.48,30,0.3175,0.26,163.28,163.3
163.3,-0.365,-0.48,30,0.3175,0.26,163.3,163.32000000000002
163.32,-0.364,-0.48,30,0.318,0.26,163.32,163.34
163.34,-0.364,-0.48,30,0.318,0.26,163.34,163.36
163.36,-0.364,-0.48,30,0.318,0.26,163.36,163.38000000000002
163.38,-0.364,-0.48,30,0.318,0.26,163.38,163.4
163.4,-0.364,-0.48,30,0.318,0.26,163.4,163.42000000000002
163.42,-0.364,-0.48,30,0.318,0.26,163.42,163.44
163.44,-0.364,-0.48,30,0.318,0.26,163.44,163.46
163.46,-0.364,-0.48,30,0.318,0.26,163.46,163.48000000000002
163.48,-0.364,-0.48,30,0.318,0.26,163.48,163.5
163.5,-0.364,-0.48,30,0.318,0.26,163.5,163.52
163.52,-0.364,-0.48,30,0.318,0.26,163.52,163.54000000000002
163.54,-0.364,-0.48,30,0.318,0.26,163.54,163.56
163.56,-0.364,-0.48,30,0.318,0.26,163.56,163.58
163.58,-0.364,-0.48,30,0.318,0.26,163.58,163.60000000000002
163.6,-0.364,-0.48,30,0.318,0.26,163.6,163.62
163.62,-0.364,-0.48,30,0.318,0.26,163.62,163.64000000000001
163.64,-0.364,-0.48,30,0.318,0.26,163.64,163.66
163.66,-0.364,-0.48,30,0.318,0.26,163.66,163.68
163.68,-0.364,-0.48,30,0.318,0.26,163.68,163.70000000000002
163.7,-0.364,-0.48,30,0.318,0.26,163.7,163.72
163.72,-0.364,-0.48,30,0.318,0.26,163.72,163.74
163.74,-0.364,-0.48,30,0.318,0.26,163.74,163.76000000000002
163.76,-0.364,-0.48,30,0.318,0.26,163.76,163.78
163.78,-0.364,-0.48,30,0.318,0.26,163.78,163.8
163.8,-0.364,-0.48,30,0.318,0.26,163.8,163.82000000000002
163.82,-0.364,-0.48,30,0.318,0.26,163.82,163.84
163.84,-0.364,-0.48,30,0.318,0.26,163.84,163.86
163.86,-0.364,-0.48,30,0.318,0.26,163.86,163.88000000000002
163.88,-0.364,-0.48,30,0.318,0.26,163.88,163.9
163.9,-0.364,-0.48,30,0.318,0.26,163.9,163.92000000000002
163.92,-0.364,-0.48,30,0.318,0.26,163.92,163.94
163.94,-0.364,-0.48,30,0.318,0.26,163.94,163.96
163.96,-0.364,-0.48,30,0.318,0.26,163.96,163.98000000000002
163.98,-0.364,-0.48,30,0.318,0.26,163.98,164.0
164.0,-0.364,-0.48,30,0.318,0.26,164.0,164.02
164.02,-0.365,-0.48,30,0.3175,0.26,164.02,164.04000000000002
164.04,-0.365,-0.48,30,0.3175,0.26,164.04,164.06
164.06,-0.365,-0.48,30,0.3175,0.26,164.06,164.08
164.08,-0.365,-0.48,30,0.3175,0.26,164.08,164.10000000000002
164.1,-0.365,-0.481,30,0.3175,0.2595,164.1,164.12
164.12,-0.365,-0.481,30,0.3175,0.2595,164.12,164.14000000000001
164.14,-0.365,-0.481,30,0.3175,0.2595,164.14,164.16
164.16,-0.365,-0.481,30,0.3175,0.2595,164.16,164.18
164.18,-0.365,-0.481,30,0.3175,0.2595,164.18,164.20000000000002
164.2,-0.365,-0.481,30,0.3175,0.2595,164.2,164.22
164.22,-0.365,-0.482,30,0.3175,0.259,164.22,164.24
164.24,-0.365,-0.482,30,0.3175,0.259,164.24,164.26000000000002
164.26,-0.365,-0.482,30,0.3175,0.259,164.26,164.28
164.28,-0.365,-0.482,30,0.3175,0.259,164.28,164.3
164.3,-0.365,-0.482,30,0.3175,0.259,164.3,164.32000000000002
164.32,-0.365,-0.482,30,0.3175,0.259,164.32,164.34
164.34,-0.365,-0.483,30,0.3175,0.2585,164.34,164.36
164.36,-0.365,-0.484,30,0.3175,0.258,164.36,164.38000000000002
164.38,-0.365,-0.484,30,0.3175,0.258,164.38,164.4
164.4,-0.365,-0.484,30,0.3175,0.258,164.4,164.42000000000002
164.42,-0.365,-0.484,30,0.3175,0.258,164.42,164.44
164.44,-0.365,-0.484,30,0.3175,0.258,164.44,164.46
164.46,-0.365,-0.484,30,0.3175,0.258,164.46,164.48000000000002
164.48,-0.365,-0.484,30,0.3175,0.258,164.48,164.5
164.5,-0.365,-0.484,30,0.3175,0.258,164.5,164.52
164.52,-0.365,-0.484,30,0.3175,0.258,164.52,164.54000000000002
164.54,-0.365,-0.484,30,0.3175,0.258,164.54,164.56
164.56,-0.364,-0.484,30,0.318,0.258,164.56,164.58
164.58,-0.364,-0.484,30,0.318,0.258,164.58,164.60000000000002
164.6,-0.364,-0.484,30,0.318,0.258,164.6,164.62
164.62,-0.364,-0.484,30,0.318,0.258,164.62,164.64000000000001
164.64,-0.364,-0.484,30,0.318,0.258,164.64,164.66
164.66,-0.364,-0.484,30,0.318,0.258,164.66,164.68
164.68,-0.364,-0.484,30,0.318,0.258,164.68,164.70000000000002
164.7,-0.364,-0.484,30,0.318,0.258,164.7,164.72
164.72,-0.364,-0.484,30,0.318,0.258,164.72,164.74
164.74,-0.364,-0.484,30,0.318,0.258,164.74,164.76000000000002
164.76,-0.364,-0.484,30,0.318,0.258,164.76,164.78
164.78,-0.364,-0.484,30,0.318,0.258,164.78,164.8
164.8,-0.364,-0.484,30,0.318,0.258,164.8,164.82000000000002
164.82,-0.364,-0.484,30,0.318,0.258,164.82,164.84
164.84,-0.364,-0.484,30,0.318,0.258,164.84,164.86
164.86,-0.364,-0.484,30,0.318,0.258,164.86,164.88000000000002
164.88,-0.364,-0.484,30,0.318,0.258,164.88,164.9
164.9,-0.364,-0.484,30,0.318,0.258,164.9,164.92000000000002
164.92,-0.364,-0.484,30,0.318,0.258,164.92,164.94
164.94,-0.364,-0.484,30,0.318,0.258,164.94,164.96
164.96,-0.364,-0.484,30,0.318,0.258,164.96,164.98000000000002
164.98,-0.364,-0.484,30,0.318,0.258,164.98,165.0
165.0,-0.364,-0.484,30,0.318,0.258,165.0,165.02
165.02,-0.364,-0.484,30,0.318,0.258,165.02,165.04000000000002
165.04,-0.364,-0.484,30,0.318,0.258,165.04,165.06
165.06,-0.364,-0.484,30,0.318,0.258,165.06,165.08
165.08,-0.364,-0.484,30,0.318,0.258,165.08,165.10000000000002
165.1,-0.364,-0.484,30,0.318,0.258,165.1,165.12
165.12,-0.364,-0.484,30,0.318,0.258,165.12,165.14000000000001
165.14,-0.364,-0.484,30,0.318,0.258,165.14,165.16
165.16,-0.364,-0.484,30,0.318,0.258,165.16,165.18
165.18,-0.364,-0.484,30,0.318,0.258,165.18,165.20000000000002
165.2,-0.364,-0.484,30,0.318,0.258,165.2,165.22
165.22,-0.364,-0.484,30,0.318,0.258,165.22,165.24
165.24,-0.364,-0.484,30,0.318,0.258,165.24,165.26000000000002
165.26,-0.364,-0.484,30,0.318,0.258,165.26,165.28
165.28,-0.364,-0.484,30,0.318,0.258,165.28,165.3
165.3,-0.364,-0.484,30,0.318,0.258,165.3,165.32000000000002
165.32,-0.364,-0.484,30,0.318,0.258,165.32,165.34
165.34,-0.364,-0.484,30,0.318,0.258,165.34,165.36
165.36,-0.364,-0.484,30,0.318,0.258,165.36,165.38000000000002
165.38,-0.364,-0.484,30,0.318,0.258,165.38,165.4
165.4,-0.364,-0.484,30,0.318,0.258,165.4,165.42000000000002
165.42,-0.364,-0.484,30,0.318,0.258,165.42,165.44
165.44,-0.364,-0.484,30,0.318,0.258,165.44,165.46
165.46,-0.364,-0.484,30,0.318,0.258,165.46,165.48000000000002
165.48,-0.364,-0.484,30,0.318,0.258,165.48,165.5
165.5,-0.364,-0.484,30,0.318,0.258,165.5,165.52
165.52,-0.364,-0.484,30,0.318,0.258,165.52,165.54000000000002
165.54,-0.364,-0.484,30,0.318,0.258,165.54,165.56
165.56,-0.364,-0.484,30,0.318,0.258,165.56,165.58
165.58,-0.364,-0.484,30,0.318,0.258,165.58,165.60000000000002
165.6,-0.364,-0.484,30,0.318,0.258,165.6,165.62
165.62,-0.364,-0.484,30,0.318,0.258,165.62,165.64000000000001
165.64,-0.364,-0.484,30,0.318,0.258,165.64,165.66
165.66,-0.364,-0.484,30,0.318,0.258,165.66,165.68
165.68,-0.364,-0.484,30,0.318,0.258,165.68,165.70000000000002
165.7,-0.364,-0.484,30,0.318,0.258,165.7,165.72
165.72,-0.364,-0.484,30,0.318,0.258,165.72,165.74
165.74,-0.364,-0.484,30,0.318,0.258,165.74,165.76000000000002
165.76,-0.364,-0.484,30,0.318,0.258,165.76,165.78
165.78,-0.364,-0.484,30,0.318,0.258,165.78,165.8
165.8,-0.364,-0.484,30,0.318,0.258,165.8,165.82000000000002
165.82,-0.364,-0.484,30,0.318,0.258,165.82,165.84
165.84,-0.364,-0.484,30,0.318,0.258,165.84,165.86
165.86,-0.364,-0.484,30,0.318,0.258,165.86,165.88000000000002
165.88,-0.364,-0.484,30,0.318,0.258,165.88,165.9
165.9,-0.364,-0.484,30,0.318,0.258,165.9,165.92000000000002
165.92,-0.364,-0.484,30,0.318,0.258,165.92,165.94
165.94,-0.363,-0.484,30,0.3185,0.258,165.94,165.96
165.96,-0.363,-0.484,30,0.3185,0.258,165.96,165.98000000000002
165.98,-0.363,-0.484,30,0.3185,0.258,165.98,166.0
166.0,-0.363,-0.484,30,0.3185,0.258,166.0,166.02
166.02,-0.363,-0.484,30,0.3185,0.258,166.02,166.04000000000002
166.04,-0.363,-0.484,30,0.3185,0.258,166.04,166.06
166.06,-0.363,-0.484,30,0.3185,0.258,166.06,166.08
166.08,-0.363,-0.484,30,0.3185,0.258,166.08,166.10000000000002
166.1,-0.363,-0.484,30,0.3185,0.258,166.1,166.12
166.12,-0.363,-0.484,30,0.3185,0.258,166.12,166.14000000000001
166.14,-0.363,-0.484,30,0.3185,0.258,166.14,166.16
166.16,-0.363,-0.484,30,0.3185,0.258,166.16,166.18
166.18,-0.363,-0.484,30,0.3185,0.258,166.18,166.20000000000002
166.2,-0.363,-0.484,30,0.3185,0.258,166.2,166.22
166.22,-0.363,-0.484,30,0.3185,0.258,166.22,166.24
166.24,-0.363,-0.484,30,0.3185,0.258,166.24,166.26000000000002
166.26,-0.363,-0.484,30,0.3185,0.258,166.26,166.28
166.28,-0.363,-0.484,30,0.3185,0.258,166.28,166.3
166.3,-0.363,-0.484,30,0.3185,0.258,166.3,166.32000000000002
166.32,-0.363,-0.484,30,0.3185,0.258,166.32,166.34
166.34,-0.363,-0.484,30,0.3185,0.258,166.34,166.36
166.36,-0.363,-0.484,30,0.3185,0.258,166.36,166.38000000000002
166.38,-0.364,-0.484,30,0.318,0.258,166.38,166.4
166.4,-0.364,-0.484,30,0.318,0.258,166.4,166.42000000000002
166.42,-0.364,-0.484,30,0.318,0.258,166.42,166.44
166.44,-0.364,-0.484,30,0.318,0.258,166.44,166.46
166.46,-0.364,-0.484,30,0.318,0.258,166.46,166.48000000000002
166.48,-0.364,-0.484,30,0.318,0.258,166.48,166.5
166.5,-0.364,-0.483,30,0.318,0.2585,166.5,166.52
166.52,-0.364,-0.483,30,0.318,0.2585,166.52,166.54000000000002
166.54,-0.364,-0.483,30,0.318,0.2585,166.54,166.56
166.56,-0.364,-0.483,30,0.318,0.2585,166.56,166.58
166.58,-0.364,-0.483,30,0.318,0.2585,166.58,166.60000000000002
166.6,-0.364,-0.483,30,0.318,0.2585,166.6,166.62
166.62,-0.365,-0.483,30,0.3175,0.2585,166.62,166.64000000000001
166.64,-0.366,-0.483,30,0.317,0.2585,166.64,166.66
166.66,-0.366,-0.483,30,0.317,0.2585,166.66,166.68
166.68,-0.366,-0.483,30,0.317,0.2585,166.68,166.70000000000002
166.7,-0.366,-0.483,30,0.317,0.2585,166.7,166.72
166.72,-0.366,-0.483,30,0.317,0.2585,166.72,166.74
166.74,-0.366,-0.483,30,0.317,0.2585,166.74,166.76000000000002
166.76,-0.366,-0.483,30,0.317,0.2585,166.76,166.78
166.78,-0.366,-0.483,30,0.317,0.2585,166.78,166.8
166.8,-0.366,-0.483,30,0.317,0.2585,166.8,166.82000000000002
166.82,-0.366,-0.483,30,0.317,0.2585,166.82,166.84
166.84,-0.366,-0.483,30,0.317,0.2585,166.84,166.86
166.86,-0.366,-0.483,30,0.317,0.2585,166.86,166.88000000000002
166.88,-0.366,-0.483,30,0.317,0.2585,166.88,166.9
166.9,-0.366,-0.483,30,0.317,0.2585,166.9,166.92000000000002
166.92,-0.366,-0.483,30,0.317,0.2585,166.92,166.94
166.94,-0.366,-0.483,30,0.317,0.2585,166.94,166.96
166.96,-0.366,-0.483,30,0.317,0.2585,166.96,166.98000000000002
166.98,-0.366,-0.483,30,0.317,0.2585,166.98,167.0
167.0,-0.366,-0.483,30,0.317,0.2585,167.0,167.02
167.02,-0.366,-0.483,30,0.317,0.2585,167.02,167.04000000000002
167.04,-0.366,-0.483,30,0.317,0.2585,167.04,167.06
167.06,-0.366,-0.483,30,0.317,0.2585,167.06,167.08
167.08,-0.366,-0.483,30,0.317,0.2585,167.08,167.10000000000002
167.1,-0.366,-0.483,30,0.317,0.2585,167.1,167.12
167.12,-0.366,-0.483,30,0.317,0.2585,167.12,167.14000000000001
167.14,-0.366,-0.483,30,0.317,0.2585,167.14,167.16
167.16,-0.366,-0.483,30,0.317,0.2585,167.16,167.18
167.18,-0.366,-0.483,30,0.317,0.2585,167.18,167.20000000000002
167.2,-0.366,-0.483,30,0.317,0.2585,167.2,167.22
167.22,-0.366,-0.483,30,0.317,0.2585,167.22,167.24
167.24,-0.366,-0.483,30,0.317,0.2585,167.24,167.26000000000002
167.26,-0.366,-0.483,30,0.317,0.2585,167.26,167.28
167.28,-0.366,-0.483,30,0.317,0.2585,167.28,167.3
167.3,-0.366,-0.483,30,0.317,0.2585,167.3,167.32000000000002
167.32,-0.366,-0.483,30,0.317,0.2585,167.32,167.34
