Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
256.22,-0.224,0.062,138,0.388,0.531,256.22,256.24
256.24,-0.224,0.062,138,0.388,0.531,256.24,256.26
256.26,-0.224,0.062,138,0.388,0.531,256.26,256.28
256.28,-0.224,0.062,138,0.388,0.531,256.28,256.29999999999995
256.3,-0.224,0.062,138,0.388,0.531,256.3,256.32
256.32,-0.224,0.062,138,0.388,0.531,256.32,256.34
256.34,-0.224,0.062,138,0.388,0.531,256.34,256.35999999999996
256.36,-0.224,0.062,138,0.388,0.531,256.36,256.38
256.38,-0.224,0.062,138,0.388,0.531,256.38,256.4
256.4,-0.224,0.062,138,0.388,0.531,256.4,256.41999999999996
256.42,-0.224,0.062,138,0.388,0.531,256.42,256.44
256.44,-0.224,0.062,138,0.388,0.531,256.44,256.46
256.46,-0.224,0.062,138,0.388,0.531,256.46,256.47999999999996
256.48,-0.224,0.062,138,0.388,0.531,256.48,256.5
256.5,-0.224,0.062,138,0.388,0.531,256.5,256.52
256.52,-0.224,0.062,138,0.388,0.531,256.52,256.53999999999996
256.54,-0.224,0.062,138,0.388,0.531,256.54,256.56
256.56,-0.224,0.062,138,0.388,0.531,256.56,256.58
256.58,-0.224,0.062,138,0.388,0.531,256.58,256.59999999999997
256.6,-0.224,0.063,138,0.388,0.5315,256.6,256.62
256.62,-0.224,0.064,138,0.388,0.532,256.62,256.64
256.64,-0.224,0.064,138,0.388,0.532,256.64,256.65999999999997
256.66,-0.224,0.064,138,0.388,0.532,256.66,256.68
256.68,-0.224,0.064,138,0.388,0.532,256.68,256.7
256.7,-0.224,0.064,138,0.388,0.532,256.7,256.71999999999997
256.72,-0.224,0.064,138,0.388,0.532,256.72,256.74
256.74,-0.224,0.064,138,0.388,0.532,256.74,256.76
256.76,-0.224,0.064,138,0.388,0.532,256.76,256.78
256.78,-0.224,0.064,138,0.388,0.532,256.78,256.79999999999995
256.8,-0.224,0.064,138,0.388,0.532,256.8,256.82
256.82,-0.224,0.064,138,0.388,0.532,256.82,256.84
256.84,-0.224,0.064,138,0.388,0.532,256.84,256.85999999999996
256.86,-0.224,0.064,138,0.388,0.532,256.86,256.88
256.88,-0.224,0.064,138,0.388,0.532,256.88,256.9
256.9,-0.224,0.064,138,0.388,0.532,256.9,256.91999999999996
256.92,-0.224,0.065,138,0.388,0.5325,256.92,256.94
256.94,-0.224,0.065,138,0.388,0.5325,256.94,256.96
256.96,-0.224,0.066,138,0.388,0.533,256.96,256.97999999999996
256.98,-0.224,0.066,138,0.388,0.533,256.98,257.0
257.0,-0.224,0.066,138,0.388,0.533,257.0,257.02
257.02,-0.224,0.066,138,0.388,0.533,257.02,257.03999999999996
257.04,-0.224,0.066,138,0.388,0.533,257.04,257.06
257.06,-0.224,0.066,138,0.388,0.533,257.06,257.08
257.08,-0.224,0.066,138,0.388,0.533,257.08,257.09999999999997
257.1,-0.224,0.066,138,0.388,0.533,257.1,257.12
257.12,-0.224,0.066,138,0.388,0.533,257.12,257.14
257.14,-0.224,0.066,138,0.388,0.533,257.14,257.15999999999997
257.16,-0.224,0.066,138,0.388,0.533,257.16,257.18
257.18,-0.224,0.066,138,0.388,0.533,257.18,257.2
257.2,-0.224,0.066,138,0.388,0.533,257.2,257.21999999999997
257.22,-0.224,0.066,138,0.388,0.533,257.22,257.24
257.24,-0.224,0.066,138,0.388,0.533,257.24,257.26
257.26,-0.224,0.066,138,0.388,0.533,257.26,257.28
257.28,-0.224,0.067,138,0.388,0.5335,257.28,257.29999999999995
257.3,-0.224,0.067,138,0.388,0.5335,257.3,257.32
257.32,-0.224,0.067,138,0.388,0.5335,257.32,257.34
257.34,-0.224,0.067,138,0.388,0.5335,257.34,257.35999999999996
257.36,-0.224,0.067,138,0.388,0.5335,257.36,257.38
257.38,-0.224,0.068,138,0.388,0.534,257.38,257.4
257.4,-0.226,0.069,138,0.387,0.5345,257.4,257.41999999999996
257.42,-0.226,0.069,138,0.387,0.5345,257.42,257.44
257.44,-0.227,0.069,138,0.3865,0.5345,257.44,257.46
257.46,-0.227,0.069,138,0.3865,0.5345,257.46,257.47999999999996
257.48,-0.227,0.069,138,0.3865,0.5345,257.48,257.5
257.5,-0.227,0.069,138,0.3865,0.5345,257.5,257.52
257.52,-0.227,0.071,138,0.3865,0.5355,257.52,257.53999999999996
257.54,-0.227,0.071,138,0.3865,0.5355,257.54,257.56
257.56,-0.227,0.071,138,0.3865,0.5355,257.56,257.58
257.58,-0.227,0.072,138,0.3865,0.536,257.58,257.59999999999997
257.6,-0.227,0.072,138,0.3865,0.536,257.6,257.62
257.62,-0.227,0.074,138,0.3865,0.537,257.62,257.64
257.64,-0.227,0.074,138,0.3865,0.537,257.64,257.65999999999997
257.66,-0.227,0.074,138,0.3865,0.537,257.66,257.68
257.68,-0.227,0.074,138,0.3865,0.537,257.68,257.7
257.7,-0.227,0.074,138,0.3865,0.537,257.7,257.71999999999997
257.72,-0.227,0.076,138,0.3865,0.538,257.72,257.74
257.74,-0.227,0.076,138,0.3865,0.538,257.74,257.76
257.76,-0.227,0.076,138,0.3865,0.538,257.76,257.78
257.78,-0.227,0.076,138,0.3865,0.538,257.78,257.79999999999995
257.8,-0.227,0.076,138,0.3865,0.538,257.8,257.82
257.82,-0.227,0.078,138,0.3865,0.539,257.82,257.84
257.84,-0.227,0.078,138,0.3865,0.539,257.84,257.85999999999996
257.86,-0.227,0.078,138,0.3865,0.539,257.86,257.88
257.88,-0.227,0.079,138,0.3865,0.5395,257.88,257.9
257.9,-0.227,0.079,138,0.3865,0.5395,257.9,257.91999999999996
257.92,-0.227,0.079,138,0.3865,0.5395,257.92,257.94
257.94,-0.227,0.081,138,0.3865,0.5405,257.94,257.96
257.96,-0.227,0.081,138,0.3865,0.5405,257.96,257.97999999999996
257.98,-0.227,0.081,138,0.3865,0.5405,257.98,258.0
258.0,-0.227,0.082,138,0.3865,0.541,258.0,258.02
258.02,-0.227,0.083,138,0.3865,0.5415,258.02,258.03999999999996
258.04,-0.227,0.083,138,0.3865,0.5415,258.04,258.06
258.06,-0.227,0.084,138,0.3865,0.542,258.06,258.08
258.08,-0.227,0.084,138,0.3865,0.542,258.08,258.09999999999997
258.1,-0.227,0.085,138,0.3865,0.5425,258.1,258.12
258.12,-0.227,0.086,138,0.3865,0.543,258.12,258.14
258.14,-0.227,0.086,138,0.3865,0.543,258.14,258.15999999999997
258.16,-0.227,0.086,138,0.3865,0.543,258.16,258.18
258.18,-0.227,0.088,138,0.3865,0.544,258.18,258.2
258.2,-0.227,0.088,138,0.3865,0.544,258.2,258.21999999999997
258.22,-0.227,0.089,138,0.3865,0.5445,258.22,258.24
258.24,-0.227,0.089,138,0.3865,0.5445,258.24,258.26
258.26,-0.227,0.091,138,0.3865,0.5455,258.26,258.28
258.28,-0.227,0.091,138,0.3865,0.5455,258.28,258.29999999999995
258.3,-0.227,0.093,138,0.3865,0.5465,258.3,258.32
258.32,-0.227,0.095,138,0.3865,0.5475,258.32,258.34
258.34,-0.227,0.095,138,0.3865,0.5475,258.34,258.35999999999996
258.36,-0.227,0.095,138,0.3865,0.5475,258.36,258.38
258.38,-0.227,0.095,138,0.3865,0.5475,258.38,258.4
258.4,-0.227,0.095,138,0.3865,0.5475,258.4,258.41999999999996
258.42,-0.227,0.098,138,0.3865,0.549,258.42,258.44
258.44,-0.226,0.098,138,0.387,0.549,258.44,258.46
258.46,-0.226,0.098,138,0.387,0.549,258.46,258.47999999999996
258.48,-0.226,0.098,138,0.387,0.549,258.48,258.5
258.5,-0.226,0.098,138,0.387,0.549,258.5,258.52
258.52,-0.225,0.098,138,0.3875,0.549,258.52,258.53999999999996
258.54,-0.224,0.1,138,0.388,0.55,258.54,258.56
258.56,-0.224,0.1,138,0.388,0.55,258.56,258.58
258.58,-0.223,0.1,138,0.3885,0.55,258.58,258.59999999999997
258.6,-0.221,0.1,138,0.3895,0.55,258.6,258.62
258.62,-0.221,0.1,138,0.3895,0.55,258.62,258.64
258.64,-0.221,0.101,138,0.3895,0.5505,258.64,258.65999999999997
258.66,-0.221,0.102,138,0.3895,0.551,258.66,258.68
258.68,-0.221,0.103,138,0.3895,0.5515,258.68,258.7
258.7,-0.22,0.104,138,0.39,0.552,258.7,258.71999999999997
258.72,-0.219,0.105,138,0.3905,0.5525,258.72,258.74
258.74,-0.219,0.108,138,0.3905,0.554,258.74,258.76
258.76,-0.219,0.108,138,0.3905,0.554,258.76,258.78
258.78,-0.219,0.11,138,0.3905,0.555,258.78,258.79999999999995
258.8,-0.219,0.11,138,0.3905,0.555,258.8,258.82
258.82,-0.219,0.112,138,0.3905,0.556,258.82,258.84
258.84,-0.219,0.112,138,0.3905,0.556,258.84,258.85999999999996
258.86,-0.219,0.113,138,0.3905,0.5565,258.86,258.88
258.88,-0.219,0.113,138,0.3905,0.5565,258.88,258.9
258.9,-0.219,0.113,138,0.3905,0.5565,258.9,258.91999999999996
258.92,-0.219,0.115,138,0.3905,0.5575,258.92,258.94
258.94,-0.219,0.115,138,0.3905,0.5575,258.94,258.96
258.96,-0.219,0.116,138,0.3905,0.558,258.96,258.97999999999996
258.98,-0.219,0.117,138,0.3905,0.5585,258.98,259.0
259.0,-0.219,0.118,138,0.3905,0.5589999999999999,259.0,259.02
259.02,-0.219,0.119,138,0.3905,0.5595,259.02,259.03999999999996
259.04,-0.219,0.12,138,0.3905,0.56,259.04,259.06
259.06,-0.219,0.12,138,0.3905,0.56,259.06,259.08
259.08,-0.219,0.12,138,0.3905,0.56,259.08,259.09999999999997
259.1,-0.219,0.12,138,0.3905,0.56,259.1,259.12
259.12,-0.219,0.122,138,0.3905,0.5609999999999999,259.12,259.14
259.14,-0.219,0.124,138,0.3905,0.562,259.14,259.15999999999997
259.16,-0.219,0.124,138,0.3905,0.562,259.16,259.18
259.18,-0.219,0.124,138,0.3905,0.562,259.18,259.2
259.2,-0.219,0.124,138,0.3905,0.562,259.2,259.21999999999997
259.22,-0.219,0.124,138,0.3905,0.562,259.22,259.24
259.24,-0.219,0.125,138,0.3905,0.5625,259.24,259.26
259.26,-0.219,0.126,138,0.3905,0.563,259.26,259.28
259.28,-0.219,0.127,138,0.3905,0.5635,259.28,259.29999999999995
259.3,-0.219,0.128,138,0.3905,0.5640000000000001,259.3,259.32
259.32,-0.219,0.129,138,0.3905,0.5645,259.32,259.34
259.34,-0.219,0.13,138,0.3905,0.565,259.34,259.35999999999996
259.36,-0.219,0.131,138,0.3905,0.5655,259.36,259.38
259.38,-0.219,0.134,138,0.3905,0.567,259.38,259.4
259.4,-0.219,0.134,138,0.3905,0.567,259.4,259.41999999999996
259.42,-0.219,0.134,138,0.3905,0.567,259.42,259.44
259.44,-0.219,0.134,138,0.3905,0.567,259.44,259.46
259.46,-0.219,0.136,138,0.3905,0.5680000000000001,259.46,259.47999999999996
259.48,-0.219,0.136,138,0.3905,0.5680000000000001,259.48,259.5
259.5,-0.219,0.138,138,0.3905,0.569,259.5,259.52
259.52,-0.219,0.139,138,0.3905,0.5695,259.52,259.53999999999996
259.54,-0.219,0.139,138,0.3905,0.5695,259.54,259.56
259.56,-0.219,0.139,138,0.3905,0.5695,259.56,259.58
259.58,-0.219,0.141,138,0.3905,0.5705,259.58,259.59999999999997
259.6,-0.219,0.143,138,0.3905,0.5715,259.6,259.62
259.62,-0.219,0.145,138,0.3905,0.5725,259.62,259.64
259.64,-0.219,0.147,138,0.3905,0.5735,259.64,259.65999999999997
259.66,-0.219,0.15,138,0.3905,0.575,259.66,259.68
259.68,-0.219,0.152,138,0.3905,0.576,259.68,259.7
259.7,-0.219,0.154,138,0.3905,0.577,259.7,259.71999999999997
259.72,-0.219,0.155,138,0.3905,0.5775,259.72,259.74
259.74,-0.219,0.157,138,0.3905,0.5785,259.74,259.76
259.76,-0.219,0.158,138,0.3905,0.579,259.76,259.78
259.78,-0.217,0.159,138,0.3915,0.5795,259.78,259.79999999999995
259.8,-0.216,0.16,138,0.392,0.58,259.8,259.82
259.82,-0.214,0.161,138,0.393,0.5805,259.82,259.84
259.84,-0.214,0.164,138,0.393,0.582,259.84,259.85999999999996
259.86,-0.214,0.164,138,0.393,0.582,259.86,259.88
259.88,-0.214,0.166,138,0.393,0.583,259.88,259.9
259.9,-0.214,0.167,138,0.393,0.5835,259.9,259.91999999999996
259.92,-0.214,0.169,138,0.393,0.5845,259.92,259.94
259.94,-0.214,0.171,138,0.393,0.5855,259.94,259.96
259.96,-0.214,0.173,138,0.393,0.5865,259.96,259.97999999999996
259.98,-0.214,0.173,138,0.393,0.5865,259.98,260.0
260.0,-0.214,0.173,138,0.393,0.5865,260.0,260.02
260.02,-0.214,0.175,138,0.393,0.5875,260.02,260.03999999999996
260.04,-0.214,0.175,138,0.393,0.5875,260.04,260.06
260.06,-0.214,0.176,138,0.393,0.588,260.06,260.08
260.08,-0.214,0.176,138,0.393,0.588,260.08,260.09999999999997
260.1,-0.214,0.176,138,0.393,0.588,260.1,260.12
260.12,-0.214,0.178,138,0.393,0.589,260.12,260.14
260.14,-0.214,0.18,138,0.393,0.59,260.14,260.15999999999997
260.16,-0.214,0.18,138,0.393,0.59,260.16,260.18
260.18,-0.214,0.18,138,0.393,0.59,260.18,260.2
260.2,-0.214,0.18,138,0.393,0.59,260.2,260.21999999999997
260.22,-0.214,0.18,138,0.393,0.59,260.22,260.24
260.24,-0.214,0.182,138,0.393,0.591,260.24,260.26
260.26,-0.214,0.182,138,0.393,0.591,260.26,260.28
260.28,-0.214,0.182,138,0.393,0.591,260.28,260.29999999999995
260.3,-0.214,0.183,138,0.393,0.5915,260.3,260.32
260.32,-0.214,0.183,138,0.393,0.5915,260.32,260.34
260.34,-0.214,0.183,138,0.393,0.5915,260.34,260.35999999999996
260.36,-0.214,0.183,138,0.393,0.5915,260.36,260.38
260.38,-0.214,0.183,138,0.393,0.5915,260.38,260.4
260.4,-0.214,0.183,138,0.393,0.5915,260.4,260.41999999999996
260.42,-0.214,0.183,138,0.393,0.5915,260.42,260.44
260.44,-0.214,0.183,138,0.393,0.5915,260.44,260.46
260.46,-0.214,0.183,138,0.393,0.5915,260.46,260.47999999999996
260.48,-0.214,0.183,138,0.393,0.5915,260.48,260.5
260.5,-0.214,0.183,138,0.393,0.5915,260.5,260.52
260.52,-0.214,0.183,138,0.393,0.5915,260.52,260.53999999999996
260.54,-0.214,0.183,138,0.393,0.5915,260.54,260.56
260.56,-0.214,0.183,138,0.393,0.5915,260.56,260.58
260.58,-0.214,0.183,138,0.393,0.5915,260.58,260.59999999999997
260.6,-0.214,0.183,138,0.393,0.5915,260.6,260.62
260.62,-0.214,0.183,138,0.393,0.5915,260.62,260.64
260.64,-0.214,0.183,138,0.393,0.5915,260.64,260.65999999999997
260.66,-0.214,0.183,138,0.393,0.5915,260.66,260.68
260.68,-0.214,0.183,138,0.393,0.5915,260.68,260.7
260.7,-0.214,0.183,138,0.393,0.5915,260.7,260.71999999999997
260.72,-0.214,0.183,138,0.393,0.5915,260.72,260.74
260.74,-0.214,0.183,138,0.393,0.5915,260.74,260.76
260.76,-0.214,0.183,138,0.393,0.5915,260.76,260.78
260.78,-0.214,0.183,138,0.393,0.5915,260.78,260.79999999999995
260.8,-0.214,0.183,138,0.393,0.5915,260.8,260.82
260.82,-0.214,0.183,138,0.393,0.5915,260.82,260.84
260.84,-0.214,0.183,138,0.393,0.5915,260.84,260.85999999999996
260.86,-0.214,0.183,138,0.393,0.5915,260.86,260.88
260.88,-0.214,0.183,138,0.393,0.5915,260.88,260.9
260.9,-0.214,0.183,138,0.393,0.5915,260.9,260.91999999999996
260.92,-0.214,0.183,138,0.393,0.5915,260.92,260.94
260.94,-0.214,0.183,138,0.393,0.5915,260.94,260.96
260.96,-0.214,0.183,138,0.393,0.5915,260.96,260.97999999999996
260.98,-0.214,0.183,138,0.393,0.5915,260.98,261.0
261.0,-0.214,0.183,138,0.393,0.5915,261.0,261.02
261.02,-0.214,0.183,138,0.393,0.5915,261.02,261.03999999999996
261.04,-0.214,0.183,138,0.393,0.5915,261.04,261.06
261.06,-0.214,0.183,138,0.393,0.5915,261.06,261.08
261.08,-0.214,0.183,138,0.393,0.5915,261.08,261.09999999999997
261.1,-0.214,0.183,138,0.393,0.5915,261.1,261.12
261.12,-0.214,0.183,138,0.393,0.5915,261.12,261.14
261.14,-0.214,0.183,138,0.393,0.5915,261.14,261.15999999999997
261.16,-0.214,0.183,138,0.393,0.5915,261.16,261.18
261.18,-0.214,0.183,138,0.393,0.5915,261.18,261.2
261.2,-0.214,0.183,138,0.393,0.5915,261.2,261.21999999999997
261.22,-0.214,0.183,138,0.393,0.5915,261.22,261.24
261.24,-0.214,0.183,138,0.393,0.5915,261.24,261.26
261.26,-0.214,0.183,138,0.393,0.5915,261.26,261.28
261.28,-0.214,0.183,138,0.393,0.5915,261.28,261.29999999999995
261.3,-0.214,0.183,138,0.393,0.5915,261.3,261.32
261.32,-0.214,0.183,138,0.393,0.5915,261.32,261.34
261.34,-0.214,0.183,138,0.393,0.5915,261.34,261.35999999999996
261.36,-0.214,0.183,138,0.393,0.5915,261.36,261.38
261.38,-0.214,0.183,138,0.393,0.5915,261.38,261.4
261.4,-0.214,0.183,138,0.393,0.5915,261.4,261.41999999999996
261.42,-0.214,0.183,138,0.393,0.5915,261.42,261.44
261.44,-0.214,0.183,138,0.393,0.5915,261.44,261.46
261.46,-0.214,0.183,138,0.393,0.5915,261.46,261.47999999999996
261.48,-0.214,0.183,138,0.393,0.5915,261.48,261.5
261.5,-0.214,0.183,138,0.393,0.5915,261.5,261.52
261.52,-0.214,0.183,138,0.393,0.5915,261.52,261.53999999999996
261.54,-0.214,0.183,138,0.393,0.5915,261.54,261.56
261.56,-0.214,0.183,138,0.393,0.5915,261.56,261.58
261.58,-0.214,0.183,138,0.393,0.5915,261.58,261.59999999999997
261.6,-0.214,0.183,138,0.393,0.5915,261.6,261.62
261.62,-0.214,0.183,138,0.393,0.5915,261.62,261.64
261.64,-0.216,0.183,138,0.392,0.5915,261.64,261.65999999999997
261.66,-0.216,0.183,138,0.392,0.5915,261.66,261.68
261.68,-0.216,0.183,138,0.392,0.5915,261.68,261.7
261.7,-0.216,0.183,138,0.392,0.5915,261.7,261.71999999999997
261.72,-0.216,0.183,138,0.392,0.5915,261.72,261.74
261.74,-0.216,0.183,138,0.392,0.5915,261.74,261.76
261.76,-0.216,0.183,138,0.392,0.5915,261.76,261.78
261.78,-0.216,0.183,138,0.392,0.5915,261.78,261.79999999999995
261.8,-0.216,0.183,138,0.392,0.5915,261.8,261.82
261.82,-0.216,0.183,138,0.392,0.5915,261.82,261.84
261.84,-0.216,0.183,138,0.392,0.5915,261.84,261.85999999999996
261.86,-0.216,0.183,138,0.392,0.5915,261.86,261.88
261.88,-0.216,0.183,138,0.392,0.5915,261.88,261.9
261.9,-0.217,0.183,138,0.3915,0.5915,261.9,261.91999999999996
261.92,-0.217,0.183,138,0.3915,0.5915,261.92,261.94
261.94,-0.217,0.183,138,0.3915,0.5915,261.94,261.96
261.96,-0.217,0.183,138,0.3915,0.5915,261.96,261.97999999999996
261.98,-0.217,0.182,138,0.3915,0.591,261.98,262.0
262.0,-0.217,0.181,138,0.3915,0.5905,262.0,262.02
262.02,-0.217,0.181,138,0.3915,0.5905,262.02,262.03999999999996
262.04,-0.217,0.181,138,0.3915,0.5905,262.04,262.06
262.06,-0.217,0.179,138,0.3915,0.5895,262.06,262.08
262.08,-0.217,0.177,138,0.3915,0.5885,262.08,262.09999999999997
262.1,-0.217,0.176,138,0.3915,0.588,262.1,262.12
262.12,-0.217,0.173,138,0.3915,0.5865,262.12,262.14
262.14,-0.217,0.172,138,0.3915,0.586,262.14,262.15999999999997
262.16,-0.217,0.171,138,0.3915,0.5855,262.16,262.18
262.18,-0.219,0.17,138,0.3905,0.585,262.18,262.2
262.2,-0.221,0.168,138,0.3895,0.584,262.2,262.21999999999997
262.22,-0.221,0.165,138,0.3895,0.5825,262.22,262.24
262.24,-0.221,0.163,138,0.3895,0.5815,262.24,262.26
262.26,-0.221,0.16,138,0.3895,0.58,262.26,262.28
262.28,-0.221,0.159,138,0.3895,0.5795,262.28,262.29999999999995
262.3,-0.221,0.158,138,0.3895,0.579,262.3,262.32
262.32,-0.221,0.158,138,0.3895,0.579,262.32,262.34
262.34,-0.221,0.158,138,0.3895,0.579,262.34,262.35999999999996
262.36,-0.221,0.158,138,0.3895,0.579,262.36,262.38
262.38,-0.219,0.158,138,0.3905,0.579,262.38,262.4
262.4,-0.217,0.158,138,0.3915,0.579,262.4,262.41999999999996
262.42,-0.217,0.158,138,0.3915,0.579,262.42,262.44
262.44,-0.217,0.158,138,0.3915,0.579,262.44,262.46
262.46,-0.217,0.156,138,0.3915,0.578,262.46,262.47999999999996
262.48,-0.217,0.156,138,0.3915,0.578,262.48,262.5
262.5,-0.217,0.156,138,0.3915,0.578,262.5,262.52
262.52,-0.217,0.156,138,0.3915,0.578,262.52,262.53999999999996
262.54,-0.217,0.156,138,0.3915,0.578,262.54,262.56
262.56,-0.216,0.156,138,0.392,0.578,262.56,262.58
262.58,-0.215,0.156,138,0.3925,0.578,262.58,262.59999999999997
262.6,-0.212,0.156,138,0.394,0.578,262.6,262.62
262.62,-0.211,0.156,138,0.3945,0.578,262.62,262.64
262.64,-0.209,0.156,138,0.3955,0.578,262.64,262.65999999999997
262.66,-0.209,0.156,138,0.3955,0.578,262.66,262.68
262.68,-0.209,0.156,138,0.3955,0.578,262.68,262.7
262.7,-0.209,0.156,138,0.3955,0.578,262.7,262.71999999999997
262.72,-0.209,0.156,138,0.3955,0.578,262.72,262.74
262.74,-0.209,0.156,138,0.3955,0.578,262.74,262.76
262.76,-0.209,0.156,138,0.3955,0.578,262.76,262.78
262.78,-0.209,0.156,138,0.3955,0.578,262.78,262.79999999999995
262.8,-0.209,0.156,138,0.3955,0.578,262.8,262.82
262.82,-0.209,0.156,138,0.3955,0.578,262.82,262.84
262.84,-0.209,0.156,138,0.3955,0.578,262.84,262.85999999999996
262.86,-0.209,0.156,138,0.3955,0.578,262.86,262.88
262.88,-0.209,0.156,138,0.3955,0.578,262.88,262.9
262.9,-0.209,0.156,138,0.3955,0.578,262.9,262.91999999999996
262.92,-0.209,0.156,138,0.3955,0.578,262.92,262.94
262.94,-0.209,0.156,138,0.3955,0.578,262.94,262.96
262.96,-0.209,0.156,138,0.3955,0.578,262.96,262.97999999999996
262.98,-0.209,0.156,138,0.3955,0.578,262.98,263.0
263.0,-0.209,0.156,138,0.3955,0.578,263.0,263.02
263.02,-0.209,0.156,138,0.3955,0.578,263.02,263.03999999999996
263.04,-0.209,0.156,138,0.3955,0.578,263.04,263.06
263.06,-0.209,0.156,138,0.3955,0.578,263.06,263.08
263.08,-0.209,0.156,138,0.3955,0.578,263.08,263.09999999999997
263.1,-0.209,0.156,138,0.3955,0.578,263.1,263.12
263.12,-0.209,0.156,138,0.3955,0.578,263.12,263.14
263.14,-0.209,0.156,138,0.3955,0.578,263.14,263.15999999999997
263.16,-0.209,0.156,138,0.3955,0.578,263.16,263.18
263.18,-0.209,0.156,138,0.3955,0.578,263.18,263.2
263.2,-0.209,0.156,138,0.3955,0.578,263.2,263.21999999999997
263.22,-0.21,0.156,138,0.395,0.578,263.22,263.24
263.24,-0.21,0.156,138,0.395,0.578,263.24,263.26
263.26,-0.21,0.156,138,0.395,0.578,263.26,263.28
263.28,-0.21,0.156,138,0.395,0.578,263.28,263.29999999999995
263.3,-0.21,0.156,138,0.395,0.578,263.3,263.32
263.32,-0.211,0.156,138,0.3945,0.578,263.32,263.34
263.34,-0.213,0.156,138,0.3935,0.578,263.34,263.35999999999996
263.36,-0.216,0.156,138,0.392,0.578,263.36,263.38
263.38,-0.216,0.156,138,0.392,0.578,263.38,263.4
263.4,-0.217,0.156,138,0.3915,0.578,263.4,263.41999999999996
263.42,-0.217,0.156,138,0.3915,0.578,263.42,263.44
263.44,-0.217,0.156,138,0.3915,0.578,263.44,263.46
263.46,-0.218,0.158,138,0.391,0.579,263.46,263.47999999999996
263.48,-0.219,0.158,138,0.3905,0.579,263.48,263.5
263.5,-0.219,0.158,138,0.3905,0.579,263.5,263.52
263.52,-0.219,0.158,138,0.3905,0.579,263.52,263.53999999999996
263.54,-0.219,0.158,138,0.3905,0.579,263.54,263.56
263.56,-0.219,0.158,138,0.3905,0.579,263.56,263.58
263.58,-0.219,0.158,138,0.3905,0.579,263.58,263.59999999999997
263.6,-0.219,0.158,138,0.3905,0.579,263.6,263.62
263.62,-0.219,0.158,138,0.3905,0.579,263.62,263.64
263.64,-0.219,0.158,138,0.3905,0.579,263.64,263.65999999999997
263.66,-0.219,0.158,138,0.3905,0.579,263.66,263.68
263.68,-0.219,0.158,138,0.3905,0.579,263.68,263.7
263.7,-0.219,0.158,138,0.3905,0.579,263.7,263.71999999999997
263.72,-0.219,0.158,138,0.3905,0.579,263.72,263.74
263.74,-0.219,0.159,138,0.3905,0.5795,263.74,263.76
263.76,-0.219,0.159,138,0.3905,0.5795,263.76,263.78
263.78,-0.219,0.159,138,0.3905,0.5795,263.78,263.79999999999995
263.8,-0.219,0.159,138,0.3905,0.5795,263.8,263.82
263.82,-0.219,0.159,138,0.3905,0.5795,263.82,263.84
263.84,-0.219,0.159,138,0.3905,0.5795,263.84,263.85999999999996
263.86,-0.219,0.159,138,0.3905,0.5795,263.86,263.88
263.88,-0.219,0.159,138,0.3905,0.5795,263.88,263.9
263.9,-0.219,0.159,138,0.3905,0.5795,263.9,263.91999999999996
263.92,-0.219,0.159,138,0.3905,0.5795,263.92,263.94
263.94,-0.219,0.159,138,0.3905,0.5795,263.94,263.96
263.96,-0.219,0.159,138,0.3905,0.5795,263.96,263.97999999999996
263.98,-0.219,0.159,138,0.3905,0.5795,263.98,264.0
264.0,-0.219,0.159,138,0.3905,0.5795,264.0,264.02
264.02,-0.219,0.159,138,0.3905,0.5795,264.02,264.03999999999996
264.04,-0.219,0.159,138,0.3905,0.5795,264.04,264.06
264.06,-0.219,0.159,138,0.3905,0.5795,264.06,264.08
264.08,-0.219,0.159,138,0.3905,0.5795,264.08,264.09999999999997
264.1,-0.219,0.159,138,0.3905,0.5795,264.1,264.12
264.12,-0.219,0.159,138,0.3905,0.5795,264.12,264.14
264.14,-0.219,0.159,138,0.3905,0.5795,264.14,264.15999999999997
264.16,-0.219,0.159,138,0.3905,0.5795,264.16,264.18
264.18,-0.219,0.159,138,0.3905,0.5795,264.18,264.2
264.2,-0.219,0.159,138,0.3905,0.5795,264.2,264.21999999999997
264.22,-0.219,0.159,138,0.3905,0.5795,264.22,264.24
264.24,-0.219,0.159,138,0.3905,0.5795,264.24,264.26
264.26,-0.219,0.159,138,0.3905,0.5795,264.26,264.28
264.28,-0.219,0.159,138,0.3905,0.5795,264.28,264.29999999999995
264.3,-0.219,0.159,138,0.3905,0.5795,264.3,264.32
264.32,-0.219,0.159,138,0.3905,0.5795,264.32,264.34
264.34,-0.219,0.159,138,0.3905,0.5795,264.34,264.35999999999996
264.36,-0.219,0.159,138,0.3905,0.5795,264.36,264.38
264.38,-0.219,0.159,138,0.3905,0.5795,264.38,264.4
264.4,-0.219,0.159,138,0.3905,0.5795,264.4,264.41999999999996
264.42,-0.219,0.159,138,0.3905,0.5795,264.42,264.44
264.44,-0.219,0.159,138,0.3905,0.5795,264.44,264.46
264.46,-0.219,0.159,138,0.3905,0.5795,264.46,264.47999999999996
264.48,-0.219,0.159,138,0.3905,0.5795,264.48,264.5
264.5,-0.219,0.159,138,0.3905,0.5795,264.5,264.52
264.52,-0.219,0.159,138,0.3905,0.5795,264.52,264.53999999999996
264.54,-0.219,0.159,138,0.3905,0.5795,264.54,264.56
264.56,-0.219,0.159,138,0.3905,0.5795,264.56,264.58
