Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
328.04,0.335,0.238,134,0.6675,0.619,328.04,328.06
328.06,0.335,0.238,134,0.6675,0.619,328.06,328.08
328.08,0.335,0.238,134,0.6675,0.619,328.08,328.09999999999997
328.1,0.335,0.238,134,0.6675,0.619,328.1,328.12
328.12,0.335,0.238,134,0.6675,0.619,328.12,328.14
328.14,0.335,0.238,134,0.6675,0.619,328.14,328.15999999999997
328.16,0.335,0.238,134,0.6675,0.619,328.16,328.18
328.18,0.335,0.24,134,0.6675,0.62,328.18,328.2
328.2,0.335,0.24,134,0.6675,0.62,328.2,328.21999999999997
328.22,0.335,0.24,134,0.6675,0.62,328.22,328.24
328.24,0.335,0.24,134,0.6675,0.62,328.24,328.26
328.26,0.335,0.24,134,0.6675,0.62,328.26,328.28
328.28,0.335,0.24,134,0.6675,0.62,328.28,328.29999999999995
328.3,0.335,0.24,134,0.6675,0.62,328.3,328.32
328.32,0.335,0.24,134,0.6675,0.62,328.32,328.34
328.34,0.335,0.24,134,0.6675,0.62,328.34,328.35999999999996
328.36,0.335,0.24,134,0.6675,0.62,328.36,328.38
328.38,0.335,0.24,134,0.6675,0.62,328.38,328.4
328.4,0.335,0.24,134,0.6675,0.62,328.4,328.41999999999996
328.42,0.335,0.24,134,0.6675,0.62,328.42,328.44
328.44,0.335,0.24,134,0.6675,0.62,328.44,328.46
328.46,0.335,0.24,134,0.6675,0.62,328.46,328.47999999999996
328.48,0.335,0.243,134,0.6675,0.6214999999999999,328.48,328.5
328.5,0.335,0.243,134,0.6675,0.6214999999999999,328.5,328.52
328.52,0.335,0.243,134,0.6675,0.6214999999999999,328.52,328.53999999999996
328.54,0.335,0.243,134,0.6675,0.6214999999999999,328.54,328.56
328.56,0.337,0.243,134,0.6685,0.6214999999999999,328.56,328.58
328.58,0.34,0.243,134,0.67,0.6214999999999999,328.58,328.59999999999997
328.6,0.34,0.243,134,0.67,0.6214999999999999,328.6,328.62
328.62,0.343,0.243,134,0.6715,0.6214999999999999,328.62,328.64
328.64,0.343,0.243,134,0.6715,0.6214999999999999,328.64,328.65999999999997
328.66,0.343,0.243,134,0.6715,0.6214999999999999,328.66,328.68
328.68,0.343,0.243,134,0.6715,0.6214999999999999,328.68,328.7
328.7,0.343,0.243,134,0.6715,0.6214999999999999,328.7,328.71999999999997
328.72,0.343,0.243,134,0.6715,0.6214999999999999,328.72,328.74
328.74,0.346,0.243,134,0.673,0.6214999999999999,328.74,328.76
328.76,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.76,328.78
328.78,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.78,328.79999999999995
328.8,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.8,328.82
328.82,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.82,328.84
328.84,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.84,328.85999999999996
328.86,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.86,328.88
328.88,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.88,328.9
328.9,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.9,328.91999999999996
328.92,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.92,328.94
328.94,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.94,328.96
328.96,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.96,328.97999999999996
328.98,0.348,0.243,134,0.6739999999999999,0.6214999999999999,328.98,329.0
329.0,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.0,329.02
329.02,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.02,329.03999999999996
329.04,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.04,329.06
329.06,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.06,329.08
329.08,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.08,329.09999999999997
329.1,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.1,329.12
329.12,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.12,329.14
329.14,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.14,329.15999999999997
329.16,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.16,329.18
329.18,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.18,329.2
329.2,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.2,329.21999999999997
329.22,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.22,329.24
329.24,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.24,329.26
329.26,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.26,329.28
329.28,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.28,329.29999999999995
329.3,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.3,329.32
329.32,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.32,329.34
329.34,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.34,329.35999999999996
329.36,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.36,329.38
329.38,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.38,329.4
329.4,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.4,329.41999999999996
329.42,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.42,329.44
329.44,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.44,329.46
329.46,0.348,0.243,134,0.6739999999999999,0.6214999999999999,329.46,329.47999999999996
329.48,0.35,0.243,134,0.675,0.6214999999999999,329.48,329.5
329.5,0.35,0.243,134,0.675,0.6214999999999999,329.5,329.52
329.52,0.35,0.243,134,0.675,0.6214999999999999,329.52,329.53999999999996
329.54,0.35,0.243,134,0.675,0.6214999999999999,329.54,329.56
329.56,0.35,0.243,134,0.675,0.6214999999999999,329.56,329.58
329.58,0.35,0.243,134,0.675,0.6214999999999999,329.58,329.59999999999997
329.6,0.35,0.243,134,0.675,0.6214999999999999,329.6,329.62
329.62,0.35,0.243,134,0.675,0.6214999999999999,329.62,329.64
329.64,0.35,0.243,134,0.675,0.6214999999999999,329.64,329.65999999999997
329.66,0.35,0.243,134,0.675,0.6214999999999999,329.66,329.68
329.68,0.35,0.243,134,0.675,0.6214999999999999,329.68,329.7
329.7,0.35,0.243,134,0.675,0.6214999999999999,329.7,329.71999999999997
329.72,0.35,0.243,134,0.675,0.6214999999999999,329.72,329.74
329.74,0.35,0.243,134,0.675,0.6214999999999999,329.74,329.76
329.76,0.35,0.243,134,0.675,0.6214999999999999,329.76,329.78
329.78,0.35,0.243,134,0.675,0.6214999999999999,329.78,329.79999999999995
329.8,0.35,0.243,134,0.675,0.6214999999999999,329.8,329.82
329.82,0.35,0.243,134,0.675,0.6214999999999999,329.82,329.84
329.84,0.35,0.243,134,0.675,0.6214999999999999,329.84,329.85999999999996
329.86,0.35,0.243,134,0.675,0.6214999999999999,329.86,329.88
329.88,0.35,0.243,134,0.675,0.6214999999999999,329.88,329.9
329.9,0.35,0.243,134,0.675,0.6214999999999999,329.9,329.91999999999996
329.92,0.35,0.243,134,0.675,0.6214999999999999,329.92,329.94
329.94,0.35,0.243,134,0.675,0.6214999999999999,329.94,329.96
329.96,0.35,0.243,134,0.675,0.6214999999999999,329.96,329.97999999999996
329.98,0.35,0.243,134,0.675,0.6214999999999999,329.98,330.0
330.0,0.35,0.243,134,0.675,0.6214999999999999,330.0,330.02
330.02,0.35,0.243,134,0.675,0.6214999999999999,330.02,330.03999999999996
330.04,0.35,0.243,134,0.675,0.6214999999999999,330.04,330.06
330.06,0.35,0.243,134,0.675,0.6214999999999999,330.06,330.08
330.08,0.35,0.243,134,0.675,0.6214999999999999,330.08,330.09999999999997
330.1,0.35,0.243,134,0.675,0.6214999999999999,330.1,330.12
330.12,0.35,0.243,134,0.675,0.6214999999999999,330.12,330.14
330.14,0.35,0.243,134,0.675,0.6214999999999999,330.14,330.15999999999997
330.16,0.35,0.243,134,0.675,0.6214999999999999,330.16,330.18
330.18,0.35,0.243,134,0.675,0.6214999999999999,330.18,330.2
330.2,0.35,0.243,134,0.675,0.6214999999999999,330.2,330.21999999999997
330.22,0.35,0.243,134,0.675,0.6214999999999999,330.22,330.24
330.24,0.35,0.243,134,0.675,0.6214999999999999,330.24,330.26
330.26,0.35,0.243,134,0.675,0.6214999999999999,330.26,330.28
330.28,0.35,0.243,134,0.675,0.6214999999999999,330.28,330.29999999999995
330.3,0.35,0.243,134,0.675,0.6214999999999999,330.3,330.32
330.32,0.35,0.243,134,0.675,0.6214999999999999,330.32,330.34
330.34,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.34,330.35999999999996
330.36,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.36,330.38
330.38,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.38,330.4
330.4,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.4,330.41999999999996
330.42,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.42,330.44
330.44,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.44,330.46
330.46,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.46,330.47999999999996
330.48,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.48,330.5
330.5,0.348,0.243,134,0.6739999999999999,0.6214999999999999,330.5,330.52
330.52,0.345,0.243,134,0.6725,0.6214999999999999,330.52,330.53999999999996
330.54,0.345,0.243,134,0.6725,0.6214999999999999,330.54,330.56
330.56,0.345,0.243,134,0.6725,0.6214999999999999,330.56,330.58
330.58,0.345,0.243,134,0.6725,0.6214999999999999,330.58,330.59999999999997
330.6,0.345,0.243,134,0.6725,0.6214999999999999,330.6,330.62
330.62,0.345,0.243,134,0.6725,0.6214999999999999,330.62,330.64
330.64,0.345,0.243,134,0.6725,0.6214999999999999,330.64,330.65999999999997
330.66,0.345,0.243,134,0.6725,0.6214999999999999,330.66,330.68
330.68,0.345,0.243,134,0.6725,0.6214999999999999,330.68,330.7
330.7,0.345,0.243,134,0.6725,0.6214999999999999,330.7,330.71999999999997
330.72,0.345,0.243,134,0.6725,0.6214999999999999,330.72,330.74
330.74,0.345,0.243,134,0.6725,0.6214999999999999,330.74,330.76
330.76,0.345,0.243,134,0.6725,0.6214999999999999,330.76,330.78
330.78,0.345,0.243,134,0.6725,0.6214999999999999,330.78,330.79999999999995
330.8,0.345,0.243,134,0.6725,0.6214999999999999,330.8,330.82
330.82,0.345,0.243,134,0.6725,0.6214999999999999,330.82,330.84
330.84,0.345,0.243,134,0.6725,0.6214999999999999,330.84,330.85999999999996
330.86,0.345,0.243,134,0.6725,0.6214999999999999,330.86,330.88
330.88,0.345,0.243,134,0.6725,0.6214999999999999,330.88,330.9
330.9,0.345,0.243,134,0.6725,0.6214999999999999,330.9,330.91999999999996
330.92,0.345,0.243,134,0.6725,0.6214999999999999,330.92,330.94
330.94,0.345,0.243,134,0.6725,0.6214999999999999,330.94,330.96
330.96,0.345,0.243,134,0.6725,0.6214999999999999,330.96,330.97999999999996
330.98,0.345,0.243,134,0.6725,0.6214999999999999,330.98,331.0
331.0,0.345,0.243,134,0.6725,0.6214999999999999,331.0,331.02
331.02,0.345,0.243,134,0.6725,0.6214999999999999,331.02,331.03999999999996
331.04,0.345,0.243,134,0.6725,0.6214999999999999,331.04,331.06
331.06,0.345,0.243,134,0.6725,0.6214999999999999,331.06,331.08
331.08,0.345,0.243,134,0.6725,0.6214999999999999,331.08,331.09999999999997
331.1,0.345,0.243,134,0.6725,0.6214999999999999,331.1,331.12
331.12,0.345,0.243,134,0.6725,0.6214999999999999,331.12,331.14
331.14,0.345,0.243,134,0.6725,0.6214999999999999,331.14,331.15999999999997
331.16,0.345,0.243,134,0.6725,0.6214999999999999,331.16,331.18
331.18,0.345,0.243,134,0.6725,0.6214999999999999,331.18,331.2
331.2,0.345,0.243,134,0.6725,0.6214999999999999,331.2,331.21999999999997
331.22,0.345,0.243,134,0.6725,0.6214999999999999,331.22,331.24
331.24,0.345,0.243,134,0.6725,0.6214999999999999,331.24,331.26
331.26,0.345,0.243,134,0.6725,0.6214999999999999,331.26,331.28
331.28,0.345,0.243,134,0.6725,0.6214999999999999,331.28,331.29999999999995
331.3,0.345,0.243,134,0.6725,0.6214999999999999,331.3,331.32
331.32,0.345,0.243,134,0.6725,0.6214999999999999,331.32,331.34
331.34,0.345,0.243,134,0.6725,0.6214999999999999,331.34,331.35999999999996
331.36,0.345,0.243,134,0.6725,0.6214999999999999,331.36,331.38
331.38,0.345,0.243,134,0.6725,0.6214999999999999,331.38,331.4
331.4,0.345,0.243,134,0.6725,0.6214999999999999,331.4,331.41999999999996
331.42,0.345,0.243,134,0.6725,0.6214999999999999,331.42,331.44
331.44,0.345,0.243,134,0.6725,0.6214999999999999,331.44,331.46
331.46,0.345,0.243,134,0.6725,0.6214999999999999,331.46,331.47999999999996
331.48,0.345,0.243,134,0.6725,0.6214999999999999,331.48,331.5
331.5,0.345,0.243,134,0.6725,0.6214999999999999,331.5,331.52
331.52,0.345,0.243,134,0.6725,0.6214999999999999,331.52,331.53999999999996
331.54,0.345,0.243,134,0.6725,0.6214999999999999,331.54,331.56
331.56,0.345,0.243,134,0.6725,0.6214999999999999,331.56,331.58
331.58,0.344,0.243,134,0.6719999999999999,0.6214999999999999,331.58,331.59999999999997
331.6,0.343,0.243,134,0.6715,0.6214999999999999,331.6,331.62
331.62,0.34,0.243,134,0.67,0.6214999999999999,331.62,331.64
331.64,0.339,0.243,134,0.6695,0.6214999999999999,331.64,331.65999999999997
331.66,0.337,0.243,134,0.6685,0.6214999999999999,331.66,331.68
331.68,0.337,0.243,134,0.6685,0.6214999999999999,331.68,331.7
331.7,0.337,0.243,134,0.6685,0.6214999999999999,331.7,331.71999999999997
331.72,0.335,0.243,134,0.6675,0.6214999999999999,331.72,331.74
331.74,0.335,0.243,134,0.6675,0.6214999999999999,331.74,331.76
331.76,0.335,0.243,134,0.6675,0.6214999999999999,331.76,331.78
331.78,0.335,0.243,134,0.6675,0.6214999999999999,331.78,331.79999999999995
331.8,0.335,0.243,134,0.6675,0.6214999999999999,331.8,331.82
331.82,0.335,0.243,134,0.6675,0.6214999999999999,331.82,331.84
331.84,0.333,0.243,134,0.6665,0.6214999999999999,331.84,331.85999999999996
331.86,0.331,0.243,134,0.6655,0.6214999999999999,331.86,331.88
331.88,0.33,0.243,134,0.665,0.6214999999999999,331.88,331.9
331.9,0.328,0.243,134,0.664,0.6214999999999999,331.9,331.91999999999996
331.92,0.325,0.243,134,0.6625,0.6214999999999999,331.92,331.94
331.94,0.316,0.243,134,0.658,0.6214999999999999,331.94,331.96
331.96,0.309,0.243,134,0.6545,0.6214999999999999,331.96,331.97999999999996
331.98,0.307,0.243,134,0.6535,0.6214999999999999,331.98,332.0
332.0,0.304,0.243,134,0.652,0.6214999999999999,332.0,332.02
332.02,0.304,0.243,134,0.652,0.6214999999999999,332.02,332.03999999999996
332.04,0.302,0.243,134,0.651,0.6214999999999999,332.04,332.06
332.06,0.301,0.243,134,0.6505,0.6214999999999999,332.06,332.08
332.08,0.299,0.243,134,0.6495,0.6214999999999999,332.08,332.09999999999997
332.1,0.296,0.243,134,0.648,0.6214999999999999,332.1,332.12
332.12,0.296,0.243,134,0.648,0.6214999999999999,332.12,332.14
332.14,0.295,0.243,134,0.6475,0.6214999999999999,332.14,332.15999999999997
332.16,0.292,0.243,134,0.646,0.6214999999999999,332.16,332.18
332.18,0.291,0.243,134,0.6455,0.6214999999999999,332.18,332.2
332.2,0.289,0.243,134,0.6445,0.6214999999999999,332.2,332.21999999999997
332.22,0.289,0.243,134,0.6445,0.6214999999999999,332.22,332.24
332.24,0.291,0.243,134,0.6455,0.6214999999999999,332.24,332.26
332.26,0.291,0.243,134,0.6455,0.6214999999999999,332.26,332.28
332.28,0.289,0.243,134,0.6445,0.6214999999999999,332.28,332.29999999999995
332.3,0.286,0.243,134,0.643,0.6214999999999999,332.3,332.32
332.32,0.286,0.243,134,0.643,0.6214999999999999,332.32,332.34
332.34,0.281,0.243,134,0.6405000000000001,0.6214999999999999,332.34,332.35999999999996
332.36,0.276,0.243,134,0.638,0.6214999999999999,332.36,332.38
332.38,0.276,0.243,134,0.638,0.6214999999999999,332.38,332.4
332.4,0.273,0.243,134,0.6365000000000001,0.6214999999999999,332.4,332.41999999999996
332.42,0.267,0.243,134,0.6335,0.6214999999999999,332.42,332.44
332.44,0.266,0.243,134,0.633,0.6214999999999999,332.44,332.46
332.46,0.259,0.243,134,0.6295,0.6214999999999999,332.46,332.47999999999996
332.48,0.253,0.243,134,0.6265000000000001,0.6214999999999999,332.48,332.5
332.5,0.253,0.243,134,0.6265000000000001,0.6214999999999999,332.5,332.52
332.52,0.248,0.243,134,0.624,0.6214999999999999,332.52,332.53999999999996
332.54,0.245,0.243,134,0.6225,0.6214999999999999,332.54,332.56
332.56,0.243,0.243,134,0.6214999999999999,0.6214999999999999,332.56,332.58
332.58,0.24,0.243,134,0.62,0.6214999999999999,332.58,332.59999999999997
332.6,0.238,0.243,134,0.619,0.6214999999999999,332.6,332.62
332.62,0.233,0.243,134,0.6165,0.6214999999999999,332.62,332.64
332.64,0.23,0.243,134,0.615,0.6214999999999999,332.64,332.65999999999997
332.66,0.229,0.243,134,0.6145,0.6214999999999999,332.66,332.68
332.68,0.222,0.243,134,0.611,0.6214999999999999,332.68,332.7
332.7,0.219,0.243,134,0.6095,0.6214999999999999,332.7,332.71999999999997
332.72,0.215,0.243,134,0.6075,0.6214999999999999,332.72,332.74
332.74,0.21,0.243,134,0.605,0.6214999999999999,332.74,332.76
332.76,0.206,0.243,134,0.603,0.6214999999999999,332.76,332.78
332.78,0.203,0.243,134,0.6015,0.6214999999999999,332.78,332.79999999999995
332.8,0.199,0.243,134,0.5995,0.6214999999999999,332.8,332.82
332.82,0.197,0.243,134,0.5985,0.6214999999999999,332.82,332.84
332.84,0.195,0.243,134,0.5975,0.6214999999999999,332.84,332.85999999999996
332.86,0.192,0.243,134,0.596,0.6214999999999999,332.86,332.88
332.88,0.192,0.243,134,0.596,0.6214999999999999,332.88,332.9
332.9,0.192,0.243,134,0.596,0.6214999999999999,332.9,332.91999999999996
332.92,0.19,0.243,134,0.595,0.6214999999999999,332.92,332.94
332.94,0.189,0.243,134,0.5945,0.6214999999999999,332.94,332.96
332.96,0.189,0.243,134,0.5945,0.6214999999999999,332.96,332.97999999999996
332.98,0.187,0.243,134,0.5935,0.6214999999999999,332.98,333.0
333.0,0.185,0.243,134,0.5925,0.6214999999999999,333.0,333.02
333.02,0.183,0.243,134,0.5915,0.6214999999999999,333.02,333.03999999999996
333.04,0.179,0.243,134,0.5895,0.6214999999999999,333.04,333.06
333.06,0.172,0.243,134,0.586,0.6214999999999999,333.06,333.08
333.08,0.169,0.243,134,0.5845,0.6214999999999999,333.08,333.09999999999997
333.1,0.166,0.243,134,0.583,0.6214999999999999,333.1,333.12
333.12,0.164,0.243,134,0.582,0.6214999999999999,333.12,333.14
333.14,0.164,0.243,134,0.582,0.6214999999999999,333.14,333.15999999999997
333.16,0.162,0.243,134,0.581,0.6214999999999999,333.16,333.18
333.18,0.161,0.243,134,0.5805,0.6214999999999999,333.18,333.2
333.2,0.161,0.243,134,0.5805,0.6214999999999999,333.2,333.21999999999997
333.22,0.161,0.243,134,0.5805,0.6214999999999999,333.22,333.24
333.24,0.161,0.243,134,0.5805,0.6214999999999999,333.24,333.26
333.26,0.161,0.243,134,0.5805,0.6214999999999999,333.26,333.28
333.28,0.161,0.243,134,0.5805,0.6214999999999999,333.28,333.29999999999995
333.3,0.161,0.243,134,0.5805,0.6214999999999999,333.3,333.32
333.32,0.161,0.243,134,0.5805,0.6214999999999999,333.32,333.34
333.34,0.161,0.243,134,0.5805,0.6214999999999999,333.34,333.35999999999996
333.36,0.161,0.243,134,0.5805,0.6214999999999999,333.36,333.38
333.38,0.161,0.243,134,0.5805,0.6214999999999999,333.38,333.4
333.4,0.161,0.243,134,0.5805,0.6214999999999999,333.4,333.41999999999996
333.42,0.161,0.243,134,0.5805,0.6214999999999999,333.42,333.44
333.44,0.161,0.243,134,0.5805,0.6214999999999999,333.44,333.46
333.46,0.161,0.243,134,0.5805,0.6214999999999999,333.46,333.47999999999996
333.48,0.161,0.243,134,0.5805,0.6214999999999999,333.48,333.5
333.5,0.161,0.243,134,0.5805,0.6214999999999999,333.5,333.52
333.52,0.161,0.243,134,0.5805,0.6214999999999999,333.52,333.53999999999996
333.54,0.161,0.243,134,0.5805,0.6214999999999999,333.54,333.56
333.56,0.161,0.243,134,0.5805,0.6214999999999999,333.56,333.58
333.58,0.161,0.243,134,0.5805,0.6214999999999999,333.58,333.59999999999997
333.6,0.161,0.243,134,0.5805,0.6214999999999999,333.6,333.62
333.62,0.161,0.243,134,0.5805,0.6214999999999999,333.62,333.64
333.64,0.161,0.243,134,0.5805,0.6214999999999999,333.64,333.65999999999997
333.66,0.161,0.243,134,0.5805,0.6214999999999999,333.66,333.68
333.68,0.161,0.243,134,0.5805,0.6214999999999999,333.68,333.7
333.7,0.161,0.243,134,0.5805,0.6214999999999999,333.7,333.71999999999997
333.72,0.161,0.243,134,0.5805,0.6214999999999999,333.72,333.74
333.74,0.161,0.243,134,0.5805,0.6214999999999999,333.74,333.76
333.76,0.161,0.243,134,0.5805,0.6214999999999999,333.76,333.78
333.78,0.161,0.243,134,0.5805,0.6214999999999999,333.78,333.79999999999995
333.8,0.161,0.243,134,0.5805,0.6214999999999999,333.8,333.82
333.82,0.161,0.243,134,0.5805,0.6214999999999999,333.82,333.84
333.84,0.161,0.243,134,0.5805,0.6214999999999999,333.84,333.85999999999996
333.86,0.161,0.243,134,0.5805,0.6214999999999999,333.86,333.88
333.88,0.161,0.243,134,0.5805,0.6214999999999999,333.88,333.9
333.9,0.161,0.243,134,0.5805,0.6214999999999999,333.9,333.91999999999996
333.92,0.161,0.243,134,0.5805,0.6214999999999999,333.92,333.94
333.94,0.161,0.238,134,0.5805,0.619,333.94,333.96
333.96,0.161,0.238,134,0.5805,0.619,333.96,333.97999999999996
333.98,0.161,0.236,134,0.5805,0.618,333.98,334.0
334.0,0.161,0.235,134,0.5805,0.6174999999999999,334.0,334.02
334.02,0.161,0.235,134,0.5805,0.6174999999999999,334.02,334.03999999999996
334.04,0.161,0.235,134,0.5805,0.6174999999999999,334.04,334.06
334.06,0.161,0.233,134,0.5805,0.6165,334.06,334.08
334.08,0.161,0.233,134,0.5805,0.6165,334.08,334.09999999999997
334.1,0.161,0.233,134,0.5805,0.6165,334.1,334.12
334.12,0.161,0.233,134,0.5805,0.6165,334.12,334.14
334.14,0.161,0.233,134,0.5805,0.6165,334.14,334.15999999999997
334.16,0.161,0.233,134,0.5805,0.6165,334.16,334.18
334.18,0.161,0.233,134,0.5805,0.6165,334.18,334.2
334.2,0.161,0.233,134,0.5805,0.6165,334.2,334.21999999999997
334.22,0.161,0.233,134,0.5805,0.6165,334.22,334.24
334.24,0.161,0.232,134,0.5805,0.616,334.24,334.26
334.26,0.161,0.23,134,0.5805,0.615,334.26,334.28
334.28,0.161,0.229,134,0.5805,0.6145,334.28,334.29999999999995
334.3,0.161,0.227,134,0.5805,0.6135,334.3,334.32
334.32,0.161,0.227,134,0.5805,0.6135,334.32,334.34
334.34,0.161,0.225,134,0.5805,0.6125,334.34,334.35999999999996
334.36,0.161,0.222,134,0.5805,0.611,334.36,334.38
334.38,0.161,0.219,134,0.5805,0.6095,334.38,334.4
334.4,0.161,0.217,134,0.5805,0.6085,334.4,334.41999999999996
334.42,0.161,0.212,134,0.5805,0.606,334.42,334.44
334.44,0.161,0.208,134,0.5805,0.604,334.44,334.46
334.46,0.161,0.199,134,0.5805,0.5995,334.46,334.47999999999996
334.48,0.161,0.197,134,0.5805,0.5985,334.48,334.5
334.5,0.161,0.197,134,0.5805,0.5985,334.5,334.52
334.52,0.161,0.197,134,0.5805,0.5985,334.52,334.53999999999996
334.54,0.161,0.197,134,0.5805,0.5985,334.54,334.56
334.56,0.161,0.195,134,0.5805,0.5975,334.56,334.58
334.58,0.161,0.192,134,0.5805,0.596,334.58,334.59999999999997
334.6,0.161,0.192,134,0.5805,0.596,334.6,334.62
334.62,0.161,0.189,134,0.5805,0.5945,334.62,334.64
334.64,0.161,0.187,134,0.5805,0.5935,334.64,334.65999999999997
334.66,0.16,0.187,134,0.58,0.5935,334.66,334.68
334.68,0.157,0.183,134,0.5785,0.5915,334.68,334.7
334.7,0.156,0.18,134,0.578,0.59,334.7,334.71999999999997
334.72,0.156,0.177,134,0.578,0.5885,334.72,334.74
334.74,0.156,0.175,134,0.578,0.5875,334.74,334.76
334.76,0.156,0.174,134,0.578,0.587,334.76,334.78
334.78,0.156,0.174,134,0.578,0.587,334.78,334.79999999999995
334.8,0.156,0.174,134,0.578,0.587,334.8,334.82
334.82,0.156,0.174,134,0.578,0.587,334.82,334.84
334.84,0.156,0.174,134,0.578,0.587,334.84,334.85999999999996
334.86,0.156,0.174,134,0.578,0.587,334.86,334.88
334.88,0.156,0.174,134,0.578,0.587,334.88,334.9
334.9,0.156,0.174,134,0.578,0.587,334.9,334.91999999999996
334.92,0.156,0.174,134,0.578,0.587,334.92,334.94
334.94,0.156,0.174,134,0.578,0.587,334.94,334.96
334.96,0.152,0.174,134,0.576,0.587,334.96,334.97999999999996
334.98,0.15,0.174,134,0.575,0.587,334.98,335.0
335.0,0.148,0.174,134,0.574,0.587,335.0,335.02
335.02,0.148,0.174,134,0.574,0.587,335.02,335.03999999999996
335.04,0.147,0.174,134,0.5735,0.587,335.04,335.06
335.06,0.146,0.174,134,0.573,0.587,335.06,335.08
335.08,0.146,0.174,134,0.573,0.587,335.08,335.09999999999997
335.1,0.146,0.174,134,0.573,0.587,335.1,335.12
335.12,0.146,0.174,134,0.573,0.587,335.12,335.14
335.14,0.146,0.174,134,0.573,0.587,335.14,335.15999999999997
335.16,0.146,0.174,134,0.573,0.587,335.16,335.18
335.18,0.146,0.174,134,0.573,0.587,335.18,335.2
335.2,0.143,0.174,134,0.5715,0.587,335.2,335.21999999999997
335.22,0.143,0.174,134,0.5715,0.587,335.22,335.24
335.24,0.143,0.174,134,0.5715,0.587,335.24,335.26
335.26,0.141,0.174,134,0.5705,0.587,335.26,335.28
335.28,0.141,0.174,134,0.5705,0.587,335.28,335.29999999999995
335.3,0.141,0.174,134,0.5705,0.587,335.3,335.32
335.32,0.141,0.174,134,0.5705,0.587,335.32,335.34
335.34,0.141,0.174,134,0.5705,0.587,335.34,335.35999999999996
335.36,0.141,0.174,134,0.5705,0.587,335.36,335.38
335.38,0.141,0.174,134,0.5705,0.587,335.38,335.4
335.4,0.139,0.174,134,0.5695,0.587,335.4,335.41999999999996
335.42,0.138,0.174,134,0.569,0.587,335.42,335.44
335.44,0.138,0.174,134,0.569,0.587,335.44,335.46
335.46,0.138,0.174,134,0.569,0.587,335.46,335.47999999999996
335.48,0.138,0.174,134,0.569,0.587,335.48,335.5
335.5,0.138,0.174,134,0.569,0.587,335.5,335.52
335.52,0.138,0.174,134,0.569,0.587,335.52,335.53999999999996
335.54,0.138,0.174,134,0.569,0.587,335.54,335.56
335.56,0.138,0.174,134,0.569,0.587,335.56,335.58
335.58,0.135,0.174,134,0.5675,0.587,335.58,335.59999999999997
335.6,0.135,0.174,134,0.5675,0.587,335.6,335.62
335.62,0.135,0.174,134,0.5675,0.587,335.62,335.64
335.64,0.135,0.174,134,0.5675,0.587,335.64,335.65999999999997
335.66,0.135,0.174,134,0.5675,0.587,335.66,335.68
335.68,0.135,0.174,134,0.5675,0.587,335.68,335.7
335.7,0.135,0.174,134,0.5675,0.587,335.7,335.71999999999997
335.72,0.135,0.174,134,0.5675,0.587,335.72,335.74
335.74,0.135,0.174,134,0.5675,0.587,335.74,335.76
