Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
183.98,0.019,-0.222,109,0.5095,0.389,183.98,184.0
184.0,0.019,-0.222,109,0.5095,0.389,184.0,184.02
184.02,0.019,-0.223,109,0.5095,0.3885,184.02,184.04000000000002
184.04,0.019,-0.224,109,0.5095,0.388,184.04,184.06
184.06,0.019,-0.224,109,0.5095,0.388,184.06,184.08
184.08,0.019,-0.224,109,0.5095,0.388,184.08,184.10000000000002
184.1,0.019,-0.226,109,0.5095,0.387,184.1,184.12
184.12,0.019,-0.227,109,0.5095,0.3865,184.12,184.14000000000001
184.14,0.019,-0.228,109,0.5095,0.386,184.14,184.16
184.16,0.019,-0.228,109,0.5095,0.386,184.16,184.18
184.18,0.018,-0.228,109,0.509,0.386,184.18,184.20000000000002
184.2,0.018,-0.228,109,0.509,0.386,184.2,184.22
184.22,0.018,-0.229,109,0.509,0.3855,184.22,184.24
184.24,0.018,-0.229,109,0.509,0.3855,184.24,184.26000000000002
184.26,0.018,-0.229,109,0.509,0.3855,184.26,184.28
184.28,0.018,-0.229,109,0.509,0.3855,184.28,184.3
184.3,0.018,-0.229,109,0.509,0.3855,184.3,184.32000000000002
184.32,0.017,-0.229,109,0.5085,0.3855,184.32,184.34
184.34,0.017,-0.229,109,0.5085,0.3855,184.34,184.36
184.36,0.017,-0.229,109,0.5085,0.3855,184.36,184.38000000000002
184.38,0.016,-0.229,109,0.508,0.3855,184.38,184.4
184.4,0.016,-0.229,109,0.508,0.3855,184.4,184.42000000000002
184.42,0.016,-0.229,109,0.508,0.3855,184.42,184.44
184.44,0.015,-0.229,109,0.5075,0.3855,184.44,184.46
184.46,0.015,-0.229,109,0.5075,0.3855,184.46,184.48000000000002
184.48,0.015,-0.229,109,0.5075,0.3855,184.48,184.5
184.5,0.015,-0.229,109,0.5075,0.3855,184.5,184.52
184.52,0.015,-0.229,109,0.5075,0.3855,184.52,184.54000000000002
184.54,0.015,-0.229,109,0.5075,0.3855,184.54,184.56
184.56,0.015,-0.229,109,0.5075,0.3855,184.56,184.58
184.58,0.014,-0.229,109,0.507,0.3855,184.58,184.60000000000002
184.6,0.014,-0.229,109,0.507,0.3855,184.6,184.62
184.62,0.013,-0.229,109,0.5065,0.3855,184.62,184.64000000000001
184.64,0.013,-0.229,109,0.5065,0.3855,184.64,184.66
184.66,0.012,-0.229,109,0.506,0.3855,184.66,184.68
184.68,0.012,-0.229,109,0.506,0.3855,184.68,184.70000000000002
184.7,0.011,-0.229,109,0.5055,0.3855,184.7,184.72
184.72,0.01,-0.228,109,0.505,0.386,184.72,184.74
184.74,0.009,-0.227,109,0.5045,0.3865,184.74,184.76000000000002
184.76,0.009,-0.226,109,0.5045,0.387,184.76,184.78
184.78,0.008,-0.225,109,0.504,0.3875,184.78,184.8
184.8,0.007,-0.225,109,0.5035,0.3875,184.8,184.82000000000002
184.82,0.006,-0.225,109,0.503,0.3875,184.82,184.84
184.84,0.006,-0.225,109,0.503,0.3875,184.84,184.86
184.86,0.005,-0.224,109,0.5025,0.388,184.86,184.88000000000002
184.88,0.005,-0.224,109,0.5025,0.388,184.88,184.9
184.9,0.004,-0.224,109,0.502,0.388,184.9,184.92000000000002
184.92,0.003,-0.223,109,0.5015,0.3885,184.92,184.94
184.94,0.002,-0.223,109,0.501,0.3885,184.94,184.96
184.96,0.001,-0.223,109,0.5005,0.3885,184.96,184.98000000000002
184.98,0.0,-0.222,109,0.5,0.389,184.98,185.0
185.0,-0.0,-0.222,109,0.5,0.389,185.0,185.02
185.02,-0.001,-0.222,109,0.4995,0.389,185.02,185.04000000000002
185.04,-0.002,-0.222,109,0.499,0.389,185.04,185.06
185.06,-0.003,-0.222,109,0.4985,0.389,185.06,185.08
185.08,-0.004,-0.222,109,0.498,0.389,185.08,185.10000000000002
185.1,-0.004,-0.222,109,0.498,0.389,185.1,185.12
185.12,-0.005,-0.222,109,0.4975,0.389,185.12,185.14000000000001
185.14,-0.005,-0.222,109,0.4975,0.389,185.14,185.16
185.16,-0.006,-0.222,109,0.497,0.389,185.16,185.18
185.18,-0.006,-0.222,109,0.497,0.389,185.18,185.20000000000002
185.2,-0.006,-0.222,109,0.497,0.389,185.2,185.22
185.22,-0.006,-0.222,109,0.497,0.389,185.22,185.24
185.24,-0.007,-0.222,109,0.4965,0.389,185.24,185.26000000000002
185.26,-0.007,-0.222,109,0.4965,0.389,185.26,185.28
185.28,-0.008,-0.222,109,0.496,0.389,185.28,185.3
185.3,-0.008,-0.222,109,0.496,0.389,185.3,185.32000000000002
185.32,-0.009,-0.223,109,0.4955,0.3885,185.32,185.34
185.34,-0.01,-0.223,109,0.495,0.3885,185.34,185.36
185.36,-0.01,-0.223,109,0.495,0.3885,185.36,185.38000000000002
185.38,-0.011,-0.223,109,0.4945,0.3885,185.38,185.4
185.4,-0.012,-0.224,109,0.494,0.388,185.4,185.42000000000002
185.42,-0.013,-0.224,109,0.4935,0.388,185.42,185.44
185.44,-0.013,-0.224,109,0.4935,0.388,185.44,185.46
185.46,-0.014,-0.224,109,0.493,0.388,185.46,185.48000000000002
185.48,-0.015,-0.224,109,0.4925,0.388,185.48,185.5
185.5,-0.016,-0.224,109,0.492,0.388,185.5,185.52
185.52,-0.017,-0.224,109,0.4915,0.388,185.52,185.54000000000002
185.54,-0.018,-0.225,109,0.491,0.3875,185.54,185.56
185.56,-0.018,-0.225,109,0.491,0.3875,185.56,185.58
185.58,-0.019,-0.225,109,0.4905,0.3875,185.58,185.60000000000002
185.6,-0.02,-0.225,109,0.49,0.3875,185.6,185.62
185.62,-0.02,-0.225,109,0.49,0.3875,185.62,185.64000000000001
185.64,-0.021,-0.225,109,0.4895,0.3875,185.64,185.66
185.66,-0.021,-0.225,109,0.4895,0.3875,185.66,185.68
185.68,-0.022,-0.225,109,0.489,0.3875,185.68,185.70000000000002
185.7,-0.022,-0.226,109,0.489,0.387,185.7,185.72
185.72,-0.022,-0.226,109,0.489,0.387,185.72,185.74
185.74,-0.022,-0.227,109,0.489,0.3865,185.74,185.76000000000002
185.76,-0.022,-0.227,109,0.489,0.3865,185.76,185.78
185.78,-0.022,-0.228,109,0.489,0.386,185.78,185.8
185.8,-0.022,-0.228,109,0.489,0.386,185.8,185.82000000000002
185.82,-0.022,-0.228,109,0.489,0.386,185.82,185.84
185.84,-0.022,-0.228,109,0.489,0.386,185.84,185.86
185.86,-0.022,-0.228,109,0.489,0.386,185.86,185.88000000000002
185.88,-0.022,-0.229,109,0.489,0.3855,185.88,185.9
185.9,-0.023,-0.229,109,0.4885,0.3855,185.9,185.92000000000002
185.92,-0.023,-0.23,109,0.4885,0.385,185.92,185.94
185.94,-0.023,-0.23,109,0.4885,0.385,185.94,185.96
185.96,-0.022,-0.231,109,0.489,0.3845,185.96,185.98000000000002
185.98,-0.022,-0.231,109,0.489,0.3845,185.98,186.0
186.0,-0.019,-0.231,109,0.4905,0.3845,186.0,186.02
186.02,-0.019,-0.232,109,0.4905,0.384,186.02,186.04000000000002
186.04,-0.019,-0.233,109,0.4905,0.3835,186.04,186.06
186.06,-0.019,-0.234,109,0.4905,0.383,186.06,186.08
186.08,-0.019,-0.235,109,0.4905,0.3825,186.08,186.10000000000002
186.1,-0.019,-0.236,109,0.4905,0.382,186.1,186.12
186.12,-0.019,-0.237,109,0.4905,0.3815,186.12,186.14000000000001
186.14,-0.019,-0.237,109,0.4905,0.3815,186.14,186.16
186.16,-0.018,-0.237,109,0.491,0.3815,186.16,186.18
186.18,-0.017,-0.238,109,0.4915,0.381,186.18,186.20000000000002
186.2,-0.017,-0.238,109,0.4915,0.381,186.2,186.22
186.22,-0.017,-0.238,109,0.4915,0.381,186.22,186.24
186.24,-0.017,-0.239,109,0.4915,0.3805,186.24,186.26000000000002
186.26,-0.016,-0.239,109,0.492,0.3805,186.26,186.28
186.28,-0.016,-0.239,109,0.492,0.3805,186.28,186.3
186.3,-0.015,-0.239,109,0.4925,0.3805,186.3,186.32000000000002
186.32,-0.015,-0.239,109,0.4925,0.3805,186.32,186.34
186.34,-0.015,-0.239,109,0.4925,0.3805,186.34,186.36
186.36,-0.014,-0.238,109,0.493,0.381,186.36,186.38000000000002
186.38,-0.014,-0.238,109,0.493,0.381,186.38,186.4
186.4,-0.014,-0.238,109,0.493,0.381,186.4,186.42000000000002
186.42,-0.014,-0.238,109,0.493,0.381,186.42,186.44
186.44,-0.013,-0.238,109,0.4935,0.381,186.44,186.46
186.46,-0.013,-0.238,109,0.4935,0.381,186.46,186.48000000000002
186.48,-0.013,-0.238,109,0.4935,0.381,186.48,186.5
186.5,-0.013,-0.238,109,0.4935,0.381,186.5,186.52
186.52,-0.013,-0.238,109,0.4935,0.381,186.52,186.54000000000002
186.54,-0.012,-0.238,109,0.494,0.381,186.54,186.56
186.56,-0.012,-0.238,109,0.494,0.381,186.56,186.58
186.58,-0.012,-0.238,109,0.494,0.381,186.58,186.60000000000002
186.6,-0.012,-0.238,109,0.494,0.381,186.6,186.62
186.62,-0.012,-0.238,109,0.494,0.381,186.62,186.64000000000001
186.64,-0.012,-0.238,109,0.494,0.381,186.64,186.66
186.66,-0.011,-0.238,109,0.4945,0.381,186.66,186.68
186.68,-0.011,-0.238,109,0.4945,0.381,186.68,186.70000000000002
186.7,-0.011,-0.238,109,0.4945,0.381,186.7,186.72
186.72,-0.011,-0.238,109,0.4945,0.381,186.72,186.74
186.74,-0.01,-0.238,109,0.495,0.381,186.74,186.76000000000002
186.76,-0.01,-0.238,109,0.495,0.381,186.76,186.78
186.78,-0.01,-0.238,109,0.495,0.381,186.78,186.8
186.8,-0.01,-0.238,109,0.495,0.381,186.8,186.82000000000002
186.82,-0.008,-0.238,109,0.496,0.381,186.82,186.84
186.84,-0.006,-0.238,109,0.497,0.381,186.84,186.86
186.86,-0.004,-0.238,109,0.498,0.381,186.86,186.88000000000002
186.88,-0.001,-0.238,109,0.4995,0.381,186.88,186.9
186.9,0.001,-0.238,109,0.5005,0.381,186.9,186.92000000000002
186.92,0.003,-0.237,109,0.5015,0.3815,186.92,186.94
186.94,0.004,-0.237,109,0.502,0.3815,186.94,186.96
186.96,0.004,-0.237,109,0.502,0.3815,186.96,186.98000000000002
186.98,0.006,-0.237,109,0.503,0.3815,186.98,187.0
187.0,0.007,-0.237,109,0.5035,0.3815,187.0,187.02
187.02,0.008,-0.237,109,0.504,0.3815,187.02,187.04000000000002
187.04,0.007,-0.237,109,0.5035,0.3815,187.04,187.06
187.06,0.008,-0.237,109,0.504,0.3815,187.06,187.08
187.08,0.009,-0.237,109,0.5045,0.3815,187.08,187.10000000000002
187.1,0.01,-0.237,109,0.505,0.3815,187.1,187.12
187.12,0.01,-0.237,109,0.505,0.3815,187.12,187.14000000000001
187.14,0.011,-0.237,109,0.5055,0.3815,187.14,187.16
187.16,0.013,-0.237,109,0.5065,0.3815,187.16,187.18
187.18,0.016,-0.237,109,0.508,0.3815,187.18,187.20000000000002
187.2,0.018,-0.237,109,0.509,0.3815,187.2,187.22
187.22,0.019,-0.236,109,0.5095,0.382,187.22,187.24
187.24,0.02,-0.236,109,0.51,0.382,187.24,187.26000000000002
187.26,0.021,-0.236,109,0.5105,0.382,187.26,187.28
187.28,0.02,-0.235,109,0.51,0.3825,187.28,187.3
187.3,0.021,-0.234,109,0.5105,0.383,187.3,187.32000000000002
187.32,0.024,-0.234,109,0.512,0.383,187.32,187.34
187.34,0.027,-0.234,109,0.5135,0.383,187.34,187.36
187.36,0.029,-0.234,109,0.5145,0.383,187.36,187.38000000000002
187.38,0.029,-0.234,109,0.5145,0.383,187.38,187.4
187.4,0.029,-0.233,109,0.5145,0.3835,187.4,187.42000000000002
187.42,0.029,-0.233,109,0.5145,0.3835,187.42,187.44
187.44,0.029,-0.233,109,0.5145,0.3835,187.44,187.46
187.46,0.029,-0.233,109,0.5145,0.3835,187.46,187.48000000000002
187.48,0.029,-0.233,109,0.5145,0.3835,187.48,187.5
187.5,0.029,-0.232,109,0.5145,0.384,187.5,187.52
187.52,0.029,-0.231,109,0.5145,0.3845,187.52,187.54000000000002
187.54,0.029,-0.231,109,0.5145,0.3845,187.54,187.56
187.56,0.029,-0.231,109,0.5145,0.3845,187.56,187.58
187.58,0.029,-0.231,109,0.5145,0.3845,187.58,187.60000000000002
187.6,0.029,-0.231,109,0.5145,0.3845,187.6,187.62
187.62,0.029,-0.231,109,0.5145,0.3845,187.62,187.64000000000001
187.64,0.029,-0.231,109,0.5145,0.3845,187.64,187.66
187.66,0.029,-0.231,109,0.5145,0.3845,187.66,187.68
187.68,0.029,-0.231,109,0.5145,0.3845,187.68,187.70000000000002
187.7,0.029,-0.231,109,0.5145,0.3845,187.7,187.72
187.72,0.028,-0.231,109,0.514,0.3845,187.72,187.74
187.74,0.027,-0.231,109,0.5135,0.3845,187.74,187.76000000000002
187.76,0.027,-0.231,109,0.5135,0.3845,187.76,187.78
187.78,0.027,-0.231,109,0.5135,0.3845,187.78,187.8
187.8,0.027,-0.231,109,0.5135,0.3845,187.8,187.82000000000002
187.82,0.027,-0.232,109,0.5135,0.384,187.82,187.84
187.84,0.027,-0.233,109,0.5135,0.3835,187.84,187.86
187.86,0.027,-0.232,109,0.5135,0.384,187.86,187.88000000000002
187.88,0.027,-0.232,109,0.5135,0.384,187.88,187.9
187.9,0.026,-0.233,109,0.513,0.3835,187.9,187.92000000000002
187.92,0.025,-0.233,109,0.5125,0.3835,187.92,187.94
187.94,0.025,-0.233,109,0.5125,0.3835,187.94,187.96
187.96,0.024,-0.232,109,0.512,0.384,187.96,187.98000000000002
187.98,0.025,-0.231,109,0.5125,0.3845,187.98,188.0
188.0,0.025,-0.231,109,0.5125,0.3845,188.0,188.02
188.02,0.025,-0.231,109,0.5125,0.3845,188.02,188.04000000000002
188.04,0.025,-0.231,109,0.5125,0.3845,188.04,188.06
188.06,0.025,-0.231,109,0.5125,0.3845,188.06,188.08
188.08,0.025,-0.231,109,0.5125,0.3845,188.08,188.10000000000002
188.1,0.025,-0.231,109,0.5125,0.3845,188.1,188.12
188.12,0.025,-0.231,109,0.5125,0.3845,188.12,188.14000000000001
188.14,0.024,-0.231,109,0.512,0.3845,188.14,188.16
188.16,0.023,-0.231,109,0.5115,0.3845,188.16,188.18
188.18,0.023,-0.231,109,0.5115,0.3845,188.18,188.20000000000002
188.2,0.023,-0.231,109,0.5115,0.3845,188.2,188.22
188.22,0.022,-0.231,109,0.511,0.3845,188.22,188.24
188.24,0.022,-0.231,109,0.511,0.3845,188.24,188.26000000000002
188.26,0.022,-0.232,109,0.511,0.384,188.26,188.28
188.28,0.022,-0.232,109,0.511,0.384,188.28,188.3
188.3,0.022,-0.233,109,0.511,0.3835,188.3,188.32000000000002
188.32,0.023,-0.233,109,0.5115,0.3835,188.32,188.34
188.34,0.023,-0.233,109,0.5115,0.3835,188.34,188.36
188.36,0.023,-0.233,109,0.5115,0.3835,188.36,188.38000000000002
188.38,0.023,-0.233,109,0.5115,0.3835,188.38,188.4
188.4,0.022,-0.233,109,0.511,0.3835,188.4,188.42000000000002
188.42,0.022,-0.233,109,0.511,0.3835,188.42,188.44
188.44,0.022,-0.233,109,0.511,0.3835,188.44,188.46
188.46,0.022,-0.233,109,0.511,0.3835,188.46,188.48000000000002
188.48,0.022,-0.233,109,0.511,0.3835,188.48,188.5
188.5,0.022,-0.233,109,0.511,0.3835,188.5,188.52
188.52,0.022,-0.233,109,0.511,0.3835,188.52,188.54000000000002
188.54,0.022,-0.233,109,0.511,0.3835,188.54,188.56
188.56,0.022,-0.233,109,0.511,0.3835,188.56,188.58
188.58,0.022,-0.233,109,0.511,0.3835,188.58,188.60000000000002
188.6,0.022,-0.233,109,0.511,0.3835,188.6,188.62
188.62,0.022,-0.233,109,0.511,0.3835,188.62,188.64000000000001
188.64,0.022,-0.233,109,0.511,0.3835,188.64,188.66
188.66,0.022,-0.233,109,0.511,0.3835,188.66,188.68
188.68,0.022,-0.233,109,0.511,0.3835,188.68,188.70000000000002
188.7,0.022,-0.233,109,0.511,0.3835,188.7,188.72
188.72,0.022,-0.233,109,0.511,0.3835,188.72,188.74
188.74,0.022,-0.233,109,0.511,0.3835,188.74,188.76000000000002
188.76,0.022,-0.233,109,0.511,0.3835,188.76,188.78
188.78,0.022,-0.233,109,0.511,0.3835,188.78,188.8
188.8,0.022,-0.233,109,0.511,0.3835,188.8,188.82000000000002
188.82,0.022,-0.233,109,0.511,0.3835,188.82,188.84
188.84,0.022,-0.233,109,0.511,0.3835,188.84,188.86
188.86,0.022,-0.233,109,0.511,0.3835,188.86,188.88000000000002
188.88,0.022,-0.233,109,0.511,0.3835,188.88,188.9
188.9,0.022,-0.233,109,0.511,0.3835,188.9,188.92000000000002
188.92,0.022,-0.233,109,0.511,0.3835,188.92,188.94
188.94,0.022,-0.233,109,0.511,0.3835,188.94,188.96
188.96,0.021,-0.233,109,0.5105,0.3835,188.96,188.98000000000002
188.98,0.021,-0.233,109,0.5105,0.3835,188.98,189.0
189.0,0.02,-0.233,109,0.51,0.3835,189.0,189.02
189.02,0.02,-0.232,109,0.51,0.384,189.02,189.04000000000002
189.04,0.02,-0.232,109,0.51,0.384,189.04,189.06
189.06,0.02,-0.232,109,0.51,0.384,189.06,189.08
189.08,0.02,-0.232,109,0.51,0.384,189.08,189.10000000000002
189.1,0.02,-0.232,109,0.51,0.384,189.1,189.12
189.12,0.02,-0.232,109,0.51,0.384,189.12,189.14000000000001
189.14,0.02,-0.232,109,0.51,0.384,189.14,189.16
189.16,0.019,-0.232,109,0.5095,0.384,189.16,189.18
189.18,0.019,-0.232,109,0.5095,0.384,189.18,189.20000000000002
189.2,0.019,-0.232,109,0.5095,0.384,189.2,189.22
189.22,0.019,-0.232,109,0.5095,0.384,189.22,189.24
189.24,0.019,-0.232,109,0.5095,0.384,189.24,189.26000000000002
189.26,0.019,-0.232,109,0.5095,0.384,189.26,189.28
189.28,0.019,-0.232,109,0.5095,0.384,189.28,189.3
189.3,0.019,-0.232,109,0.5095,0.384,189.3,189.32000000000002
189.32,0.019,-0.231,109,0.5095,0.3845,189.32,189.34
189.34,0.019,-0.231,109,0.5095,0.3845,189.34,189.36
189.36,0.019,-0.231,109,0.5095,0.3845,189.36,189.38000000000002
189.38,0.019,-0.231,109,0.5095,0.3845,189.38,189.4
189.4,0.018,-0.231,109,0.509,0.3845,189.4,189.42000000000002
189.42,0.018,-0.231,109,0.509,0.3845,189.42,189.44
189.44,0.017,-0.231,109,0.5085,0.3845,189.44,189.46
189.46,0.016,-0.231,109,0.508,0.3845,189.46,189.48000000000002
189.48,0.016,-0.231,109,0.508,0.3845,189.48,189.5
189.5,0.016,-0.231,109,0.508,0.3845,189.5,189.52
189.52,0.015,-0.231,109,0.5075,0.3845,189.52,189.54000000000002
189.54,0.015,-0.231,109,0.5075,0.3845,189.54,189.56
189.56,0.013,-0.231,109,0.5065,0.3845,189.56,189.58
189.58,0.013,-0.231,109,0.5065,0.3845,189.58,189.60000000000002
189.6,0.013,-0.231,109,0.5065,0.3845,189.6,189.62
189.62,0.012,-0.231,109,0.506,0.3845,189.62,189.64000000000001
189.64,0.012,-0.231,109,0.506,0.3845,189.64,189.66
189.66,0.012,-0.231,109,0.506,0.3845,189.66,189.68
189.68,0.012,-0.231,109,0.506,0.3845,189.68,189.70000000000002
189.7,0.01,-0.231,109,0.505,0.3845,189.7,189.72
189.72,0.009,-0.231,109,0.5045,0.3845,189.72,189.74
189.74,0.008,-0.231,109,0.504,0.3845,189.74,189.76000000000002
189.76,0.007,-0.231,109,0.5035,0.3845,189.76,189.78
189.78,0.005,-0.231,109,0.5025,0.3845,189.78,189.8
189.8,0.004,-0.23,109,0.502,0.385,189.8,189.82000000000002
189.82,0.004,-0.23,109,0.502,0.385,189.82,189.84
189.84,0.004,-0.23,109,0.502,0.385,189.84,189.86
189.86,0.004,-0.229,109,0.502,0.3855,189.86,189.88000000000002
189.88,0.004,-0.229,109,0.502,0.3855,189.88,189.9
189.9,0.003,-0.229,109,0.5015,0.3855,189.9,189.92000000000002
189.92,0.003,-0.229,109,0.5015,0.3855,189.92,189.94
189.94,0.003,-0.229,109,0.5015,0.3855,189.94,189.96
189.96,0.002,-0.229,109,0.501,0.3855,189.96,189.98000000000002
189.98,0.001,-0.229,109,0.5005,0.3855,189.98,190.0
190.0,-0.0,-0.229,109,0.5,0.3855,190.0,190.02
190.02,-0.001,-0.229,109,0.4995,0.3855,190.02,190.04000000000002
190.04,-0.001,-0.229,109,0.4995,0.3855,190.04,190.06
190.06,-0.002,-0.229,109,0.499,0.3855,190.06,190.08
190.08,-0.002,-0.229,109,0.499,0.3855,190.08,190.10000000000002
190.1,-0.003,-0.229,109,0.4985,0.3855,190.1,190.12
190.12,-0.003,-0.229,109,0.4985,0.3855,190.12,190.14000000000001
190.14,-0.003,-0.229,109,0.4985,0.3855,190.14,190.16
190.16,-0.003,-0.229,109,0.4985,0.3855,190.16,190.18
190.18,-0.004,-0.229,109,0.498,0.3855,190.18,190.20000000000002
190.2,-0.006,-0.229,109,0.497,0.3855,190.2,190.22
190.22,-0.007,-0.23,109,0.4965,0.385,190.22,190.24
190.24,-0.007,-0.23,109,0.4965,0.385,190.24,190.26000000000002
190.26,-0.008,-0.23,109,0.496,0.385,190.26,190.28
190.28,-0.008,-0.23,109,0.496,0.385,190.28,190.3
190.3,-0.008,-0.23,109,0.496,0.385,190.3,190.32000000000002
190.32,-0.008,-0.229,109,0.496,0.3855,190.32,190.34
190.34,-0.008,-0.229,109,0.496,0.3855,190.34,190.36
190.36,-0.008,-0.229,109,0.496,0.3855,190.36,190.38000000000002
190.38,-0.01,-0.229,109,0.495,0.3855,190.38,190.4
190.4,-0.012,-0.229,109,0.494,0.3855,190.4,190.42000000000002
190.42,-0.017,-0.229,109,0.4915,0.3855,190.42,190.44
190.44,-0.019,-0.229,109,0.4905,0.3855,190.44,190.46
190.46,-0.02,-0.229,109,0.49,0.3855,190.46,190.48000000000002
190.48,-0.02,-0.228,109,0.49,0.386,190.48,190.5
190.5,-0.02,-0.228,109,0.49,0.386,190.5,190.52
190.52,-0.02,-0.228,109,0.49,0.386,190.52,190.54000000000002
190.54,-0.021,-0.228,109,0.4895,0.386,190.54,190.56
190.56,-0.021,-0.228,109,0.4895,0.386,190.56,190.58
190.58,-0.022,-0.228,109,0.489,0.386,190.58,190.60000000000002
190.6,-0.022,-0.228,109,0.489,0.386,190.6,190.62
190.62,-0.022,-0.227,109,0.489,0.3865,190.62,190.64000000000001
190.64,-0.022,-0.227,109,0.489,0.3865,190.64,190.66
190.66,-0.022,-0.226,109,0.489,0.387,190.66,190.68
190.68,-0.022,-0.227,109,0.489,0.3865,190.68,190.70000000000002
190.7,-0.022,-0.226,109,0.489,0.387,190.7,190.72
190.72,-0.022,-0.226,109,0.489,0.387,190.72,190.74
190.74,-0.022,-0.226,109,0.489,0.387,190.74,190.76000000000002
190.76,-0.022,-0.226,109,0.489,0.387,190.76,190.78
190.78,-0.022,-0.226,109,0.489,0.387,190.78,190.8
190.8,-0.022,-0.226,109,0.489,0.387,190.8,190.82000000000002
190.82,-0.022,-0.226,109,0.489,0.387,190.82,190.84
190.84,-0.022,-0.225,109,0.489,0.3875,190.84,190.86
190.86,-0.022,-0.224,109,0.489,0.388,190.86,190.88000000000002
190.88,-0.022,-0.224,109,0.489,0.388,190.88,190.9
190.9,-0.022,-0.224,109,0.489,0.388,190.9,190.92000000000002
190.92,-0.022,-0.224,109,0.489,0.388,190.92,190.94
190.94,-0.022,-0.224,109,0.489,0.388,190.94,190.96
190.96,-0.022,-0.224,109,0.489,0.388,190.96,190.98000000000002
190.98,-0.022,-0.223,109,0.489,0.3885,190.98,191.0
191.0,-0.022,-0.222,109,0.489,0.389,191.0,191.02
191.02,-0.022,-0.221,109,0.489,0.3895,191.02,191.04000000000002
191.04,-0.023,-0.221,109,0.4885,0.3895,191.04,191.06
191.06,-0.024,-0.221,109,0.488,0.3895,191.06,191.08
191.08,-0.024,-0.22,109,0.488,0.39,191.08,191.10000000000002
191.1,-0.025,-0.22,109,0.4875,0.39,191.1,191.12
191.12,-0.025,-0.22,109,0.4875,0.39,191.12,191.14000000000001
191.14,-0.025,-0.22,109,0.4875,0.39,191.14,191.16
191.16,-0.025,-0.22,109,0.4875,0.39,191.16,191.18
191.18,-0.024,-0.22,109,0.488,0.39,191.18,191.20000000000002
191.2,-0.024,-0.22,109,0.488,0.39,191.2,191.22
191.22,-0.024,-0.22,109,0.488,0.39,191.22,191.24
191.24,-0.024,-0.22,109,0.488,0.39,191.24,191.26000000000002
191.26,-0.024,-0.22,109,0.488,0.39,191.26,191.28
191.28,-0.024,-0.221,109,0.488,0.3895,191.28,191.3
191.3,-0.024,-0.221,109,0.488,0.3895,191.3,191.32000000000002
191.32,-0.024,-0.221,109,0.488,0.3895,191.32,191.34
191.34,-0.024,-0.22,109,0.488,0.39,191.34,191.36
191.36,-0.024,-0.22,109,0.488,0.39,191.36,191.38000000000002
191.38,-0.024,-0.22,109,0.488,0.39,191.38,191.4
191.4,-0.024,-0.22,109,0.488,0.39,191.4,191.42000000000002
191.42,-0.024,-0.22,109,0.488,0.39,191.42,191.44
191.44,-0.024,-0.22,109,0.488,0.39,191.44,191.46
191.46,-0.024,-0.219,109,0.488,0.3905,191.46,191.48000000000002
191.48,-0.024,-0.219,109,0.488,0.3905,191.48,191.5
191.5,-0.024,-0.219,109,0.488,0.3905,191.5,191.52
191.52,-0.024,-0.219,109,0.488,0.3905,191.52,191.54000000000002
191.54,-0.024,-0.219,109,0.488,0.3905,191.54,191.56
191.56,-0.024,-0.219,109,0.488,0.3905,191.56,191.58
191.58,-0.024,-0.219,109,0.488,0.3905,191.58,191.60000000000002
191.6,-0.024,-0.219,109,0.488,0.3905,191.6,191.62
191.62,-0.024,-0.218,109,0.488,0.391,191.62,191.64000000000001
191.64,-0.024,-0.218,109,0.488,0.391,191.64,191.66
191.66,-0.024,-0.218,109,0.488,0.391,191.66,191.68
191.68,-0.024,-0.218,109,0.488,0.391,191.68,191.70000000000002
191.7,-0.024,-0.218,109,0.488,0.391,191.7,191.72
191.72,-0.024,-0.218,109,0.488,0.391,191.72,191.74
191.74,-0.024,-0.218,109,0.488,0.391,191.74,191.76000000000002
191.76,-0.024,-0.218,109,0.488,0.391,191.76,191.78
191.78,-0.024,-0.218,109,0.488,0.391,191.78,191.8
191.8,-0.024,-0.218,109,0.488,0.391,191.8,191.82000000000002
191.82,-0.024,-0.218,109,0.488,0.391,191.82,191.84
191.84,-0.024,-0.218,109,0.488,0.391,191.84,191.86
191.86,-0.024,-0.218,109,0.488,0.391,191.86,191.88000000000002
191.88,-0.024,-0.218,109,0.488,0.391,191.88,191.9
191.9,-0.024,-0.218,109,0.488,0.391,191.9,191.92000000000002
191.92,-0.024,-0.218,109,0.488,0.391,191.92,191.94
191.94,-0.024,-0.218,109,0.488,0.391,191.94,191.96
191.96,-0.024,-0.218,109,0.488,0.391,191.96,191.98000000000002
191.98,-0.024,-0.218,109,0.488,0.391,191.98,192.0
192.0,-0.024,-0.218,109,0.488,0.391,192.0,192.02
192.02,-0.024,-0.218,109,0.488,0.391,192.02,192.04000000000002
192.04,-0.024,-0.218,109,0.488,0.391,192.04,192.06
192.06,-0.024,-0.218,109,0.488,0.391,192.06,192.08
192.08,-0.024,-0.218,109,0.488,0.391,192.08,192.10000000000002
192.1,-0.024,-0.218,109,0.488,0.391,192.1,192.12
192.12,-0.024,-0.218,109,0.488,0.391,192.12,192.14000000000001
192.14,-0.024,-0.218,109,0.488,0.391,192.14,192.16
192.16,-0.024,-0.218,109,0.488,0.391,192.16,192.18
192.18,-0.024,-0.218,109,0.488,0.391,192.18,192.20000000000002
192.2,-0.024,-0.218,109,0.488,0.391,192.2,192.22
