Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
159.94,0.028,-0.092,14,0.514,0.454,159.94,159.96
159.96,0.029,-0.092,14,0.5145,0.454,159.96,159.98000000000002
159.98,0.031,-0.092,14,0.5155,0.454,159.98,160.0
160.0,0.032,-0.092,14,0.516,0.454,160.0,160.02
160.02,0.033,-0.092,14,0.5165,0.454,160.02,160.04000000000002
160.04,0.035,-0.091,14,0.5175,0.4545,160.04,160.06
160.06,0.035,-0.091,14,0.5175,0.4545,160.06,160.08
160.08,0.037,-0.091,14,0.5185,0.4545,160.08,160.10000000000002
160.1,0.037,-0.09,14,0.5185,0.455,160.1,160.12
160.12,0.038,-0.09,14,0.519,0.455,160.12,160.14000000000001
160.14,0.041,-0.09,14,0.5205,0.455,160.14,160.16
160.16,0.042,-0.09,14,0.521,0.455,160.16,160.18
160.18,0.043,-0.09,14,0.5215,0.455,160.18,160.20000000000002
160.2,0.044,-0.089,14,0.522,0.4555,160.2,160.22
160.22,0.045,-0.089,14,0.5225,0.4555,160.22,160.24
160.24,0.047,-0.089,14,0.5235,0.4555,160.24,160.26000000000002
160.26,0.048,-0.089,14,0.524,0.4555,160.26,160.28
160.28,0.049,-0.089,14,0.5245,0.4555,160.28,160.3
160.3,0.051,-0.089,14,0.5255,0.4555,160.3,160.32000000000002
160.32,0.052,-0.089,14,0.526,0.4555,160.32,160.34
160.34,0.054,-0.089,14,0.527,0.4555,160.34,160.36
160.36,0.056,-0.089,14,0.528,0.4555,160.36,160.38000000000002
160.38,0.058,-0.089,14,0.529,0.4555,160.38,160.4
160.4,0.064,-0.089,14,0.532,0.4555,160.4,160.42000000000002
160.42,0.065,-0.089,14,0.5325,0.4555,160.42,160.44
160.44,0.068,-0.089,14,0.534,0.4555,160.44,160.46
160.46,0.07,-0.089,14,0.535,0.4555,160.46,160.48000000000002
160.48,0.072,-0.089,14,0.536,0.4555,160.48,160.5
160.5,0.072,-0.089,14,0.536,0.4555,160.5,160.52
160.52,0.074,-0.089,14,0.537,0.4555,160.52,160.54000000000002
160.54,0.074,-0.089,14,0.537,0.4555,160.54,160.56
160.56,0.074,-0.089,14,0.537,0.4555,160.56,160.58
160.58,0.075,-0.089,14,0.5375,0.4555,160.58,160.60000000000002
160.6,0.076,-0.089,14,0.538,0.4555,160.6,160.62
160.62,0.077,-0.089,14,0.5385,0.4555,160.62,160.64000000000001
160.64,0.078,-0.089,14,0.539,0.4555,160.64,160.66
160.66,0.079,-0.089,14,0.5395,0.4555,160.66,160.68
160.68,0.081,-0.089,14,0.5405,0.4555,160.68,160.70000000000002
160.7,0.083,-0.089,14,0.5415,0.4555,160.7,160.72
160.72,0.084,-0.089,14,0.542,0.4555,160.72,160.74
160.74,0.085,-0.089,14,0.5425,0.4555,160.74,160.76000000000002
160.76,0.086,-0.089,14,0.543,0.4555,160.76,160.78
160.78,0.087,-0.089,14,0.5435,0.4555,160.78,160.8
160.8,0.087,-0.089,14,0.5435,0.4555,160.8,160.82000000000002
160.82,0.088,-0.089,14,0.544,0.4555,160.82,160.84
160.84,0.089,-0.089,14,0.5445,0.4555,160.84,160.86
160.86,0.09,-0.089,14,0.545,0.4555,160.86,160.88000000000002
160.88,0.091,-0.089,14,0.5455,0.4555,160.88,160.9
160.9,0.093,-0.089,14,0.5465,0.4555,160.9,160.92000000000002
160.92,0.094,-0.089,14,0.547,0.4555,160.92,160.94
160.94,0.095,-0.089,14,0.5475,0.4555,160.94,160.96
160.96,0.096,-0.089,14,0.548,0.4555,160.96,160.98000000000002
160.98,0.098,-0.089,14,0.549,0.4555,160.98,161.0
161.0,0.099,-0.089,14,0.5495,0.4555,161.0,161.02
161.02,0.101,-0.089,14,0.5505,0.4555,161.02,161.04000000000002
161.04,0.102,-0.089,14,0.551,0.4555,161.04,161.06
161.06,0.104,-0.089,14,0.552,0.4555,161.06,161.08
161.08,0.105,-0.089,14,0.5525,0.4555,161.08,161.10000000000002
161.1,0.106,-0.089,14,0.553,0.4555,161.1,161.12
161.12,0.106,-0.089,14,0.553,0.4555,161.12,161.14000000000001
161.14,0.106,-0.089,14,0.553,0.4555,161.14,161.16
161.16,0.107,-0.089,14,0.5535,0.4555,161.16,161.18
161.18,0.108,-0.09,14,0.554,0.455,161.18,161.20000000000002
161.2,0.108,-0.09,14,0.554,0.455,161.2,161.22
161.22,0.108,-0.091,14,0.554,0.4545,161.22,161.24
161.24,0.109,-0.09,14,0.5545,0.455,161.24,161.26000000000002
161.26,0.11,-0.09,14,0.555,0.455,161.26,161.28
161.28,0.11,-0.09,14,0.555,0.455,161.28,161.3
161.3,0.11,-0.09,14,0.555,0.455,161.3,161.32000000000002
161.32,0.111,-0.09,14,0.5555,0.455,161.32,161.34
161.34,0.111,-0.088,14,0.5555,0.456,161.34,161.36
161.36,0.11,-0.086,14,0.555,0.457,161.36,161.38000000000002
161.38,0.109,-0.082,14,0.5545,0.459,161.38,161.4
161.4,0.11,-0.082,14,0.555,0.459,161.4,161.42000000000002
161.42,0.111,-0.082,14,0.5555,0.459,161.42,161.44
161.44,0.111,-0.082,14,0.5555,0.459,161.44,161.46
161.46,0.112,-0.082,14,0.556,0.459,161.46,161.48000000000002
161.48,0.112,-0.082,14,0.556,0.459,161.48,161.5
161.5,0.113,-0.083,14,0.5565,0.4585,161.5,161.52
161.52,0.113,-0.083,14,0.5565,0.4585,161.52,161.54000000000002
161.54,0.114,-0.083,14,0.557,0.4585,161.54,161.56
161.56,0.115,-0.083,14,0.5575,0.4585,161.56,161.58
161.58,0.116,-0.082,14,0.558,0.459,161.58,161.60000000000002
161.6,0.116,-0.082,14,0.558,0.459,161.6,161.62
161.62,0.117,-0.08,14,0.5585,0.46,161.62,161.64000000000001
161.64,0.118,-0.08,14,0.5589999999999999,0.46,161.64,161.66
161.66,0.117,-0.078,14,0.5585,0.461,161.66,161.68
161.68,0.117,-0.078,14,0.5585,0.461,161.68,161.70000000000002
161.7,0.118,-0.077,14,0.5589999999999999,0.4615,161.7,161.72
161.72,0.117,-0.076,14,0.5585,0.462,161.72,161.74
161.74,0.117,-0.076,14,0.5585,0.462,161.74,161.76000000000002
161.76,0.117,-0.075,14,0.5585,0.4625,161.76,161.78
161.78,0.117,-0.074,14,0.5585,0.463,161.78,161.8
161.8,0.117,-0.073,14,0.5585,0.4635,161.8,161.82000000000002
161.82,0.117,-0.073,14,0.5585,0.4635,161.82,161.84
161.84,0.117,-0.072,14,0.5585,0.464,161.84,161.86
161.86,0.117,-0.071,14,0.5585,0.4645,161.86,161.88000000000002
161.88,0.117,-0.07,14,0.5585,0.46499999999999997,161.88,161.9
161.9,0.117,-0.069,14,0.5585,0.4655,161.9,161.92000000000002
161.92,0.117,-0.069,14,0.5585,0.4655,161.92,161.94
161.94,0.117,-0.067,14,0.5585,0.4665,161.94,161.96
161.96,0.117,-0.066,14,0.5585,0.46699999999999997,161.96,161.98000000000002
161.98,0.117,-0.066,14,0.5585,0.46699999999999997,161.98,162.0
162.0,0.117,-0.066,14,0.5585,0.46699999999999997,162.0,162.02
162.02,0.117,-0.066,14,0.5585,0.46699999999999997,162.02,162.04000000000002
162.04,0.117,-0.066,14,0.5585,0.46699999999999997,162.04,162.06
162.06,0.117,-0.066,14,0.5585,0.46699999999999997,162.06,162.08
162.08,0.118,-0.066,14,0.5589999999999999,0.46699999999999997,162.08,162.10000000000002
162.1,0.118,-0.066,14,0.5589999999999999,0.46699999999999997,162.1,162.12
162.12,0.118,-0.065,14,0.5589999999999999,0.4675,162.12,162.14000000000001
162.14,0.117,-0.064,14,0.5585,0.46799999999999997,162.14,162.16
162.16,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.16,162.18
162.18,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.18,162.20000000000002
162.2,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.2,162.22
162.22,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.22,162.24
162.24,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.24,162.26000000000002
162.26,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.26,162.28
162.28,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.28,162.3
162.3,0.118,-0.064,14,0.5589999999999999,0.46799999999999997,162.3,162.32000000000002
162.32,0.118,-0.063,14,0.5589999999999999,0.4685,162.32,162.34
162.34,0.118,-0.063,14,0.5589999999999999,0.4685,162.34,162.36
162.36,0.118,-0.063,14,0.5589999999999999,0.4685,162.36,162.38000000000002
162.38,0.119,-0.063,14,0.5595,0.4685,162.38,162.4
162.4,0.118,-0.062,14,0.5589999999999999,0.469,162.4,162.42000000000002
162.42,0.118,-0.062,14,0.5589999999999999,0.469,162.42,162.44
162.44,0.117,-0.061,14,0.5585,0.46950000000000003,162.44,162.46
162.46,0.117,-0.061,14,0.5585,0.46950000000000003,162.46,162.48000000000002
162.48,0.117,-0.061,14,0.5585,0.46950000000000003,162.48,162.5
162.5,0.117,-0.06,14,0.5585,0.47,162.5,162.52
162.52,0.117,-0.06,14,0.5585,0.47,162.52,162.54000000000002
162.54,0.117,-0.06,14,0.5585,0.47,162.54,162.56
162.56,0.117,-0.06,14,0.5585,0.47,162.56,162.58
162.58,0.116,-0.06,14,0.558,0.47,162.58,162.60000000000002
162.6,0.116,-0.06,14,0.558,0.47,162.6,162.62
162.62,0.116,-0.06,14,0.558,0.47,162.62,162.64000000000001
162.64,0.116,-0.06,14,0.558,0.47,162.64,162.66
162.66,0.115,-0.059,14,0.5575,0.47050000000000003,162.66,162.68
162.68,0.115,-0.059,14,0.5575,0.47050000000000003,162.68,162.70000000000002
162.7,0.115,-0.059,14,0.5575,0.47050000000000003,162.7,162.72
162.72,0.115,-0.058,14,0.5575,0.471,162.72,162.74
162.74,0.115,-0.058,14,0.5575,0.471,162.74,162.76000000000002
162.76,0.115,-0.058,14,0.5575,0.471,162.76,162.78
162.78,0.115,-0.058,14,0.5575,0.471,162.78,162.8
162.8,0.115,-0.058,14,0.5575,0.471,162.8,162.82000000000002
162.82,0.114,-0.058,14,0.557,0.471,162.82,162.84
162.84,0.114,-0.058,14,0.557,0.471,162.84,162.86
162.86,0.114,-0.058,14,0.557,0.471,162.86,162.88000000000002
162.88,0.113,-0.058,14,0.5565,0.471,162.88,162.9
162.9,0.113,-0.058,14,0.5565,0.471,162.9,162.92000000000002
162.92,0.113,-0.058,14,0.5565,0.471,162.92,162.94
162.94,0.113,-0.058,14,0.5565,0.471,162.94,162.96
162.96,0.112,-0.058,14,0.556,0.471,162.96,162.98000000000002
162.98,0.113,-0.058,14,0.5565,0.471,162.98,163.0
163.0,0.113,-0.058,14,0.5565,0.471,163.0,163.02
163.02,0.112,-0.058,14,0.556,0.471,163.02,163.04000000000002
163.04,0.112,-0.058,14,0.556,0.471,163.04,163.06
163.06,0.112,-0.058,14,0.556,0.471,163.06,163.08
163.08,0.112,-0.058,14,0.556,0.471,163.08,163.10000000000002
163.1,0.111,-0.058,14,0.5555,0.471,163.1,163.12
163.12,0.111,-0.058,14,0.5555,0.471,163.12,163.14000000000001
163.14,0.111,-0.057,14,0.5555,0.4715,163.14,163.16
163.16,0.112,-0.057,14,0.556,0.4715,163.16,163.18
163.18,0.111,-0.057,14,0.5555,0.4715,163.18,163.20000000000002
163.2,0.111,-0.056,14,0.5555,0.472,163.2,163.22
163.22,0.111,-0.055,14,0.5555,0.4725,163.22,163.24
163.24,0.111,-0.054,14,0.5555,0.473,163.24,163.26000000000002
163.26,0.111,-0.053,14,0.5555,0.4735,163.26,163.28
163.28,0.111,-0.053,14,0.5555,0.4735,163.28,163.3
163.3,0.11,-0.053,14,0.555,0.4735,163.3,163.32000000000002
163.32,0.109,-0.053,14,0.5545,0.4735,163.32,163.34
163.34,0.108,-0.052,14,0.554,0.474,163.34,163.36
163.36,0.107,-0.051,14,0.5535,0.4745,163.36,163.38000000000002
163.38,0.107,-0.049,14,0.5535,0.4755,163.38,163.4
163.4,0.107,-0.049,14,0.5535,0.4755,163.4,163.42000000000002
163.42,0.107,-0.049,14,0.5535,0.4755,163.42,163.44
163.44,0.107,-0.049,14,0.5535,0.4755,163.44,163.46
163.46,0.107,-0.049,14,0.5535,0.4755,163.46,163.48000000000002
163.48,0.107,-0.049,14,0.5535,0.4755,163.48,163.5
163.5,0.107,-0.049,14,0.5535,0.4755,163.5,163.52
163.52,0.107,-0.049,14,0.5535,0.4755,163.52,163.54000000000002
163.54,0.107,-0.049,14,0.5535,0.4755,163.54,163.56
163.56,0.108,-0.049,14,0.554,0.4755,163.56,163.58
163.58,0.109,-0.049,14,0.5545,0.4755,163.58,163.60000000000002
163.6,0.11,-0.049,14,0.555,0.4755,163.6,163.62
163.62,0.111,-0.049,14,0.5555,0.4755,163.62,163.64000000000001
163.64,0.111,-0.049,14,0.5555,0.4755,163.64,163.66
163.66,0.113,-0.047,14,0.5565,0.4765,163.66,163.68
163.68,0.113,-0.046,14,0.5565,0.477,163.68,163.70000000000002
163.7,0.114,-0.045,14,0.557,0.4775,163.7,163.72
163.72,0.114,-0.044,14,0.557,0.478,163.72,163.74
163.74,0.115,-0.043,14,0.5575,0.4785,163.74,163.76000000000002
163.76,0.115,-0.043,14,0.5575,0.4785,163.76,163.78
163.78,0.116,-0.043,14,0.558,0.4785,163.78,163.8
163.8,0.116,-0.043,14,0.558,0.4785,163.8,163.82000000000002
163.82,0.117,-0.043,14,0.5585,0.4785,163.82,163.84
163.84,0.118,-0.043,14,0.5589999999999999,0.4785,163.84,163.86
163.86,0.118,-0.043,14,0.5589999999999999,0.4785,163.86,163.88000000000002
163.88,0.119,-0.043,14,0.5595,0.4785,163.88,163.9
163.9,0.12,-0.043,14,0.56,0.4785,163.9,163.92000000000002
163.92,0.12,-0.043,14,0.56,0.4785,163.92,163.94
163.94,0.121,-0.043,14,0.5605,0.4785,163.94,163.96
163.96,0.121,-0.043,14,0.5605,0.4785,163.96,163.98000000000002
163.98,0.121,-0.043,14,0.5605,0.4785,163.98,164.0
164.0,0.121,-0.043,14,0.5605,0.4785,164.0,164.02
164.02,0.122,-0.043,14,0.5609999999999999,0.4785,164.02,164.04000000000002
164.04,0.122,-0.043,14,0.5609999999999999,0.4785,164.04,164.06
164.06,0.124,-0.043,14,0.562,0.4785,164.06,164.08
164.08,0.125,-0.043,14,0.5625,0.4785,164.08,164.10000000000002
164.1,0.125,-0.043,14,0.5625,0.4785,164.1,164.12
164.12,0.125,-0.043,14,0.5625,0.4785,164.12,164.14000000000001
164.14,0.126,-0.043,14,0.563,0.4785,164.14,164.16
164.16,0.125,-0.043,14,0.5625,0.4785,164.16,164.18
164.18,0.126,-0.043,14,0.563,0.4785,164.18,164.20000000000002
164.2,0.125,-0.043,14,0.5625,0.4785,164.2,164.22
164.22,0.126,-0.043,14,0.563,0.4785,164.22,164.24
164.24,0.126,-0.043,14,0.563,0.4785,164.24,164.26000000000002
164.26,0.126,-0.043,14,0.563,0.4785,164.26,164.28
164.28,0.125,-0.043,14,0.5625,0.4785,164.28,164.3
164.3,0.126,-0.043,14,0.563,0.4785,164.3,164.32000000000002
164.32,0.126,-0.043,14,0.563,0.4785,164.32,164.34
164.34,0.126,-0.043,14,0.563,0.4785,164.34,164.36
164.36,0.126,-0.043,14,0.563,0.4785,164.36,164.38000000000002
164.38,0.126,-0.044,14,0.563,0.478,164.38,164.4
164.4,0.126,-0.044,14,0.563,0.478,164.4,164.42000000000002
164.42,0.127,-0.044,14,0.5635,0.478,164.42,164.44
164.44,0.127,-0.044,14,0.5635,0.478,164.44,164.46
164.46,0.127,-0.044,14,0.5635,0.478,164.46,164.48000000000002
164.48,0.128,-0.044,14,0.5640000000000001,0.478,164.48,164.5
164.5,0.128,-0.044,14,0.5640000000000001,0.478,164.5,164.52
164.52,0.128,-0.044,14,0.5640000000000001,0.478,164.52,164.54000000000002
164.54,0.128,-0.044,14,0.5640000000000001,0.478,164.54,164.56
164.56,0.129,-0.044,14,0.5645,0.478,164.56,164.58
164.58,0.129,-0.044,14,0.5645,0.478,164.58,164.60000000000002
164.6,0.129,-0.044,14,0.5645,0.478,164.6,164.62
164.62,0.13,-0.044,14,0.565,0.478,164.62,164.64000000000001
164.64,0.13,-0.044,14,0.565,0.478,164.64,164.66
164.66,0.13,-0.044,14,0.565,0.478,164.66,164.68
164.68,0.131,-0.043,14,0.5655,0.4785,164.68,164.70000000000002
164.7,0.132,-0.043,14,0.5660000000000001,0.4785,164.7,164.72
164.72,0.131,-0.043,14,0.5655,0.4785,164.72,164.74
164.74,0.132,-0.043,14,0.5660000000000001,0.4785,164.74,164.76000000000002
164.76,0.133,-0.043,14,0.5665,0.4785,164.76,164.78
164.78,0.133,-0.043,14,0.5665,0.4785,164.78,164.8
164.8,0.133,-0.043,14,0.5665,0.4785,164.8,164.82000000000002
164.82,0.133,-0.043,14,0.5665,0.4785,164.82,164.84
164.84,0.133,-0.043,14,0.5665,0.4785,164.84,164.86
164.86,0.133,-0.043,14,0.5665,0.4785,164.86,164.88000000000002
164.88,0.133,-0.043,14,0.5665,0.4785,164.88,164.9
164.9,0.133,-0.043,14,0.5665,0.4785,164.9,164.92000000000002
164.92,0.134,-0.043,14,0.567,0.4785,164.92,164.94
164.94,0.134,-0.043,14,0.567,0.4785,164.94,164.96
164.96,0.135,-0.043,14,0.5675,0.4785,164.96,164.98000000000002
164.98,0.136,-0.043,14,0.5680000000000001,0.4785,164.98,165.0
165.0,0.136,-0.043,14,0.5680000000000001,0.4785,165.0,165.02
165.02,0.136,-0.043,14,0.5680000000000001,0.4785,165.02,165.04000000000002
165.04,0.136,-0.043,14,0.5680000000000001,0.4785,165.04,165.06
165.06,0.136,-0.043,14,0.5680000000000001,0.4785,165.06,165.08
165.08,0.136,-0.043,14,0.5680000000000001,0.4785,165.08,165.10000000000002
165.1,0.136,-0.043,14,0.5680000000000001,0.4785,165.1,165.12
165.12,0.136,-0.043,14,0.5680000000000001,0.4785,165.12,165.14000000000001
165.14,0.136,-0.043,14,0.5680000000000001,0.4785,165.14,165.16
165.16,0.137,-0.043,14,0.5685,0.4785,165.16,165.18
165.18,0.137,-0.043,14,0.5685,0.4785,165.18,165.20000000000002
165.2,0.137,-0.043,14,0.5685,0.4785,165.2,165.22
165.22,0.137,-0.043,14,0.5685,0.4785,165.22,165.24
165.24,0.138,-0.043,14,0.569,0.4785,165.24,165.26000000000002
165.26,0.138,-0.043,14,0.569,0.4785,165.26,165.28
165.28,0.139,-0.043,14,0.5695,0.4785,165.28,165.3
165.3,0.14,-0.043,14,0.5700000000000001,0.4785,165.3,165.32000000000002
165.32,0.141,-0.043,14,0.5705,0.4785,165.32,165.34
165.34,0.141,-0.043,14,0.5705,0.4785,165.34,165.36
165.36,0.141,-0.043,14,0.5705,0.4785,165.36,165.38000000000002
165.38,0.141,-0.043,14,0.5705,0.4785,165.38,165.4
165.4,0.141,-0.043,14,0.5705,0.4785,165.4,165.42000000000002
165.42,0.141,-0.043,14,0.5705,0.4785,165.42,165.44
165.44,0.141,-0.043,14,0.5705,0.4785,165.44,165.46
165.46,0.141,-0.043,14,0.5705,0.4785,165.46,165.48000000000002
165.48,0.141,-0.043,14,0.5705,0.4785,165.48,165.5
165.5,0.141,-0.043,14,0.5705,0.4785,165.5,165.52
165.52,0.141,-0.043,14,0.5705,0.4785,165.52,165.54000000000002
165.54,0.141,-0.043,14,0.5705,0.4785,165.54,165.56
165.56,0.141,-0.043,14,0.5705,0.4785,165.56,165.58
165.58,0.141,-0.043,14,0.5705,0.4785,165.58,165.60000000000002
165.6,0.141,-0.043,14,0.5705,0.4785,165.6,165.62
165.62,0.14,-0.043,14,0.5700000000000001,0.4785,165.62,165.64000000000001
165.64,0.139,-0.043,14,0.5695,0.4785,165.64,165.66
165.66,0.138,-0.043,14,0.569,0.4785,165.66,165.68
165.68,0.136,-0.043,14,0.5680000000000001,0.4785,165.68,165.70000000000002
165.7,0.135,-0.043,14,0.5675,0.4785,165.7,165.72
165.72,0.135,-0.043,14,0.5675,0.4785,165.72,165.74
165.74,0.135,-0.043,14,0.5675,0.4785,165.74,165.76000000000002
165.76,0.135,-0.043,14,0.5675,0.4785,165.76,165.78
165.78,0.135,-0.043,14,0.5675,0.4785,165.78,165.8
165.8,0.135,-0.043,14,0.5675,0.4785,165.8,165.82000000000002
165.82,0.135,-0.043,14,0.5675,0.4785,165.82,165.84
165.84,0.135,-0.043,14,0.5675,0.4785,165.84,165.86
165.86,0.134,-0.043,14,0.567,0.4785,165.86,165.88000000000002
165.88,0.133,-0.043,14,0.5665,0.4785,165.88,165.9
165.9,0.131,-0.043,14,0.5655,0.4785,165.9,165.92000000000002
165.92,0.128,-0.043,14,0.5640000000000001,0.4785,165.92,165.94
165.94,0.126,-0.043,14,0.563,0.4785,165.94,165.96
165.96,0.125,-0.043,14,0.5625,0.4785,165.96,165.98000000000002
165.98,0.123,-0.043,14,0.5615,0.4785,165.98,166.0
166.0,0.123,-0.044,14,0.5615,0.478,166.0,166.02
166.02,0.121,-0.044,14,0.5605,0.478,166.02,166.04000000000002
166.04,0.12,-0.044,14,0.56,0.478,166.04,166.06
166.06,0.118,-0.044,14,0.5589999999999999,0.478,166.06,166.08
166.08,0.117,-0.044,14,0.5585,0.478,166.08,166.10000000000002
166.1,0.117,-0.044,14,0.5585,0.478,166.1,166.12
166.12,0.117,-0.044,14,0.5585,0.478,166.12,166.14000000000001
166.14,0.117,-0.044,14,0.5585,0.478,166.14,166.16
166.16,0.117,-0.044,14,0.5585,0.478,166.16,166.18
166.18,0.117,-0.044,14,0.5585,0.478,166.18,166.20000000000002
166.2,0.116,-0.044,14,0.558,0.478,166.2,166.22
166.22,0.116,-0.044,14,0.558,0.478,166.22,166.24
166.24,0.116,-0.044,14,0.558,0.478,166.24,166.26000000000002
166.26,0.115,-0.044,14,0.5575,0.478,166.26,166.28
166.28,0.114,-0.044,14,0.557,0.478,166.28,166.3
166.3,0.115,-0.045,14,0.5575,0.4775,166.3,166.32000000000002
166.32,0.115,-0.046,14,0.5575,0.477,166.32,166.34
166.34,0.117,-0.046,14,0.5585,0.477,166.34,166.36
166.36,0.117,-0.046,14,0.5585,0.477,166.36,166.38000000000002
166.38,0.118,-0.046,14,0.5589999999999999,0.477,166.38,166.4
166.4,0.118,-0.046,14,0.5589999999999999,0.477,166.4,166.42000000000002
166.42,0.118,-0.046,14,0.5589999999999999,0.477,166.42,166.44
166.44,0.118,-0.047,14,0.5589999999999999,0.4765,166.44,166.46
166.46,0.117,-0.047,14,0.5585,0.4765,166.46,166.48000000000002
166.48,0.116,-0.047,14,0.558,0.4765,166.48,166.5
166.5,0.115,-0.047,14,0.5575,0.4765,166.5,166.52
166.52,0.115,-0.048,14,0.5575,0.476,166.52,166.54000000000002
166.54,0.114,-0.048,14,0.557,0.476,166.54,166.56
166.56,0.114,-0.048,14,0.557,0.476,166.56,166.58
166.58,0.113,-0.048,14,0.5565,0.476,166.58,166.60000000000002
166.6,0.112,-0.048,14,0.556,0.476,166.6,166.62
166.62,0.111,-0.048,14,0.5555,0.476,166.62,166.64000000000001
166.64,0.111,-0.048,14,0.5555,0.476,166.64,166.66
166.66,0.111,-0.048,14,0.5555,0.476,166.66,166.68
166.68,0.11,-0.048,14,0.555,0.476,166.68,166.70000000000002
166.7,0.11,-0.048,14,0.555,0.476,166.7,166.72
166.72,0.109,-0.048,14,0.5545,0.476,166.72,166.74
166.74,0.109,-0.048,14,0.5545,0.476,166.74,166.76000000000002
166.76,0.108,-0.048,14,0.554,0.476,166.76,166.78
166.78,0.108,-0.048,14,0.554,0.476,166.78,166.8
166.8,0.107,-0.048,14,0.5535,0.476,166.8,166.82000000000002
166.82,0.106,-0.048,14,0.553,0.476,166.82,166.84
166.84,0.105,-0.048,14,0.5525,0.476,166.84,166.86
166.86,0.104,-0.048,14,0.552,0.476,166.86,166.88000000000002
166.88,0.104,-0.048,14,0.552,0.476,166.88,166.9
166.9,0.103,-0.048,14,0.5515,0.476,166.9,166.92000000000002
166.92,0.102,-0.048,14,0.551,0.476,166.92,166.94
166.94,0.102,-0.048,14,0.551,0.476,166.94,166.96
166.96,0.102,-0.048,14,0.551,0.476,166.96,166.98000000000002
166.98,0.103,-0.048,14,0.5515,0.476,166.98,167.0
167.0,0.103,-0.047,14,0.5515,0.4765,167.0,167.02
167.02,0.103,-0.047,14,0.5515,0.4765,167.02,167.04000000000002
167.04,0.103,-0.047,14,0.5515,0.4765,167.04,167.06
167.06,0.103,-0.046,14,0.5515,0.477,167.06,167.08
167.08,0.103,-0.046,14,0.5515,0.477,167.08,167.10000000000002
167.1,0.102,-0.046,14,0.551,0.477,167.1,167.12
167.12,0.102,-0.046,14,0.551,0.477,167.12,167.14000000000001
167.14,0.101,-0.046,14,0.5505,0.477,167.14,167.16
167.16,0.101,-0.046,14,0.5505,0.477,167.16,167.18
167.18,0.101,-0.046,14,0.5505,0.477,167.18,167.20000000000002
167.2,0.101,-0.046,14,0.5505,0.477,167.2,167.22
167.22,0.1,-0.046,14,0.55,0.477,167.22,167.24
167.24,0.1,-0.046,14,0.55,0.477,167.24,167.26000000000002
167.26,0.1,-0.046,14,0.55,0.477,167.26,167.28
167.28,0.099,-0.046,14,0.5495,0.477,167.28,167.3
167.3,0.099,-0.046,14,0.5495,0.477,167.3,167.32000000000002
167.32,0.098,-0.046,14,0.549,0.477,167.32,167.34
167.34,0.098,-0.046,14,0.549,0.477,167.34,167.36
167.36,0.097,-0.046,14,0.5485,0.477,167.36,167.38000000000002
167.38,0.097,-0.046,14,0.5485,0.477,167.38,167.4
167.4,0.095,-0.046,14,0.5475,0.477,167.4,167.42000000000002
167.42,0.095,-0.046,14,0.5475,0.477,167.42,167.44
167.44,0.096,-0.047,14,0.548,0.4765,167.44,167.46
167.46,0.097,-0.047,14,0.5485,0.4765,167.46,167.48000000000002
167.48,0.097,-0.047,14,0.5485,0.4765,167.48,167.5
167.5,0.097,-0.047,14,0.5485,0.4765,167.5,167.52
167.52,0.098,-0.047,14,0.549,0.4765,167.52,167.54000000000002
167.54,0.097,-0.047,14,0.5485,0.4765,167.54,167.56
167.56,0.098,-0.047,14,0.549,0.4765,167.56,167.58
167.58,0.098,-0.047,14,0.549,0.4765,167.58,167.60000000000002
167.6,0.098,-0.047,14,0.549,0.4765,167.6,167.62
167.62,0.097,-0.047,14,0.5485,0.4765,167.62,167.64000000000001
167.64,0.098,-0.047,14,0.549,0.4765,167.64,167.66
167.66,0.098,-0.047,14,0.549,0.4765,167.66,167.68
167.68,0.098,-0.047,14,0.549,0.4765,167.68,167.70000000000002
167.7,0.098,-0.046,14,0.549,0.477,167.7,167.72
167.72,0.098,-0.046,14,0.549,0.477,167.72,167.74
167.74,0.099,-0.046,14,0.5495,0.477,167.74,167.76000000000002
167.76,0.099,-0.045,14,0.5495,0.4775,167.76,167.78
167.78,0.099,-0.044,14,0.5495,0.478,167.78,167.8
167.8,0.099,-0.044,14,0.5495,0.478,167.8,167.82000000000002
167.82,0.099,-0.043,14,0.5495,0.4785,167.82,167.84
167.84,0.099,-0.043,14,0.5495,0.4785,167.84,167.86
167.86,0.099,-0.043,14,0.5495,0.4785,167.86,167.88000000000002
167.88,0.099,-0.044,14,0.5495,0.478,167.88,167.9
167.9,0.099,-0.044,14,0.5495,0.478,167.9,167.92000000000002
167.92,0.099,-0.045,14,0.5495,0.4775,167.92,167.94
167.94,0.099,-0.046,14,0.5495,0.477,167.94,167.96
167.96,0.098,-0.045,14,0.549,0.4775,167.96,167.98000000000002
167.98,0.098,-0.045,14,0.549,0.4775,167.98,168.0
168.0,0.098,-0.045,14,0.549,0.4775,168.0,168.02
168.02,0.098,-0.044,14,0.549,0.478,168.02,168.04000000000002
