Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
243.8,-0.075,0.376,137,0.4625,0.688,243.8,243.82000000000002
243.82,-0.074,0.376,137,0.463,0.688,243.82,243.84
243.84,-0.073,0.376,137,0.4635,0.688,243.84,243.86
243.86,-0.072,0.376,137,0.464,0.688,243.86,243.88000000000002
243.88,-0.072,0.376,137,0.464,0.688,243.88,243.9
243.9,-0.072,0.376,137,0.464,0.688,243.9,243.92000000000002
243.92,-0.071,0.376,137,0.4645,0.688,243.92,243.94
243.94,-0.07,0.376,137,0.46499999999999997,0.688,243.94,243.96
243.96,-0.069,0.376,137,0.4655,0.688,243.96,243.98000000000002
243.98,-0.068,0.376,137,0.46599999999999997,0.688,243.98,244.0
244.0,-0.067,0.376,137,0.4665,0.688,244.0,244.02
244.02,-0.067,0.376,137,0.4665,0.688,244.02,244.04000000000002
244.04,-0.067,0.376,137,0.4665,0.688,244.04,244.06
244.06,-0.067,0.376,137,0.4665,0.688,244.06,244.08
244.08,-0.066,0.376,137,0.46699999999999997,0.688,244.08,244.10000000000002
244.1,-0.066,0.376,137,0.46699999999999997,0.688,244.1,244.12
244.12,-0.067,0.376,137,0.4665,0.688,244.12,244.14000000000001
244.14,-0.067,0.376,137,0.4665,0.688,244.14,244.16
244.16,-0.067,0.376,137,0.4665,0.688,244.16,244.18
244.18,-0.067,0.376,137,0.4665,0.688,244.18,244.20000000000002
244.2,-0.067,0.376,137,0.4665,0.688,244.2,244.22
244.22,-0.067,0.376,137,0.4665,0.688,244.22,244.24
244.24,-0.067,0.376,137,0.4665,0.688,244.24,244.26000000000002
244.26,-0.067,0.376,137,0.4665,0.688,244.26,244.28
244.28,-0.067,0.376,137,0.4665,0.688,244.28,244.3
244.3,-0.067,0.376,137,0.4665,0.688,244.3,244.32000000000002
244.32,-0.067,0.376,137,0.4665,0.688,244.32,244.34
244.34,-0.067,0.376,137,0.4665,0.688,244.34,244.36
244.36,-0.067,0.376,137,0.4665,0.688,244.36,244.38000000000002
244.38,-0.067,0.376,137,0.4665,0.688,244.38,244.4
244.4,-0.067,0.376,137,0.4665,0.688,244.4,244.42000000000002
244.42,-0.067,0.376,137,0.4665,0.688,244.42,244.44
244.44,-0.067,0.376,137,0.4665,0.688,244.44,244.46
244.46,-0.067,0.376,137,0.4665,0.688,244.46,244.48000000000002
244.48,-0.067,0.376,137,0.4665,0.688,244.48,244.5
244.5,-0.067,0.376,137,0.4665,0.688,244.5,244.52
244.52,-0.067,0.376,137,0.4665,0.688,244.52,244.54000000000002
244.54,-0.067,0.376,137,0.4665,0.688,244.54,244.56
244.56,-0.067,0.376,137,0.4665,0.688,244.56,244.58
244.58,-0.067,0.376,137,0.4665,0.688,244.58,244.60000000000002
244.6,-0.067,0.376,137,0.4665,0.688,244.6,244.62
244.62,-0.067,0.376,137,0.4665,0.688,244.62,244.64000000000001
244.64,-0.067,0.376,137,0.4665,0.688,244.64,244.66
244.66,-0.067,0.376,137,0.4665,0.688,244.66,244.68
244.68,-0.067,0.376,137,0.4665,0.688,244.68,244.70000000000002
244.7,-0.067,0.376,137,0.4665,0.688,244.7,244.72
244.72,-0.067,0.376,137,0.4665,0.688,244.72,244.74
244.74,-0.067,0.376,137,0.4665,0.688,244.74,244.76000000000002
244.76,-0.067,0.376,137,0.4665,0.688,244.76,244.78
244.78,-0.067,0.377,137,0.4665,0.6885,244.78,244.8
244.8,-0.067,0.377,137,0.4665,0.6885,244.8,244.82000000000002
244.82,-0.067,0.377,137,0.4665,0.6885,244.82,244.84
244.84,-0.067,0.377,137,0.4665,0.6885,244.84,244.86
244.86,-0.067,0.377,137,0.4665,0.6885,244.86,244.88000000000002
244.88,-0.067,0.377,137,0.4665,0.6885,244.88,244.9
244.9,-0.067,0.377,137,0.4665,0.6885,244.9,244.92000000000002
244.92,-0.067,0.377,137,0.4665,0.6885,244.92,244.94
244.94,-0.067,0.377,137,0.4665,0.6885,244.94,244.96
244.96,-0.067,0.377,137,0.4665,0.6885,244.96,244.98000000000002
244.98,-0.067,0.377,137,0.4665,0.6885,244.98,245.0
245.0,-0.067,0.377,137,0.4665,0.6885,245.0,245.02
245.02,-0.067,0.377,137,0.4665,0.6885,245.02,245.04000000000002
245.04,-0.067,0.377,137,0.4665,0.6885,245.04,245.06
245.06,-0.067,0.377,137,0.4665,0.6885,245.06,245.08
245.08,-0.067,0.377,137,0.4665,0.6885,245.08,245.10000000000002
245.1,-0.067,0.377,137,0.4665,0.6885,245.1,245.12
245.12,-0.067,0.377,137,0.4665,0.6885,245.12,245.14000000000001
245.14,-0.067,0.377,137,0.4665,0.6885,245.14,245.16
245.16,-0.067,0.377,137,0.4665,0.6885,245.16,245.18
245.18,-0.067,0.377,137,0.4665,0.6885,245.18,245.20000000000002
245.2,-0.067,0.377,137,0.4665,0.6885,245.2,245.22
245.22,-0.067,0.377,137,0.4665,0.6885,245.22,245.24
245.24,-0.067,0.377,137,0.4665,0.6885,245.24,245.26000000000002
245.26,-0.067,0.377,137,0.4665,0.6885,245.26,245.28
245.28,-0.067,0.377,137,0.4665,0.6885,245.28,245.3
245.3,-0.067,0.377,137,0.4665,0.6885,245.3,245.32000000000002
245.32,-0.067,0.377,137,0.4665,0.6885,245.32,245.34
245.34,-0.067,0.377,137,0.4665,0.6885,245.34,245.36
245.36,-0.067,0.377,137,0.4665,0.6885,245.36,245.38000000000002
245.38,-0.067,0.377,137,0.4665,0.6885,245.38,245.4
245.4,-0.066,0.377,137,0.46699999999999997,0.6885,245.4,245.42000000000002
245.42,-0.066,0.377,137,0.46699999999999997,0.6885,245.42,245.44
245.44,-0.066,0.377,137,0.46699999999999997,0.6885,245.44,245.46
245.46,-0.066,0.377,137,0.46699999999999997,0.6885,245.46,245.48000000000002
245.48,-0.066,0.377,137,0.46699999999999997,0.6885,245.48,245.5
245.5,-0.066,0.377,137,0.46699999999999997,0.6885,245.5,245.52
245.52,-0.066,0.377,137,0.46699999999999997,0.6885,245.52,245.54000000000002
245.54,-0.066,0.377,137,0.46699999999999997,0.6885,245.54,245.56
245.56,-0.066,0.377,137,0.46699999999999997,0.6885,245.56,245.58
245.58,-0.066,0.377,137,0.46699999999999997,0.6885,245.58,245.60000000000002
245.6,-0.066,0.377,137,0.46699999999999997,0.6885,245.6,245.62
245.62,-0.066,0.377,137,0.46699999999999997,0.6885,245.62,245.64000000000001
245.64,-0.066,0.377,137,0.46699999999999997,0.6885,245.64,245.66
245.66,-0.066,0.377,137,0.46699999999999997,0.6885,245.66,245.68
245.68,-0.066,0.377,137,0.46699999999999997,0.6885,245.68,245.70000000000002
245.7,-0.064,0.377,137,0.46799999999999997,0.6885,245.7,245.72
245.72,-0.064,0.377,137,0.46799999999999997,0.6885,245.72,245.74
245.74,-0.064,0.377,137,0.46799999999999997,0.6885,245.74,245.76000000000002
245.76,-0.064,0.377,137,0.46799999999999997,0.6885,245.76,245.78
245.78,-0.064,0.377,137,0.46799999999999997,0.6885,245.78,245.8
245.8,-0.064,0.377,137,0.46799999999999997,0.6885,245.8,245.82000000000002
245.82,-0.064,0.377,137,0.46799999999999997,0.6885,245.82,245.84
245.84,-0.064,0.377,137,0.46799999999999997,0.6885,245.84,245.86
245.86,-0.063,0.377,137,0.4685,0.6885,245.86,245.88000000000002
245.88,-0.063,0.377,137,0.4685,0.6885,245.88,245.9
245.9,-0.062,0.377,137,0.469,0.6885,245.9,245.92000000000002
245.92,-0.062,0.377,137,0.469,0.6885,245.92,245.94
245.94,-0.062,0.377,137,0.469,0.6885,245.94,245.96
245.96,-0.062,0.377,137,0.469,0.6885,245.96,245.98000000000002
245.98,-0.062,0.377,137,0.469,0.6885,245.98,246.0
246.0,-0.06,0.377,137,0.47,0.6885,246.0,246.02
246.02,-0.06,0.377,137,0.47,0.6885,246.02,246.04000000000002
246.04,-0.06,0.377,137,0.47,0.6885,246.04,246.06
246.06,-0.057,0.377,137,0.4715,0.6885,246.06,246.08
246.08,-0.057,0.377,137,0.4715,0.6885,246.08,246.10000000000002
246.1,-0.054,0.377,137,0.473,0.6885,246.1,246.12
246.12,-0.05,0.377,137,0.475,0.6885,246.12,246.14000000000001
246.14,-0.048,0.377,137,0.476,0.6885,246.14,246.16
246.16,-0.045,0.377,137,0.4775,0.6885,246.16,246.18
246.18,-0.045,0.377,137,0.4775,0.6885,246.18,246.20000000000002
246.2,-0.045,0.377,137,0.4775,0.6885,246.2,246.22
246.22,-0.045,0.377,137,0.4775,0.6885,246.22,246.24
246.24,-0.044,0.377,137,0.478,0.6885,246.24,246.26000000000002
246.26,-0.043,0.377,137,0.4785,0.6885,246.26,246.28
246.28,-0.041,0.377,137,0.4795,0.6885,246.28,246.3
246.3,-0.04,0.377,137,0.48,0.6885,246.3,246.32000000000002
246.32,-0.038,0.377,137,0.481,0.6885,246.32,246.34
246.34,-0.037,0.377,137,0.4815,0.6885,246.34,246.36
246.36,-0.037,0.377,137,0.4815,0.6885,246.36,246.38000000000002
246.38,-0.036,0.377,137,0.482,0.6885,246.38,246.4
246.4,-0.035,0.377,137,0.4825,0.6885,246.4,246.42000000000002
246.42,-0.034,0.377,137,0.483,0.6885,246.42,246.44
246.44,-0.032,0.377,137,0.484,0.6885,246.44,246.46
246.46,-0.032,0.377,137,0.484,0.6885,246.46,246.48000000000002
246.48,-0.032,0.377,137,0.484,0.6885,246.48,246.5
246.5,-0.032,0.377,137,0.484,0.6885,246.5,246.52
246.52,-0.03,0.377,137,0.485,0.6885,246.52,246.54000000000002
246.54,-0.029,0.377,137,0.4855,0.6885,246.54,246.56
246.56,-0.028,0.377,137,0.486,0.6885,246.56,246.58
246.58,-0.026,0.377,137,0.487,0.6885,246.58,246.60000000000002
246.6,-0.025,0.377,137,0.4875,0.6885,246.6,246.62
246.62,-0.023,0.377,137,0.4885,0.6885,246.62,246.64000000000001
246.64,-0.023,0.377,137,0.4885,0.6885,246.64,246.66
246.66,-0.023,0.377,137,0.4885,0.6885,246.66,246.68
246.68,-0.023,0.377,137,0.4885,0.6885,246.68,246.70000000000002
246.7,-0.021,0.377,137,0.4895,0.6885,246.7,246.72
246.72,-0.02,0.377,137,0.49,0.6885,246.72,246.74
246.74,-0.02,0.377,137,0.49,0.6885,246.74,246.76000000000002
246.76,-0.02,0.379,137,0.49,0.6895,246.76,246.78
246.78,-0.02,0.379,137,0.49,0.6895,246.78,246.8
246.8,-0.02,0.379,137,0.49,0.6895,246.8,246.82000000000002
246.82,-0.02,0.379,137,0.49,0.6895,246.82,246.84
246.84,-0.02,0.379,137,0.49,0.6895,246.84,246.86
246.86,-0.019,0.379,137,0.4905,0.6895,246.86,246.88000000000002
246.88,-0.018,0.379,137,0.491,0.6895,246.88,246.9
246.9,-0.018,0.379,137,0.491,0.6895,246.9,246.92000000000002
246.92,-0.018,0.381,137,0.491,0.6905,246.92,246.94
246.94,-0.018,0.381,137,0.491,0.6905,246.94,246.96
246.96,-0.018,0.381,137,0.491,0.6905,246.96,246.98000000000002
246.98,-0.018,0.381,137,0.491,0.6905,246.98,247.0
247.0,-0.018,0.381,137,0.491,0.6905,247.0,247.02
247.02,-0.018,0.381,137,0.491,0.6905,247.02,247.04000000000002
247.04,-0.018,0.381,137,0.491,0.6905,247.04,247.06
247.06,-0.017,0.381,137,0.4915,0.6905,247.06,247.08
247.08,-0.016,0.381,137,0.492,0.6905,247.08,247.10000000000002
247.1,-0.016,0.381,137,0.492,0.6905,247.1,247.12
247.12,-0.016,0.381,137,0.492,0.6905,247.12,247.14000000000001
247.14,-0.016,0.381,137,0.492,0.6905,247.14,247.16
247.16,-0.016,0.381,137,0.492,0.6905,247.16,247.18
247.18,-0.016,0.381,137,0.492,0.6905,247.18,247.20000000000002
247.2,-0.016,0.381,137,0.492,0.6905,247.2,247.22
247.22,-0.016,0.381,137,0.492,0.6905,247.22,247.24
247.24,-0.016,0.381,137,0.492,0.6905,247.24,247.26000000000002
247.26,-0.016,0.381,137,0.492,0.6905,247.26,247.28
247.28,-0.016,0.381,137,0.492,0.6905,247.28,247.3
247.3,-0.016,0.381,137,0.492,0.6905,247.3,247.32000000000002
247.32,-0.016,0.379,137,0.492,0.6895,247.32,247.34
247.34,-0.016,0.379,137,0.492,0.6895,247.34,247.36
247.36,-0.016,0.379,137,0.492,0.6895,247.36,247.38000000000002
247.38,-0.016,0.379,137,0.492,0.6895,247.38,247.4
247.4,-0.016,0.381,137,0.492,0.6905,247.4,247.42000000000002
247.42,-0.016,0.383,137,0.492,0.6915,247.42,247.44
247.44,-0.016,0.383,137,0.492,0.6915,247.44,247.46
247.46,-0.016,0.383,137,0.492,0.6915,247.46,247.48000000000002
247.48,-0.016,0.383,137,0.492,0.6915,247.48,247.5
247.5,-0.016,0.383,137,0.492,0.6915,247.5,247.52
247.52,-0.016,0.383,137,0.492,0.6915,247.52,247.54000000000002
247.54,-0.016,0.383,137,0.492,0.6915,247.54,247.56
247.56,-0.016,0.384,137,0.492,0.692,247.56,247.58
247.58,-0.016,0.384,137,0.492,0.692,247.58,247.60000000000002
247.6,-0.016,0.386,137,0.492,0.6930000000000001,247.6,247.62
247.62,-0.016,0.386,137,0.492,0.6930000000000001,247.62,247.64000000000001
247.64,-0.016,0.386,137,0.492,0.6930000000000001,247.64,247.66
247.66,-0.016,0.386,137,0.492,0.6930000000000001,247.66,247.68
247.68,-0.016,0.386,137,0.492,0.6930000000000001,247.68,247.70000000000002
247.7,-0.016,0.386,137,0.492,0.6930000000000001,247.7,247.72
247.72,-0.016,0.386,137,0.492,0.6930000000000001,247.72,247.74
247.74,-0.016,0.386,137,0.492,0.6930000000000001,247.74,247.76000000000002
247.76,-0.016,0.386,137,0.492,0.6930000000000001,247.76,247.78
247.78,-0.016,0.386,137,0.492,0.6930000000000001,247.78,247.8
247.8,-0.016,0.386,137,0.492,0.6930000000000001,247.8,247.82000000000002
247.82,-0.016,0.386,137,0.492,0.6930000000000001,247.82,247.84
247.84,-0.016,0.386,137,0.492,0.6930000000000001,247.84,247.86
247.86,-0.016,0.386,137,0.492,0.6930000000000001,247.86,247.88000000000002
247.88,-0.016,0.386,137,0.492,0.6930000000000001,247.88,247.9
247.9,-0.016,0.386,137,0.492,0.6930000000000001,247.9,247.92000000000002
247.92,-0.016,0.387,137,0.492,0.6935,247.92,247.94
247.94,-0.016,0.388,137,0.492,0.694,247.94,247.96
247.96,-0.016,0.388,137,0.492,0.694,247.96,247.98000000000002
247.98,-0.016,0.388,137,0.492,0.694,247.98,248.0
248.0,-0.016,0.389,137,0.492,0.6945,248.0,248.02
248.02,-0.016,0.389,137,0.492,0.6945,248.02,248.04000000000002
248.04,-0.016,0.389,137,0.492,0.6945,248.04,248.06
248.06,-0.016,0.389,137,0.492,0.6945,248.06,248.08
248.08,-0.016,0.391,137,0.492,0.6955,248.08,248.10000000000002
248.1,-0.016,0.391,137,0.492,0.6955,248.1,248.12
248.12,-0.016,0.392,137,0.492,0.696,248.12,248.14000000000001
248.14,-0.016,0.393,137,0.492,0.6965,248.14,248.16
248.16,-0.016,0.393,137,0.492,0.6965,248.16,248.18
248.18,-0.016,0.394,137,0.492,0.6970000000000001,248.18,248.20000000000002
248.2,-0.016,0.397,137,0.492,0.6985,248.2,248.22
248.22,-0.016,0.4,137,0.492,0.7,248.22,248.24
248.24,-0.016,0.402,137,0.492,0.7010000000000001,248.24,248.26000000000002
248.26,-0.016,0.403,137,0.492,0.7015,248.26,248.28
248.28,-0.016,0.405,137,0.492,0.7025,248.28,248.3
248.3,-0.016,0.405,137,0.492,0.7025,248.3,248.32000000000002
248.32,-0.015,0.405,137,0.4925,0.7025,248.32,248.34
248.34,-0.014,0.405,137,0.493,0.7025,248.34,248.36
248.36,-0.013,0.405,137,0.4935,0.7025,248.36,248.38000000000002
248.38,-0.012,0.405,137,0.494,0.7025,248.38,248.4
248.4,-0.01,0.405,137,0.495,0.7025,248.4,248.42000000000002
248.42,-0.009,0.405,137,0.4955,0.7025,248.42,248.44
248.44,-0.009,0.405,137,0.4955,0.7025,248.44,248.46
248.46,-0.009,0.405,137,0.4955,0.7025,248.46,248.48000000000002
248.48,-0.009,0.405,137,0.4955,0.7025,248.48,248.5
248.5,-0.009,0.405,137,0.4955,0.7025,248.5,248.52
248.52,-0.009,0.405,137,0.4955,0.7025,248.52,248.54000000000002
248.54,-0.009,0.405,137,0.4955,0.7025,248.54,248.56
248.56,-0.009,0.405,137,0.4955,0.7025,248.56,248.58
248.58,-0.009,0.405,137,0.4955,0.7025,248.58,248.60000000000002
248.6,-0.009,0.405,137,0.4955,0.7025,248.6,248.62
248.62,-0.009,0.405,137,0.4955,0.7025,248.62,248.64000000000001
248.64,-0.008,0.405,137,0.496,0.7025,248.64,248.66
248.66,-0.008,0.405,137,0.496,0.7025,248.66,248.68
248.68,-0.008,0.405,137,0.496,0.7025,248.68,248.70000000000002
248.7,-0.008,0.405,137,0.496,0.7025,248.7,248.72
248.72,-0.008,0.405,137,0.496,0.7025,248.72,248.74
248.74,-0.008,0.405,137,0.496,0.7025,248.74,248.76000000000002
248.76,-0.008,0.405,137,0.496,0.7025,248.76,248.78
248.78,-0.008,0.405,137,0.496,0.7025,248.78,248.8
248.8,-0.008,0.405,137,0.496,0.7025,248.8,248.82000000000002
248.82,-0.008,0.405,137,0.496,0.7025,248.82,248.84
248.84,-0.006,0.405,137,0.497,0.7025,248.84,248.86
248.86,-0.006,0.405,137,0.497,0.7025,248.86,248.88000000000002
248.88,-0.005,0.405,137,0.4975,0.7025,248.88,248.9
248.9,-0.003,0.405,137,0.4985,0.7025,248.9,248.92000000000002
248.92,-0.001,0.405,137,0.4995,0.7025,248.92,248.94
248.94,0.0,0.405,137,0.5,0.7025,248.94,248.96
248.96,0.001,0.405,137,0.5005,0.7025,248.96,248.98000000000002
248.98,0.003,0.405,137,0.5015,0.7025,248.98,249.0
249.0,0.003,0.405,137,0.5015,0.7025,249.0,249.02
249.02,0.003,0.405,137,0.5015,0.7025,249.02,249.04000000000002
249.04,0.003,0.405,137,0.5015,0.7025,249.04,249.06
249.06,0.003,0.405,137,0.5015,0.7025,249.06,249.08
249.08,0.003,0.405,137,0.5015,0.7025,249.08,249.10000000000002
249.1,0.003,0.405,137,0.5015,0.7025,249.1,249.12
249.12,0.003,0.405,137,0.5015,0.7025,249.12,249.14000000000001
249.14,0.003,0.405,137,0.5015,0.7025,249.14,249.16
249.16,0.003,0.405,137,0.5015,0.7025,249.16,249.18
249.18,0.004,0.405,137,0.502,0.7025,249.18,249.20000000000002
249.2,0.006,0.405,137,0.503,0.7025,249.2,249.22
249.22,0.007,0.405,137,0.5035,0.7025,249.22,249.24
249.24,0.008,0.405,137,0.504,0.7025,249.24,249.26000000000002
249.26,0.009,0.405,137,0.5045,0.7025,249.26,249.28
249.28,0.009,0.405,137,0.5045,0.7025,249.28,249.3
249.3,0.011,0.405,137,0.5055,0.7025,249.3,249.32000000000002
249.32,0.011,0.405,137,0.5055,0.7025,249.32,249.34
249.34,0.012,0.405,137,0.506,0.7025,249.34,249.36
249.36,0.014,0.405,137,0.507,0.7025,249.36,249.38000000000002
249.38,0.014,0.405,137,0.507,0.7025,249.38,249.4
249.4,0.016,0.405,137,0.508,0.7025,249.4,249.42000000000002
249.42,0.016,0.405,137,0.508,0.7025,249.42,249.44
249.44,0.016,0.405,137,0.508,0.7025,249.44,249.46
249.46,0.016,0.405,137,0.508,0.7025,249.46,249.48000000000002
249.48,0.016,0.405,137,0.508,0.7025,249.48,249.5
249.5,0.016,0.405,137,0.508,0.7025,249.5,249.52
249.52,0.016,0.405,137,0.508,0.7025,249.52,249.54000000000002
249.54,0.016,0.405,137,0.508,0.7025,249.54,249.56
249.56,0.016,0.405,137,0.508,0.7025,249.56,249.58
249.58,0.016,0.405,137,0.508,0.7025,249.58,249.60000000000002
249.6,0.016,0.405,137,0.508,0.7025,249.6,249.62
249.62,0.016,0.405,137,0.508,0.7025,249.62,249.64000000000001
249.64,0.016,0.405,137,0.508,0.7025,249.64,249.66
249.66,0.016,0.405,137,0.508,0.7025,249.66,249.68
249.68,0.016,0.405,137,0.508,0.7025,249.68,249.70000000000002
249.7,0.016,0.405,137,0.508,0.7025,249.7,249.72
249.72,0.016,0.405,137,0.508,0.7025,249.72,249.74
249.74,0.016,0.405,137,0.508,0.7025,249.74,249.76000000000002
249.76,0.016,0.405,137,0.508,0.7025,249.76,249.78
249.78,0.016,0.405,137,0.508,0.7025,249.78,249.8
249.8,0.016,0.405,137,0.508,0.7025,249.8,249.82000000000002
249.82,0.016,0.405,137,0.508,0.7025,249.82,249.84
249.84,0.016,0.405,137,0.508,0.7025,249.84,249.86
249.86,0.016,0.405,137,0.508,0.7025,249.86,249.88000000000002
249.88,0.016,0.405,137,0.508,0.7025,249.88,249.9
249.9,0.016,0.405,137,0.508,0.7025,249.9,249.92000000000002
249.92,0.016,0.405,137,0.508,0.7025,249.92,249.94
249.94,0.016,0.405,137,0.508,0.7025,249.94,249.96
249.96,0.016,0.405,137,0.508,0.7025,249.96,249.98000000000002
249.98,0.016,0.405,137,0.508,0.7025,249.98,250.0
250.0,0.016,0.405,137,0.508,0.7025,250.0,250.02
250.02,0.016,0.405,137,0.508,0.7025,250.02,250.04000000000002
250.04,0.016,0.405,137,0.508,0.7025,250.04,250.06
250.06,0.016,0.405,137,0.508,0.7025,250.06,250.08
250.08,0.018,0.405,137,0.509,0.7025,250.08,250.10000000000002
250.1,0.018,0.405,137,0.509,0.7025,250.1,250.12
250.12,0.018,0.405,137,0.509,0.7025,250.12,250.14000000000001
250.14,0.018,0.405,137,0.509,0.7025,250.14,250.16
250.16,0.018,0.405,137,0.509,0.7025,250.16,250.18
250.18,0.018,0.405,137,0.509,0.7025,250.18,250.20000000000002
250.2,0.018,0.405,137,0.509,0.7025,250.2,250.22
250.22,0.018,0.405,137,0.509,0.7025,250.22,250.24
250.24,0.018,0.405,137,0.509,0.7025,250.24,250.26000000000002
250.26,0.018,0.405,137,0.509,0.7025,250.26,250.28
250.28,0.018,0.405,137,0.509,0.7025,250.28,250.3
250.3,0.018,0.405,137,0.509,0.7025,250.3,250.32000000000002
250.32,0.018,0.405,137,0.509,0.7025,250.32,250.34
250.34,0.018,0.405,137,0.509,0.7025,250.34,250.36
250.36,0.018,0.405,137,0.509,0.7025,250.36,250.38000000000002
250.38,0.018,0.405,137,0.509,0.7025,250.38,250.4
250.4,0.018,0.405,137,0.509,0.7025,250.4,250.42000000000002
250.42,0.018,0.405,137,0.509,0.7025,250.42,250.44
250.44,0.018,0.405,137,0.509,0.7025,250.44,250.46
250.46,0.018,0.405,137,0.509,0.7025,250.46,250.48000000000002
250.48,0.018,0.405,137,0.509,0.7025,250.48,250.5
250.5,0.018,0.405,137,0.509,0.7025,250.5,250.52
250.52,0.018,0.405,137,0.509,0.7025,250.52,250.54000000000002
250.54,0.018,0.405,137,0.509,0.7025,250.54,250.56
250.56,0.018,0.405,137,0.509,0.7025,250.56,250.58
250.58,0.018,0.405,137,0.509,0.7025,250.58,250.60000000000002
250.6,0.018,0.405,137,0.509,0.7025,250.6,250.62
250.62,0.018,0.405,137,0.509,0.7025,250.62,250.64000000000001
250.64,0.018,0.405,137,0.509,0.7025,250.64,250.66
250.66,0.018,0.405,137,0.509,0.7025,250.66,250.68
250.68,0.016,0.405,137,0.508,0.7025,250.68,250.70000000000002
250.7,0.016,0.405,137,0.508,0.7025,250.7,250.72
250.72,0.016,0.405,137,0.508,0.7025,250.72,250.74
250.74,0.016,0.405,137,0.508,0.7025,250.74,250.76000000000002
250.76,0.016,0.405,137,0.508,0.7025,250.76,250.78
250.78,0.016,0.405,137,0.508,0.7025,250.78,250.8
250.8,0.016,0.405,137,0.508,0.7025,250.8,250.82000000000002
250.82,0.016,0.405,137,0.508,0.7025,250.82,250.84
250.84,0.016,0.405,137,0.508,0.7025,250.84,250.86
250.86,0.016,0.405,137,0.508,0.7025,250.86,250.88000000000002
250.88,0.016,0.405,137,0.508,0.7025,250.88,250.9
250.9,0.016,0.406,137,0.508,0.7030000000000001,250.9,250.92000000000002
250.92,0.016,0.406,137,0.508,0.7030000000000001,250.92,250.94
250.94,0.016,0.406,137,0.508,0.7030000000000001,250.94,250.96
250.96,0.016,0.406,137,0.508,0.7030000000000001,250.96,250.98000000000002
250.98,0.016,0.406,137,0.508,0.7030000000000001,250.98,251.0
251.0,0.016,0.406,137,0.508,0.7030000000000001,251.0,251.02
251.02,0.016,0.406,137,0.508,0.7030000000000001,251.02,251.04000000000002
251.04,0.016,0.408,137,0.508,0.704,251.04,251.06
251.06,0.016,0.408,137,0.508,0.704,251.06,251.08
251.08,0.016,0.408,137,0.508,0.704,251.08,251.10000000000002
251.1,0.016,0.408,137,0.508,0.704,251.1,251.12
251.12,0.016,0.408,137,0.508,0.704,251.12,251.14000000000001
251.14,0.016,0.408,137,0.508,0.704,251.14,251.16
251.16,0.016,0.408,137,0.508,0.704,251.16,251.18
251.18,0.016,0.408,137,0.508,0.704,251.18,251.20000000000002
251.2,0.016,0.408,137,0.508,0.704,251.2,251.22
251.22,0.016,0.408,137,0.508,0.704,251.22,251.24
251.24,0.016,0.408,137,0.508,0.704,251.24,251.26000000000002
251.26,0.016,0.408,137,0.508,0.704,251.26,251.28
251.28,0.016,0.408,137,0.508,0.704,251.28,251.3
251.3,0.016,0.408,137,0.508,0.704,251.3,251.32000000000002
251.32,0.016,0.408,137,0.508,0.704,251.32,251.34
251.34,0.016,0.408,137,0.508,0.704,251.34,251.36
251.36,0.016,0.408,137,0.508,0.704,251.36,251.38000000000002
251.38,0.016,0.408,137,0.508,0.704,251.38,251.4
251.4,0.016,0.408,137,0.508,0.704,251.4,251.42000000000002
251.42,0.016,0.408,137,0.508,0.704,251.42,251.44
251.44,0.016,0.408,137,0.508,0.704,251.44,251.46
251.46,0.016,0.408,137,0.508,0.704,251.46,251.48000000000002
251.48,0.016,0.406,137,0.508,0.7030000000000001,251.48,251.5
251.5,0.016,0.406,137,0.508,0.7030000000000001,251.5,251.52
251.52,0.016,0.406,137,0.508,0.7030000000000001,251.52,251.54000000000002
251.54,0.016,0.405,137,0.508,0.7025,251.54,251.56
251.56,0.016,0.405,137,0.508,0.7025,251.56,251.58
251.58,0.016,0.405,137,0.508,0.7025,251.58,251.60000000000002
251.6,0.016,0.405,137,0.508,0.7025,251.6,251.62
251.62,0.016,0.405,137,0.508,0.7025,251.62,251.64000000000001
251.64,0.016,0.405,137,0.508,0.7025,251.64,251.66
251.66,0.016,0.405,137,0.508,0.7025,251.66,251.68
251.68,0.016,0.405,137,0.508,0.7025,251.68,251.70000000000002
251.7,0.016,0.405,137,0.508,0.7025,251.7,251.72
251.72,0.016,0.405,137,0.508,0.7025,251.72,251.74
251.74,0.016,0.405,137,0.508,0.7025,251.74,251.76000000000002
251.76,0.016,0.405,137,0.508,0.7025,251.76,251.78
251.78,0.016,0.405,137,0.508,0.7025,251.78,251.8
251.8,0.016,0.405,137,0.508,0.7025,251.8,251.82000000000002
251.82,0.016,0.406,137,0.508,0.7030000000000001,251.82,251.84
251.84,0.016,0.406,137,0.508,0.7030000000000001,251.84,251.86
251.86,0.016,0.406,137,0.508,0.7030000000000001,251.86,251.88000000000002
251.88,0.016,0.406,137,0.508,0.7030000000000001,251.88,251.9
251.9,0.016,0.406,137,0.508,0.7030000000000001,251.9,251.92000000000002
251.92,0.016,0.406,137,0.508,0.7030000000000001,251.92,251.94
251.94,0.016,0.406,137,0.508,0.7030000000000001,251.94,251.96
251.96,0.016,0.406,137,0.508,0.7030000000000001,251.96,251.98000000000002
251.98,0.016,0.406,137,0.508,0.7030000000000001,251.98,252.0
252.0,0.016,0.406,137,0.508,0.7030000000000001,252.0,252.02
252.02,0.016,0.406,137,0.508,0.7030000000000001,252.02,252.04000000000002
