Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
335.16,-0.219,-0.024,91,0.3905,0.488,335.16,335.18
335.18,-0.219,-0.024,91,0.3905,0.488,335.18,335.2
335.2,-0.22,-0.023,91,0.39,0.4885,335.2,335.21999999999997
335.22,-0.221,-0.024,91,0.3895,0.488,335.22,335.24
335.24,-0.221,-0.024,91,0.3895,0.488,335.24,335.26
335.26,-0.221,-0.025,91,0.3895,0.4875,335.26,335.28
335.28,-0.221,-0.025,91,0.3895,0.4875,335.28,335.29999999999995
335.3,-0.222,-0.025,91,0.389,0.4875,335.3,335.32
335.32,-0.222,-0.026,91,0.389,0.487,335.32,335.34
335.34,-0.222,-0.026,91,0.389,0.487,335.34,335.35999999999996
335.36,-0.222,-0.026,91,0.389,0.487,335.36,335.38
335.38,-0.222,-0.026,91,0.389,0.487,335.38,335.4
335.4,-0.222,-0.026,91,0.389,0.487,335.4,335.41999999999996
335.42,-0.223,-0.026,91,0.3885,0.487,335.42,335.44
335.44,-0.223,-0.026,91,0.3885,0.487,335.44,335.46
335.46,-0.225,-0.026,91,0.3875,0.487,335.46,335.47999999999996
335.48,-0.225,-0.026,91,0.3875,0.487,335.48,335.5
335.5,-0.226,-0.026,91,0.387,0.487,335.5,335.52
335.52,-0.226,-0.026,91,0.387,0.487,335.52,335.53999999999996
335.54,-0.227,-0.026,91,0.3865,0.487,335.54,335.56
335.56,-0.227,-0.026,91,0.3865,0.487,335.56,335.58
335.58,-0.227,-0.027,91,0.3865,0.4865,335.58,335.59999999999997
335.6,-0.227,-0.027,91,0.3865,0.4865,335.6,335.62
335.62,-0.227,-0.029,91,0.3865,0.4855,335.62,335.64
335.64,-0.227,-0.029,91,0.3865,0.4855,335.64,335.65999999999997
335.66,-0.227,-0.029,91,0.3865,0.4855,335.66,335.68
335.68,-0.227,-0.03,91,0.3865,0.485,335.68,335.7
335.7,-0.227,-0.031,91,0.3865,0.4845,335.7,335.71999999999997
335.72,-0.227,-0.032,91,0.3865,0.484,335.72,335.74
335.74,-0.228,-0.034,91,0.386,0.483,335.74,335.76
335.76,-0.228,-0.035,91,0.386,0.4825,335.76,335.78
335.78,-0.228,-0.037,91,0.386,0.4815,335.78,335.79999999999995
335.8,-0.228,-0.039,91,0.386,0.4805,335.8,335.82
335.82,-0.228,-0.04,91,0.386,0.48,335.82,335.84
335.84,-0.228,-0.042,91,0.386,0.479,335.84,335.85999999999996
335.86,-0.228,-0.043,91,0.386,0.4785,335.86,335.88
335.88,-0.228,-0.044,91,0.386,0.478,335.88,335.9
335.9,-0.229,-0.045,91,0.3855,0.4775,335.9,335.91999999999996
335.92,-0.229,-0.046,91,0.3855,0.477,335.92,335.94
335.94,-0.229,-0.046,91,0.3855,0.477,335.94,335.96
335.96,-0.229,-0.046,91,0.3855,0.477,335.96,335.97999999999996
335.98,-0.229,-0.046,91,0.3855,0.477,335.98,336.0
336.0,-0.229,-0.046,91,0.3855,0.477,336.0,336.02
336.02,-0.229,-0.046,91,0.3855,0.477,336.02,336.03999999999996
336.04,-0.229,-0.048,91,0.3855,0.476,336.04,336.06
336.06,-0.229,-0.049,91,0.3855,0.4755,336.06,336.08
336.08,-0.229,-0.05,91,0.3855,0.475,336.08,336.09999999999997
336.1,-0.229,-0.052,91,0.3855,0.474,336.1,336.12
336.12,-0.229,-0.053,91,0.3855,0.4735,336.12,336.14
336.14,-0.229,-0.054,91,0.3855,0.473,336.14,336.15999999999997
336.16,-0.229,-0.055,91,0.3855,0.4725,336.16,336.18
336.18,-0.229,-0.056,91,0.3855,0.472,336.18,336.2
336.2,-0.229,-0.056,91,0.3855,0.472,336.2,336.21999999999997
336.22,-0.23,-0.057,91,0.385,0.4715,336.22,336.24
336.24,-0.231,-0.057,91,0.3845,0.4715,336.24,336.26
336.26,-0.231,-0.058,91,0.3845,0.471,336.26,336.28
336.28,-0.232,-0.059,91,0.384,0.47050000000000003,336.28,336.29999999999995
336.3,-0.232,-0.06,91,0.384,0.47,336.3,336.32
336.32,-0.233,-0.062,91,0.3835,0.469,336.32,336.34
336.34,-0.233,-0.063,91,0.3835,0.4685,336.34,336.35999999999996
336.36,-0.233,-0.064,91,0.3835,0.46799999999999997,336.36,336.38
336.38,-0.233,-0.065,91,0.3835,0.4675,336.38,336.4
336.4,-0.233,-0.065,91,0.3835,0.4675,336.4,336.41999999999996
336.42,-0.233,-0.065,91,0.3835,0.4675,336.42,336.44
336.44,-0.234,-0.065,91,0.383,0.4675,336.44,336.46
336.46,-0.234,-0.065,91,0.383,0.4675,336.46,336.47999999999996
336.48,-0.235,-0.065,91,0.3825,0.4675,336.48,336.5
336.5,-0.235,-0.065,91,0.3825,0.4675,336.5,336.52
336.52,-0.236,-0.065,91,0.382,0.4675,336.52,336.53999999999996
336.54,-0.236,-0.065,91,0.382,0.4675,336.54,336.56
336.56,-0.237,-0.065,91,0.3815,0.4675,336.56,336.58
336.58,-0.237,-0.065,91,0.3815,0.4675,336.58,336.59999999999997
336.6,-0.238,-0.066,91,0.381,0.46699999999999997,336.6,336.62
336.62,-0.238,-0.066,91,0.381,0.46699999999999997,336.62,336.64
336.64,-0.239,-0.066,91,0.3805,0.46699999999999997,336.64,336.65999999999997
336.66,-0.239,-0.066,91,0.3805,0.46699999999999997,336.66,336.68
336.68,-0.239,-0.066,91,0.3805,0.46699999999999997,336.68,336.7
336.7,-0.239,-0.066,91,0.3805,0.46699999999999997,336.7,336.71999999999997
336.72,-0.239,-0.066,91,0.3805,0.46699999999999997,336.72,336.74
336.74,-0.24,-0.066,91,0.38,0.46699999999999997,336.74,336.76
336.76,-0.24,-0.066,91,0.38,0.46699999999999997,336.76,336.78
336.78,-0.24,-0.066,91,0.38,0.46699999999999997,336.78,336.79999999999995
336.8,-0.241,-0.066,91,0.3795,0.46699999999999997,336.8,336.82
336.82,-0.241,-0.066,91,0.3795,0.46699999999999997,336.82,336.84
336.84,-0.241,-0.066,91,0.3795,0.46699999999999997,336.84,336.85999999999996
336.86,-0.242,-0.066,91,0.379,0.46699999999999997,336.86,336.88
336.88,-0.242,-0.066,91,0.379,0.46699999999999997,336.88,336.9
336.9,-0.242,-0.066,91,0.379,0.46699999999999997,336.9,336.91999999999996
336.92,-0.242,-0.065,91,0.379,0.4675,336.92,336.94
336.94,-0.242,-0.065,91,0.379,0.4675,336.94,336.96
336.96,-0.242,-0.064,91,0.379,0.46799999999999997,336.96,336.97999999999996
336.98,-0.242,-0.064,91,0.379,0.46799999999999997,336.98,337.0
337.0,-0.242,-0.064,91,0.379,0.46799999999999997,337.0,337.02
337.02,-0.242,-0.063,91,0.379,0.4685,337.02,337.03999999999996
337.04,-0.242,-0.063,91,0.379,0.4685,337.04,337.06
337.06,-0.242,-0.063,91,0.379,0.4685,337.06,337.08
337.08,-0.242,-0.062,91,0.379,0.469,337.08,337.09999999999997
337.1,-0.242,-0.062,91,0.379,0.469,337.1,337.12
337.12,-0.242,-0.062,91,0.379,0.469,337.12,337.14
337.14,-0.242,-0.061,91,0.379,0.46950000000000003,337.14,337.15999999999997
337.16,-0.242,-0.06,91,0.379,0.47,337.16,337.18
337.18,-0.242,-0.06,91,0.379,0.47,337.18,337.2
337.2,-0.242,-0.06,91,0.379,0.47,337.2,337.21999999999997
337.22,-0.242,-0.06,91,0.379,0.47,337.22,337.24
337.24,-0.242,-0.06,91,0.379,0.47,337.24,337.26
337.26,-0.242,-0.059,91,0.379,0.47050000000000003,337.26,337.28
337.28,-0.242,-0.059,91,0.379,0.47050000000000003,337.28,337.29999999999995
337.3,-0.242,-0.059,91,0.379,0.47050000000000003,337.3,337.32
337.32,-0.242,-0.059,91,0.379,0.47050000000000003,337.32,337.34
337.34,-0.242,-0.059,91,0.379,0.47050000000000003,337.34,337.35999999999996
337.36,-0.242,-0.059,91,0.379,0.47050000000000003,337.36,337.38
337.38,-0.242,-0.059,91,0.379,0.47050000000000003,337.38,337.4
337.4,-0.242,-0.058,91,0.379,0.471,337.4,337.41999999999996
337.42,-0.242,-0.058,91,0.379,0.471,337.42,337.44
337.44,-0.242,-0.057,91,0.379,0.4715,337.44,337.46
337.46,-0.242,-0.058,91,0.379,0.471,337.46,337.47999999999996
337.48,-0.242,-0.058,91,0.379,0.471,337.48,337.5
337.5,-0.242,-0.058,91,0.379,0.471,337.5,337.52
337.52,-0.242,-0.058,91,0.379,0.471,337.52,337.53999999999996
337.54,-0.242,-0.058,91,0.379,0.471,337.54,337.56
337.56,-0.242,-0.058,91,0.379,0.471,337.56,337.58
337.58,-0.242,-0.059,91,0.379,0.47050000000000003,337.58,337.59999999999997
337.6,-0.242,-0.059,91,0.379,0.47050000000000003,337.6,337.62
337.62,-0.242,-0.059,91,0.379,0.47050000000000003,337.62,337.64
337.64,-0.243,-0.059,91,0.3785,0.47050000000000003,337.64,337.65999999999997
337.66,-0.243,-0.059,91,0.3785,0.47050000000000003,337.66,337.68
337.68,-0.243,-0.059,91,0.3785,0.47050000000000003,337.68,337.7
337.7,-0.243,-0.06,91,0.3785,0.47,337.7,337.71999999999997
337.72,-0.243,-0.061,91,0.3785,0.46950000000000003,337.72,337.74
337.74,-0.243,-0.061,91,0.3785,0.46950000000000003,337.74,337.76
337.76,-0.243,-0.061,91,0.3785,0.46950000000000003,337.76,337.78
337.78,-0.243,-0.061,91,0.3785,0.46950000000000003,337.78,337.79999999999995
337.8,-0.243,-0.061,91,0.3785,0.46950000000000003,337.8,337.82
337.82,-0.243,-0.061,91,0.3785,0.46950000000000003,337.82,337.84
337.84,-0.243,-0.061,91,0.3785,0.46950000000000003,337.84,337.85999999999996
337.86,-0.243,-0.061,91,0.3785,0.46950000000000003,337.86,337.88
337.88,-0.243,-0.061,91,0.3785,0.46950000000000003,337.88,337.9
337.9,-0.243,-0.061,91,0.3785,0.46950000000000003,337.9,337.91999999999996
337.92,-0.243,-0.061,91,0.3785,0.46950000000000003,337.92,337.94
337.94,-0.243,-0.061,91,0.3785,0.46950000000000003,337.94,337.96
337.96,-0.242,-0.061,91,0.379,0.46950000000000003,337.96,337.97999999999996
337.98,-0.242,-0.061,91,0.379,0.46950000000000003,337.98,338.0
338.0,-0.242,-0.061,91,0.379,0.46950000000000003,338.0,338.02
338.02,-0.241,-0.061,91,0.3795,0.46950000000000003,338.02,338.03999999999996
338.04,-0.241,-0.061,91,0.3795,0.46950000000000003,338.04,338.06
338.06,-0.241,-0.061,91,0.3795,0.46950000000000003,338.06,338.08
338.08,-0.241,-0.061,91,0.3795,0.46950000000000003,338.08,338.09999999999997
338.1,-0.241,-0.061,91,0.3795,0.46950000000000003,338.1,338.12
338.12,-0.241,-0.061,91,0.3795,0.46950000000000003,338.12,338.14
338.14,-0.241,-0.061,91,0.3795,0.46950000000000003,338.14,338.15999999999997
338.16,-0.241,-0.061,91,0.3795,0.46950000000000003,338.16,338.18
338.18,-0.241,-0.061,91,0.3795,0.46950000000000003,338.18,338.2
338.2,-0.241,-0.061,91,0.3795,0.46950000000000003,338.2,338.21999999999997
338.22,-0.241,-0.061,91,0.3795,0.46950000000000003,338.22,338.24
338.24,-0.241,-0.062,91,0.3795,0.469,338.24,338.26
338.26,-0.241,-0.062,91,0.3795,0.469,338.26,338.28
338.28,-0.241,-0.062,91,0.3795,0.469,338.28,338.29999999999995
338.3,-0.241,-0.063,91,0.3795,0.4685,338.3,338.32
338.32,-0.24,-0.064,91,0.38,0.46799999999999997,338.32,338.34
338.34,-0.24,-0.065,91,0.38,0.4675,338.34,338.35999999999996
338.36,-0.239,-0.067,91,0.3805,0.4665,338.36,338.38
338.38,-0.239,-0.069,91,0.3805,0.4655,338.38,338.4
338.4,-0.239,-0.072,91,0.3805,0.464,338.4,338.41999999999996
338.42,-0.239,-0.075,91,0.3805,0.4625,338.42,338.44
338.44,-0.239,-0.076,91,0.3805,0.462,338.44,338.46
338.46,-0.239,-0.077,91,0.3805,0.4615,338.46,338.47999999999996
338.48,-0.239,-0.078,91,0.3805,0.461,338.48,338.5
338.5,-0.239,-0.078,91,0.3805,0.461,338.5,338.52
338.52,-0.239,-0.079,91,0.3805,0.4605,338.52,338.53999999999996
338.54,-0.239,-0.079,91,0.3805,0.4605,338.54,338.56
338.56,-0.239,-0.08,91,0.3805,0.46,338.56,338.58
338.58,-0.239,-0.081,91,0.3805,0.4595,338.58,338.59999999999997
338.6,-0.239,-0.081,91,0.3805,0.4595,338.6,338.62
338.62,-0.239,-0.081,91,0.3805,0.4595,338.62,338.64
338.64,-0.239,-0.082,91,0.3805,0.459,338.64,338.65999999999997
338.66,-0.239,-0.083,91,0.3805,0.4585,338.66,338.68
338.68,-0.239,-0.083,91,0.3805,0.4585,338.68,338.7
338.7,-0.239,-0.083,91,0.3805,0.4585,338.7,338.71999999999997
338.72,-0.239,-0.083,91,0.3805,0.4585,338.72,338.74
338.74,-0.24,-0.083,91,0.38,0.4585,338.74,338.76
338.76,-0.24,-0.083,91,0.38,0.4585,338.76,338.78
338.78,-0.241,-0.083,91,0.3795,0.4585,338.78,338.79999999999995
338.8,-0.241,-0.083,91,0.3795,0.4585,338.8,338.82
338.82,-0.242,-0.083,91,0.379,0.4585,338.82,338.84
338.84,-0.242,-0.083,91,0.379,0.4585,338.84,338.85999999999996
338.86,-0.242,-0.083,91,0.379,0.4585,338.86,338.88
338.88,-0.242,-0.083,91,0.379,0.4585,338.88,338.9
338.9,-0.242,-0.083,91,0.379,0.4585,338.9,338.91999999999996
338.92,-0.242,-0.083,91,0.379,0.4585,338.92,338.94
338.94,-0.243,-0.083,91,0.3785,0.4585,338.94,338.96
338.96,-0.243,-0.083,91,0.3785,0.4585,338.96,338.97999999999996
338.98,-0.244,-0.083,91,0.378,0.4585,338.98,339.0
339.0,-0.244,-0.083,91,0.378,0.4585,339.0,339.02
339.02,-0.244,-0.083,91,0.378,0.4585,339.02,339.03999999999996
339.04,-0.244,-0.083,91,0.378,0.4585,339.04,339.06
339.06,-0.245,-0.083,91,0.3775,0.4585,339.06,339.08
339.08,-0.245,-0.083,91,0.3775,0.4585,339.08,339.09999999999997
339.1,-0.245,-0.083,91,0.3775,0.4585,339.1,339.12
339.12,-0.245,-0.083,91,0.3775,0.4585,339.12,339.14
339.14,-0.245,-0.083,91,0.3775,0.4585,339.14,339.15999999999997
339.16,-0.245,-0.083,91,0.3775,0.4585,339.16,339.18
339.18,-0.246,-0.083,91,0.377,0.4585,339.18,339.2
339.2,-0.246,-0.083,91,0.377,0.4585,339.2,339.21999999999997
339.22,-0.246,-0.083,91,0.377,0.4585,339.22,339.24
339.24,-0.246,-0.083,91,0.377,0.4585,339.24,339.26
339.26,-0.246,-0.083,91,0.377,0.4585,339.26,339.28
339.28,-0.246,-0.083,91,0.377,0.4585,339.28,339.29999999999995
339.3,-0.246,-0.083,91,0.377,0.4585,339.3,339.32
339.32,-0.246,-0.083,91,0.377,0.4585,339.32,339.34
339.34,-0.246,-0.083,91,0.377,0.4585,339.34,339.35999999999996
339.36,-0.247,-0.083,91,0.3765,0.4585,339.36,339.38
339.38,-0.247,-0.083,91,0.3765,0.4585,339.38,339.4
339.4,-0.247,-0.083,91,0.3765,0.4585,339.4,339.41999999999996
339.42,-0.247,-0.083,91,0.3765,0.4585,339.42,339.44
339.44,-0.247,-0.083,91,0.3765,0.4585,339.44,339.46
339.46,-0.247,-0.083,91,0.3765,0.4585,339.46,339.47999999999996
339.48,-0.247,-0.083,91,0.3765,0.4585,339.48,339.5
339.5,-0.247,-0.083,91,0.3765,0.4585,339.5,339.52
339.52,-0.248,-0.083,91,0.376,0.4585,339.52,339.53999999999996
339.54,-0.248,-0.083,91,0.376,0.4585,339.54,339.56
339.56,-0.248,-0.083,91,0.376,0.4585,339.56,339.58
339.58,-0.248,-0.083,91,0.376,0.4585,339.58,339.59999999999997
339.6,-0.248,-0.083,91,0.376,0.4585,339.6,339.62
339.62,-0.248,-0.083,91,0.376,0.4585,339.62,339.64
339.64,-0.248,-0.083,91,0.376,0.4585,339.64,339.65999999999997
339.66,-0.248,-0.083,91,0.376,0.4585,339.66,339.68
339.68,-0.248,-0.083,91,0.376,0.4585,339.68,339.7
339.7,-0.248,-0.083,91,0.376,0.4585,339.7,339.71999999999997
339.72,-0.248,-0.083,91,0.376,0.4585,339.72,339.74
339.74,-0.248,-0.083,91,0.376,0.4585,339.74,339.76
339.76,-0.248,-0.083,91,0.376,0.4585,339.76,339.78
339.78,-0.248,-0.083,91,0.376,0.4585,339.78,339.79999999999995
339.8,-0.248,-0.083,91,0.376,0.4585,339.8,339.82
339.82,-0.248,-0.083,91,0.376,0.4585,339.82,339.84
339.84,-0.248,-0.083,91,0.376,0.4585,339.84,339.85999999999996
339.86,-0.248,-0.083,91,0.376,0.4585,339.86,339.88
339.88,-0.248,-0.083,91,0.376,0.4585,339.88,339.9
339.9,-0.248,-0.083,91,0.376,0.4585,339.9,339.91999999999996
339.92,-0.248,-0.083,91,0.376,0.4585,339.92,339.94
339.94,-0.248,-0.083,91,0.376,0.4585,339.94,339.96
339.96,-0.248,-0.083,91,0.376,0.4585,339.96,339.97999999999996
339.98,-0.248,-0.083,91,0.376,0.4585,339.98,340.0
340.0,-0.248,-0.083,91,0.376,0.4585,340.0,340.02
340.02,-0.248,-0.083,91,0.376,0.4585,340.02,340.03999999999996
340.04,-0.248,-0.083,91,0.376,0.4585,340.04,340.06
340.06,-0.248,-0.083,91,0.376,0.4585,340.06,340.08
340.08,-0.248,-0.083,91,0.376,0.4585,340.08,340.09999999999997
340.1,-0.248,-0.083,91,0.376,0.4585,340.1,340.12
340.12,-0.248,-0.083,91,0.376,0.4585,340.12,340.14
340.14,-0.248,-0.083,91,0.376,0.4585,340.14,340.15999999999997
340.16,-0.248,-0.083,91,0.376,0.4585,340.16,340.18
340.18,-0.248,-0.083,91,0.376,0.4585,340.18,340.2
340.2,-0.248,-0.083,91,0.376,0.4585,340.2,340.21999999999997
340.22,-0.248,-0.083,91,0.376,0.4585,340.22,340.24
340.24,-0.248,-0.083,91,0.376,0.4585,340.24,340.26
340.26,-0.248,-0.083,91,0.376,0.4585,340.26,340.28
340.28,-0.248,-0.083,91,0.376,0.4585,340.28,340.29999999999995
340.3,-0.248,-0.083,91,0.376,0.4585,340.3,340.32
340.32,-0.248,-0.083,91,0.376,0.4585,340.32,340.34
340.34,-0.248,-0.083,91,0.376,0.4585,340.34,340.35999999999996
340.36,-0.248,-0.083,91,0.376,0.4585,340.36,340.38
340.38,-0.248,-0.083,91,0.376,0.4585,340.38,340.4
340.4,-0.248,-0.083,91,0.376,0.4585,340.4,340.41999999999996
340.42,-0.248,-0.083,91,0.376,0.4585,340.42,340.44
340.44,-0.248,-0.083,91,0.376,0.4585,340.44,340.46
340.46,-0.248,-0.083,91,0.376,0.4585,340.46,340.47999999999996
340.48,-0.248,-0.083,91,0.376,0.4585,340.48,340.5
340.5,-0.248,-0.083,91,0.376,0.4585,340.5,340.52
340.52,-0.248,-0.083,91,0.376,0.4585,340.52,340.53999999999996
340.54,-0.248,-0.083,91,0.376,0.4585,340.54,340.56
340.56,-0.248,-0.083,91,0.376,0.4585,340.56,340.58
340.58,-0.248,-0.083,91,0.376,0.4585,340.58,340.59999999999997
340.6,-0.248,-0.083,91,0.376,0.4585,340.6,340.62
340.62,-0.248,-0.083,91,0.376,0.4585,340.62,340.64
340.64,-0.248,-0.083,91,0.376,0.4585,340.64,340.65999999999997
340.66,-0.248,-0.083,91,0.376,0.4585,340.66,340.68
340.68,-0.248,-0.083,91,0.376,0.4585,340.68,340.7
340.7,-0.248,-0.083,91,0.376,0.4585,340.7,340.71999999999997
340.72,-0.248,-0.083,91,0.376,0.4585,340.72,340.74
340.74,-0.248,-0.083,91,0.376,0.4585,340.74,340.76
340.76,-0.248,-0.083,91,0.376,0.4585,340.76,340.78
340.78,-0.248,-0.083,91,0.376,0.4585,340.78,340.79999999999995
340.8,-0.248,-0.083,91,0.376,0.4585,340.8,340.82
340.82,-0.248,-0.083,91,0.376,0.4585,340.82,340.84
340.84,-0.248,-0.083,91,0.376,0.4585,340.84,340.85999999999996
340.86,-0.248,-0.083,91,0.376,0.4585,340.86,340.88
340.88,-0.248,-0.083,91,0.376,0.4585,340.88,340.9
340.9,-0.248,-0.083,91,0.376,0.4585,340.9,340.91999999999996
340.92,-0.248,-0.083,91,0.376,0.4585,340.92,340.94
340.94,-0.248,-0.083,91,0.376,0.4585,340.94,340.96
340.96,-0.248,-0.083,91,0.376,0.4585,340.96,340.97999999999996
340.98,-0.248,-0.083,91,0.376,0.4585,340.98,341.0
341.0,-0.248,-0.083,91,0.376,0.4585,341.0,341.02
341.02,-0.248,-0.083,91,0.376,0.4585,341.02,341.03999999999996
341.04,-0.248,-0.083,91,0.376,0.4585,341.04,341.06
341.06,-0.248,-0.083,91,0.376,0.4585,341.06,341.08
341.08,-0.248,-0.083,91,0.376,0.4585,341.08,341.09999999999997
341.1,-0.248,-0.083,91,0.376,0.4585,341.1,341.12
341.12,-0.248,-0.083,91,0.376,0.4585,341.12,341.14
341.14,-0.248,-0.083,91,0.376,0.4585,341.14,341.15999999999997
341.16,-0.248,-0.083,91,0.376,0.4585,341.16,341.18
341.18,-0.248,-0.083,91,0.376,0.4585,341.18,341.2
341.2,-0.248,-0.083,91,0.376,0.4585,341.2,341.21999999999997
341.22,-0.248,-0.083,91,0.376,0.4585,341.22,341.24
341.24,-0.248,-0.083,91,0.376,0.4585,341.24,341.26
341.26,-0.248,-0.083,91,0.376,0.4585,341.26,341.28
341.28,-0.248,-0.083,91,0.376,0.4585,341.28,341.29999999999995
341.3,-0.248,-0.083,91,0.376,0.4585,341.3,341.32
341.32,-0.248,-0.083,91,0.376,0.4585,341.32,341.34
341.34,-0.248,-0.083,91,0.376,0.4585,341.34,341.35999999999996
341.36,-0.248,-0.083,91,0.376,0.4585,341.36,341.38
341.38,-0.248,-0.083,91,0.376,0.4585,341.38,341.4
341.4,-0.248,-0.083,91,0.376,0.4585,341.4,341.41999999999996
341.42,-0.248,-0.083,91,0.376,0.4585,341.42,341.44
341.44,-0.248,-0.083,91,0.376,0.4585,341.44,341.46
341.46,-0.248,-0.083,91,0.376,0.4585,341.46,341.47999999999996
341.48,-0.248,-0.083,91,0.376,0.4585,341.48,341.5
341.5,-0.248,-0.083,91,0.376,0.4585,341.5,341.52
341.52,-0.248,-0.083,91,0.376,0.4585,341.52,341.53999999999996
341.54,-0.248,-0.083,91,0.376,0.4585,341.54,341.56
341.56,-0.248,-0.083,91,0.376,0.4585,341.56,341.58
341.58,-0.248,-0.083,91,0.376,0.4585,341.58,341.59999999999997
341.6,-0.247,-0.082,91,0.3765,0.459,341.6,341.62
341.62,-0.246,-0.082,91,0.377,0.459,341.62,341.64
341.64,-0.246,-0.082,91,0.377,0.459,341.64,341.65999999999997
341.66,-0.245,-0.082,91,0.3775,0.459,341.66,341.68
341.68,-0.245,-0.082,91,0.3775,0.459,341.68,341.7
341.7,-0.245,-0.082,91,0.3775,0.459,341.7,341.71999999999997
341.72,-0.245,-0.082,91,0.3775,0.459,341.72,341.74
341.74,-0.245,-0.082,91,0.3775,0.459,341.74,341.76
341.76,-0.245,-0.082,91,0.3775,0.459,341.76,341.78
341.78,-0.245,-0.082,91,0.3775,0.459,341.78,341.79999999999995
341.8,-0.245,-0.082,91,0.3775,0.459,341.8,341.82
341.82,-0.245,-0.082,91,0.3775,0.459,341.82,341.84
341.84,-0.245,-0.082,91,0.3775,0.459,341.84,341.85999999999996
341.86,-0.245,-0.082,91,0.3775,0.459,341.86,341.88
341.88,-0.245,-0.082,91,0.3775,0.459,341.88,341.9
341.9,-0.245,-0.082,91,0.3775,0.459,341.9,341.91999999999996
341.92,-0.245,-0.082,91,0.3775,0.459,341.92,341.94
341.94,-0.245,-0.082,91,0.3775,0.459,341.94,341.96
341.96,-0.245,-0.082,91,0.3775,0.459,341.96,341.97999999999996
341.98,-0.245,-0.082,91,0.3775,0.459,341.98,342.0
342.0,-0.245,-0.082,91,0.3775,0.459,342.0,342.02
342.02,-0.245,-0.082,91,0.3775,0.459,342.02,342.03999999999996
342.04,-0.244,-0.082,91,0.378,0.459,342.04,342.06
342.06,-0.244,-0.082,91,0.378,0.459,342.06,342.08
342.08,-0.244,-0.082,91,0.378,0.459,342.08,342.09999999999997
342.1,-0.244,-0.082,91,0.378,0.459,342.1,342.12
342.12,-0.244,-0.082,91,0.378,0.459,342.12,342.14
342.14,-0.244,-0.082,91,0.378,0.459,342.14,342.15999999999997
342.16,-0.244,-0.082,91,0.378,0.459,342.16,342.18
342.18,-0.244,-0.082,91,0.378,0.459,342.18,342.2
342.2,-0.244,-0.082,91,0.378,0.459,342.2,342.21999999999997
342.22,-0.244,-0.082,91,0.378,0.459,342.22,342.24
342.24,-0.244,-0.082,91,0.378,0.459,342.24,342.26
342.26,-0.244,-0.082,91,0.378,0.459,342.26,342.28
342.28,-0.244,-0.082,91,0.378,0.459,342.28,342.29999999999995
342.3,-0.244,-0.082,91,0.378,0.459,342.3,342.32
342.32,-0.243,-0.082,91,0.3785,0.459,342.32,342.34
342.34,-0.243,-0.082,91,0.3785,0.459,342.34,342.35999999999996
342.36,-0.243,-0.082,91,0.3785,0.459,342.36,342.38
342.38,-0.243,-0.082,91,0.3785,0.459,342.38,342.4
342.4,-0.242,-0.082,91,0.379,0.459,342.4,342.41999999999996
342.42,-0.242,-0.082,91,0.379,0.459,342.42,342.44
342.44,-0.242,-0.082,91,0.379,0.459,342.44,342.46
342.46,-0.242,-0.082,91,0.379,0.459,342.46,342.47999999999996
342.48,-0.242,-0.082,91,0.379,0.459,342.48,342.5
342.5,-0.242,-0.082,91,0.379,0.459,342.5,342.52
342.52,-0.242,-0.082,91,0.379,0.459,342.52,342.53999999999996
342.54,-0.242,-0.082,91,0.379,0.459,342.54,342.56
342.56,-0.242,-0.082,91,0.379,0.459,342.56,342.58
342.58,-0.242,-0.081,91,0.379,0.4595,342.58,342.59999999999997
342.6,-0.242,-0.08,91,0.379,0.46,342.6,342.62
342.62,-0.242,-0.078,91,0.379,0.461,342.62,342.64
342.64,-0.242,-0.078,91,0.379,0.461,342.64,342.65999999999997
342.66,-0.242,-0.078,91,0.379,0.461,342.66,342.68
342.68,-0.242,-0.078,91,0.379,0.461,342.68,342.7
342.7,-0.242,-0.078,91,0.379,0.461,342.7,342.71999999999997
342.72,-0.242,-0.078,91,0.379,0.461,342.72,342.74
342.74,-0.242,-0.078,91,0.379,0.461,342.74,342.76
342.76,-0.242,-0.078,91,0.379,0.461,342.76,342.78
342.78,-0.242,-0.078,91,0.379,0.461,342.78,342.79999999999995
342.8,-0.242,-0.077,91,0.379,0.4615,342.8,342.82
342.82,-0.242,-0.077,91,0.379,0.4615,342.82,342.84
342.84,-0.242,-0.077,91,0.379,0.4615,342.84,342.85999999999996
342.86,-0.242,-0.076,91,0.379,0.462,342.86,342.88
342.88,-0.242,-0.076,91,0.379,0.462,342.88,342.9
342.9,-0.242,-0.075,91,0.379,0.4625,342.9,342.91999999999996
342.92,-0.242,-0.075,91,0.379,0.4625,342.92,342.94
342.94,-0.242,-0.074,91,0.379,0.463,342.94,342.96
342.96,-0.243,-0.072,91,0.3785,0.464,342.96,342.97999999999996
342.98,-0.243,-0.071,91,0.3785,0.4645,342.98,343.0
343.0,-0.243,-0.071,91,0.3785,0.4645,343.0,343.02
343.02,-0.243,-0.071,91,0.3785,0.4645,343.02,343.03999999999996
343.04,-0.243,-0.071,91,0.3785,0.4645,343.04,343.06
343.06,-0.243,-0.071,91,0.3785,0.4645,343.06,343.08
343.08,-0.243,-0.069,91,0.3785,0.4655,343.08,343.09999999999997
343.1,-0.243,-0.068,91,0.3785,0.46599999999999997,343.1,343.12
343.12,-0.243,-0.067,91,0.3785,0.4665,343.12,343.14
