Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
114.6,-0.037,0.277,100,0.4815,0.6385000000000001,114.6,114.61999999999999
114.62,-0.038,0.277,100,0.481,0.6385000000000001,114.62,114.64
114.64,-0.038,0.277,100,0.481,0.6385000000000001,114.64,114.66
114.66,-0.038,0.277,100,0.481,0.6385000000000001,114.66,114.67999999999999
114.68,-0.038,0.277,100,0.481,0.6385000000000001,114.68,114.7
114.7,-0.038,0.276,100,0.481,0.638,114.7,114.72
114.72,-0.038,0.276,100,0.481,0.638,114.72,114.74
114.74,-0.038,0.276,100,0.481,0.638,114.74,114.75999999999999
114.76,-0.038,0.276,100,0.481,0.638,114.76,114.78
114.78,-0.039,0.276,100,0.4805,0.638,114.78,114.8
114.8,-0.039,0.276,100,0.4805,0.638,114.8,114.82
114.82,-0.04,0.276,100,0.48,0.638,114.82,114.83999999999999
114.84,-0.04,0.276,100,0.48,0.638,114.84,114.86
114.86,-0.04,0.276,100,0.48,0.638,114.86,114.88
114.88,-0.04,0.275,100,0.48,0.6375,114.88,114.89999999999999
114.9,-0.04,0.274,100,0.48,0.637,114.9,114.92
114.92,-0.04,0.274,100,0.48,0.637,114.92,114.94
114.94,-0.04,0.273,100,0.48,0.6365000000000001,114.94,114.96
114.96,-0.04,0.272,100,0.48,0.636,114.96,114.97999999999999
114.98,-0.04,0.27,100,0.48,0.635,114.98,115.0
115.0,-0.04,0.269,100,0.48,0.6345000000000001,115.0,115.02
115.02,-0.04,0.269,100,0.48,0.6345000000000001,115.02,115.03999999999999
115.04,-0.04,0.268,100,0.48,0.634,115.04,115.06
115.06,-0.04,0.268,100,0.48,0.634,115.06,115.08
115.08,-0.04,0.268,100,0.48,0.634,115.08,115.1
115.1,-0.04,0.268,100,0.48,0.634,115.1,115.11999999999999
115.12,-0.04,0.267,100,0.48,0.6335,115.12,115.14
115.14,-0.04,0.267,100,0.48,0.6335,115.14,115.16
115.16,-0.04,0.267,100,0.48,0.6335,115.16,115.17999999999999
115.18,-0.04,0.267,100,0.48,0.6335,115.18,115.2
115.2,-0.041,0.267,100,0.4795,0.6335,115.2,115.22
115.22,-0.041,0.267,100,0.4795,0.6335,115.22,115.24
115.24,-0.042,0.267,100,0.479,0.6335,115.24,115.25999999999999
115.26,-0.042,0.267,100,0.479,0.6335,115.26,115.28
115.28,-0.042,0.267,100,0.479,0.6335,115.28,115.3
115.3,-0.042,0.267,100,0.479,0.6335,115.3,115.32
115.32,-0.042,0.267,100,0.479,0.6335,115.32,115.33999999999999
115.34,-0.042,0.267,100,0.479,0.6335,115.34,115.36
115.36,-0.042,0.267,100,0.479,0.6335,115.36,115.38
115.38,-0.042,0.267,100,0.479,0.6335,115.38,115.39999999999999
115.4,-0.042,0.267,100,0.479,0.6335,115.4,115.42
115.42,-0.043,0.266,100,0.4785,0.633,115.42,115.44
115.44,-0.044,0.266,100,0.478,0.633,115.44,115.46
115.46,-0.044,0.266,100,0.478,0.633,115.46,115.47999999999999
115.48,-0.044,0.266,100,0.478,0.633,115.48,115.5
115.5,-0.045,0.266,100,0.4775,0.633,115.5,115.52
115.52,-0.046,0.266,100,0.477,0.633,115.52,115.53999999999999
115.54,-0.048,0.265,100,0.476,0.6325000000000001,115.54,115.56
115.56,-0.049,0.265,100,0.4755,0.6325000000000001,115.56,115.58
115.58,-0.049,0.265,100,0.4755,0.6325000000000001,115.58,115.6
115.6,-0.049,0.265,100,0.4755,0.6325000000000001,115.6,115.61999999999999
115.62,-0.049,0.265,100,0.4755,0.6325000000000001,115.62,115.64
115.64,-0.049,0.265,100,0.4755,0.6325000000000001,115.64,115.66
115.66,-0.049,0.265,100,0.4755,0.6325000000000001,115.66,115.67999999999999
115.68,-0.049,0.265,100,0.4755,0.6325000000000001,115.68,115.7
115.7,-0.049,0.265,100,0.4755,0.6325000000000001,115.7,115.72
115.72,-0.049,0.265,100,0.4755,0.6325000000000001,115.72,115.74
115.74,-0.049,0.265,100,0.4755,0.6325000000000001,115.74,115.75999999999999
115.76,-0.049,0.265,100,0.4755,0.6325000000000001,115.76,115.78
115.78,-0.049,0.265,100,0.4755,0.6325000000000001,115.78,115.8
115.8,-0.049,0.265,100,0.4755,0.6325000000000001,115.8,115.82
115.82,-0.049,0.265,100,0.4755,0.6325000000000001,115.82,115.83999999999999
115.84,-0.049,0.265,100,0.4755,0.6325000000000001,115.84,115.86
115.86,-0.048,0.265,100,0.476,0.6325000000000001,115.86,115.88
115.88,-0.048,0.265,100,0.476,0.6325000000000001,115.88,115.89999999999999
115.9,-0.048,0.265,100,0.476,0.6325000000000001,115.9,115.92
115.92,-0.048,0.265,100,0.476,0.6325000000000001,115.92,115.94
115.94,-0.049,0.265,100,0.4755,0.6325000000000001,115.94,115.96
115.96,-0.049,0.266,100,0.4755,0.633,115.96,115.97999999999999
115.98,-0.049,0.266,100,0.4755,0.633,115.98,116.0
116.0,-0.048,0.266,100,0.476,0.633,116.0,116.02
116.02,-0.048,0.266,100,0.476,0.633,116.02,116.03999999999999
116.04,-0.048,0.266,100,0.476,0.633,116.04,116.06
116.06,-0.047,0.266,100,0.4765,0.633,116.06,116.08
116.08,-0.047,0.266,100,0.4765,0.633,116.08,116.1
116.1,-0.047,0.266,100,0.4765,0.633,116.1,116.11999999999999
116.12,-0.047,0.266,100,0.4765,0.633,116.12,116.14
116.14,-0.047,0.266,100,0.4765,0.633,116.14,116.16
116.16,-0.047,0.266,100,0.4765,0.633,116.16,116.17999999999999
116.18,-0.047,0.266,100,0.4765,0.633,116.18,116.2
116.2,-0.047,0.266,100,0.4765,0.633,116.2,116.22
116.22,-0.047,0.266,100,0.4765,0.633,116.22,116.24
116.24,-0.048,0.266,100,0.476,0.633,116.24,116.25999999999999
116.26,-0.049,0.266,100,0.4755,0.633,116.26,116.28
116.28,-0.049,0.266,100,0.4755,0.633,116.28,116.3
116.3,-0.049,0.266,100,0.4755,0.633,116.3,116.32
116.32,-0.049,0.266,100,0.4755,0.633,116.32,116.33999999999999
116.34,-0.049,0.266,100,0.4755,0.633,116.34,116.36
116.36,-0.049,0.266,100,0.4755,0.633,116.36,116.38
116.38,-0.049,0.266,100,0.4755,0.633,116.38,116.39999999999999
116.4,-0.049,0.266,100,0.4755,0.633,116.4,116.42
116.42,-0.049,0.266,100,0.4755,0.633,116.42,116.44
116.44,-0.049,0.266,100,0.4755,0.633,116.44,116.46
116.46,-0.049,0.266,100,0.4755,0.633,116.46,116.47999999999999
116.48,-0.049,0.266,100,0.4755,0.633,116.48,116.5
116.5,-0.049,0.266,100,0.4755,0.633,116.5,116.52
116.52,-0.049,0.266,100,0.4755,0.633,116.52,116.53999999999999
116.54,-0.05,0.266,100,0.475,0.633,116.54,116.56
116.56,-0.05,0.266,100,0.475,0.633,116.56,116.58
116.58,-0.05,0.266,100,0.475,0.633,116.58,116.6
116.6,-0.05,0.266,100,0.475,0.633,116.6,116.61999999999999
116.62,-0.05,0.266,100,0.475,0.633,116.62,116.64
116.64,-0.05,0.266,100,0.475,0.633,116.64,116.66
116.66,-0.049,0.266,100,0.4755,0.633,116.66,116.67999999999999
116.68,-0.049,0.266,100,0.4755,0.633,116.68,116.7
116.7,-0.049,0.266,100,0.4755,0.633,116.7,116.72
116.72,-0.049,0.266,100,0.4755,0.633,116.72,116.74
116.74,-0.049,0.267,100,0.4755,0.6335,116.74,116.75999999999999
116.76,-0.05,0.267,100,0.475,0.6335,116.76,116.78
116.78,-0.05,0.267,100,0.475,0.6335,116.78,116.8
116.8,-0.05,0.267,100,0.475,0.6335,116.8,116.82
116.82,-0.05,0.267,100,0.475,0.6335,116.82,116.83999999999999
116.84,-0.05,0.267,100,0.475,0.6335,116.84,116.86
116.86,-0.05,0.267,100,0.475,0.6335,116.86,116.88
116.88,-0.05,0.268,100,0.475,0.634,116.88,116.89999999999999
116.9,-0.05,0.268,100,0.475,0.634,116.9,116.92
116.92,-0.05,0.269,100,0.475,0.6345000000000001,116.92,116.94
116.94,-0.05,0.27,100,0.475,0.635,116.94,116.96
116.96,-0.05,0.271,100,0.475,0.6355,116.96,116.97999999999999
116.98,-0.05,0.272,100,0.475,0.636,116.98,117.0
117.0,-0.05,0.272,100,0.475,0.636,117.0,117.02
117.02,-0.05,0.273,100,0.475,0.6365000000000001,117.02,117.03999999999999
117.04,-0.05,0.273,100,0.475,0.6365000000000001,117.04,117.06
117.06,-0.05,0.273,100,0.475,0.6365000000000001,117.06,117.08
117.08,-0.05,0.274,100,0.475,0.637,117.08,117.1
117.1,-0.05,0.274,100,0.475,0.637,117.1,117.11999999999999
117.12,-0.05,0.274,100,0.475,0.637,117.12,117.14
117.14,-0.05,0.274,100,0.475,0.637,117.14,117.16
117.16,-0.05,0.274,100,0.475,0.637,117.16,117.17999999999999
117.18,-0.05,0.275,100,0.475,0.6375,117.18,117.2
117.2,-0.05,0.276,100,0.475,0.638,117.2,117.22
117.22,-0.05,0.276,100,0.475,0.638,117.22,117.24
117.24,-0.051,0.277,100,0.4745,0.6385000000000001,117.24,117.25999999999999
117.26,-0.05,0.277,100,0.475,0.6385000000000001,117.26,117.28
117.28,-0.05,0.278,100,0.475,0.639,117.28,117.3
117.3,-0.05,0.279,100,0.475,0.6395,117.3,117.32
117.32,-0.05,0.279,100,0.475,0.6395,117.32,117.33999999999999
117.34,-0.05,0.28,100,0.475,0.64,117.34,117.36
117.36,-0.05,0.281,100,0.475,0.6405000000000001,117.36,117.38
117.38,-0.05,0.281,100,0.475,0.6405000000000001,117.38,117.39999999999999
117.4,-0.05,0.281,100,0.475,0.6405000000000001,117.4,117.42
117.42,-0.05,0.282,100,0.475,0.641,117.42,117.44
117.44,-0.05,0.282,100,0.475,0.641,117.44,117.46
117.46,-0.05,0.282,100,0.475,0.641,117.46,117.47999999999999
117.48,-0.05,0.282,100,0.475,0.641,117.48,117.5
117.5,-0.05,0.282,100,0.475,0.641,117.5,117.52
117.52,-0.05,0.283,100,0.475,0.6415,117.52,117.53999999999999
117.54,-0.049,0.283,100,0.4755,0.6415,117.54,117.56
117.56,-0.047,0.283,100,0.4765,0.6415,117.56,117.58
117.58,-0.045,0.283,100,0.4775,0.6415,117.58,117.6
117.6,-0.044,0.283,100,0.478,0.6415,117.6,117.61999999999999
117.62,-0.044,0.283,100,0.478,0.6415,117.62,117.64
117.64,-0.044,0.283,100,0.478,0.6415,117.64,117.66
117.66,-0.044,0.283,100,0.478,0.6415,117.66,117.67999999999999
117.68,-0.044,0.284,100,0.478,0.642,117.68,117.7
117.7,-0.044,0.284,100,0.478,0.642,117.7,117.72
117.72,-0.044,0.284,100,0.478,0.642,117.72,117.74
117.74,-0.044,0.284,100,0.478,0.642,117.74,117.75999999999999
117.76,-0.044,0.284,100,0.478,0.642,117.76,117.78
117.78,-0.044,0.284,100,0.478,0.642,117.78,117.8
117.8,-0.044,0.284,100,0.478,0.642,117.8,117.82
117.82,-0.044,0.284,100,0.478,0.642,117.82,117.83999999999999
117.84,-0.044,0.284,100,0.478,0.642,117.84,117.86
117.86,-0.044,0.285,100,0.478,0.6425,117.86,117.88
117.88,-0.044,0.285,100,0.478,0.6425,117.88,117.89999999999999
117.9,-0.044,0.285,100,0.478,0.6425,117.9,117.92
117.92,-0.044,0.286,100,0.478,0.643,117.92,117.94
117.94,-0.044,0.286,100,0.478,0.643,117.94,117.96
117.96,-0.044,0.286,100,0.478,0.643,117.96,117.97999999999999
117.98,-0.044,0.286,100,0.478,0.643,117.98,118.0
118.0,-0.044,0.286,100,0.478,0.643,118.0,118.02
118.02,-0.044,0.286,100,0.478,0.643,118.02,118.03999999999999
118.04,-0.044,0.286,100,0.478,0.643,118.04,118.06
118.06,-0.044,0.286,100,0.478,0.643,118.06,118.08
118.08,-0.044,0.286,100,0.478,0.643,118.08,118.1
118.1,-0.044,0.286,100,0.478,0.643,118.1,118.11999999999999
118.12,-0.044,0.286,100,0.478,0.643,118.12,118.14
118.14,-0.044,0.286,100,0.478,0.643,118.14,118.16
118.16,-0.044,0.286,100,0.478,0.643,118.16,118.17999999999999
118.18,-0.044,0.286,100,0.478,0.643,118.18,118.2
118.2,-0.044,0.286,100,0.478,0.643,118.2,118.22
118.22,-0.044,0.286,100,0.478,0.643,118.22,118.24
118.24,-0.044,0.286,100,0.478,0.643,118.24,118.25999999999999
118.26,-0.044,0.286,100,0.478,0.643,118.26,118.28
118.28,-0.044,0.286,100,0.478,0.643,118.28,118.3
118.3,-0.044,0.286,100,0.478,0.643,118.3,118.32
118.32,-0.044,0.286,100,0.478,0.643,118.32,118.33999999999999
118.34,-0.044,0.287,100,0.478,0.6435,118.34,118.36
118.36,-0.043,0.287,100,0.4785,0.6435,118.36,118.38
118.38,-0.043,0.287,100,0.4785,0.6435,118.38,118.39999999999999
118.4,-0.043,0.287,100,0.4785,0.6435,118.4,118.42
118.42,-0.043,0.288,100,0.4785,0.644,118.42,118.44
118.44,-0.043,0.288,100,0.4785,0.644,118.44,118.46
118.46,-0.043,0.288,100,0.4785,0.644,118.46,118.47999999999999
118.48,-0.043,0.288,100,0.4785,0.644,118.48,118.5
118.5,-0.043,0.289,100,0.4785,0.6445,118.5,118.52
118.52,-0.043,0.289,100,0.4785,0.6445,118.52,118.53999999999999
118.54,-0.044,0.289,100,0.478,0.6445,118.54,118.56
118.56,-0.044,0.289,100,0.478,0.6445,118.56,118.58
118.58,-0.044,0.289,100,0.478,0.6445,118.58,118.6
118.6,-0.044,0.289,100,0.478,0.6445,118.6,118.61999999999999
118.62,-0.044,0.289,100,0.478,0.6445,118.62,118.64
118.64,-0.045,0.289,100,0.4775,0.6445,118.64,118.66
118.66,-0.045,0.289,100,0.4775,0.6445,118.66,118.67999999999999
118.68,-0.045,0.289,100,0.4775,0.6445,118.68,118.7
118.7,-0.045,0.289,100,0.4775,0.6445,118.7,118.72
118.72,-0.045,0.289,100,0.4775,0.6445,118.72,118.74
118.74,-0.045,0.289,100,0.4775,0.6445,118.74,118.75999999999999
118.76,-0.045,0.289,100,0.4775,0.6445,118.76,118.78
118.78,-0.045,0.289,100,0.4775,0.6445,118.78,118.8
118.8,-0.045,0.289,100,0.4775,0.6445,118.8,118.82
118.82,-0.045,0.289,100,0.4775,0.6445,118.82,118.83999999999999
118.84,-0.045,0.29,100,0.4775,0.645,118.84,118.86
118.86,-0.045,0.29,100,0.4775,0.645,118.86,118.88
118.88,-0.045,0.29,100,0.4775,0.645,118.88,118.89999999999999
118.9,-0.045,0.29,100,0.4775,0.645,118.9,118.92
118.92,-0.045,0.291,100,0.4775,0.6455,118.92,118.94
118.94,-0.045,0.291,100,0.4775,0.6455,118.94,118.96
118.96,-0.045,0.291,100,0.4775,0.6455,118.96,118.97999999999999
118.98,-0.045,0.291,100,0.4775,0.6455,118.98,119.0
119.0,-0.045,0.291,100,0.4775,0.6455,119.0,119.02
119.02,-0.045,0.292,100,0.4775,0.646,119.02,119.03999999999999
119.04,-0.045,0.293,100,0.4775,0.6465,119.04,119.06
119.06,-0.045,0.293,100,0.4775,0.6465,119.06,119.08
119.08,-0.045,0.293,100,0.4775,0.6465,119.08,119.1
119.1,-0.044,0.294,100,0.478,0.647,119.1,119.11999999999999
119.12,-0.044,0.294,100,0.478,0.647,119.12,119.14
119.14,-0.043,0.295,100,0.4785,0.6475,119.14,119.16
119.16,-0.043,0.297,100,0.4785,0.6485,119.16,119.17999999999999
119.18,-0.044,0.298,100,0.478,0.649,119.18,119.2
119.2,-0.045,0.299,100,0.4775,0.6495,119.2,119.22
119.22,-0.046,0.299,100,0.477,0.6495,119.22,119.24
119.24,-0.046,0.3,100,0.477,0.65,119.24,119.25999999999999
119.26,-0.046,0.3,100,0.477,0.65,119.26,119.28
119.28,-0.046,0.301,100,0.477,0.6505,119.28,119.3
119.3,-0.046,0.301,100,0.477,0.6505,119.3,119.32
119.32,-0.045,0.301,100,0.4775,0.6505,119.32,119.33999999999999
119.34,-0.045,0.301,100,0.4775,0.6505,119.34,119.36
119.36,-0.043,0.301,100,0.4785,0.6505,119.36,119.38
119.38,-0.043,0.301,100,0.4785,0.6505,119.38,119.39999999999999
119.4,-0.043,0.3,100,0.4785,0.65,119.4,119.42
119.42,-0.043,0.299,100,0.4785,0.6495,119.42,119.44
119.44,-0.043,0.298,100,0.4785,0.649,119.44,119.46
119.46,-0.044,0.297,100,0.478,0.6485,119.46,119.47999999999999
119.48,-0.044,0.297,100,0.478,0.6485,119.48,119.5
119.5,-0.045,0.296,100,0.4775,0.648,119.5,119.52
119.52,-0.045,0.296,100,0.4775,0.648,119.52,119.53999999999999
119.54,-0.045,0.295,100,0.4775,0.6475,119.54,119.56
119.56,-0.045,0.294,100,0.4775,0.647,119.56,119.58
119.58,-0.044,0.294,100,0.478,0.647,119.58,119.6
119.6,-0.043,0.294,100,0.4785,0.647,119.6,119.61999999999999
119.62,-0.041,0.294,100,0.4795,0.647,119.62,119.64
119.64,-0.04,0.294,100,0.48,0.647,119.64,119.66
119.66,-0.04,0.294,100,0.48,0.647,119.66,119.67999999999999
119.68,-0.04,0.294,100,0.48,0.647,119.68,119.7
119.7,-0.039,0.294,100,0.4805,0.647,119.7,119.72
119.72,-0.039,0.294,100,0.4805,0.647,119.72,119.74
119.74,-0.039,0.294,100,0.4805,0.647,119.74,119.75999999999999
119.76,-0.038,0.294,100,0.481,0.647,119.76,119.78
119.78,-0.038,0.294,100,0.481,0.647,119.78,119.8
119.8,-0.037,0.294,100,0.4815,0.647,119.8,119.82
119.82,-0.037,0.294,100,0.4815,0.647,119.82,119.83999999999999
119.84,-0.037,0.294,100,0.4815,0.647,119.84,119.86
119.86,-0.036,0.294,100,0.482,0.647,119.86,119.88
119.88,-0.036,0.294,100,0.482,0.647,119.88,119.89999999999999
119.9,-0.036,0.295,100,0.482,0.6475,119.9,119.92
119.92,-0.036,0.295,100,0.482,0.6475,119.92,119.94
119.94,-0.036,0.295,100,0.482,0.6475,119.94,119.96
119.96,-0.036,0.295,100,0.482,0.6475,119.96,119.97999999999999
119.98,-0.036,0.295,100,0.482,0.6475,119.98,120.0
120.0,-0.036,0.295,100,0.482,0.6475,120.0,120.02
120.02,-0.036,0.295,100,0.482,0.6475,120.02,120.03999999999999
120.04,-0.036,0.295,100,0.482,0.6475,120.04,120.06
120.06,-0.036,0.295,100,0.482,0.6475,120.06,120.08
120.08,-0.036,0.295,100,0.482,0.6475,120.08,120.1
120.1,-0.037,0.295,100,0.4815,0.6475,120.1,120.11999999999999
120.12,-0.037,0.295,100,0.4815,0.6475,120.12,120.14
120.14,-0.037,0.295,100,0.4815,0.6475,120.14,120.16
120.16,-0.037,0.295,100,0.4815,0.6475,120.16,120.17999999999999
120.18,-0.037,0.295,100,0.4815,0.6475,120.18,120.2
120.2,-0.037,0.295,100,0.4815,0.6475,120.2,120.22
120.22,-0.037,0.295,100,0.4815,0.6475,120.22,120.24
120.24,-0.038,0.295,100,0.481,0.6475,120.24,120.25999999999999
120.26,-0.038,0.295,100,0.481,0.6475,120.26,120.28
120.28,-0.038,0.295,100,0.481,0.6475,120.28,120.3
120.3,-0.038,0.295,100,0.481,0.6475,120.3,120.32
120.32,-0.038,0.295,100,0.481,0.6475,120.32,120.33999999999999
120.34,-0.038,0.295,100,0.481,0.6475,120.34,120.36
120.36,-0.038,0.295,100,0.481,0.6475,120.36,120.38
120.38,-0.04,0.295,100,0.48,0.6475,120.38,120.39999999999999
120.4,-0.04,0.295,100,0.48,0.6475,120.4,120.42
120.42,-0.04,0.295,100,0.48,0.6475,120.42,120.44
120.44,-0.04,0.295,100,0.48,0.6475,120.44,120.46
120.46,-0.04,0.295,100,0.48,0.6475,120.46,120.47999999999999
120.48,-0.04,0.295,100,0.48,0.6475,120.48,120.5
120.5,-0.04,0.295,100,0.48,0.6475,120.5,120.52
120.52,-0.042,0.295,100,0.479,0.6475,120.52,120.53999999999999
120.54,-0.042,0.294,100,0.479,0.647,120.54,120.56
120.56,-0.042,0.294,100,0.479,0.647,120.56,120.58
120.58,-0.042,0.294,100,0.479,0.647,120.58,120.6
120.6,-0.042,0.294,100,0.479,0.647,120.6,120.61999999999999
120.62,-0.042,0.294,100,0.479,0.647,120.62,120.64
120.64,-0.046,0.294,100,0.477,0.647,120.64,120.66
120.66,-0.045,0.295,100,0.4775,0.6475,120.66,120.67999999999999
120.68,-0.045,0.295,100,0.4775,0.6475,120.68,120.7
120.7,-0.045,0.295,100,0.4775,0.6475,120.7,120.72
120.72,-0.045,0.295,100,0.4775,0.6475,120.72,120.74
120.74,-0.045,0.295,100,0.4775,0.6475,120.74,120.75999999999999
120.76,-0.045,0.295,100,0.4775,0.6475,120.76,120.78
120.78,-0.047,0.295,100,0.4765,0.6475,120.78,120.8
120.8,-0.046,0.294,100,0.477,0.647,120.8,120.82
120.82,-0.046,0.294,100,0.477,0.647,120.82,120.83999999999999
120.84,-0.046,0.294,100,0.477,0.647,120.84,120.86
120.86,-0.046,0.294,100,0.477,0.647,120.86,120.88
120.88,-0.046,0.294,100,0.477,0.647,120.88,120.89999999999999
120.9,-0.046,0.294,100,0.477,0.647,120.9,120.92
120.92,-0.047,0.294,100,0.4765,0.647,120.92,120.94
120.94,-0.047,0.294,100,0.4765,0.647,120.94,120.96
120.96,-0.047,0.294,100,0.4765,0.647,120.96,120.97999999999999
120.98,-0.048,0.294,100,0.476,0.647,120.98,121.0
121.0,-0.048,0.294,100,0.476,0.647,121.0,121.02
121.02,-0.048,0.294,100,0.476,0.647,121.02,121.03999999999999
121.04,-0.049,0.294,100,0.4755,0.647,121.04,121.06
121.06,-0.049,0.294,100,0.4755,0.647,121.06,121.08
121.08,-0.049,0.294,100,0.4755,0.647,121.08,121.1
121.1,-0.049,0.294,100,0.4755,0.647,121.1,121.11999999999999
121.12,-0.049,0.293,100,0.4755,0.6465,121.12,121.14
121.14,-0.049,0.293,100,0.4755,0.6465,121.14,121.16
121.16,-0.049,0.293,100,0.4755,0.6465,121.16,121.17999999999999
121.18,-0.049,0.293,100,0.4755,0.6465,121.18,121.2
121.2,-0.049,0.293,100,0.4755,0.6465,121.2,121.22
121.22,-0.049,0.293,100,0.4755,0.6465,121.22,121.24
121.24,-0.049,0.293,100,0.4755,0.6465,121.24,121.25999999999999
121.26,-0.049,0.293,100,0.4755,0.6465,121.26,121.28
121.28,-0.049,0.293,100,0.4755,0.6465,121.28,121.3
121.3,-0.049,0.292,100,0.4755,0.646,121.3,121.32
121.32,-0.049,0.292,100,0.4755,0.646,121.32,121.33999999999999
121.34,-0.049,0.291,100,0.4755,0.6455,121.34,121.36
121.36,-0.049,0.291,100,0.4755,0.6455,121.36,121.38
121.38,-0.05,0.291,100,0.475,0.6455,121.38,121.39999999999999
121.4,-0.05,0.291,100,0.475,0.6455,121.4,121.42
121.42,-0.05,0.291,100,0.475,0.6455,121.42,121.44
121.44,-0.05,0.29,100,0.475,0.645,121.44,121.46
121.46,-0.05,0.289,100,0.475,0.6445,121.46,121.47999999999999
121.48,-0.051,0.289,100,0.4745,0.6445,121.48,121.5
121.5,-0.052,0.289,100,0.474,0.6445,121.5,121.52
121.52,-0.052,0.289,100,0.474,0.6445,121.52,121.53999999999999
121.54,-0.052,0.289,100,0.474,0.6445,121.54,121.56
121.56,-0.052,0.289,100,0.474,0.6445,121.56,121.58
121.58,-0.052,0.289,100,0.474,0.6445,121.58,121.6
121.6,-0.052,0.288,100,0.474,0.644,121.6,121.61999999999999
121.62,-0.052,0.287,100,0.474,0.6435,121.62,121.64
121.64,-0.052,0.287,100,0.474,0.6435,121.64,121.66
121.66,-0.052,0.286,100,0.474,0.643,121.66,121.67999999999999
121.68,-0.052,0.286,100,0.474,0.643,121.68,121.7
121.7,-0.052,0.286,100,0.474,0.643,121.7,121.72
121.72,-0.052,0.286,100,0.474,0.643,121.72,121.74
121.74,-0.052,0.286,100,0.474,0.643,121.74,121.75999999999999
121.76,-0.052,0.286,100,0.474,0.643,121.76,121.78
121.78,-0.052,0.287,100,0.474,0.6435,121.78,121.8
121.8,-0.052,0.287,100,0.474,0.6435,121.8,121.82
121.82,-0.052,0.287,100,0.474,0.6435,121.82,121.83999999999999
121.84,-0.052,0.287,100,0.474,0.6435,121.84,121.86
121.86,-0.053,0.287,100,0.4735,0.6435,121.86,121.88
121.88,-0.053,0.287,100,0.4735,0.6435,121.88,121.89999999999999
121.9,-0.053,0.286,100,0.4735,0.643,121.9,121.92
121.92,-0.053,0.286,100,0.4735,0.643,121.92,121.94
121.94,-0.053,0.286,100,0.4735,0.643,121.94,121.96
121.96,-0.054,0.286,100,0.473,0.643,121.96,121.97999999999999
121.98,-0.054,0.286,100,0.473,0.643,121.98,122.0
122.0,-0.055,0.286,100,0.4725,0.643,122.0,122.02
122.02,-0.055,0.286,100,0.4725,0.643,122.02,122.03999999999999
122.04,-0.055,0.286,100,0.4725,0.643,122.04,122.06
122.06,-0.055,0.286,100,0.4725,0.643,122.06,122.08
122.08,-0.055,0.286,100,0.4725,0.643,122.08,122.1
122.1,-0.056,0.286,100,0.472,0.643,122.1,122.11999999999999
122.12,-0.055,0.286,100,0.4725,0.643,122.12,122.14
122.14,-0.056,0.286,100,0.472,0.643,122.14,122.16
122.16,-0.056,0.286,100,0.472,0.643,122.16,122.17999999999999
122.18,-0.056,0.286,100,0.472,0.643,122.18,122.2
122.2,-0.057,0.286,100,0.4715,0.643,122.2,122.22
122.22,-0.057,0.286,100,0.4715,0.643,122.22,122.24
122.24,-0.057,0.286,100,0.4715,0.643,122.24,122.25999999999999
122.26,-0.057,0.286,100,0.4715,0.643,122.26,122.28
122.28,-0.056,0.286,100,0.472,0.643,122.28,122.3
122.3,-0.056,0.285,100,0.472,0.6425,122.3,122.32
122.32,-0.057,0.285,100,0.4715,0.6425,122.32,122.33999999999999
122.34,-0.057,0.285,100,0.4715,0.6425,122.34,122.36
122.36,-0.059,0.285,100,0.47050000000000003,0.6425,122.36,122.38
122.38,-0.061,0.285,100,0.46950000000000003,0.6425,122.38,122.39999999999999
122.4,-0.061,0.285,100,0.46950000000000003,0.6425,122.4,122.42
122.42,-0.061,0.285,100,0.46950000000000003,0.6425,122.42,122.44
122.44,-0.061,0.285,100,0.46950000000000003,0.6425,122.44,122.46
122.46,-0.061,0.285,100,0.46950000000000003,0.6425,122.46,122.47999999999999
122.48,-0.061,0.285,100,0.46950000000000003,0.6425,122.48,122.5
122.5,-0.063,0.285,100,0.4685,0.6425,122.5,122.52
122.52,-0.063,0.285,100,0.4685,0.6425,122.52,122.53999999999999
122.54,-0.063,0.285,100,0.4685,0.6425,122.54,122.56
122.56,-0.063,0.285,100,0.4685,0.6425,122.56,122.58
122.58,-0.063,0.285,100,0.4685,0.6425,122.58,122.6
122.6,-0.063,0.285,100,0.4685,0.6425,122.6,122.61999999999999
122.62,-0.063,0.284,100,0.4685,0.642,122.62,122.64
122.64,-0.065,0.284,100,0.4675,0.642,122.64,122.66
122.66,-0.065,0.284,100,0.4675,0.642,122.66,122.67999999999999
122.68,-0.065,0.284,100,0.4675,0.642,122.68,122.7
122.7,-0.065,0.284,100,0.4675,0.642,122.7,122.72
122.72,-0.065,0.284,100,0.4675,0.642,122.72,122.74
122.74,-0.065,0.284,100,0.4675,0.642,122.74,122.75999999999999
122.76,-0.065,0.284,100,0.4675,0.642,122.76,122.78
122.78,-0.066,0.284,100,0.46699999999999997,0.642,122.78,122.8
122.8,-0.066,0.284,100,0.46699999999999997,0.642,122.8,122.82
122.82,-0.066,0.284,100,0.46699999999999997,0.642,122.82,122.83999999999999
122.84,-0.066,0.284,100,0.46699999999999997,0.642,122.84,122.86
122.86,-0.066,0.284,100,0.46699999999999997,0.642,122.86,122.88
122.88,-0.066,0.283,100,0.46699999999999997,0.6415,122.88,122.89999999999999
