Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
153.36,-0.394,0.153,64,0.303,0.5765,153.36,153.38000000000002
153.38,-0.394,0.153,64,0.303,0.5765,153.38,153.4
153.4,-0.393,0.153,64,0.3035,0.5765,153.4,153.42000000000002
153.42,-0.393,0.153,64,0.3035,0.5765,153.42,153.44
153.44,-0.392,0.153,64,0.304,0.5765,153.44,153.46
153.46,-0.392,0.153,64,0.304,0.5765,153.46,153.48000000000002
153.48,-0.391,0.153,64,0.3045,0.5765,153.48,153.5
153.5,-0.391,0.153,64,0.3045,0.5765,153.5,153.52
153.52,-0.39,0.153,64,0.305,0.5765,153.52,153.54000000000002
153.54,-0.39,0.153,64,0.305,0.5765,153.54,153.56
153.56,-0.39,0.153,64,0.305,0.5765,153.56,153.58
153.58,-0.389,0.153,64,0.3055,0.5765,153.58,153.60000000000002
153.6,-0.389,0.153,64,0.3055,0.5765,153.6,153.62
153.62,-0.389,0.152,64,0.3055,0.576,153.62,153.64000000000001
153.64,-0.388,0.152,64,0.306,0.576,153.64,153.66
153.66,-0.388,0.152,64,0.306,0.576,153.66,153.68
153.68,-0.388,0.152,64,0.306,0.576,153.68,153.70000000000002
153.7,-0.388,0.152,64,0.306,0.576,153.7,153.72
153.72,-0.388,0.152,64,0.306,0.576,153.72,153.74
153.74,-0.388,0.152,64,0.306,0.576,153.74,153.76000000000002
153.76,-0.388,0.152,64,0.306,0.576,153.76,153.78
153.78,-0.388,0.152,64,0.306,0.576,153.78,153.8
153.8,-0.388,0.152,64,0.306,0.576,153.8,153.82000000000002
153.82,-0.388,0.152,64,0.306,0.576,153.82,153.84
153.84,-0.389,0.152,64,0.3055,0.576,153.84,153.86
153.86,-0.389,0.152,64,0.3055,0.576,153.86,153.88000000000002
153.88,-0.39,0.152,64,0.305,0.576,153.88,153.9
153.9,-0.389,0.152,64,0.3055,0.576,153.9,153.92000000000002
153.92,-0.389,0.152,64,0.3055,0.576,153.92,153.94
153.94,-0.389,0.152,64,0.3055,0.576,153.94,153.96
153.96,-0.389,0.152,64,0.3055,0.576,153.96,153.98000000000002
153.98,-0.389,0.152,64,0.3055,0.576,153.98,154.0
154.0,-0.389,0.152,64,0.3055,0.576,154.0,154.02
154.02,-0.389,0.152,64,0.3055,0.576,154.02,154.04000000000002
154.04,-0.389,0.152,64,0.3055,0.576,154.04,154.06
154.06,-0.389,0.152,64,0.3055,0.576,154.06,154.08
154.08,-0.389,0.152,64,0.3055,0.576,154.08,154.10000000000002
154.1,-0.389,0.152,64,0.3055,0.576,154.1,154.12
154.12,-0.389,0.152,64,0.3055,0.576,154.12,154.14000000000001
154.14,-0.389,0.152,64,0.3055,0.576,154.14,154.16
154.16,-0.389,0.152,64,0.3055,0.576,154.16,154.18
154.18,-0.389,0.152,64,0.3055,0.576,154.18,154.20000000000002
154.2,-0.389,0.152,64,0.3055,0.576,154.2,154.22
154.22,-0.389,0.152,64,0.3055,0.576,154.22,154.24
154.24,-0.389,0.152,64,0.3055,0.576,154.24,154.26000000000002
154.26,-0.389,0.152,64,0.3055,0.576,154.26,154.28
154.28,-0.389,0.152,64,0.3055,0.576,154.28,154.3
154.3,-0.389,0.152,64,0.3055,0.576,154.3,154.32000000000002
154.32,-0.389,0.152,64,0.3055,0.576,154.32,154.34
154.34,-0.389,0.152,64,0.3055,0.576,154.34,154.36
154.36,-0.389,0.151,64,0.3055,0.5755,154.36,154.38000000000002
154.38,-0.389,0.151,64,0.3055,0.5755,154.38,154.4
154.4,-0.389,0.151,64,0.3055,0.5755,154.4,154.42000000000002
154.42,-0.389,0.151,64,0.3055,0.5755,154.42,154.44
154.44,-0.389,0.151,64,0.3055,0.5755,154.44,154.46
154.46,-0.389,0.151,64,0.3055,0.5755,154.46,154.48000000000002
154.48,-0.389,0.151,64,0.3055,0.5755,154.48,154.5
154.5,-0.389,0.151,64,0.3055,0.5755,154.5,154.52
154.52,-0.389,0.151,64,0.3055,0.5755,154.52,154.54000000000002
154.54,-0.389,0.151,64,0.3055,0.5755,154.54,154.56
154.56,-0.389,0.151,64,0.3055,0.5755,154.56,154.58
154.58,-0.389,0.151,64,0.3055,0.5755,154.58,154.60000000000002
154.6,-0.389,0.151,64,0.3055,0.5755,154.6,154.62
154.62,-0.389,0.151,64,0.3055,0.5755,154.62,154.64000000000001
154.64,-0.389,0.151,64,0.3055,0.5755,154.64,154.66
154.66,-0.389,0.151,64,0.3055,0.5755,154.66,154.68
154.68,-0.389,0.151,64,0.3055,0.5755,154.68,154.70000000000002
154.7,-0.389,0.15,64,0.3055,0.575,154.7,154.72
154.72,-0.389,0.15,64,0.3055,0.575,154.72,154.74
154.74,-0.389,0.15,64,0.3055,0.575,154.74,154.76000000000002
154.76,-0.389,0.151,64,0.3055,0.5755,154.76,154.78
154.78,-0.389,0.152,64,0.3055,0.576,154.78,154.8
154.8,-0.389,0.153,64,0.3055,0.5765,154.8,154.82000000000002
154.82,-0.388,0.153,64,0.306,0.5765,154.82,154.84
154.84,-0.388,0.153,64,0.306,0.5765,154.84,154.86
154.86,-0.388,0.153,64,0.306,0.5765,154.86,154.88000000000002
154.88,-0.388,0.153,64,0.306,0.5765,154.88,154.9
154.9,-0.388,0.154,64,0.306,0.577,154.9,154.92000000000002
154.92,-0.388,0.154,64,0.306,0.577,154.92,154.94
154.94,-0.388,0.154,64,0.306,0.577,154.94,154.96
154.96,-0.388,0.154,64,0.306,0.577,154.96,154.98000000000002
154.98,-0.388,0.155,64,0.306,0.5775,154.98,155.0
155.0,-0.388,0.155,64,0.306,0.5775,155.0,155.02
155.02,-0.388,0.155,64,0.306,0.5775,155.02,155.04000000000002
155.04,-0.388,0.155,64,0.306,0.5775,155.04,155.06
155.06,-0.388,0.156,64,0.306,0.578,155.06,155.08
155.08,-0.388,0.156,64,0.306,0.578,155.08,155.10000000000002
155.1,-0.388,0.156,64,0.306,0.578,155.1,155.12
155.12,-0.388,0.156,64,0.306,0.578,155.12,155.14000000000001
155.14,-0.388,0.156,64,0.306,0.578,155.14,155.16
155.16,-0.388,0.156,64,0.306,0.578,155.16,155.18
155.18,-0.388,0.156,64,0.306,0.578,155.18,155.20000000000002
155.2,-0.388,0.156,64,0.306,0.578,155.2,155.22
155.22,-0.388,0.156,64,0.306,0.578,155.22,155.24
155.24,-0.388,0.156,64,0.306,0.578,155.24,155.26000000000002
155.26,-0.388,0.156,64,0.306,0.578,155.26,155.28
155.28,-0.387,0.156,64,0.3065,0.578,155.28,155.3
155.3,-0.387,0.156,64,0.3065,0.578,155.3,155.32000000000002
155.32,-0.387,0.156,64,0.3065,0.578,155.32,155.34
155.34,-0.387,0.156,64,0.3065,0.578,155.34,155.36
155.36,-0.387,0.156,64,0.3065,0.578,155.36,155.38000000000002
155.38,-0.387,0.156,64,0.3065,0.578,155.38,155.4
155.4,-0.387,0.157,64,0.3065,0.5785,155.4,155.42000000000002
155.42,-0.387,0.158,64,0.3065,0.579,155.42,155.44
155.44,-0.387,0.158,64,0.3065,0.579,155.44,155.46
155.46,-0.386,0.159,64,0.307,0.5795,155.46,155.48000000000002
155.48,-0.386,0.159,64,0.307,0.5795,155.48,155.5
155.5,-0.386,0.159,64,0.307,0.5795,155.5,155.52
155.52,-0.387,0.159,64,0.3065,0.5795,155.52,155.54000000000002
155.54,-0.387,0.159,64,0.3065,0.5795,155.54,155.56
155.56,-0.387,0.159,64,0.3065,0.5795,155.56,155.58
155.58,-0.386,0.159,64,0.307,0.5795,155.58,155.60000000000002
155.6,-0.386,0.159,64,0.307,0.5795,155.6,155.62
155.62,-0.386,0.159,64,0.307,0.5795,155.62,155.64000000000001
155.64,-0.386,0.159,64,0.307,0.5795,155.64,155.66
155.66,-0.386,0.159,64,0.307,0.5795,155.66,155.68
155.68,-0.387,0.159,64,0.3065,0.5795,155.68,155.70000000000002
155.7,-0.387,0.159,64,0.3065,0.5795,155.7,155.72
155.72,-0.387,0.159,64,0.3065,0.5795,155.72,155.74
155.74,-0.387,0.159,64,0.3065,0.5795,155.74,155.76000000000002
155.76,-0.387,0.159,64,0.3065,0.5795,155.76,155.78
155.78,-0.387,0.159,64,0.3065,0.5795,155.78,155.8
155.8,-0.387,0.159,64,0.3065,0.5795,155.8,155.82000000000002
155.82,-0.387,0.159,64,0.3065,0.5795,155.82,155.84
155.84,-0.387,0.16,64,0.3065,0.58,155.84,155.86
155.86,-0.387,0.161,64,0.3065,0.5805,155.86,155.88000000000002
155.88,-0.387,0.161,64,0.3065,0.5805,155.88,155.9
155.9,-0.387,0.161,64,0.3065,0.5805,155.9,155.92000000000002
155.92,-0.387,0.161,64,0.3065,0.5805,155.92,155.94
155.94,-0.387,0.161,64,0.3065,0.5805,155.94,155.96
155.96,-0.387,0.161,64,0.3065,0.5805,155.96,155.98000000000002
155.98,-0.387,0.161,64,0.3065,0.5805,155.98,156.0
156.0,-0.387,0.161,64,0.3065,0.5805,156.0,156.02
156.02,-0.387,0.161,64,0.3065,0.5805,156.02,156.04000000000002
156.04,-0.387,0.161,64,0.3065,0.5805,156.04,156.06
156.06,-0.387,0.16,64,0.3065,0.58,156.06,156.08
156.08,-0.387,0.16,64,0.3065,0.58,156.08,156.10000000000002
156.1,-0.387,0.16,64,0.3065,0.58,156.1,156.12
156.12,-0.387,0.16,64,0.3065,0.58,156.12,156.14000000000001
156.14,-0.387,0.16,64,0.3065,0.58,156.14,156.16
156.16,-0.387,0.16,64,0.3065,0.58,156.16,156.18
156.18,-0.387,0.16,64,0.3065,0.58,156.18,156.20000000000002
156.2,-0.387,0.16,64,0.3065,0.58,156.2,156.22
156.22,-0.387,0.16,64,0.3065,0.58,156.22,156.24
156.24,-0.387,0.16,64,0.3065,0.58,156.24,156.26000000000002
156.26,-0.387,0.16,64,0.3065,0.58,156.26,156.28
156.28,-0.387,0.159,64,0.3065,0.5795,156.28,156.3
156.3,-0.387,0.159,64,0.3065,0.5795,156.3,156.32000000000002
156.32,-0.387,0.159,64,0.3065,0.5795,156.32,156.34
156.34,-0.387,0.159,64,0.3065,0.5795,156.34,156.36
156.36,-0.387,0.159,64,0.3065,0.5795,156.36,156.38000000000002
156.38,-0.387,0.159,64,0.3065,0.5795,156.38,156.4
156.4,-0.387,0.159,64,0.3065,0.5795,156.4,156.42000000000002
156.42,-0.387,0.159,64,0.3065,0.5795,156.42,156.44
156.44,-0.387,0.159,64,0.3065,0.5795,156.44,156.46
156.46,-0.387,0.159,64,0.3065,0.5795,156.46,156.48000000000002
156.48,-0.387,0.159,64,0.3065,0.5795,156.48,156.5
156.5,-0.387,0.159,64,0.3065,0.5795,156.5,156.52
156.52,-0.387,0.159,64,0.3065,0.5795,156.52,156.54000000000002
156.54,-0.387,0.159,64,0.3065,0.5795,156.54,156.56
156.56,-0.387,0.159,64,0.3065,0.5795,156.56,156.58
156.58,-0.387,0.159,64,0.3065,0.5795,156.58,156.60000000000002
156.6,-0.387,0.159,64,0.3065,0.5795,156.6,156.62
156.62,-0.387,0.159,64,0.3065,0.5795,156.62,156.64000000000001
156.64,-0.387,0.159,64,0.3065,0.5795,156.64,156.66
156.66,-0.387,0.159,64,0.3065,0.5795,156.66,156.68
156.68,-0.387,0.159,64,0.3065,0.5795,156.68,156.70000000000002
156.7,-0.387,0.159,64,0.3065,0.5795,156.7,156.72
156.72,-0.387,0.159,64,0.3065,0.5795,156.72,156.74
156.74,-0.387,0.159,64,0.3065,0.5795,156.74,156.76000000000002
156.76,-0.387,0.159,64,0.3065,0.5795,156.76,156.78
156.78,-0.387,0.159,64,0.3065,0.5795,156.78,156.8
156.8,-0.387,0.159,64,0.3065,0.5795,156.8,156.82000000000002
156.82,-0.387,0.159,64,0.3065,0.5795,156.82,156.84
156.84,-0.387,0.159,64,0.3065,0.5795,156.84,156.86
156.86,-0.387,0.159,64,0.3065,0.5795,156.86,156.88000000000002
156.88,-0.387,0.159,64,0.3065,0.5795,156.88,156.9
156.9,-0.387,0.159,64,0.3065,0.5795,156.9,156.92000000000002
156.92,-0.387,0.159,64,0.3065,0.5795,156.92,156.94
156.94,-0.387,0.16,64,0.3065,0.58,156.94,156.96
156.96,-0.387,0.16,64,0.3065,0.58,156.96,156.98000000000002
156.98,-0.387,0.16,64,0.3065,0.58,156.98,157.0
157.0,-0.387,0.16,64,0.3065,0.58,157.0,157.02
157.02,-0.387,0.16,64,0.3065,0.58,157.02,157.04000000000002
157.04,-0.387,0.16,64,0.3065,0.58,157.04,157.06
157.06,-0.387,0.16,64,0.3065,0.58,157.06,157.08
157.08,-0.387,0.16,64,0.3065,0.58,157.08,157.10000000000002
157.1,-0.387,0.16,64,0.3065,0.58,157.1,157.12
157.12,-0.387,0.16,64,0.3065,0.58,157.12,157.14000000000001
157.14,-0.387,0.16,64,0.3065,0.58,157.14,157.16
157.16,-0.387,0.16,64,0.3065,0.58,157.16,157.18
157.18,-0.387,0.16,64,0.3065,0.58,157.18,157.20000000000002
157.2,-0.387,0.16,64,0.3065,0.58,157.2,157.22
157.22,-0.387,0.159,64,0.3065,0.5795,157.22,157.24
157.24,-0.387,0.159,64,0.3065,0.5795,157.24,157.26000000000002
157.26,-0.387,0.159,64,0.3065,0.5795,157.26,157.28
157.28,-0.387,0.159,64,0.3065,0.5795,157.28,157.3
157.3,-0.387,0.159,64,0.3065,0.5795,157.3,157.32000000000002
157.32,-0.387,0.159,64,0.3065,0.5795,157.32,157.34
157.34,-0.387,0.159,64,0.3065,0.5795,157.34,157.36
157.36,-0.387,0.159,64,0.3065,0.5795,157.36,157.38000000000002
157.38,-0.388,0.159,64,0.306,0.5795,157.38,157.4
157.4,-0.388,0.159,64,0.306,0.5795,157.4,157.42000000000002
157.42,-0.388,0.159,64,0.306,0.5795,157.42,157.44
157.44,-0.388,0.159,64,0.306,0.5795,157.44,157.46
157.46,-0.388,0.159,64,0.306,0.5795,157.46,157.48000000000002
157.48,-0.388,0.159,64,0.306,0.5795,157.48,157.5
157.5,-0.389,0.159,64,0.3055,0.5795,157.5,157.52
157.52,-0.389,0.158,64,0.3055,0.579,157.52,157.54000000000002
157.54,-0.389,0.158,64,0.3055,0.579,157.54,157.56
157.56,-0.389,0.158,64,0.3055,0.579,157.56,157.58
157.58,-0.389,0.158,64,0.3055,0.579,157.58,157.60000000000002
157.6,-0.389,0.158,64,0.3055,0.579,157.6,157.62
157.62,-0.388,0.158,64,0.306,0.579,157.62,157.64000000000001
157.64,-0.387,0.158,64,0.3065,0.579,157.64,157.66
157.66,-0.387,0.158,64,0.3065,0.579,157.66,157.68
157.68,-0.386,0.158,64,0.307,0.579,157.68,157.70000000000002
157.7,-0.386,0.158,64,0.307,0.579,157.7,157.72
157.72,-0.385,0.158,64,0.3075,0.579,157.72,157.74
157.74,-0.385,0.158,64,0.3075,0.579,157.74,157.76000000000002
157.76,-0.385,0.158,64,0.3075,0.579,157.76,157.78
157.78,-0.384,0.158,64,0.308,0.579,157.78,157.8
157.8,-0.384,0.158,64,0.308,0.579,157.8,157.82000000000002
157.82,-0.384,0.158,64,0.308,0.579,157.82,157.84
157.84,-0.384,0.158,64,0.308,0.579,157.84,157.86
157.86,-0.384,0.158,64,0.308,0.579,157.86,157.88000000000002
157.88,-0.385,0.158,64,0.3075,0.579,157.88,157.9
157.9,-0.385,0.159,64,0.3075,0.5795,157.9,157.92000000000002
157.92,-0.386,0.159,64,0.307,0.5795,157.92,157.94
157.94,-0.385,0.159,64,0.3075,0.5795,157.94,157.96
157.96,-0.384,0.159,64,0.308,0.5795,157.96,157.98000000000002
157.98,-0.384,0.159,64,0.308,0.5795,157.98,158.0
158.0,-0.384,0.159,64,0.308,0.5795,158.0,158.02
158.02,-0.384,0.159,64,0.308,0.5795,158.02,158.04000000000002
158.04,-0.384,0.159,64,0.308,0.5795,158.04,158.06
158.06,-0.384,0.159,64,0.308,0.5795,158.06,158.08
158.08,-0.384,0.159,64,0.308,0.5795,158.08,158.10000000000002
158.1,-0.384,0.159,64,0.308,0.5795,158.1,158.12
158.12,-0.384,0.159,64,0.308,0.5795,158.12,158.14000000000001
158.14,-0.384,0.159,64,0.308,0.5795,158.14,158.16
158.16,-0.383,0.159,64,0.3085,0.5795,158.16,158.18
158.18,-0.383,0.159,64,0.3085,0.5795,158.18,158.20000000000002
158.2,-0.383,0.159,64,0.3085,0.5795,158.2,158.22
158.22,-0.383,0.159,64,0.3085,0.5795,158.22,158.24
158.24,-0.383,0.159,64,0.3085,0.5795,158.24,158.26000000000002
158.26,-0.383,0.159,64,0.3085,0.5795,158.26,158.28
158.28,-0.383,0.159,64,0.3085,0.5795,158.28,158.3
158.3,-0.383,0.159,64,0.3085,0.5795,158.3,158.32000000000002
158.32,-0.383,0.159,64,0.3085,0.5795,158.32,158.34
158.34,-0.383,0.159,64,0.3085,0.5795,158.34,158.36
158.36,-0.383,0.159,64,0.3085,0.5795,158.36,158.38000000000002
158.38,-0.383,0.159,64,0.3085,0.5795,158.38,158.4
158.4,-0.383,0.159,64,0.3085,0.5795,158.4,158.42000000000002
158.42,-0.383,0.159,64,0.3085,0.5795,158.42,158.44
158.44,-0.383,0.159,64,0.3085,0.5795,158.44,158.46
158.46,-0.383,0.159,64,0.3085,0.5795,158.46,158.48000000000002
158.48,-0.383,0.159,64,0.3085,0.5795,158.48,158.5
158.5,-0.383,0.159,64,0.3085,0.5795,158.5,158.52
158.52,-0.383,0.159,64,0.3085,0.5795,158.52,158.54000000000002
158.54,-0.383,0.159,64,0.3085,0.5795,158.54,158.56
158.56,-0.383,0.159,64,0.3085,0.5795,158.56,158.58
158.58,-0.383,0.159,64,0.3085,0.5795,158.58,158.60000000000002
158.6,-0.383,0.159,64,0.3085,0.5795,158.6,158.62
158.62,-0.383,0.159,64,0.3085,0.5795,158.62,158.64000000000001
158.64,-0.383,0.159,64,0.3085,0.5795,158.64,158.66
158.66,-0.383,0.159,64,0.3085,0.5795,158.66,158.68
158.68,-0.383,0.159,64,0.3085,0.5795,158.68,158.70000000000002
158.7,-0.383,0.159,64,0.3085,0.5795,158.7,158.72
158.72,-0.383,0.159,64,0.3085,0.5795,158.72,158.74
158.74,-0.383,0.159,64,0.3085,0.5795,158.74,158.76000000000002
158.76,-0.382,0.159,64,0.309,0.5795,158.76,158.78
158.78,-0.382,0.159,64,0.309,0.5795,158.78,158.8
158.8,-0.382,0.159,64,0.309,0.5795,158.8,158.82000000000002
158.82,-0.382,0.159,64,0.309,0.5795,158.82,158.84
158.84,-0.382,0.159,64,0.309,0.5795,158.84,158.86
158.86,-0.382,0.159,64,0.309,0.5795,158.86,158.88000000000002
158.88,-0.382,0.159,64,0.309,0.5795,158.88,158.9
158.9,-0.382,0.159,64,0.309,0.5795,158.9,158.92000000000002
158.92,-0.382,0.159,64,0.309,0.5795,158.92,158.94
158.94,-0.382,0.159,64,0.309,0.5795,158.94,158.96
158.96,-0.382,0.159,64,0.309,0.5795,158.96,158.98000000000002
158.98,-0.382,0.159,64,0.309,0.5795,158.98,159.0
159.0,-0.382,0.159,64,0.309,0.5795,159.0,159.02
159.02,-0.382,0.159,64,0.309,0.5795,159.02,159.04000000000002
159.04,-0.382,0.159,64,0.309,0.5795,159.04,159.06
159.06,-0.382,0.159,64,0.309,0.5795,159.06,159.08
159.08,-0.382,0.159,64,0.309,0.5795,159.08,159.10000000000002
159.1,-0.383,0.159,64,0.3085,0.5795,159.1,159.12
159.12,-0.383,0.159,64,0.3085,0.5795,159.12,159.14000000000001
159.14,-0.383,0.159,64,0.3085,0.5795,159.14,159.16
159.16,-0.383,0.159,64,0.3085,0.5795,159.16,159.18
159.18,-0.383,0.159,64,0.3085,0.5795,159.18,159.20000000000002
159.2,-0.383,0.159,64,0.3085,0.5795,159.2,159.22
159.22,-0.383,0.159,64,0.3085,0.5795,159.22,159.24
159.24,-0.383,0.159,64,0.3085,0.5795,159.24,159.26000000000002
159.26,-0.383,0.159,64,0.3085,0.5795,159.26,159.28
159.28,-0.384,0.159,64,0.308,0.5795,159.28,159.3
159.3,-0.384,0.159,64,0.308,0.5795,159.3,159.32000000000002
159.32,-0.385,0.159,64,0.3075,0.5795,159.32,159.34
159.34,-0.386,0.159,64,0.307,0.5795,159.34,159.36
159.36,-0.386,0.159,64,0.307,0.5795,159.36,159.38000000000002
159.38,-0.386,0.159,64,0.307,0.5795,159.38,159.4
159.4,-0.386,0.159,64,0.307,0.5795,159.4,159.42000000000002
159.42,-0.386,0.159,64,0.307,0.5795,159.42,159.44
159.44,-0.386,0.159,64,0.307,0.5795,159.44,159.46
159.46,-0.386,0.159,64,0.307,0.5795,159.46,159.48000000000002
159.48,-0.386,0.159,64,0.307,0.5795,159.48,159.5
159.5,-0.386,0.159,64,0.307,0.5795,159.5,159.52
159.52,-0.386,0.159,64,0.307,0.5795,159.52,159.54000000000002
159.54,-0.386,0.159,64,0.307,0.5795,159.54,159.56
159.56,-0.386,0.159,64,0.307,0.5795,159.56,159.58
159.58,-0.386,0.159,64,0.307,0.5795,159.58,159.60000000000002
159.6,-0.385,0.159,64,0.3075,0.5795,159.6,159.62
159.62,-0.385,0.159,64,0.3075,0.5795,159.62,159.64000000000001
159.64,-0.385,0.159,64,0.3075,0.5795,159.64,159.66
159.66,-0.385,0.159,64,0.3075,0.5795,159.66,159.68
159.68,-0.385,0.159,64,0.3075,0.5795,159.68,159.70000000000002
159.7,-0.385,0.159,64,0.3075,0.5795,159.7,159.72
159.72,-0.385,0.159,64,0.3075,0.5795,159.72,159.74
159.74,-0.385,0.159,64,0.3075,0.5795,159.74,159.76000000000002
159.76,-0.385,0.159,64,0.3075,0.5795,159.76,159.78
159.78,-0.385,0.159,64,0.3075,0.5795,159.78,159.8
159.8,-0.385,0.159,64,0.3075,0.5795,159.8,159.82000000000002
159.82,-0.385,0.159,64,0.3075,0.5795,159.82,159.84
159.84,-0.385,0.159,64,0.3075,0.5795,159.84,159.86
159.86,-0.385,0.159,64,0.3075,0.5795,159.86,159.88000000000002
159.88,-0.386,0.159,64,0.307,0.5795,159.88,159.9
159.9,-0.386,0.159,64,0.307,0.5795,159.9,159.92000000000002
159.92,-0.387,0.159,64,0.3065,0.5795,159.92,159.94
159.94,-0.387,0.159,64,0.3065,0.5795,159.94,159.96
159.96,-0.387,0.159,64,0.3065,0.5795,159.96,159.98000000000002
159.98,-0.387,0.159,64,0.3065,0.5795,159.98,160.0
160.0,-0.387,0.159,64,0.3065,0.5795,160.0,160.02
160.02,-0.387,0.159,64,0.3065,0.5795,160.02,160.04000000000002
160.04,-0.387,0.159,64,0.3065,0.5795,160.04,160.06
160.06,-0.387,0.159,64,0.3065,0.5795,160.06,160.08
160.08,-0.387,0.159,64,0.3065,0.5795,160.08,160.10000000000002
160.1,-0.387,0.159,64,0.3065,0.5795,160.1,160.12
160.12,-0.387,0.159,64,0.3065,0.5795,160.12,160.14000000000001
160.14,-0.387,0.159,64,0.3065,0.5795,160.14,160.16
160.16,-0.387,0.159,64,0.3065,0.5795,160.16,160.18
160.18,-0.387,0.159,64,0.3065,0.5795,160.18,160.20000000000002
160.2,-0.387,0.159,64,0.3065,0.5795,160.2,160.22
160.22,-0.387,0.159,64,0.3065,0.5795,160.22,160.24
160.24,-0.387,0.159,64,0.3065,0.5795,160.24,160.26000000000002
160.26,-0.387,0.159,64,0.3065,0.5795,160.26,160.28
160.28,-0.387,0.159,64,0.3065,0.5795,160.28,160.3
160.3,-0.387,0.159,64,0.3065,0.5795,160.3,160.32000000000002
160.32,-0.387,0.159,64,0.3065,0.5795,160.32,160.34
160.34,-0.386,0.159,64,0.307,0.5795,160.34,160.36
160.36,-0.386,0.159,64,0.307,0.5795,160.36,160.38000000000002
160.38,-0.386,0.159,64,0.307,0.5795,160.38,160.4
160.4,-0.386,0.159,64,0.307,0.5795,160.4,160.42000000000002
160.42,-0.386,0.159,64,0.307,0.5795,160.42,160.44
160.44,-0.386,0.159,64,0.307,0.5795,160.44,160.46
160.46,-0.386,0.159,64,0.307,0.5795,160.46,160.48000000000002
160.48,-0.386,0.159,64,0.307,0.5795,160.48,160.5
160.5,-0.385,0.159,64,0.3075,0.5795,160.5,160.52
160.52,-0.385,0.159,64,0.3075,0.5795,160.52,160.54000000000002
160.54,-0.385,0.159,64,0.3075,0.5795,160.54,160.56
160.56,-0.385,0.159,64,0.3075,0.5795,160.56,160.58
160.58,-0.385,0.159,64,0.3075,0.5795,160.58,160.60000000000002
160.6,-0.385,0.159,64,0.3075,0.5795,160.6,160.62
160.62,-0.386,0.159,64,0.307,0.5795,160.62,160.64000000000001
160.64,-0.386,0.159,64,0.307,0.5795,160.64,160.66
160.66,-0.385,0.159,64,0.3075,0.5795,160.66,160.68
160.68,-0.385,0.159,64,0.3075,0.5795,160.68,160.70000000000002
160.7,-0.384,0.159,64,0.308,0.5795,160.7,160.72
160.72,-0.383,0.159,64,0.3085,0.5795,160.72,160.74
160.74,-0.382,0.159,64,0.309,0.5795,160.74,160.76000000000002
160.76,-0.382,0.159,64,0.309,0.5795,160.76,160.78
160.78,-0.382,0.159,64,0.309,0.5795,160.78,160.8
160.8,-0.381,0.159,64,0.3095,0.5795,160.8,160.82000000000002
160.82,-0.38,0.159,64,0.31,0.5795,160.82,160.84
160.84,-0.38,0.159,64,0.31,0.5795,160.84,160.86
160.86,-0.379,0.159,64,0.3105,0.5795,160.86,160.88000000000002
160.88,-0.379,0.159,64,0.3105,0.5795,160.88,160.9
160.9,-0.379,0.158,64,0.3105,0.579,160.9,160.92000000000002
160.92,-0.38,0.157,64,0.31,0.5785,160.92,160.94
160.94,-0.38,0.157,64,0.31,0.5785,160.94,160.96
160.96,-0.38,0.157,64,0.31,0.5785,160.96,160.98000000000002
160.98,-0.38,0.156,64,0.31,0.578,160.98,161.0
161.0,-0.38,0.156,64,0.31,0.578,161.0,161.02
161.02,-0.38,0.156,64,0.31,0.578,161.02,161.04000000000002
161.04,-0.38,0.156,64,0.31,0.578,161.04,161.06
161.06,-0.38,0.156,64,0.31,0.578,161.06,161.08
161.08,-0.38,0.156,64,0.31,0.578,161.08,161.10000000000002
161.1,-0.382,0.156,64,0.309,0.578,161.1,161.12
161.12,-0.383,0.155,64,0.3085,0.5775,161.12,161.14000000000001
161.14,-0.383,0.155,64,0.3085,0.5775,161.14,161.16
161.16,-0.383,0.155,64,0.3085,0.5775,161.16,161.18
161.18,-0.383,0.154,64,0.3085,0.577,161.18,161.20000000000002
161.2,-0.384,0.154,64,0.308,0.577,161.2,161.22
161.22,-0.385,0.154,64,0.3075,0.577,161.22,161.24
161.24,-0.385,0.153,64,0.3075,0.5765,161.24,161.26000000000002
161.26,-0.385,0.153,64,0.3075,0.5765,161.26,161.28
161.28,-0.386,0.153,64,0.307,0.5765,161.28,161.3
161.3,-0.386,0.153,64,0.307,0.5765,161.3,161.32000000000002
161.32,-0.387,0.153,64,0.3065,0.5765,161.32,161.34
161.34,-0.387,0.153,64,0.3065,0.5765,161.34,161.36
161.36,-0.387,0.153,64,0.3065,0.5765,161.36,161.38000000000002
161.38,-0.387,0.153,64,0.3065,0.5765,161.38,161.4
161.4,-0.388,0.152,64,0.306,0.576,161.4,161.42000000000002
161.42,-0.388,0.151,64,0.306,0.5755,161.42,161.44
161.44,-0.388,0.151,64,0.306,0.5755,161.44,161.46
161.46,-0.388,0.15,64,0.306,0.575,161.46,161.48000000000002
161.48,-0.388,0.15,64,0.306,0.575,161.48,161.5
161.5,-0.388,0.15,64,0.306,0.575,161.5,161.52
161.52,-0.388,0.149,64,0.306,0.5745,161.52,161.54000000000002
161.54,-0.388,0.149,64,0.306,0.5745,161.54,161.56
161.56,-0.388,0.149,64,0.306,0.5745,161.56,161.58
161.58,-0.388,0.149,64,0.306,0.5745,161.58,161.60000000000002
161.6,-0.389,0.149,64,0.3055,0.5745,161.6,161.62
